Episode,Original_Reward,Reward_Type,Seed
907,-545.64,REWARD_3,1
908,-544.92,REWARD_3,1
909,-578.4,REWARD_3,1
910,-565.08,REWARD_3,1
911,-600.72,REWARD_3,1
912,-571.44,REWARD_3,1
913,-568.2,REWARD_3,1
914,-568.44,REWARD_3,1
915,-551.44,REWARD_3,1
916,-547.12,REWARD_3,1
917,-555.32,REWARD_3,1
918,-592.4,REWARD_3,1
919,-581.8,REWARD_3,1
920,-536.52,REWARD_3,1
921,-462.28,REWARD_3,1
922,-427.36,REWARD_3,1
923,-367.92,REWARD_3,1
924,-358.0,REWARD_3,1
925,-410.68,REWARD_3,1
926,-400.28,REWARD_3,1
927,-389.48,REWARD_3,1
928,-399.04,REWARD_3,1
929,-429.64,REWARD_3,1
930,-467.44,REWARD_3,1
931,-467.8,REWARD_3,1
932,-485.92,REWARD_3,1
933,-531.28,REWARD_3,1
934,-490.24,REWARD_3,1
935,-478.4,REWARD_3,1
936,-479.48,REWARD_3,1
937,-514.16,REWARD_3,1
938,-569.6,REWARD_3,1
939,-592.08,REWARD_3,1
940,-605.12,REWARD_3,1
941,-615.2,REWARD_3,1
942,-606.88,REWARD_3,1
943,-587.44,REWARD_3,1
944,-612.08,REWARD_3,1
945,-621.36,REWARD_3,1
946,-690.2,REWARD_3,1
947,-686.4,REWARD_3,1
948,-683.88,REWARD_3,1
949,-689.84,REWARD_3,1
950,-630.44,REWARD_3,1
951,-630.64,REWARD_3,1
952,-630.28,REWARD_3,1
953,-646.48,REWARD_3,1
954,-605.68,REWARD_3,1
955,-565.36,REWARD_3,1
956,-626.56,REWARD_3,1
957,-613.32,REWARD_3,1
958,-625.56,REWARD_3,1
959,-615.92,REWARD_3,1
960,-686.44,REWARD_3,1
961,-642.52,REWARD_3,1
962,-641.08,REWARD_3,1
963,-601.84,REWARD_3,1
964,-626.32,REWARD_3,1
965,-613.4,REWARD_3,1
966,-665.24,REWARD_3,1
967,-680.76,REWARD_3,1
968,-722.16,REWARD_3,1
969,-707.4,REWARD_3,1
970,-697.8,REWARD_3,1
971,-645.24,REWARD_3,1
972,-674.6,REWARD_3,1
973,-748.8,REWARD_3,1
974,-742.6,REWARD_3,1
975,-808.48,REWARD_3,1
976,-819.04,REWARD_3,1
977,-822.28,REWARD_3,1
978,-866.92,REWARD_3,1
979,-916.36,REWARD_3,1
980,-892.6,REWARD_3,1
981,-834.28,REWARD_3,1
982,-829.4,REWARD_3,1
983,-805.28,REWARD_3,1
984,-805.72,REWARD_3,1
985,-806.44,REWARD_3,1
986,-816.16,REWARD_3,1
987,-783.44,REWARD_3,1
988,-754.12,REWARD_3,1
989,-773.2,REWARD_3,1
990,-773.04,REWARD_3,1
991,-742.44,REWARD_3,1
992,-795.0,REWARD_3,1
993,-725.72,REWARD_3,1
994,-749.12,REWARD_3,1
995,-802.64,REWARD_3,1
996,-786.24,REWARD_3,1
997,-745.2,REWARD_3,1
998,-670.92,REWARD_3,1
999,-729.96,REWARD_3,1
1000,-664.24,REWARD_3,1
1,-587.0,REWARD_4,1
2,-560.0,REWARD_4,1
3,-584.0,REWARD_4,1
4,-573.5,REWARD_4,1
5,-567.2,REWARD_4,1
6,-540.5,REWARD_4,1
7,-493.57142857142856,REWARD_4,1
8,-505.25,REWARD_4,1
9,-510.3333333333333,REWARD_4,1
10,-510.8,REWARD_4,1
11,-512.8181818181819,REWARD_4,1
12,-510.75,REWARD_4,1
13,-490.0,REWARD_4,1
14,-489.85714285714283,REWARD_4,1
15,-487.3333333333333,REWARD_4,1
16,-481.375,REWARD_4,1
17,-479.6470588235294,REWARD_4,1
18,-474.6111111111111,REWARD_4,1
19,-471.5263157894737,REWARD_4,1
20,-452.9,REWARD_4,1
21,-445.6666666666667,REWARD_4,1
22,-443.5,REWARD_4,1
23,-426.7391304347826,REWARD_4,1
24,-428.1666666666667,REWARD_4,1
25,-427.32,REWARD_4,1
26,-410.88,REWARD_4,1
27,-408.0,REWARD_4,1
28,-385.96,REWARD_4,1
29,-385.96,REWARD_4,1
30,-376.6,REWARD_4,1
31,-367.8,REWARD_4,1
32,-374.88,REWARD_4,1
33,-359.08,REWARD_4,1
34,-344.24,REWARD_4,1
35,-339.92,REWARD_4,1
36,-338.12,REWARD_4,1
37,-335.6,REWARD_4,1
38,-336.12,REWARD_4,1
39,-316.32,REWARD_4,1
40,-309.48,REWARD_4,1
41,-307.2,REWARD_4,1
42,-303.24,REWARD_4,1
43,-287.24,REWARD_4,1
44,-272.36,REWARD_4,1
45,-268.88,REWARD_4,1
46,-263.96,REWARD_4,1
47,-262.52,REWARD_4,1
48,-272.88,REWARD_4,1
49,-267.48,REWARD_4,1
50,-264.96,REWARD_4,1
51,-257.32,REWARD_4,1
52,-239.12,REWARD_4,1
53,-247.12,REWARD_4,1
54,-227.52,REWARD_4,1
55,-226.08,REWARD_4,1
56,-219.12,REWARD_4,1
57,-216.6,REWARD_4,1
58,-208.6,REWARD_4,1
59,-218.04,REWARD_4,1
60,-214.8,REWARD_4,1
61,-207.96,REWARD_4,1
62,-204.44,REWARD_4,1
63,-198.08,REWARD_4,1
64,-197.96,REWARD_4,1
65,-187.32,REWARD_4,1
66,-173.44,REWARD_4,1
67,-169.84,REWARD_4,1
68,-172.16,REWARD_4,1
69,-170.2,REWARD_4,1
70,-179.88,REWARD_4,1
71,-186.16,REWARD_4,1
72,-171.52,REWARD_4,1
73,-158.4,REWARD_4,1
74,-156.24,REWARD_4,1
75,-153.8,REWARD_4,1
76,-165.64,REWARD_4,1
77,-177.36,REWARD_4,1
78,-165.72,REWARD_4,1
79,-166.76,REWARD_4,1
80,-170.0,REWARD_4,1
81,-171.32,REWARD_4,1
82,-169.52,REWARD_4,1
83,-170.68,REWARD_4,1
84,-153.56,REWARD_4,1
85,-156.08,REWARD_4,1
86,-159.32,REWARD_4,1
87,-154.92,REWARD_4,1
88,-158.2,REWARD_4,1
89,-158.8,REWARD_4,1
90,-161.2,REWARD_4,1
91,-161.36,REWARD_4,1
92,-151.4,REWARD_4,1
93,-152.64,REWARD_4,1
94,-163.0,REWARD_4,1
95,-162.64,REWARD_4,1
96,-153.56,REWARD_4,1
97,-157.4,REWARD_4,1
98,-163.68,REWARD_4,1
99,-154.16,REWARD_4,1
100,-142.88,REWARD_4,1
101,-131.48,REWARD_4,1
102,-119.48,REWARD_4,1
103,-130.04,REWARD_4,1
104,-128.84,REWARD_4,1
105,-114.48,REWARD_4,1
106,-124.24,REWARD_4,1
107,-112.6,REWARD_4,1
108,-111.56,REWARD_4,1
109,-111.48,REWARD_4,1
110,-96.4,REWARD_4,1
111,-82.28,REWARD_4,1
112,-72.92,REWARD_4,1
113,-65.56,REWARD_4,1
114,-65.16,REWARD_4,1
115,-62.68,REWARD_4,1
116,-65.28,REWARD_4,1
117,-64.72,REWARD_4,1
118,-62.96,REWARD_4,1
119,-53.36,REWARD_4,1
120,-43.84,REWARD_4,1
121,-39.48,REWARD_4,1
122,-36.12,REWARD_4,1
123,-29.76,REWARD_4,1
124,-29.64,REWARD_4,1
125,-29.6,REWARD_4,1
126,-38.48,REWARD_4,1
127,-38.4,REWARD_4,1
128,-28.24,REWARD_4,1
129,-25.88,REWARD_4,1
130,-27.56,REWARD_4,1
131,-15.48,REWARD_4,1
132,-27.48,REWARD_4,1
133,-27.64,REWARD_4,1
134,-27.92,REWARD_4,1
135,-37.24,REWARD_4,1
136,-35.44,REWARD_4,1
137,-35.64,REWARD_4,1
138,-35.68,REWARD_4,1
139,-36.92,REWARD_4,1
140,-40.84,REWARD_4,1
141,-39.2,REWARD_4,1
142,-38.84,REWARD_4,1
143,-37.12,REWARD_4,1
144,-36.76,REWARD_4,1
145,-37.0,REWARD_4,1
146,-36.64,REWARD_4,1
147,-36.52,REWARD_4,1
148,-36.76,REWARD_4,1
149,-38.2,REWARD_4,1
150,-43.64,REWARD_4,1
151,-34.76,REWARD_4,1
152,-34.88,REWARD_4,1
153,-45.04,REWARD_4,1
154,-52.76,REWARD_4,1
155,-50.88,REWARD_4,1
156,-52.56,REWARD_4,1
157,-41.08,REWARD_4,1
158,-45.24,REWARD_4,1
159,-45.4,REWARD_4,1
160,-35.4,REWARD_4,1
161,-35.6,REWARD_4,1
162,-36.2,REWARD_4,1
163,-38.84,REWARD_4,1
164,-37.32,REWARD_4,1
165,-32.76,REWARD_4,1
166,-32.2,REWARD_4,1
167,-32.04,REWARD_4,1
168,-31.92,REWARD_4,1
169,-33.04,REWARD_4,1
170,-32.28,REWARD_4,1
171,-33.24,REWARD_4,1
172,-32.76,REWARD_4,1
173,-32.76,REWARD_4,1
174,-30.4,REWARD_4,1
175,-24.84,REWARD_4,1
176,-29.32,REWARD_4,1
177,-28.72,REWARD_4,1
178,-18.12,REWARD_4,1
179,-10.48,REWARD_4,1
180,-12.56,REWARD_4,1
181,-11.4,REWARD_4,1
182,-10.8,REWARD_4,1
183,-6.32,REWARD_4,1
184,-9.16,REWARD_4,1
185,-11.84,REWARD_4,1
186,-11.24,REWARD_4,1
187,-10.48,REWARD_4,1
188,-9.04,REWARD_4,1
189,-9.76,REWARD_4,1
190,-9.96,REWARD_4,1
191,-9.6,REWARD_4,1
192,-10.36,REWARD_4,1
193,-10.56,REWARD_4,1
194,-9.28,REWARD_4,1
195,-9.6,REWARD_4,1
196,-8.8,REWARD_4,1
197,-8.88,REWARD_4,1
198,-9.72,REWARD_4,1
199,-9.08,REWARD_4,1
200,-9.28,REWARD_4,1
201,-5.48,REWARD_4,1
202,-5.72,REWARD_4,1
203,-5.76,REWARD_4,1
204,-6.52,REWARD_4,1
205,-14.68,REWARD_4,1
206,-14.64,REWARD_4,1
207,-16.76,REWARD_4,1
208,-17.56,REWARD_4,1
209,-14.56,REWARD_4,1
210,-11.76,REWARD_4,1
211,-11.92,REWARD_4,1
212,-13.2,REWARD_4,1
213,-11.96,REWARD_4,1
214,-11.48,REWARD_4,1
215,-13.52,REWARD_4,1
216,-14.68,REWARD_4,1
217,-13.92,REWARD_4,1
218,-14.76,REWARD_4,1
219,-14.24,REWARD_4,1
220,-21.88,REWARD_4,1
221,-27.12,REWARD_4,1
222,-27.0,REWARD_4,1
223,-26.6,REWARD_4,1
224,-27.92,REWARD_4,1
225,-27.36,REWARD_4,1
226,-26.88,REWARD_4,1
227,-27.2,REWARD_4,1
228,-28.76,REWARD_4,1
229,-28.4,REWARD_4,1
230,-19.56,REWARD_4,1
231,-27.68,REWARD_4,1
232,-25.56,REWARD_4,1
233,-24.88,REWARD_4,1
234,-25.28,REWARD_4,1
235,-25.6,REWARD_4,1
236,-26.04,REWARD_4,1
237,-30.0,REWARD_4,1
238,-29.96,REWARD_4,1
239,-29.8,REWARD_4,1
240,-27.8,REWARD_4,1
241,-26.84,REWARD_4,1
242,-27.68,REWARD_4,1
243,-26.76,REWARD_4,1
244,-27.44,REWARD_4,1
245,-19.36,REWARD_4,1
246,-14.04,REWARD_4,1
247,-19.04,REWARD_4,1
248,-22.12,REWARD_4,1
249,-21.56,REWARD_4,1
250,-21.84,REWARD_4,1
251,-21.96,REWARD_4,1
252,-21.6,REWARD_4,1
253,-20.2,REWARD_4,1
254,-20.48,REWARD_4,1
255,-19.48,REWARD_4,1
256,-10.92,REWARD_4,1
257,-11.36,REWARD_4,1
258,-11.44,REWARD_4,1
259,-11.36,REWARD_4,1
260,-10.88,REWARD_4,1
261,-10.76,REWARD_4,1
262,-6.8,REWARD_4,1
263,-7.6,REWARD_4,1
264,-7.52,REWARD_4,1
265,-8.24,REWARD_4,1
266,-7.96,REWARD_4,1
267,-9.52,REWARD_4,1
268,-10.0,REWARD_4,1
269,-11.32,REWARD_4,1
270,-11.28,REWARD_4,1
271,-11.88,REWARD_4,1
272,-8.2,REWARD_4,1
273,-4.6,REWARD_4,1
274,-3.84,REWARD_4,1
275,-7.72,REWARD_4,1
276,-7.4,REWARD_4,1
277,-7.48,REWARD_4,1
278,-7.4,REWARD_4,1
279,-6.72,REWARD_4,1
280,-6.72,REWARD_4,1
281,-7.28,REWARD_4,1
282,-7.84,REWARD_4,1
283,-7.72,REWARD_4,1
284,-10.4,REWARD_4,1
285,-10.92,REWARD_4,1
286,-11.52,REWARD_4,1
287,-10.64,REWARD_4,1
288,-9.8,REWARD_4,1
289,-10.28,REWARD_4,1
290,-9.0,REWARD_4,1
291,-10.24,REWARD_4,1
292,-7.76,REWARD_4,1
293,-8.44,REWARD_4,1
294,-7.04,REWARD_4,1
295,-7.0,REWARD_4,1
296,-7.68,REWARD_4,1
297,-7.16,REWARD_4,1
298,-7.16,REWARD_4,1
299,-7.04,REWARD_4,1
300,-3.16,REWARD_4,1
301,-3.12,REWARD_4,1
302,-4.4,REWARD_4,1
303,-4.44,REWARD_4,1
304,-4.32,REWARD_4,1
305,-4.0,REWARD_4,1
306,-4.04,REWARD_4,1
307,-3.2,REWARD_4,1
308,-3.52,REWARD_4,1
309,-1.0,REWARD_4,1
310,-0.72,REWARD_4,1
311,-10.56,REWARD_4,1
312,-10.2,REWARD_4,1
313,-10.36,REWARD_4,1
314,-9.8,REWARD_4,1
315,-10.32,REWARD_4,1
316,-12.12,REWARD_4,1
317,-12.8,REWARD_4,1
318,-11.52,REWARD_4,1
319,-12.0,REWARD_4,1
320,-15.08,REWARD_4,1
321,-13.8,REWARD_4,1
322,-13.12,REWARD_4,1
323,-13.2,REWARD_4,1
324,-13.4,REWARD_4,1
325,-13.6,REWARD_4,1
326,-13.72,REWARD_4,1
327,-12.36,REWARD_4,1
328,-12.64,REWARD_4,1
329,-19.04,REWARD_4,1
330,-19.48,REWARD_4,1
331,-19.08,REWARD_4,1
332,-19.48,REWARD_4,1
333,-19.12,REWARD_4,1
334,-19.84,REWARD_4,1
335,-19.96,REWARD_4,1
336,-9.64,REWARD_4,1
337,-17.32,REWARD_4,1
338,-17.12,REWARD_4,1
339,-17.4,REWARD_4,1
340,-17.92,REWARD_4,1
341,-15.6,REWARD_4,1
342,-14.96,REWARD_4,1
343,-15.28,REWARD_4,1
344,-14.52,REWARD_4,1
345,-11.44,REWARD_4,1
346,-11.4,REWARD_4,1
347,-11.44,REWARD_4,1
348,-11.48,REWARD_4,1
349,-13.0,REWARD_4,1
350,-13.0,REWARD_4,1
351,-12.92,REWARD_4,1
352,-13.36,REWARD_4,1
353,-12.96,REWARD_4,1
354,-8.56,REWARD_4,1
355,-8.28,REWARD_4,1
356,-8.52,REWARD_4,1
357,-8.24,REWARD_4,1
358,-8.24,REWARD_4,1
359,-14.04,REWARD_4,1
360,-13.92,REWARD_4,1
361,-13.56,REWARD_4,1
362,-7.52,REWARD_4,1
363,-8.68,REWARD_4,1
364,-11.96,REWARD_4,1
365,-10.96,REWARD_4,1
366,-14.2,REWARD_4,1
367,-15.28,REWARD_4,1
368,-15.24,REWARD_4,1
369,-15.32,REWARD_4,1
370,-15.96,REWARD_4,1
371,-16.28,REWARD_4,1
372,-16.52,REWARD_4,1
373,-16.72,REWARD_4,1
374,-15.52,REWARD_4,1
375,-15.2,REWARD_4,1
376,-15.08,REWARD_4,1
377,-15.36,REWARD_4,1
378,-15.96,REWARD_4,1
379,-14.52,REWARD_4,1
380,-14.4,REWARD_4,1
381,-14.12,REWARD_4,1
382,-15.28,REWARD_4,1
383,-15.24,REWARD_4,1
384,-8.84,REWARD_4,1
385,-9.16,REWARD_4,1
386,-8.92,REWARD_4,1
387,-7.36,REWARD_4,1
388,-6.24,REWARD_4,1
389,-5.16,REWARD_4,1
390,-5.32,REWARD_4,1
391,-1.4,REWARD_4,1
392,-1.2,REWARD_4,1
393,-1.64,REWARD_4,1
394,-1.64,REWARD_4,1
395,-1.96,REWARD_4,1
396,-2.8,REWARD_4,1
397,-2.88,REWARD_4,1
398,-2.68,REWARD_4,1
399,-2.56,REWARD_4,1
400,-2.56,REWARD_4,1
401,-3.24,REWARD_4,1
402,-2.44,REWARD_4,1
403,-1.72,REWARD_4,1
404,-1.6,REWARD_4,1
405,-6.04,REWARD_4,1
406,-8.84,REWARD_4,1
407,-7.56,REWARD_4,1
408,-7.6,REWARD_4,1
409,-6.88,REWARD_4,1
410,-6.28,REWARD_4,1
411,-6.32,REWARD_4,1
412,-6.28,REWARD_4,1
413,-6.16,REWARD_4,1
414,-4.32,REWARD_4,1
415,-4.68,REWARD_4,1
416,-5.24,REWARD_4,1
417,-6.72,REWARD_4,1
418,-6.24,REWARD_4,1
419,-6.24,REWARD_4,1
420,-7.2,REWARD_4,1
421,-6.08,REWARD_4,1
422,-5.68,REWARD_4,1
423,-6.12,REWARD_4,1
424,-6.08,REWARD_4,1
425,-6.12,REWARD_4,1
426,-5.36,REWARD_4,1
427,-5.36,REWARD_4,1
428,-5.52,REWARD_4,1
429,-5.76,REWARD_4,1
430,-1.48,REWARD_4,1
431,1.08,REWARD_4,1
432,1.04,REWARD_4,1
433,-0.08,REWARD_4,1
434,-0.12,REWARD_4,1
435,-0.24,REWARD_4,1
436,-0.72,REWARD_4,1
437,-0.4,REWARD_4,1
438,-0.52,REWARD_4,1
439,-0.44,REWARD_4,1
440,-0.08,REWARD_4,1
441,0.48,REWARD_4,1
442,1.6,REWARD_4,1
443,1.64,REWARD_4,1
444,1.4,REWARD_4,1
445,3.08,REWARD_4,1
446,3.16,REWARD_4,1
447,3.08,REWARD_4,1
448,3.52,REWARD_4,1
449,2.96,REWARD_4,1
450,1.72,REWARD_4,1
451,1.16,REWARD_4,1
452,0.16,REWARD_4,1
453,-0.56,REWARD_4,1
454,-0.12,REWARD_4,1
455,0.16,REWARD_4,1
456,0.0,REWARD_4,1
457,-0.48,REWARD_4,1
458,0.16,REWARD_4,1
459,-0.28,REWARD_4,1
460,-0.2,REWARD_4,1
461,0.24,REWARD_4,1
462,-1.12,REWARD_4,1
463,-1.16,REWARD_4,1
464,-1.36,REWARD_4,1
465,-1.2,REWARD_4,1
466,-1.12,REWARD_4,1
467,-0.96,REWARD_4,1
468,-1.44,REWARD_4,1
469,-1.32,REWARD_4,1
470,-2.04,REWARD_4,1
471,-2.92,REWARD_4,1
472,-3.24,REWARD_4,1
473,-3.0,REWARD_4,1
474,-2.84,REWARD_4,1
475,-1.6,REWARD_4,1
476,-1.04,REWARD_4,1
477,-1.12,REWARD_4,1
478,-1.12,REWARD_4,1
479,-1.04,REWARD_4,1
480,-1.4,REWARD_4,1
481,-0.72,REWARD_4,1
482,-0.32,REWARD_4,1
483,-0.4,REWARD_4,1
484,-0.24,REWARD_4,1
485,-1.36,REWARD_4,1
486,-3.12,REWARD_4,1
487,-1.72,REWARD_4,1
488,-2.04,REWARD_4,1
489,-1.44,REWARD_4,1
490,-1.52,REWARD_4,1
491,-1.52,REWARD_4,1
492,-0.68,REWARD_4,1
493,-0.4,REWARD_4,1
494,-0.48,REWARD_4,1
495,0.28,REWARD_4,1
496,0.52,REWARD_4,1
497,0.16,REWARD_4,1
498,0.2,REWARD_4,1
499,0.76,REWARD_4,1
500,0.64,REWARD_4,1
501,0.28,REWARD_4,1
502,1.32,REWARD_4,1
503,1.88,REWARD_4,1
504,1.76,REWARD_4,1
505,1.8,REWARD_4,1
506,1.36,REWARD_4,1
507,0.6,REWARD_4,1
508,1.12,REWARD_4,1
509,1.48,REWARD_4,1
510,1.44,REWARD_4,1
511,3.12,REWARD_4,1
512,2.92,REWARD_4,1
513,3.16,REWARD_4,1
514,2.4,REWARD_4,1
515,2.24,REWARD_4,1
516,2.28,REWARD_4,1
517,2.28,REWARD_4,1
518,2.24,REWARD_4,1
519,2.64,REWARD_4,1
520,2.72,REWARD_4,1
521,3.12,REWARD_4,1
522,3.6,REWARD_4,1
523,2.36,REWARD_4,1
524,2.68,REWARD_4,1
525,1.56,REWARD_4,1
526,-1.12,REWARD_4,1
527,-1.8,REWARD_4,1
528,-2.08,REWARD_4,1
529,-2.12,REWARD_4,1
530,-2.04,REWARD_4,1
531,-2.28,REWARD_4,1
532,-2.36,REWARD_4,1
533,-2.52,REWARD_4,1
534,-2.6,REWARD_4,1
535,-2.72,REWARD_4,1
536,-2.6,REWARD_4,1
537,-2.56,REWARD_4,1
538,-3.0,REWARD_4,1
539,-2.64,REWARD_4,1
540,-3.48,REWARD_4,1
541,-3.56,REWARD_4,1
542,-4.04,REWARD_4,1
543,-3.6,REWARD_4,1
544,-3.92,REWARD_4,1
545,-4.44,REWARD_4,1
546,-6.04,REWARD_4,1
547,-5.64,REWARD_4,1
548,-4.52,REWARD_4,1
549,-5.32,REWARD_4,1
550,-4.0,REWARD_4,1
551,-1.08,REWARD_4,1
552,-0.88,REWARD_4,1
553,-0.44,REWARD_4,1
554,-0.56,REWARD_4,1
555,-0.4,REWARD_4,1
556,0.08,REWARD_4,1
557,0.72,REWARD_4,1
558,0.44,REWARD_4,1
559,0.2,REWARD_4,1
560,0.84,REWARD_4,1
561,0.6,REWARD_4,1
562,0.48,REWARD_4,1
563,1.12,REWARD_4,1
564,0.6,REWARD_4,1
565,1.72,REWARD_4,1
566,1.64,REWARD_4,1
567,2.12,REWARD_4,1
568,1.48,REWARD_4,1
569,1.84,REWARD_4,1
570,2.32,REWARD_4,1
571,3.08,REWARD_4,1
572,2.52,REWARD_4,1
573,2.08,REWARD_4,1
574,2.84,REWARD_4,1
575,2.6,REWARD_4,1
576,1.12,REWARD_4,1
577,1.4,REWARD_4,1
578,1.36,REWARD_4,1
579,1.56,REWARD_4,1
580,1.48,REWARD_4,1
581,-0.12,REWARD_4,1
582,0.32,REWARD_4,1
583,0.96,REWARD_4,1
584,0.52,REWARD_4,1
585,1.08,REWARD_4,1
586,0.32,REWARD_4,1
587,0.12,REWARD_4,1
588,-0.4,REWARD_4,1
589,0.36,REWARD_4,1
590,0.24,REWARD_4,1
591,0.32,REWARD_4,1
592,0.16,REWARD_4,1
593,0.04,REWARD_4,1
594,-0.32,REWARD_4,1
595,-1.16,REWARD_4,1
596,-0.64,REWARD_4,1
597,-0.24,REWARD_4,1
598,-1.0,REWARD_4,1
599,-1.8,REWARD_4,1
600,-1.72,REWARD_4,1
601,-0.56,REWARD_4,1
602,-0.72,REWARD_4,1
603,-3.64,REWARD_4,1
604,-3.44,REWARD_4,1
605,-3.4,REWARD_4,1
606,-2.2,REWARD_4,1
607,-2.52,REWARD_4,1
608,-2.76,REWARD_4,1
609,-2.28,REWARD_4,1
610,-3.6,REWARD_4,1
611,-3.92,REWARD_4,1
612,-4.0,REWARD_4,1
613,-3.6,REWARD_4,1
614,-3.76,REWARD_4,1
615,-4.4,REWARD_4,1
616,-4.48,REWARD_4,1
617,-4.4,REWARD_4,1
618,-3.72,REWARD_4,1
619,-3.56,REWARD_4,1
620,-2.8,REWARD_4,1
621,-2.36,REWARD_4,1
622,-2.16,REWARD_4,1
623,-1.12,REWARD_4,1
624,-0.4,REWARD_4,1
625,-0.32,REWARD_4,1
626,0.12,REWARD_4,1
627,-0.04,REWARD_4,1
628,2.56,REWARD_4,1
629,1.52,REWARD_4,1
630,0.64,REWARD_4,1
631,0.2,REWARD_4,1
632,0.6,REWARD_4,1
633,0.8,REWARD_4,1
634,0.24,REWARD_4,1
635,1.16,REWARD_4,1
636,2.52,REWARD_4,1
637,2.44,REWARD_4,1
638,2.32,REWARD_4,1
639,2.16,REWARD_4,1
640,2.92,REWARD_4,1
641,3.0,REWARD_4,1
642,3.12,REWARD_4,1
643,2.96,REWARD_4,1
644,3.16,REWARD_4,1
645,3.04,REWARD_4,1
646,3.12,REWARD_4,1
647,2.92,REWARD_4,1
648,2.72,REWARD_4,1
649,1.68,REWARD_4,1
650,1.64,REWARD_4,1
651,1.12,REWARD_4,1
652,1.16,REWARD_4,1
653,0.96,REWARD_4,1
654,1.84,REWARD_4,1
655,2.68,REWARD_4,1
656,2.28,REWARD_4,1
657,1.64,REWARD_4,1
658,1.08,REWARD_4,1
659,1.68,REWARD_4,1
660,1.96,REWARD_4,1
661,0.6,REWARD_4,1
662,0.8,REWARD_4,1
663,0.44,REWARD_4,1
664,1.0,REWARD_4,1
665,0.36,REWARD_4,1
666,-0.48,REWARD_4,1
667,-1.04,REWARD_4,1
668,-1.12,REWARD_4,1
669,-1.76,REWARD_4,1
670,-1.68,REWARD_4,1
671,-2.16,REWARD_4,1
672,-2.04,REWARD_4,1
673,-2.28,REWARD_4,1
674,-1.8,REWARD_4,1
675,-1.64,REWARD_4,1
676,-1.04,REWARD_4,1
677,-0.64,REWARD_4,1
678,-0.68,REWARD_4,1
679,-0.72,REWARD_4,1
680,-0.64,REWARD_4,1
681,0.32,REWARD_4,1
682,0.0,REWARD_4,1
683,0.48,REWARD_4,1
684,0.52,REWARD_4,1
685,-0.16,REWARD_4,1
686,0.8,REWARD_4,1
687,0.76,REWARD_4,1
688,0.88,REWARD_4,1
689,0.64,REWARD_4,1
690,0.64,REWARD_4,1
691,1.48,REWARD_4,1
692,1.72,REWARD_4,1
693,1.76,REWARD_4,1
694,2.4,REWARD_4,1
695,2.16,REWARD_4,1
696,2.48,REWARD_4,1
697,2.64,REWARD_4,1
698,3.24,REWARD_4,1
699,2.96,REWARD_4,1
700,2.92,REWARD_4,1
701,2.84,REWARD_4,1
702,2.28,REWARD_4,1
703,2.16,REWARD_4,1
704,1.76,REWARD_4,1
705,1.8,REWARD_4,1
706,1.28,REWARD_4,1
707,2.08,REWARD_4,1
708,1.28,REWARD_4,1
709,0.96,REWARD_4,1
710,1.76,REWARD_4,1
711,2.04,REWARD_4,1
712,2.04,REWARD_4,1
713,1.96,REWARD_4,1
714,1.28,REWARD_4,1
715,1.12,REWARD_4,1
716,0.96,REWARD_4,1
717,1.24,REWARD_4,1
718,0.72,REWARD_4,1
719,0.72,REWARD_4,1
720,0.76,REWARD_4,1
721,0.08,REWARD_4,1
722,-0.12,REWARD_4,1
723,-0.36,REWARD_4,1
724,0.32,REWARD_4,1
725,-0.16,REWARD_4,1
726,-0.64,REWARD_4,1
727,-0.24,REWARD_4,1
728,0.36,REWARD_4,1
729,0.88,REWARD_4,1
730,0.88,REWARD_4,1
731,1.4,REWARD_4,1
732,1.2,REWARD_4,1
733,1.64,REWARD_4,1
734,1.88,REWARD_4,1
735,1.84,REWARD_4,1
736,0.08,REWARD_4,1
737,-0.04,REWARD_4,1
738,0.36,REWARD_4,1
739,-0.36,REWARD_4,1
740,0.32,REWARD_4,1
741,-0.04,REWARD_4,1
742,0.12,REWARD_4,1
743,0.84,REWARD_4,1
744,0.6,REWARD_4,1
745,0.84,REWARD_4,1
746,1.52,REWARD_4,1
747,-1.28,REWARD_4,1
748,-1.24,REWARD_4,1
749,-1.24,REWARD_4,1
750,-0.84,REWARD_4,1
751,-1.28,REWARD_4,1
752,-1.36,REWARD_4,1
753,-1.96,REWARD_4,1
754,-1.96,REWARD_4,1
755,-2.24,REWARD_4,1
756,-2.6,REWARD_4,1
757,-2.24,REWARD_4,1
758,-2.8,REWARD_4,1
759,-2.88,REWARD_4,1
760,-3.48,REWARD_4,1
761,-2.04,REWARD_4,1
762,-2.24,REWARD_4,1
763,-2.32,REWARD_4,1
764,-0.84,REWARD_4,1
765,-0.88,REWARD_4,1
766,-0.6,REWARD_4,1
767,-0.76,REWARD_4,1
768,-0.88,REWARD_4,1
769,-1.08,REWARD_4,1
770,-1.28,REWARD_4,1
771,-1.16,REWARD_4,1
772,1.2,REWARD_4,1
773,1.44,REWARD_4,1
774,1.04,REWARD_4,1
775,0.48,REWARD_4,1
776,1.36,REWARD_4,1
777,1.2,REWARD_4,1
778,1.84,REWARD_4,1
779,1.92,REWARD_4,1
780,2.04,REWARD_4,1
781,2.68,REWARD_4,1
782,2.04,REWARD_4,1
783,2.76,REWARD_4,1
784,2.52,REWARD_4,1
785,2.64,REWARD_4,1
786,2.92,REWARD_4,1
787,3.48,REWARD_4,1
788,3.56,REWARD_4,1
789,3.32,REWARD_4,1
