Episode,Original_Reward,Reward_Type,Seed
926,-424.24,REWARD_3,1
927,-421.0,REWARD_3,1
928,-447.28,REWARD_3,1
929,-487.24,REWARD_3,1
930,-522.52,REWARD_3,1
931,-571.12,REWARD_3,1
932,-590.04,REWARD_3,1
933,-648.96,REWARD_3,1
934,-629.52,REWARD_3,1
935,-617.76,REWARD_3,1
936,-603.0,REWARD_3,1
937,-633.96,REWARD_3,1
938,-619.2,REWARD_3,1
939,-650.32,REWARD_3,1
940,-659.92,REWARD_3,1
941,-664.32,REWARD_3,1
942,-643.0,REWARD_3,1
943,-644.8,REWARD_3,1
944,-675.56,REWARD_3,1
945,-701.04,REWARD_3,1
946,-718.76,REWARD_3,1
947,-719.48,REWARD_3,1
948,-709.92,REWARD_3,1
949,-726.96,REWARD_3,1
950,-686.64,REWARD_3,1
951,-687.24,REWARD_3,1
952,-660.96,REWARD_3,1
953,-648.72,REWARD_3,1
954,-600.0,REWARD_3,1
955,-552.12,REWARD_3,1
956,-526.56,REWARD_3,1
957,-523.68,REWARD_3,1
958,-462.48,REWARD_3,1
959,-448.84,REWARD_3,1
960,-457.0,REWARD_3,1
961,-453.4,REWARD_3,1
962,-437.2,REWARD_3,1
963,-455.2,REWARD_3,1
964,-432.52,REWARD_3,1
965,-422.4,REWARD_3,1
966,-413.04,REWARD_3,1
967,-453.08,REWARD_3,1
968,-454.16,REWARD_3,1
969,-432.56,REWARD_3,1
970,-406.12,REWARD_3,1
971,-415.12,REWARD_3,1
972,-401.8,REWARD_3,1
973,-465.0,REWARD_3,1
974,-447.96,REWARD_3,1
975,-504.12,REWARD_3,1
976,-512.84,REWARD_3,1
977,-483.32,REWARD_3,1
978,-477.92,REWARD_3,1
979,-487.4,REWARD_3,1
980,-469.76,REWARD_3,1
981,-464.72,REWARD_3,1
982,-448.68,REWARD_3,1
983,-455.16,REWARD_3,1
984,-454.28,REWARD_3,1
985,-488.12,REWARD_3,1
986,-489.92,REWARD_3,1
987,-474.8,REWARD_3,1
988,-447.72,REWARD_3,1
989,-448.44,REWARD_3,1
990,-448.36,REWARD_3,1
991,-480.04,REWARD_3,1
992,-449.08,REWARD_3,1
993,-431.64,REWARD_3,1
994,-432.0,REWARD_3,1
995,-441.16,REWARD_3,1
996,-414.36,REWARD_3,1
997,-361.48,REWARD_3,1
998,-298.68,REWARD_3,1
999,-325.76,REWARD_3,1
1000,-269.6,REWARD_3,1
1,-587.0,REWARD_4,1
2,-560.0,REWARD_4,1
3,-534.0,REWARD_4,1
4,-540.5,REWARD_4,1
5,-531.8,REWARD_4,1
6,-506.5,REWARD_4,1
7,-506.42857142857144,REWARD_4,1
8,-512.0,REWARD_4,1
9,-511.3333333333333,REWARD_4,1
10,-511.7,REWARD_4,1
11,-513.6363636363636,REWARD_4,1
12,-510.0,REWARD_4,1
13,-507.61538461538464,REWARD_4,1
14,-506.2142857142857,REWARD_4,1
15,-506.8,REWARD_4,1
16,-503.9375,REWARD_4,1
17,-506.70588235294116,REWARD_4,1
18,-499.6666666666667,REWARD_4,1
19,-498.57894736842104,REWARD_4,1
20,-482.75,REWARD_4,1
21,-476.14285714285717,REWARD_4,1
22,-468.90909090909093,REWARD_4,1
23,-467.0,REWARD_4,1
24,-468.625,REWARD_4,1
25,-460.4,REWARD_4,1
26,-452.12,REWARD_4,1
27,-452.84,REWARD_4,1
28,-450.2,REWARD_4,1
29,-450.56,REWARD_4,1
30,-442.28,REWARD_4,1
31,-443.72,REWARD_4,1
32,-443.0,REWARD_4,1
33,-434.0,REWARD_4,1
34,-432.2,REWARD_4,1
35,-426.8,REWARD_4,1
36,-426.08,REWARD_4,1
37,-425.0,REWARD_4,1
38,-423.2,REWARD_4,1
39,-417.08,REWARD_4,1
40,-402.32,REWARD_4,1
41,-401.6,REWARD_4,1
42,-396.2,REWARD_4,1
43,-390.8,REWARD_4,1
44,-383.84,REWARD_4,1
45,-390.68,REWARD_4,1
46,-394.64,REWARD_4,1
47,-401.84,REWARD_4,1
48,-401.48,REWARD_4,1
49,-398.6,REWARD_4,1
50,-402.2,REWARD_4,1
51,-387.84,REWARD_4,1
52,-369.72,REWARD_4,1
53,-364.68,REWARD_4,1
54,-346.88,REWARD_4,1
55,-345.8,REWARD_4,1
56,-340.04,REWARD_4,1
57,-320.56,REWARD_4,1
58,-313.04,REWARD_4,1
59,-306.56,REWARD_4,1
60,-305.84,REWARD_4,1
61,-301.52,REWARD_4,1
62,-298.28,REWARD_4,1
63,-285.24,REWARD_4,1
64,-272.88,REWARD_4,1
65,-276.48,REWARD_4,1
66,-258.56,REWARD_4,1
67,-242.6,REWARD_4,1
68,-238.76,REWARD_4,1
69,-231.04,REWARD_4,1
70,-228.16,REWARD_4,1
71,-221.32,REWARD_4,1
72,-204.76,REWARD_4,1
73,-199.0,REWARD_4,1
74,-191.08,REWARD_4,1
75,-187.12,REWARD_4,1
76,-195.72,REWARD_4,1
77,-202.68,REWARD_4,1
78,-197.96,REWARD_4,1
79,-203.88,REWARD_4,1
80,-197.12,REWARD_4,1
81,-199.28,REWARD_4,1
82,-206.0,REWARD_4,1
83,-203.88,REWARD_4,1
84,-191.68,REWARD_4,1
85,-178.8,REWARD_4,1
86,-165.72,REWARD_4,1
87,-162.84,REWARD_4,1
88,-168.68,REWARD_4,1
89,-167.6,REWARD_4,1
90,-162.32,REWARD_4,1
91,-162.56,REWARD_4,1
92,-162.36,REWARD_4,1
93,-156.48,REWARD_4,1
94,-152.4,REWARD_4,1
95,-141.44,REWARD_4,1
96,-137.52,REWARD_4,1
97,-136.48,REWARD_4,1
98,-135.4,REWARD_4,1
99,-126.04,REWARD_4,1
100,-116.68,REWARD_4,1
101,-108.36,REWARD_4,1
102,-97.04,REWARD_4,1
103,-93.4,REWARD_4,1
104,-82.24,REWARD_4,1
105,-82.88,REWARD_4,1
106,-72.92,REWARD_4,1
107,-66.2,REWARD_4,1
108,-63.0,REWARD_4,1
109,-63.08,REWARD_4,1
110,-61.56,REWARD_4,1
111,-67.8,REWARD_4,1
112,-62.92,REWARD_4,1
113,-52.4,REWARD_4,1
114,-53.8,REWARD_4,1
115,-49.56,REWARD_4,1
116,-49.32,REWARD_4,1
117,-58.28,REWARD_4,1
118,-61.44,REWARD_4,1
119,-61.24,REWARD_4,1
120,-68.96,REWARD_4,1
121,-64.4,REWARD_4,1
122,-66.76,REWARD_4,1
123,-56.44,REWARD_4,1
124,-57.32,REWARD_4,1
125,-56.96,REWARD_4,1
126,-56.6,REWARD_4,1
127,-56.76,REWARD_4,1
128,-53.52,REWARD_4,1
129,-53.36,REWARD_4,1
130,-49.36,REWARD_4,1
131,-45.8,REWARD_4,1
132,-45.48,REWARD_4,1
133,-45.2,REWARD_4,1
134,-46.32,REWARD_4,1
135,-46.04,REWARD_4,1
136,-37.0,REWARD_4,1
137,-29.88,REWARD_4,1
138,-32.84,REWARD_4,1
139,-40.8,REWARD_4,1
140,-42.76,REWARD_4,1
141,-42.88,REWARD_4,1
142,-32.96,REWARD_4,1
143,-30.2,REWARD_4,1
144,-29.76,REWARD_4,1
145,-21.48,REWARD_4,1
146,-18.76,REWARD_4,1
147,-18.96,REWARD_4,1
148,-20.08,REWARD_4,1
149,-21.08,REWARD_4,1
150,-23.08,REWARD_4,1
151,-21.76,REWARD_4,1
152,-21.64,REWARD_4,1
153,-25.88,REWARD_4,1
154,-27.44,REWARD_4,1
155,-26.6,REWARD_4,1
156,-26.76,REWARD_4,1
157,-26.72,REWARD_4,1
158,-27.8,REWARD_4,1
159,-27.44,REWARD_4,1
160,-27.92,REWARD_4,1
161,-29.24,REWARD_4,1
162,-40.52,REWARD_4,1
163,-37.76,REWARD_4,1
164,-28.12,REWARD_4,1
165,-25.72,REWARD_4,1
166,-25.4,REWARD_4,1
167,-25.36,REWARD_4,1
168,-24.4,REWARD_4,1
169,-28.08,REWARD_4,1
170,-28.72,REWARD_4,1
171,-29.2,REWARD_4,1
172,-24.08,REWARD_4,1
173,-23.12,REWARD_4,1
174,-21.44,REWARD_4,1
175,-21.32,REWARD_4,1
176,-21.72,REWARD_4,1
177,-21.92,REWARD_4,1
178,-17.64,REWARD_4,1
179,-16.16,REWARD_4,1
180,-26.76,REWARD_4,1
181,-28.08,REWARD_4,1
182,-27.92,REWARD_4,1
183,-26.52,REWARD_4,1
184,-38.24,REWARD_4,1
185,-41.64,REWARD_4,1
186,-39.52,REWARD_4,1
187,-28.52,REWARD_4,1
188,-31.88,REWARD_4,1
189,-32.56,REWARD_4,1
190,-33.0,REWARD_4,1
191,-33.48,REWARD_4,1
192,-33.96,REWARD_4,1
193,-34.56,REWARD_4,1
194,-31.28,REWARD_4,1
195,-31.0,REWARD_4,1
196,-30.6,REWARD_4,1
197,-31.6,REWARD_4,1
198,-31.92,REWARD_4,1
199,-35.36,REWARD_4,1
200,-33.44,REWARD_4,1
201,-33.32,REWARD_4,1
202,-33.16,REWARD_4,1
203,-35.64,REWARD_4,1
204,-39.56,REWARD_4,1
205,-30.04,REWARD_4,1
206,-28.68,REWARD_4,1
207,-30.08,REWARD_4,1
208,-30.24,REWARD_4,1
209,-17.6,REWARD_4,1
210,-13.6,REWARD_4,1
211,-20.12,REWARD_4,1
212,-20.04,REWARD_4,1
213,-17.04,REWARD_4,1
214,-16.52,REWARD_4,1
215,-17.44,REWARD_4,1
216,-26.8,REWARD_4,1
217,-26.32,REWARD_4,1
218,-27.12,REWARD_4,1
219,-26.64,REWARD_4,1
220,-33.44,REWARD_4,1
221,-40.28,REWARD_4,1
222,-39.24,REWARD_4,1
223,-39.88,REWARD_4,1
224,-43.32,REWARD_4,1
225,-42.4,REWARD_4,1
226,-42.72,REWARD_4,1
227,-43.04,REWARD_4,1
228,-50.4,REWARD_4,1
229,-47.32,REWARD_4,1
230,-56.48,REWARD_4,1
231,-64.8,REWARD_4,1
232,-63.8,REWARD_4,1
233,-63.68,REWARD_4,1
234,-75.24,REWARD_4,1
235,-84.28,REWARD_4,1
236,-80.96,REWARD_4,1
237,-86.92,REWARD_4,1
238,-87.28,REWARD_4,1
239,-87.08,REWARD_4,1
240,-86.0,REWARD_4,1
241,-76.16,REWARD_4,1
242,-76.76,REWARD_4,1
243,-85.64,REWARD_4,1
244,-87.28,REWARD_4,1
245,-80.04,REWARD_4,1
246,-73.2,REWARD_4,1
247,-84.4,REWARD_4,1
248,-83.64,REWARD_4,1
249,-78.56,REWARD_4,1
250,-90.32,REWARD_4,1
251,-90.12,REWARD_4,1
252,-100.32,REWARD_4,1
253,-100.32,REWARD_4,1
254,-99.68,REWARD_4,1
255,-90.4,REWARD_4,1
256,-82.0,REWARD_4,1
257,-89.08,REWARD_4,1
258,-90.0,REWARD_4,1
259,-78.88,REWARD_4,1
260,-75.2,REWARD_4,1
261,-72.96,REWARD_4,1
262,-66.92,REWARD_4,1
263,-66.12,REWARD_4,1
264,-66.0,REWARD_4,1
265,-72.04,REWARD_4,1
266,-73.4,REWARD_4,1
267,-73.44,REWARD_4,1
268,-64.08,REWARD_4,1
269,-64.84,REWARD_4,1
270,-65.12,REWARD_4,1
271,-65.48,REWARD_4,1
272,-54.32,REWARD_4,1
273,-54.16,REWARD_4,1
274,-52.44,REWARD_4,1
275,-41.68,REWARD_4,1
276,-42.16,REWARD_4,1
277,-31.6,REWARD_4,1
278,-21.4,REWARD_4,1
279,-21.28,REWARD_4,1
280,-20.48,REWARD_4,1
281,-22.56,REWARD_4,1
282,-16.12,REWARD_4,1
283,-15.36,REWARD_4,1
284,-16.24,REWARD_4,1
285,-11.32,REWARD_4,1
286,-10.56,REWARD_4,1
287,-10.68,REWARD_4,1
288,-11.28,REWARD_4,1
289,-12.0,REWARD_4,1
290,-5.72,REWARD_4,1
291,-5.56,REWARD_4,1
292,-4.84,REWARD_4,1
293,-4.96,REWARD_4,1
294,-2.96,REWARD_4,1
295,-2.56,REWARD_4,1
296,-4.0,REWARD_4,1
297,-4.36,REWARD_4,1
298,-4.28,REWARD_4,1
299,-3.52,REWARD_4,1
300,-2.8,REWARD_4,1
301,-3.72,REWARD_4,1
302,-4.64,REWARD_4,1
303,-4.76,REWARD_4,1
304,-5.28,REWARD_4,1
305,-5.16,REWARD_4,1
306,-3.68,REWARD_4,1
307,-2.84,REWARD_4,1
308,-3.44,REWARD_4,1
309,-3.56,REWARD_4,1
310,-3.16,REWARD_4,1
311,-4.64,REWARD_4,1
312,-5.12,REWARD_4,1
313,-4.36,REWARD_4,1
314,-3.56,REWARD_4,1
315,-3.56,REWARD_4,1
316,-3.0,REWARD_4,1
317,-3.16,REWARD_4,1
318,-2.12,REWARD_4,1
319,-1.8,REWARD_4,1
320,-2.44,REWARD_4,1
321,-0.48,REWARD_4,1
322,-0.68,REWARD_4,1
323,-0.8,REWARD_4,1
324,-1.76,REWARD_4,1
325,-1.96,REWARD_4,1
326,-0.88,REWARD_4,1
327,-0.08,REWARD_4,1
328,-0.6,REWARD_4,1
329,-4.6,REWARD_4,1
330,-5.4,REWARD_4,1
331,-5.48,REWARD_4,1
332,-6.08,REWARD_4,1
333,-5.76,REWARD_4,1
334,-4.88,REWARD_4,1
335,-4.96,REWARD_4,1
336,-4.0,REWARD_4,1
337,-4.32,REWARD_4,1
338,-4.32,REWARD_4,1
339,-4.64,REWARD_4,1
340,-6.08,REWARD_4,1
341,-5.84,REWARD_4,1
342,-5.72,REWARD_4,1
343,-6.32,REWARD_4,1
344,-7.48,REWARD_4,1
345,-7.28,REWARD_4,1
346,-7.28,REWARD_4,1
347,-6.76,REWARD_4,1
348,-7.6,REWARD_4,1
349,-7.64,REWARD_4,1
350,-7.72,REWARD_4,1
351,-7.72,REWARD_4,1
352,-7.64,REWARD_4,1
353,-7.4,REWARD_4,1
354,-4.52,REWARD_4,1
355,-4.16,REWARD_4,1
356,-4.32,REWARD_4,1
357,-3.68,REWARD_4,1
358,-3.68,REWARD_4,1
359,-6.84,REWARD_4,1
360,-7.6,REWARD_4,1
361,-7.52,REWARD_4,1
362,-6.6,REWARD_4,1
363,-7.64,REWARD_4,1
364,-8.0,REWARD_4,1
365,-6.72,REWARD_4,1
366,-6.52,REWARD_4,1
367,-7.44,REWARD_4,1
368,-7.04,REWARD_4,1
369,-5.64,REWARD_4,1
370,-5.4,REWARD_4,1
371,-5.32,REWARD_4,1
372,-5.32,REWARD_4,1
373,-4.4,REWARD_4,1
374,-4.0,REWARD_4,1
375,-3.64,REWARD_4,1
376,-3.6,REWARD_4,1
377,-4.12,REWARD_4,1
378,-4.28,REWARD_4,1
379,-3.16,REWARD_4,1
380,-2.84,REWARD_4,1
381,-3.32,REWARD_4,1
382,-3.56,REWARD_4,1
383,-3.28,REWARD_4,1
384,0.28,REWARD_4,1
385,-3.96,REWARD_4,1
386,-3.32,REWARD_4,1
387,-3.88,REWARD_4,1
388,-3.76,REWARD_4,1
389,-5.32,REWARD_4,1
390,-5.88,REWARD_4,1
391,-6.48,REWARD_4,1
392,-5.84,REWARD_4,1
393,-5.96,REWARD_4,1
394,-6.36,REWARD_4,1
395,-6.6,REWARD_4,1
396,-11.36,REWARD_4,1
397,-11.28,REWARD_4,1
398,-11.72,REWARD_4,1
399,-11.48,REWARD_4,1
400,-11.56,REWARD_4,1
401,-11.24,REWARD_4,1
402,-10.64,REWARD_4,1
403,-9.96,REWARD_4,1
404,-11.28,REWARD_4,1
405,-12.08,REWARD_4,1
406,-11.84,REWARD_4,1
407,-11.52,REWARD_4,1
408,-12.2,REWARD_4,1
409,-12.0,REWARD_4,1
410,-6.68,REWARD_4,1
411,-6.72,REWARD_4,1
412,-6.44,REWARD_4,1
413,-5.36,REWARD_4,1
414,-3.36,REWARD_4,1
415,-3.08,REWARD_4,1
416,-2.84,REWARD_4,1
417,-3.44,REWARD_4,1
418,-3.76,REWARD_4,1
419,-4.36,REWARD_4,1
420,-4.4,REWARD_4,1
421,0.24,REWARD_4,1
422,0.24,REWARD_4,1
423,-1.24,REWARD_4,1
424,-0.92,REWARD_4,1
425,-1.6,REWARD_4,1
426,-1.44,REWARD_4,1
427,-1.4,REWARD_4,1
428,-1.6,REWARD_4,1
429,0.0,REWARD_4,1
430,0.52,REWARD_4,1
431,1.6,REWARD_4,1
432,1.4,REWARD_4,1
433,1.76,REWARD_4,1
434,1.76,REWARD_4,1
435,1.68,REWARD_4,1
436,0.92,REWARD_4,1
437,1.36,REWARD_4,1
438,0.64,REWARD_4,1
439,0.64,REWARD_4,1
440,0.84,REWARD_4,1
441,1.32,REWARD_4,1
442,1.84,REWARD_4,1
443,2.4,REWARD_4,1
444,3.16,REWARD_4,1
445,2.52,REWARD_4,1
446,2.56,REWARD_4,1
447,2.48,REWARD_4,1
448,3.76,REWARD_4,1
449,3.4,REWARD_4,1
450,3.28,REWARD_4,1
451,3.04,REWARD_4,1
452,2.76,REWARD_4,1
453,2.32,REWARD_4,1
454,2.56,REWARD_4,1
455,3.0,REWARD_4,1
456,1.08,REWARD_4,1
457,0.76,REWARD_4,1
458,-0.88,REWARD_4,1
459,-1.04,REWARD_4,1
460,-1.04,REWARD_4,1
461,-0.24,REWARD_4,1
462,-0.32,REWARD_4,1
463,-0.36,REWARD_4,1
464,-0.48,REWARD_4,1
465,-0.32,REWARD_4,1
466,-0.4,REWARD_4,1
467,-0.44,REWARD_4,1
468,-1.04,REWARD_4,1
469,-1.0,REWARD_4,1
470,-0.08,REWARD_4,1
471,-1.52,REWARD_4,1
472,-8.32,REWARD_4,1
473,-7.96,REWARD_4,1
474,-8.32,REWARD_4,1
475,-7.6,REWARD_4,1
476,-7.44,REWARD_4,1
477,-8.64,REWARD_4,1
478,-13.56,REWARD_4,1
479,-14.04,REWARD_4,1
480,-14.84,REWARD_4,1
481,-12.8,REWARD_4,1
482,-13.0,REWARD_4,1
483,-11.48,REWARD_4,1
484,-11.64,REWARD_4,1
485,-12.52,REWARD_4,1
486,-12.76,REWARD_4,1
487,-12.6,REWARD_4,1
488,-12.08,REWARD_4,1
489,-11.92,REWARD_4,1
490,-12.0,REWARD_4,1
491,-12.24,REWARD_4,1
492,-12.4,REWARD_4,1
493,-12.88,REWARD_4,1
494,-12.96,REWARD_4,1
495,-12.92,REWARD_4,1
496,-12.44,REWARD_4,1
497,-5.6,REWARD_4,1
498,-5.24,REWARD_4,1
499,-4.68,REWARD_4,1
500,-5.48,REWARD_4,1
501,-14.84,REWARD_4,1
502,-13.8,REWARD_4,1
503,-8.56,REWARD_4,1
504,-18.16,REWARD_4,1
505,-17.96,REWARD_4,1
506,-18.64,REWARD_4,1
507,-28.12,REWARD_4,1
508,-38.76,REWARD_4,1
509,-38.36,REWARD_4,1
510,-37.76,REWARD_4,1
511,-37.84,REWARD_4,1
512,-37.96,REWARD_4,1
513,-46.36,REWARD_4,1
514,-49.16,REWARD_4,1
515,-50.48,REWARD_4,1
516,-50.44,REWARD_4,1
517,-52.68,REWARD_4,1
518,-54.8,REWARD_4,1
519,-56.0,REWARD_4,1
520,-56.04,REWARD_4,1
521,-58.84,REWARD_4,1
522,-59.28,REWARD_4,1
523,-59.84,REWARD_4,1
524,-59.48,REWARD_4,1
525,-60.32,REWARD_4,1
526,-51.52,REWARD_4,1
527,-51.8,REWARD_4,1
528,-51.68,REWARD_4,1
529,-42.6,REWARD_4,1
530,-42.24,REWARD_4,1
531,-43.04,REWARD_4,1
532,-33.08,REWARD_4,1
533,-23.56,REWARD_4,1
534,-23.64,REWARD_4,1
535,-23.6,REWARD_4,1
536,-23.8,REWARD_4,1
537,-24.76,REWARD_4,1
538,-16.8,REWARD_4,1
539,-14.56,REWARD_4,1
540,-14.48,REWARD_4,1
541,-15.6,REWARD_4,1
542,-14.24,REWARD_4,1
543,-11.36,REWARD_4,1
544,-10.0,REWARD_4,1
545,-10.48,REWARD_4,1
546,-9.96,REWARD_4,1
547,-9.44,REWARD_4,1
548,-9.0,REWARD_4,1
549,-9.28,REWARD_4,1
550,-7.44,REWARD_4,1
551,-6.88,REWARD_4,1
552,-6.32,REWARD_4,1
553,-6.24,REWARD_4,1
554,-5.76,REWARD_4,1
555,-5.76,REWARD_4,1
556,-4.52,REWARD_4,1
557,-5.2,REWARD_4,1
558,-3.64,REWARD_4,1
559,-3.52,REWARD_4,1
560,-4.88,REWARD_4,1
561,-4.56,REWARD_4,1
562,-4.6,REWARD_4,1
563,-4.12,REWARD_4,1
564,-6.08,REWARD_4,1
565,-4.64,REWARD_4,1
566,-3.44,REWARD_4,1
567,-2.72,REWARD_4,1
568,-2.72,REWARD_4,1
569,-2.72,REWARD_4,1
570,-2.24,REWARD_4,1
571,0.52,REWARD_4,1
572,-0.44,REWARD_4,1
573,-0.44,REWARD_4,1
574,-0.6,REWARD_4,1
575,-1.44,REWARD_4,1
576,-1.8,REWARD_4,1
577,-2.28,REWARD_4,1
578,-2.96,REWARD_4,1
579,-2.96,REWARD_4,1
580,-2.88,REWARD_4,1
581,-3.72,REWARD_4,1
582,-3.16,REWARD_4,1
583,-2.84,REWARD_4,1
584,-3.08,REWARD_4,1
585,-1.4,REWARD_4,1
586,-1.52,REWARD_4,1
587,-1.04,REWARD_4,1
588,-1.12,REWARD_4,1
589,1.48,REWARD_4,1
590,1.2,REWARD_4,1
591,0.56,REWARD_4,1
592,0.96,REWARD_4,1
593,-0.96,REWARD_4,1
594,-0.96,REWARD_4,1
595,-1.8,REWARD_4,1
596,-2.04,REWARD_4,1
597,-1.24,REWARD_4,1
598,-2.24,REWARD_4,1
599,-2.36,REWARD_4,1
600,-3.92,REWARD_4,1
601,-3.64,REWARD_4,1
602,-3.6,REWARD_4,1
603,-4.68,REWARD_4,1
604,-4.52,REWARD_4,1
605,-4.6,REWARD_4,1
606,-3.76,REWARD_4,1
607,-3.56,REWARD_4,1
608,-4.76,REWARD_4,1
609,-5.24,REWARD_4,1
610,-5.88,REWARD_4,1
611,-5.8,REWARD_4,1
612,-5.8,REWARD_4,1
613,-5.68,REWARD_4,1
614,-5.96,REWARD_4,1
615,-5.72,REWARD_4,1
616,-5.32,REWARD_4,1
617,-5.32,REWARD_4,1
618,-3.16,REWARD_4,1
619,-3.44,REWARD_4,1
620,-3.92,REWARD_4,1
621,-3.72,REWARD_4,1
622,-5.4,REWARD_4,1
623,-4.8,REWARD_4,1
624,-4.36,REWARD_4,1
625,-2.44,REWARD_4,1
626,-2.76,REWARD_4,1
627,-2.76,REWARD_4,1
628,-1.4,REWARD_4,1
629,-1.2,REWARD_4,1
630,-1.08,REWARD_4,1
631,-1.08,REWARD_4,1
632,-0.92,REWARD_4,1
633,-0.2,REWARD_4,1
634,-0.76,REWARD_4,1
635,-0.32,REWARD_4,1
636,-0.88,REWARD_4,1
637,-0.56,REWARD_4,1
638,-1.72,REWARD_4,1
639,-1.56,REWARD_4,1
640,-1.6,REWARD_4,1
641,-1.6,REWARD_4,1
642,-1.4,REWARD_4,1
643,-2.28,REWARD_4,1
644,-2.0,REWARD_4,1
645,-0.72,REWARD_4,1
646,-0.28,REWARD_4,1
647,1.08,REWARD_4,1
648,1.6,REWARD_4,1
649,-3.68,REWARD_4,1
650,-3.16,REWARD_4,1
651,-2.84,REWARD_4,1
652,-2.4,REWARD_4,1
653,-2.56,REWARD_4,1
654,-2.4,REWARD_4,1
655,-2.44,REWARD_4,1
656,-2.56,REWARD_4,1
657,-2.64,REWARD_4,1
658,-2.84,REWARD_4,1
659,-1.8,REWARD_4,1
660,-2.24,REWARD_4,1
661,-1.92,REWARD_4,1
662,-1.64,REWARD_4,1
663,-0.88,REWARD_4,1
664,-0.68,REWARD_4,1
665,-1.32,REWARD_4,1
666,-1.68,REWARD_4,1
667,-3.2,REWARD_4,1
668,-2.4,REWARD_4,1
669,-3.8,REWARD_4,1
670,-4.36,REWARD_4,1
671,-4.88,REWARD_4,1
672,-4.44,REWARD_4,1
673,-4.6,REWARD_4,1
674,0.48,REWARD_4,1
675,0.6,REWARD_4,1
676,0.76,REWARD_4,1
677,0.8,REWARD_4,1
678,1.12,REWARD_4,1
679,0.72,REWARD_4,1
680,0.8,REWARD_4,1
681,0.76,REWARD_4,1
682,0.44,REWARD_4,1
683,0.88,REWARD_4,1
684,0.12,REWARD_4,1
685,0.64,REWARD_4,1
686,1.04,REWARD_4,1
687,0.36,REWARD_4,1
688,0.64,REWARD_4,1
689,0.36,REWARD_4,1
690,0.44,REWARD_4,1
691,1.32,REWARD_4,1
692,2.68,REWARD_4,1
693,2.56,REWARD_4,1
694,4.04,REWARD_4,1
695,4.32,REWARD_4,1
696,4.0,REWARD_4,1
697,4.16,REWARD_4,1
698,4.28,REWARD_4,1
699,4.04,REWARD_4,1
700,3.48,REWARD_4,1
701,3.08,REWARD_4,1
702,2.44,REWARD_4,1
703,2.64,REWARD_4,1
704,2.6,REWARD_4,1
705,2.24,REWARD_4,1
706,1.52,REWARD_4,1
707,0.68,REWARD_4,1
708,0.76,REWARD_4,1
709,1.68,REWARD_4,1
710,1.68,REWARD_4,1
711,1.32,REWARD_4,1
712,0.6,REWARD_4,1
713,0.68,REWARD_4,1
714,0.72,REWARD_4,1
715,1.12,REWARD_4,1
716,-0.12,REWARD_4,1
717,-0.24,REWARD_4,1
718,-1.4,REWARD_4,1
719,-1.6,REWARD_4,1
720,-1.28,REWARD_4,1
721,-0.44,REWARD_4,1
722,-0.8,REWARD_4,1
723,-1.0,REWARD_4,1
724,-1.12,REWARD_4,1
725,-0.8,REWARD_4,1
726,-0.4,REWARD_4,1
727,0.12,REWARD_4,1
728,-0.48,REWARD_4,1
729,0.08,REWARD_4,1
730,0.48,REWARD_4,1
731,1.52,REWARD_4,1
732,2.88,REWARD_4,1
733,2.56,REWARD_4,1
734,2.32,REWARD_4,1
735,2.28,REWARD_4,1
736,1.84,REWARD_4,1
737,2.56,REWARD_4,1
738,2.52,REWARD_4,1
739,2.0,REWARD_4,1
740,2.04,REWARD_4,1
741,3.16,REWARD_4,1
742,2.68,REWARD_4,1
743,4.12,REWARD_4,1
744,3.52,REWARD_4,1
745,3.0,REWARD_4,1
746,2.52,REWARD_4,1
747,2.32,REWARD_4,1
748,2.16,REWARD_4,1
749,2.56,REWARD_4,1
750,2.36,REWARD_4,1
751,2.12,REWARD_4,1
752,2.12,REWARD_4,1
753,2.64,REWARD_4,1
754,2.6,REWARD_4,1
755,2.0,REWARD_4,1
756,1.0,REWARD_4,1
757,1.0,REWARD_4,1
758,0.68,REWARD_4,1
759,0.4,REWARD_4,1
760,-1.72,REWARD_4,1
761,-1.68,REWARD_4,1
762,-1.32,REWARD_4,1
763,-1.56,REWARD_4,1
764,-1.0,REWARD_4,1
765,-1.04,REWARD_4,1
766,-1.08,REWARD_4,1
767,-0.52,REWARD_4,1
768,-0.8,REWARD_4,1
769,-0.96,REWARD_4,1
770,-0.32,REWARD_4,1
771,0.16,REWARD_4,1
772,-0.4,REWARD_4,1
773,-0.92,REWARD_4,1
774,-0.96,REWARD_4,1
775,-0.84,REWARD_4,1
776,-0.68,REWARD_4,1
777,-0.64,REWARD_4,1
778,-0.96,REWARD_4,1
779,-1.28,REWARD_4,1
780,-1.32,REWARD_4,1
781,-1.24,REWARD_4,1
782,-1.84,REWARD_4,1
783,-1.8,REWARD_4,1
784,-1.84,REWARD_4,1
785,0.12,REWARD_4,1
786,0.8,REWARD_4,1
787,0.92,REWARD_4,1
788,0.64,REWARD_4,1
789,0.6,REWARD_4,1
790,0.8,REWARD_4,1
791,0.8,REWARD_4,1
792,0.48,REWARD_4,1
793,0.84,REWARD_4,1
794,0.88,REWARD_4,1
795,0.28,REWARD_4,1
796,0.36,REWARD_4,1
797,0.56,REWARD_4,1
798,0.64,REWARD_4,1
799,-0.04,REWARD_4,1
800,-0.12,REWARD_4,1
801,-0.2,REWARD_4,1
802,-0.36,REWARD_4,1
803,0.08,REWARD_4,1
804,-0.24,REWARD_4,1
