Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
8,4. Full Framework,-623,47,2.388305263124388
9,4. Full Framework,-659,51,2.5799679854304234
10,4. Full Framework,-704,56,2.6912815458660035
11,4. Full Framework,-686,54,2.645755932575879
12,4. Full Framework,-524,36,2.003651837468918
13,4. Full Framework,-154,13,2.7873257835941745
14,4. Full Framework,-560,40,2.146115940112277
15,4. Full Framework,-596,44,2.2635722887802903
16,4. Full Framework,-596,44,2.2085397145918986
17,4. Full Framework,-659,51,2.448631912930103
18,4. Full Framework,-113,7,1.6944463127579152
19,4. Full Framework,-301,22,2.250900938056408
20,4. Full Framework,8,0,2.2281517807974107
21,4. Full Framework,-515,35,2.0152117108709153
22,4. Full Framework,-434,26,1.7251449947896627
23,4. Full Framework,-425,25,1.737030178349495
24,4. Full Framework,-587,43,2.295185319225416
25,4. Full Framework,-155,9,1.578512333813299
26,4. Full Framework,-416,24,1.7645969102473158
27,4. Full Framework,-123,10,2.5746677077914053
28,4. Full Framework,-281,9,1.2537642681539054
29,4. Full Framework,-641,49,2.4448488046181387
30,4. Full Framework,-35,1,1.5120661553484815
31,4. Full Framework,-272,8,1.208602442580449
32,4. Full Framework,-641,49,2.4530041982412127
33,4. Full Framework,-141,3,1.1821199300415552
34,4. Full Framework,-389,21,1.6197374125943906
35,4. Full Framework,-425,25,1.6987979453977966
36,4. Full Framework,-623,47,2.3986074763722494
37,4. Full Framework,-506,34,2.037483900374744
38,4. Full Framework,-443,33,2.2888182650670568
39,4. Full Framework,-164,4,1.1644372998943655
40,4. Full Framework,-376,25,1.9273978582611873
41,4. Full Framework,-461,29,1.885675606849686
42,4. Full Framework,-312,20,1.8390902765652994
43,4. Full Framework,-13,0,1.1095229374716953
44,4. Full Framework,-99,2,1.0958248190942446
45,4. Full Framework,-263,7,1.1944546745107025
46,4. Full Framework,-417,27,1.8095663244739222
47,4. Full Framework,-104,6,1.4317503486375414
48,4. Full Framework,-380,20,1.559756059554249
49,4. Full Framework,-247,11,1.376805606525453
50,4. Full Framework,-146,8,1.5926657065564427
51,4. Full Framework,13,0,1.9503209626608735
52,4. Full Framework,-86,3,1.187843317075124
53,4. Full Framework,-62,2,1.309431797498346
54,4. Full Framework,-48,3,1.4918024132343608
55,4. Full Framework,-73,4,1.4145595092006
56,4. Full Framework,-10,1,1.3349725256650624
57,4. Full Framework,-14,2,2.3215598898828076
58,4. Full Framework,11,0,1.0072495595923563
59,4. Full Framework,-322,19,1.6601866253758581
60,4. Full Framework,-30,3,1.9442900598873585
61,4. Full Framework,11,0,2.6639600489077546
62,4. Full Framework,-19,1,1.4039316642513542
63,4. Full Framework,-185,8,1.4127660304918601
64,4. Full Framework,-50,3,1.5667100836177532
65,4. Full Framework,-148,5,1.2106898862847164
66,4. Full Framework,12,0,1.0930226434469015
67,4. Full Framework,-2,1,1.5129753314674041
68,4. Full Framework,-5,0,0.8962321428715406
69,4. Full Framework,-44,0,0.8798140603917716
70,4. Full Framework,8,0,0.9248703757266493
71,4. Full Framework,-45,2,1.2997066966893418
72,4. Full Framework,-101,3,1.1407214009269373
73,4. Full Framework,9,0,1.2573333676707878
74,4. Full Framework,-48,4,1.829617406259682
75,4. Full Framework,-78,3,1.296095852230677
76,4. Full Framework,-263,7,1.1781249961847176
77,4. Full Framework,-52,2,1.2544268137342747
78,4. Full Framework,-202,15,2.0640990645684223
79,4. Full Framework,-134,3,1.1147195570118986
80,4. Full Framework,-151,8,1.5454253020468378
81,4. Full Framework,1,0,1.0688829214996907
82,4. Full Framework,-164,6,1.2579002705080666
83,4. Full Framework,-198,14,1.8810660790445037
84,4. Full Framework,12,0,0.6768368456301513
85,4. Full Framework,-15,1,1.1649599371620294
86,4. Full Framework,-84,4,1.4744585997621942
87,4. Full Framework,-63,4,1.616750194045938
88,4. Full Framework,-272,8,1.2162663994596878
89,4. Full Framework,-254,6,1.1358658921782758
90,4. Full Framework,-20,1,1.1307177173430627
91,4. Full Framework,6,0,0.636758568931977
92,4. Full Framework,-4,0,0.7496684925789567
93,4. Full Framework,7,0,0.6189189005432196
94,4. Full Framework,-99,4,1.2704063166900332
95,4. Full Framework,-84,3,1.3088372314817178
96,4. Full Framework,-15,2,1.8416032203107495
97,4. Full Framework,-140,4,1.1425765377827135
98,4. Full Framework,1,0,0.8627354248407461
99,4. Full Framework,7,0,0.9582606831042882
100,4. Full Framework,-27,1,1.0762702768238301
101,4. Full Framework,2,0,0.8147723664603616
102,4. Full Framework,1,1,2.1534022384082383
103,4. Full Framework,-183,6,1.1794973585286856
104,4. Full Framework,-17,1,1.119852774695488
105,4. Full Framework,-1,0,0.8445314245914921
106,4. Full Framework,-39,2,1.3484467099656579
107,4. Full Framework,8,0,0.9521044453393037
108,4. Full Framework,-7,1,2.8141741398979154
109,4. Full Framework,14,0,0.6496903487987356
110,4. Full Framework,-46,3,1.465768079849829
111,4. Full Framework,-94,2,1.014849945890952
112,4. Full Framework,-19,1,1.1084530151383667
113,4. Full Framework,-3,1,1.2495864113021369
114,4. Full Framework,-64,2,1.039126130945802
115,4. Full Framework,5,0,0.8468124078227606
116,4. Full Framework,-31,2,1.2717540506638154
117,4. Full Framework,1,0,0.8065717369295957
118,4. Full Framework,1,0,0.7790034423422442
119,4. Full Framework,-14,1,1.09296491545405
120,4. Full Framework,3,0,0.8040674932559352
121,4. Full Framework,-48,3,1.3365359194234254
122,4. Full Framework,-127,4,1.1461459105428136
123,4. Full Framework,11,0,0.7155829303254478
124,4. Full Framework,-4,0,0.7580631328247194
125,4. Full Framework,10,0,0.5880903449405067
126,4. Full Framework,-49,0,0.8250867688176395
127,4. Full Framework,7,0,0.4744769905192615
128,4. Full Framework,-2,1,1.269993336216533
129,4. Full Framework,11,0,0.5586869160325042
130,4. Full Framework,-5,0,0.826316167020019
131,4. Full Framework,10,0,0.6942248991143816
132,4. Full Framework,-254,6,1.1109204723668584
133,4. Full Framework,12,0,0.47542200367339366
134,4. Full Framework,2,0,0.7615347995242568
135,4. Full Framework,-11,1,1.227440462240707
136,4. Full Framework,-20,3,2.4620029677839623
137,4. Full Framework,-9,2,3.4800631752676723
138,4. Full Framework,8,0,0.7242375103527751
139,4. Full Framework,-272,8,1.1810161273677067
140,4. Full Framework,-108,5,1.3478821046101823
141,4. Full Framework,8,0,0.5539156345071601
142,4. Full Framework,2,1,1.281866569646275
143,4. Full Framework,-67,4,1.4467099256543174
144,4. Full Framework,8,0,0.4135956656784999
145,4. Full Framework,-3,1,1.1760574337111807
146,4. Full Framework,10,0,0.4139220601905224
147,4. Full Framework,-50,2,1.0265939293486146
148,4. Full Framework,11,0,0.7602723332215723
149,4. Full Framework,-32,1,0.9648052062620219
150,4. Full Framework,-73,4,1.400241970276563
151,4. Full Framework,13,0,0.6322283162975272
152,4. Full Framework,7,0,0.6233530622813029
153,4. Full Framework,-115,2,0.9825573841938551
154,4. Full Framework,-58,2,1.077368139901928
155,4. Full Framework,1,1,1.478430024569817
156,4. Full Framework,0,0,0.80271986740234
157,4. Full Framework,-24,1,1.1236818067456613
158,4. Full Framework,-8,0,0.7009037644271601
159,4. Full Framework,9,0,0.40488017574995744
160,4. Full Framework,3,0,0.7054430620642514
161,4. Full Framework,-26,3,2.77508377180823
162,4. Full Framework,-23,0,0.7747429655504384
163,4. Full Framework,-8,0,0.7128563813403728
164,4. Full Framework,12,0,0.37326516597622766
165,4. Full Framework,9,0,0.8719525530947916
166,4. Full Framework,-2,1,1.32508684256773
167,4. Full Framework,14,0,0.6276459721319603
168,4. Full Framework,0,1,1.6198748822672202
169,4. Full Framework,-104,2,1.0087792664406587
170,4. Full Framework,-12,2,1.0388957182208385
171,4. Full Framework,-1,0,0.7101231522554076
172,4. Full Framework,-4,1,1.1695168589156828
173,4. Full Framework,-43,2,1.2549103179353134
174,4. Full Framework,7,0,0.5202025241748457
175,4. Full Framework,-28,2,1.2409578933658099
176,4. Full Framework,-59,5,1.7023371788754011
177,4. Full Framework,15,0,0.39834666167607047
178,4. Full Framework,1,1,1.5822830799489744
179,4. Full Framework,7,0,0.5453623517000888
180,4. Full Framework,-72,4,1.343529045558377
181,4. Full Framework,9,0,0.8112903341683416
182,4. Full Framework,0,1,1.3742865715747852
183,4. Full Framework,10,0,0.5148382782971793
184,4. Full Framework,-58,1,0.898251135588782
185,4. Full Framework,-8,1,1.039147429077083
186,4. Full Framework,9,0,0.6114957699906095
187,4. Full Framework,10,0,0.40920619210531334
188,4. Full Framework,2,0,0.5088070362570992
189,4. Full Framework,-7,1,1.0100772430941547
190,4. Full Framework,-4,0,0.6579119650313919
191,4. Full Framework,-3,1,1.0913450817930956
192,4. Full Framework,3,0,0.5034879065509823
193,4. Full Framework,7,0,0.34382429073465254
194,4. Full Framework,-5,1,0.9450130473642752
195,4. Full Framework,6,0,0.4550267773240773
196,4. Full Framework,7,0,0.4272565516449364
197,4. Full Framework,5,0,0.5201708596810539
198,4. Full Framework,4,0,0.697577069495698
199,4. Full Framework,-3,1,2.004547599942187
200,4. Full Framework,-16,2,1.6528253360013503
201,4. Full Framework,5,0,0.4497368324570854
202,4. Full Framework,7,0,3.10978664330186
203,4. Full Framework,11,0,0.35454679627105834
204,4. Full Framework,-115,2,0.8565988231052455
205,4. Full Framework,-89,2,0.9699105122824075
206,4. Full Framework,7,0,0.7861392435144658
207,4. Full Framework,-7,1,1.004758062512076
208,4. Full Framework,-30,1,0.8815710510771704
209,4. Full Framework,-4,1,1.4146985351698402
210,4. Full Framework,-12,1,1.3106293583062256
211,4. Full Framework,9,0,0.46316863953837206
212,4. Full Framework,7,0,0.4480107122328076
213,4. Full Framework,-42,3,1.6202509638356388
214,4. Full Framework,-76,3,1.1350730717384199
215,4. Full Framework,-98,6,1.5470387829891137
216,4. Full Framework,-50,2,0.9792325099112542
217,4. Full Framework,13,0,0.5079163581232283
218,4. Full Framework,-19,2,1.4568297061047728
219,4. Full Framework,12,0,0.3988275497047369
220,4. Full Framework,-35,1,0.8121249682218294
221,4. Full Framework,-66,1,0.83557744407167
222,4. Full Framework,8,0,0.34901480635916715
223,4. Full Framework,-96,5,1.5338955803449545
224,4. Full Framework,-37,2,1.1098513532190988
225,4. Full Framework,13,0,0.3213922276874639
226,4. Full Framework,-6,1,0.6216701659167264
227,4. Full Framework,1,1,1.2176921971632972
228,4. Full Framework,-13,1,0.9816088754275324
229,4. Full Framework,-54,2,1.0525935790245633
230,4. Full Framework,0,0,0.61813783792905
231,4. Full Framework,-56,2,1.050980718150769
232,4. Full Framework,12,0,0.30594779807458067
233,4. Full Framework,-12,2,1.8431745691084598
234,4. Full Framework,-5,1,1.1990224045183548
235,4. Full Framework,12,0,0.2916049678942377
236,4. Full Framework,2,0,0.5576760215060638
237,4. Full Framework,-91,4,1.223024161234042
238,4. Full Framework,-7,0,0.7087831796158983
239,4. Full Framework,11,0,0.39601210545461135
240,4. Full Framework,6,0,0.4549353523108916
241,4. Full Framework,11,0,0.3692234147370549
242,4. Full Framework,-23,2,0.905142907341516
243,4. Full Framework,6,0,0.6747002613349394
244,4. Full Framework,-55,2,1.077290825003764
245,4. Full Framework,-5,1,1.423056122668186
246,4. Full Framework,-2,1,1.159817567101022
247,4. Full Framework,-5,0,0.7131592016157164
248,4. Full Framework,-162,3,0.9757030082025091
249,4. Full Framework,-22,1,1.1652235757885314
250,4. Full Framework,7,0,0.603858505827264
251,4. Full Framework,-3,1,0.5119672687776636
252,4. Full Framework,11,0,0.24793920159427282
253,4. Full Framework,-15,2,1.3949196240769899
254,4. Full Framework,-112,6,1.4414661085917686
255,4. Full Framework,-63,3,1.1785855180498792
256,4. Full Framework,1,1,1.1447826524335702
257,4. Full Framework,-101,5,1.3056687305643104
258,4. Full Framework,-57,1,0.9905738144545946
259,4. Full Framework,9,0,0.3787522904268958
260,4. Full Framework,12,0,0.21640037437200832
261,4. Full Framework,0,0,0.7096432835083482
262,4. Full Framework,6,0,0.4399709371004242
263,4. Full Framework,8,0,0.33468797817558266
264,4. Full Framework,12,0,0.23716759719244773
265,4. Full Framework,-31,2,1.1224132563212201
266,4. Full Framework,11,0,0.2509990936827508
267,4. Full Framework,7,0,0.39259939165067204
268,4. Full Framework,10,0,0.284866161736997
269,4. Full Framework,9,0,0.3455259557060286
270,4. Full Framework,10,0,0.2812922896053489
271,4. Full Framework,-153,2,0.9174781781747777
272,4. Full Framework,9,0,0.33322581069282037
273,4. Full Framework,8,0,0.46908537371614795
274,4. Full Framework,6,0,0.5850910788587173
275,4. Full Framework,-43,0,0.7096234087262355
276,4. Full Framework,4,0,0.384299707681586
277,4. Full Framework,-4,1,1.5369531683350324
278,4. Full Framework,0,1,1.2487595528961013
279,4. Full Framework,2,0,0.7504350709735296
280,4. Full Framework,-27,1,0.9552938080926473
281,4. Full Framework,1,0,0.7033650995189509
282,4. Full Framework,6,0,0.44860201600816435
283,4. Full Framework,-13,1,1.0442980537769724
284,4. Full Framework,-13,1,0.8929814526272188
285,4. Full Framework,-21,3,2.197136278964748
286,4. Full Framework,-21,1,0.8871652743978109
287,4. Full Framework,-11,0,0.6216649327004895
288,4. Full Framework,11,0,0.4101044626117094
289,4. Full Framework,1,0,0.743476182341762
290,4. Full Framework,9,0,0.6769085083623311
291,4. Full Framework,-3,0,1.85416175939942
292,4. Full Framework,14,0,0.1524053751266192
293,4. Full Framework,-7,0,0.5084455646419952
294,4. Full Framework,8,0,0.3730962423763049
295,4. Full Framework,12,0,0.4979501137937174
296,4. Full Framework,2,0,0.67997481094944
297,4. Full Framework,8,0,0.3533907291128194
298,4. Full Framework,5,0,0.6953782806578914
299,4. Full Framework,11,0,0.2105637672596358
300,4. Full Framework,-19,2,1.8235162282086115
301,4. Full Framework,5,0,0.43325134925392167
302,4. Full Framework,-6,1,1.0094797933087205
303,4. Full Framework,7,0,0.47587894712696815
304,4. Full Framework,12,0,0.42138507830414995
305,4. Full Framework,0,1,1.0283828803884936
306,4. Full Framework,-16,1,0.991671483370826
307,4. Full Framework,5,0,0.6587817431789518
308,4. Full Framework,-24,3,2.065626331513732
309,4. Full Framework,9,0,0.36221550563101995
310,4. Full Framework,6,0,0.4757855573463355
311,4. Full Framework,-22,1,0.8393247990103435
312,4. Full Framework,7,0,0.42347713119518676
313,4. Full Framework,8,0,0.5228927372128799
314,4. Full Framework,14,0,0.12425070284495783
315,4. Full Framework,10,0,0.18852406836556915
316,4. Full Framework,-31,2,1.222322479233011
317,4. Full Framework,11,0,0.3564122001397713
318,4. Full Framework,-2,1,1.4708657495302933
319,4. Full Framework,8,0,0.39115100887363674
320,4. Full Framework,-9,1,1.1464580813606797
321,4. Full Framework,9,0,0.32863801512261887
322,4. Full Framework,-5,1,1.1301391361245678
323,4. Full Framework,-3,0,0.5258544477889311
324,4. Full Framework,9,0,0.22564668248127898
325,4. Full Framework,-281,9,1.2067688047849339
326,4. Full Framework,-38,2,1.072940356954124
327,4. Full Framework,10,0,0.2805050850491531
328,4. Full Framework,-22,0,0.672945227494229
329,4. Full Framework,-21,1,0.8467410296971982
330,4. Full Framework,10,0,0.2533821178051646
331,4. Full Framework,-54,2,1.022993125636229
332,4. Full Framework,3,0,0.4990025503678885
333,4. Full Framework,6,0,0.42919713372252166
334,4. Full Framework,-49,3,1.3490848670191184
335,4. Full Framework,4,0,0.3741667161649272
336,4. Full Framework,-12,2,1.6103979913482853
337,4. Full Framework,-46,1,0.8027421995871225
338,4. Full Framework,6,0,0.5883483968112286
339,4. Full Framework,-9,1,1.17635545358754
340,4. Full Framework,-4,1,0.9230162737298987
341,4. Full Framework,7,0,0.2764832279947961
342,4. Full Framework,14,0,0.06203733841148588
343,4. Full Framework,0,1,1.0147102486632875
344,4. Full Framework,-2,0,0.5673944175897422
345,4. Full Framework,9,0,0.592933224299295
346,4. Full Framework,10,0,0.1797097020472532
347,4. Full Framework,6,0,0.3361477780244963
348,4. Full Framework,-16,2,1.4306720401875732
349,4. Full Framework,-18,2,1.2343573012720055
350,4. Full Framework,-16,2,1.424842209175126
351,4. Full Framework,6,0,0.3700464831070894
352,4. Full Framework,7,0,0.45202591509979406
353,4. Full Framework,12,0,0.3274085032725109
354,4. Full Framework,-19,1,0.61090105783892
355,4. Full Framework,7,0,0.3511032626759288
356,4. Full Framework,10,0,0.49050684477499745
357,4. Full Framework,6,0,0.6758973550036147
358,4. Full Framework,8,0,0.31158200287667653
359,4. Full Framework,-5,0,0.5677466012356553
360,4. Full Framework,-16,2,1.3706797487506877
361,4. Full Framework,2,0,0.7593752568215532
362,4. Full Framework,-13,2,0.9732185276657738
363,4. Full Framework,4,0,0.46287954449216506
364,4. Full Framework,7,0,0.29745301070037394
365,4. Full Framework,8,0,0.31745522967755274
366,4. Full Framework,-16,0,0.6454945168726511
367,4. Full Framework,6,0,0.3685466118573312
368,4. Full Framework,-16,1,0.9474044910496613
369,4. Full Framework,2,1,1.3240316675255859
370,4. Full Framework,-9,1,0.9939469889931603
371,4. Full Framework,12,0,0.09428423096202376
372,4. Full Framework,-12,2,1.51763517067522
373,4. Full Framework,11,0,0.22296673153405436
374,4. Full Framework,-4,1,1.6737936469154573
375,4. Full Framework,8,0,0.5163960296793951
376,4. Full Framework,7,0,0.3137350046689786
377,4. Full Framework,-15,1,0.9392591147470648
378,4. Full Framework,-8,0,0.6324709789651342
379,4. Full Framework,8,0,0.43361225039316664
380,4. Full Framework,-12,2,1.5720441714747149
381,4. Full Framework,-2,1,1.0068591383984908
382,4. Full Framework,-13,1,0.9601671918365305
383,4. Full Framework,-1,1,0.2917254828914962
384,4. Full Framework,-56,2,1.0245079589788106
385,4. Full Framework,-4,0,0.4553598073420836
386,4. Full Framework,5,0,0.6308846305101259
387,4. Full Framework,7,0,0.3704390437436735
388,4. Full Framework,9,0,0.3353096248351721
389,4. Full Framework,-118,2,0.8467476687232864
390,4. Full Framework,2,0,0.4390551211149021
391,4. Full Framework,7,0,0.29331544389980724
392,4. Full Framework,6,0,0.47622725545276673
393,4. Full Framework,-15,1,0.8773387191642618
394,4. Full Framework,0,0,0.6483869449782925
395,4. Full Framework,1,0,0.408808128249565
396,4. Full Framework,-40,3,1.2597691546361978
397,4. Full Framework,-3,1,1.2216510988450717
398,4. Full Framework,8,0,0.3916977483696282
399,4. Full Framework,11,0,0.2262874752354846
400,4. Full Framework,6,0,0.63376868698826
401,4. Full Framework,-6,1,1.0621603255894383
402,4. Full Framework,13,0,0.32094862960997383
403,4. Full Framework,13,0,0.19060747241769904
404,4. Full Framework,-9,1,1.0208486895424171
405,4. Full Framework,3,0,0.3215320004000084
406,4. Full Framework,-11,0,0.6320536794337213
407,4. Full Framework,10,0,0.2352698241413595
408,4. Full Framework,8,0,0.32277022213647805
409,4. Full Framework,10,0,0.23509554829035562
410,4. Full Framework,13,0,0.13990910761726083
411,4. Full Framework,9,0,0.19545862143342618
412,4. Full Framework,-72,3,1.2673699458228231
413,4. Full Framework,14,0,0.13454096371809626
414,4. Full Framework,-2,1,0.2997762631415197
415,4. Full Framework,5,0,0.5126743231243712
416,4. Full Framework,-4,1,1.1213985618821654
417,4. Full Framework,-2,0,0.6516972808230451
418,4. Full Framework,4,0,0.5883577870708487
419,4. Full Framework,-15,0,0.6434833503652727
420,4. Full Framework,-272,8,1.1281577703759604
421,4. Full Framework,4,0,0.9510306091982293
422,4. Full Framework,8,0,0.4082420435543769
423,4. Full Framework,-13,1,0.7753830359379318
424,4. Full Framework,12,0,0.236160052707433
425,4. Full Framework,7,0,0.4338018589027058
426,4. Full Framework,9,0,0.2214561097540094
427,4. Full Framework,2,1,1.4905030672082349
428,4. Full Framework,-3,1,1.0857488373664483
429,4. Full Framework,-38,3,1.7223824451066054
430,4. Full Framework,-57,2,0.9872542565314192
431,4. Full Framework,11,0,0.2509371004775861
432,4. Full Framework,-25,0,0.7295231217625282
433,4. Full Framework,4,0,0.32672808737102094
434,4. Full Framework,9,0,0.15441811421458576
435,4. Full Framework,11,0,0.09675526483199412
436,4. Full Framework,-127,4,1.0176911127578416
437,4. Full Framework,14,0,0.10520119487709424
438,4. Full Framework,9,0,0.1957394175093106
439,4. Full Framework,10,0,0.19081687436058645
440,4. Full Framework,-19,1,1.0031138361642862
441,4. Full Framework,-3,1,1.02415331317198
442,4. Full Framework,-5,1,0.8793728767545987
443,4. Full Framework,9,0,0.34943133511023444
444,4. Full Framework,-2,1,1.2021632375643563
445,4. Full Framework,0,0,0.7012785887684461
446,4. Full Framework,-1,1,1.2065193261265874
447,4. Full Framework,8,0,0.2308389133573145
448,4. Full Framework,-17,2,1.4484629588343276
449,4. Full Framework,2,0,0.7632474892454253
450,4. Full Framework,6,0,0.46987555267190484
451,4. Full Framework,-44,1,0.8392723326828025
452,4. Full Framework,7,0,0.16740350889413
453,4. Full Framework,-68,4,1.4318320136154523
454,4. Full Framework,-7,1,0.902448957020921
455,4. Full Framework,11,0,0.17586065249695623
456,4. Full Framework,-2,0,0.4006408523193746
457,4. Full Framework,7,0,0.22798561248282964
458,4. Full Framework,-14,1,0.9769275725039639
459,4. Full Framework,-5,1,0.8400906436407279
460,4. Full Framework,0,1,1.3428167807593907
461,4. Full Framework,10,0,0.38506169283446245
462,4. Full Framework,9,0,0.20753399985317025
463,4. Full Framework,-2,1,0.9990252435776112
464,4. Full Framework,5,0,0.3642424510221178
465,4. Full Framework,1,1,1.0688862239427352
466,4. Full Framework,8,0,0.6466697437351722
467,4. Full Framework,4,0,0.3981538953166144
468,4. Full Framework,-37,2,1.0156818648108916
469,4. Full Framework,10,0,0.3146713999071857
470,4. Full Framework,7,0,0.39073563674118433
471,4. Full Framework,-1,0,0.49573006691115756
472,4. Full Framework,6,0,0.1546156014858611
473,4. Full Framework,2,1,1.171870598442108
474,4. Full Framework,-2,0,0.4564434574926789
475,4. Full Framework,-1,1,1.0444652335069866
476,4. Full Framework,8,0,0.3397631075939339
477,4. Full Framework,-12,0,0.581355129987144
478,4. Full Framework,-9,1,0.9667915289711365
479,4. Full Framework,6,0,0.37690203170437725
480,4. Full Framework,-11,1,0.9173765399120737
481,4. Full Framework,14,0,0.19229602088680536
482,4. Full Framework,-5,1,0.8712541269477238
483,4. Full Framework,-4,1,2.8959292969100767
484,4. Full Framework,-4,1,0.9977967946651435
485,4. Full Framework,-49,2,0.9680138495730032
486,4. Full Framework,4,0,0.43392120031055476
487,4. Full Framework,13,0,0.1454598177328965
488,4. Full Framework,10,0,0.21919447537072448
489,4. Full Framework,11,0,0.16810413455854506
490,4. Full Framework,-2,1,0.853223111114643
491,4. Full Framework,9,0,0.3009256324356077
492,4. Full Framework,-2,1,1.2766059709732105
493,4. Full Framework,-17,2,1.3615325722316993
494,4. Full Framework,7,0,0.3327533837222435
495,4. Full Framework,-18,2,1.6801395436806832
496,4. Full Framework,-4,0,0.7477049991865239
497,4. Full Framework,7,0,0.3276525614232468
498,4. Full Framework,13,0,0.26379871083931383
499,4. Full Framework,-13,2,1.5829395529827355
500,4. Full Framework,4,0,0.4815124930472102
501,4. Full Framework,4,0,0.2888325310540357
502,4. Full Framework,11,0,0.2948600528873782
503,4. Full Framework,-3,1,0.8932177179608765
504,4. Full Framework,4,0,0.4105837256357796
505,4. Full Framework,-4,1,0.9609178973659269
506,4. Full Framework,5,0,0.5138458376621459
507,4. Full Framework,8,0,0.15159055203429353
508,4. Full Framework,11,0,0.10129793110933578
509,4. Full Framework,1,1,1.3007057596091358
510,4. Full Framework,0,0,0.7749886568155878
511,4. Full Framework,-23,0,0.6573585050697937
512,4. Full Framework,10,0,0.44720759504658647
513,4. Full Framework,5,0,0.5024445528416037
514,4. Full Framework,3,0,0.3911478573195421
515,4. Full Framework,-21,2,1.1905101804687954
516,4. Full Framework,-2,1,3.6500235520723914
517,4. Full Framework,6,0,0.46771548716414607
518,4. Full Framework,-9,1,0.6947514444538825
519,4. Full Framework,-4,1,1.0139817624947365
520,4. Full Framework,5,0,0.352172342284791
521,4. Full Framework,7,0,0.30137006875249767
522,4. Full Framework,9,0,0.23697274984008918
523,4. Full Framework,-1,0,0.5116485095555188
524,4. Full Framework,13,0,0.10916979438513452
525,4. Full Framework,-26,3,1.6660213618907762
526,4. Full Framework,-8,0,0.5218198268743544
527,4. Full Framework,3,0,0.5156253202561343
528,4. Full Framework,-6,1,1.0677913221661635
529,4. Full Framework,7,0,0.20612302127185872
530,4. Full Framework,-20,2,1.3400628668213714
531,4. Full Framework,5,0,0.32519870695159236
532,4. Full Framework,-4,1,0.27993028742488923
533,4. Full Framework,0,0,1.2714977847101914
534,4. Full Framework,6,0,0.48662530213410354
535,4. Full Framework,-21,0,0.6374133414076569
536,4. Full Framework,7,0,0.34501139944553083
537,4. Full Framework,6,0,0.5338029374181649
538,4. Full Framework,-18,1,0.9494711855736502
539,4. Full Framework,-18,2,1.4362062429673588
540,4. Full Framework,7,0,0.3806966829050405
541,4. Full Framework,7,0,0.29913964584765784
542,4. Full Framework,6,0,0.31720002191611485
543,4. Full Framework,12,0,0.37864400415313537
544,4. Full Framework,0,1,1.0810664909111978
545,4. Full Framework,-9,1,1.172199414014172
546,4. Full Framework,-9,1,0.7144599912285913
547,4. Full Framework,6,0,0.5672104359444182
548,4. Full Framework,-4,1,1.109102346458339
549,4. Full Framework,-66,3,1.1850510096362712
550,4. Full Framework,-1,1,0.9944133342306727
551,4. Full Framework,-4,1,0.9948290066444947
552,4. Full Framework,7,0,0.492086635297546
553,4. Full Framework,10,0,0.11003214664302333
554,4. Full Framework,-8,1,0.9610261087715015
555,4. Full Framework,9,0,0.1052951888422234
556,4. Full Framework,9,0,0.18134778333213694
557,4. Full Framework,10,0,0.1175964733979319
558,4. Full Framework,-13,2,0.7784886743884456
559,4. Full Framework,3,1,1.304258031018008
560,4. Full Framework,-19,2,1.2500925107699692
561,4. Full Framework,5,0,0.44193275591916836
562,4. Full Framework,7,0,0.3646996915674632
563,4. Full Framework,-9,2,1.0758678128484995
564,4. Full Framework,-1,0,0.5173353894981711
565,4. Full Framework,3,1,2.010234319190128
566,4. Full Framework,-3,1,0.9070878621537646
567,4. Full Framework,-2,1,0.8030089362179085
568,4. Full Framework,-9,0,0.5104342251709105
569,4. Full Framework,-2,1,0.9948723836197791
570,4. Full Framework,7,0,0.273174854070013
571,4. Full Framework,-2,0,0.4170697459054617
572,4. Full Framework,-11,1,1.021828476482189
573,4. Full Framework,7,0,0.4851301268134316
574,4. Full Framework,12,0,0.46058762386791346
575,4. Full Framework,-1,0,1.9326643076025318
576,4. Full Framework,-3,0,0.5233834544354695
577,4. Full Framework,8,0,0.26666626777159985
578,4. Full Framework,8,0,0.27302421015964834
579,4. Full Framework,5,0,0.30504916269531346
580,4. Full Framework,-1,1,0.9636998828669276
581,4. Full Framework,5,0,0.2860678338287453
582,4. Full Framework,5,0,0.47521908930690326
583,4. Full Framework,13,0,0.18723510578970848
584,4. Full Framework,-3,1,0.8651574859327893
585,4. Full Framework,14,0,0.17880566388828661
586,4. Full Framework,-32,3,1.5534267723218664
587,4. Full Framework,1,1,1.1212208687837704
588,4. Full Framework,8,0,0.20652697414377458
589,4. Full Framework,10,0,0.37507446352190904
590,4. Full Framework,-4,1,1.0598186833187717
591,4. Full Framework,7,0,0.32913858257883216
592,4. Full Framework,-36,2,1.06006659710572
593,4. Full Framework,-5,1,0.8766276189040773
594,4. Full Framework,7,0,0.6105397404283484
595,4. Full Framework,8,0,0.10829249775006197
596,4. Full Framework,-5,1,0.8897519156106664
597,4. Full Framework,5,0,0.46494801522935636
598,4. Full Framework,-6,1,2.5900029656639227
599,4. Full Framework,-5,1,0.7715299388458272
600,4. Full Framework,-15,2,1.3660690670764688
601,4. Full Framework,8,0,0.3160086916396966
602,4. Full Framework,-48,0,0.6305220745009921
603,4. Full Framework,-11,1,0.8274634278012278
