Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
3,4. Full Framework,-650,50,2.500349033444917
4,4. Full Framework,-650,50,2.5391654192081163
5,4. Full Framework,-470,30,1.8388587584106744
6,4. Full Framework,-515,35,2.0124671217836543
7,4. Full Framework,-650,50,2.5608620388316643
8,4. Full Framework,-677,53,2.5335800016048697
9,4. Full Framework,-623,47,2.494522786988746
10,4. Full Framework,-436,32,2.2635519919013993
11,4. Full Framework,-659,51,2.610844128092032
12,4. Full Framework,-587,43,2.3049097701763674
13,4. Full Framework,-389,21,1.5609610469598902
14,4. Full Framework,-596,44,2.3102926338550263
15,4. Full Framework,-650,50,2.4149857120989444
16,4. Full Framework,-441,34,2.4346748358669146
17,4. Full Framework,-569,41,2.1939008428719817
18,4. Full Framework,-281,9,1.2472543291936393
19,4. Full Framework,-560,40,2.1911403299401027
20,4. Full Framework,-59,6,3.0661196974961693
21,4. Full Framework,-623,47,2.296871387487626
22,4. Full Framework,-137,3,1.149967410098125
23,4. Full Framework,-479,31,1.9393845917332118
24,4. Full Framework,-668,52,2.4815568318335806
25,4. Full Framework,-290,10,1.2268077572917775
26,4. Full Framework,-380,20,1.5724287582542298
27,4. Full Framework,-272,20,2.1567077800180656
28,4. Full Framework,-30,4,2.9329541490846207
29,4. Full Framework,-623,47,2.4064827492796996
30,4. Full Framework,-254,6,1.0864701478515002
31,4. Full Framework,-245,5,1.0717193240279552
32,4. Full Framework,-668,52,2.6453867939459763
33,4. Full Framework,-239,14,1.6279279947485183
34,4. Full Framework,-258,19,2.1513114301540566
35,4. Full Framework,-524,36,2.062425165528488
36,4. Full Framework,-578,42,2.254760583057742
37,4. Full Framework,-336,22,1.8646255129406264
38,4. Full Framework,-333,28,2.676151328324468
39,4. Full Framework,-81,3,1.2445046768951362
40,4. Full Framework,-407,23,1.6768256359826272
41,4. Full Framework,-506,34,1.9861572063618131
42,4. Full Framework,-326,14,1.3750811219705403
43,4. Full Framework,11,0,1.2191772645336623
44,4. Full Framework,-66,2,1.2027124825675497
45,4. Full Framework,4,0,0.9680190179213604
46,4. Full Framework,-407,23,1.6656732432805443
47,4. Full Framework,-443,27,1.7620596866706415
48,4. Full Framework,-281,9,1.2483680760288292
49,4. Full Framework,-380,20,1.5970982289473301
50,4. Full Framework,-317,13,1.3858840150504816
51,4. Full Framework,-95,5,1.5576492049951691
52,4. Full Framework,-24,1,1.0214999783144063
53,4. Full Framework,-71,2,1.261384374146008
54,4. Full Framework,-83,1,1.0342908326624893
55,4. Full Framework,-317,13,1.3403063170748792
56,4. Full Framework,-172,6,1.2244563457694915
57,4. Full Framework,-12,2,2.4762534567922017
58,4. Full Framework,11,0,0.8595462433078339
59,4. Full Framework,-13,1,1.5059167739263701
60,4. Full Framework,-21,2,1.6496650818240273
61,4. Full Framework,3,0,1.5165391244989677
62,4. Full Framework,-103,2,1.1161237792857246
63,4. Full Framework,-135,3,1.038412466592222
64,4. Full Framework,-50,4,1.6636705490113601
65,4. Full Framework,-26,0,0.7804373064709859
66,4. Full Framework,11,0,0.9411343046325236
67,4. Full Framework,-36,1,1.262895453421306
68,4. Full Framework,-83,3,1.345112466965917
69,4. Full Framework,-22,0,0.7603863213380857
70,4. Full Framework,-20,1,1.3067743982235687
71,4. Full Framework,-236,4,1.056798705443147
72,4. Full Framework,-11,1,1.225162261679063
73,4. Full Framework,11,0,0.6085098660774995
74,4. Full Framework,-56,2,1.20937546817678
75,4. Full Framework,-184,5,1.1729905998575578
76,4. Full Framework,-14,0,0.8880798504747172
77,4. Full Framework,-100,3,1.1808000347373875
78,4. Full Framework,-452,28,1.8663767260979105
79,4. Full Framework,-227,3,0.9988130255574998
80,4. Full Framework,-18,1,1.3185432153556074
81,4. Full Framework,-50,3,1.533960331199978
82,4. Full Framework,-41,3,1.6711772661763493
83,4. Full Framework,-263,7,1.1926000572012236
84,4. Full Framework,-1,1,3.934143795584293
85,4. Full Framework,-49,3,1.6804110532040337
86,4. Full Framework,-317,13,1.3594544859536233
87,4. Full Framework,-56,3,1.4195897510357063
88,4. Full Framework,-93,2,1.0577511303186011
89,4. Full Framework,-11,2,2.130777678196336
90,4. Full Framework,-245,5,1.1122775420907853
91,4. Full Framework,5,0,0.8935026460201418
92,4. Full Framework,-25,2,1.618740011300048
93,4. Full Framework,-214,8,1.2854499583489067
94,4. Full Framework,-26,1,1.6716144311243633
95,4. Full Framework,-38,2,1.2183381226205512
96,4. Full Framework,-16,2,2.223776206404891
97,4. Full Framework,-162,3,1.022269195696332
98,4. Full Framework,-36,1,0.9921167255136941
99,4. Full Framework,-1,1,1.4176288527288603
100,4. Full Framework,8,0,0.560719336626949
101,4. Full Framework,-57,3,1.5550615077751186
102,4. Full Framework,11,0,0.5517447465921492
103,4. Full Framework,-57,1,0.9301512896481399
104,4. Full Framework,-7,0,0.7233061559227003
105,4. Full Framework,-48,1,0.9802724221346065
106,4. Full Framework,-16,1,1.2361564661743372
107,4. Full Framework,8,0,2.944955196005745
108,4. Full Framework,-6,0,0.7856833512751135
109,4. Full Framework,14,0,0.46830339355705713
110,4. Full Framework,-196,7,1.3218244148609657
111,4. Full Framework,-173,4,1.0672652829681666
112,4. Full Framework,4,0,0.9954643864760856
113,4. Full Framework,-4,1,3.539534788360786
114,4. Full Framework,-5,1,1.068041429013852
115,4. Full Framework,7,0,0.761019834251823
116,4. Full Framework,3,0,0.5633327659446196
117,4. Full Framework,-42,2,1.2230651200345328
118,4. Full Framework,-2,0,0.8303698925854871
119,4. Full Framework,7,0,0.45871505305920024
120,4. Full Framework,-3,0,0.8371981553455905
121,4. Full Framework,-9,1,1.0156104628207385
122,4. Full Framework,-59,1,0.9370893407942362
123,4. Full Framework,13,0,0.779033172076631
124,4. Full Framework,-7,0,0.8137801879673371
125,4. Full Framework,-4,1,1.8510397129434142
126,4. Full Framework,2,0,0.6892788562551283
127,4. Full Framework,-3,0,0.6265187967845552
128,4. Full Framework,0,1,1.4397292039738456
129,4. Full Framework,11,0,0.362478817258701
130,4. Full Framework,-74,3,1.19100917267826
131,4. Full Framework,8,0,0.927334062660984
132,4. Full Framework,-150,4,1.1272492895174466
133,4. Full Framework,11,0,0.7404181588509415
134,4. Full Framework,-5,1,1.305309472631204
135,4. Full Framework,3,0,0.5220641516694677
136,4. Full Framework,8,0,0.8534917450026909
137,4. Full Framework,12,0,0.7322240468659376
138,4. Full Framework,-151,3,1.0332461606262462
139,4. Full Framework,-1,0,0.670309767781924
140,4. Full Framework,-263,7,1.1257022966984949
141,4. Full Framework,6,0,0.8577693217303337
142,4. Full Framework,12,0,0.3045027825644564
143,4. Full Framework,-56,3,1.3463433607911712
144,4. Full Framework,1,0,0.599118501445289
145,4. Full Framework,-6,1,1.9052755171949576
146,4. Full Framework,-5,1,1.2635090874032313
147,4. Full Framework,-15,1,1.010252380770393
148,4. Full Framework,8,0,0.8269171797444405
149,4. Full Framework,-48,4,1.77366061656683
150,4. Full Framework,-299,11,1.334061841228355
151,4. Full Framework,11,0,0.8419817277034818
152,4. Full Framework,-10,2,1.307690244339934
153,4. Full Framework,-263,7,1.1429092108044008
154,4. Full Framework,-70,1,0.8854301340976088
155,4. Full Framework,12,0,0.46353529153187467
156,4. Full Framework,5,0,0.7511779265539016
157,4. Full Framework,10,0,0.37449399420392626
158,4. Full Framework,-185,5,1.095957081469785
159,4. Full Framework,-19,1,1.0107093498372743
160,4. Full Framework,9,0,0.622673075822935
161,4. Full Framework,-7,0,0.707239109693842
162,4. Full Framework,-272,8,1.1699385656648056
163,4. Full Framework,-71,3,1.1529320612621252
164,4. Full Framework,12,0,0.19868857884638155
165,4. Full Framework,13,0,0.21516112791068043
166,4. Full Framework,0,1,1.7948476520307886
167,4. Full Framework,14,0,0.46516484100229644
168,4. Full Framework,8,0,0.6242928224676605
169,4. Full Framework,-50,2,1.0088573389800077
170,4. Full Framework,2,0,0.6057458267589612
171,4. Full Framework,3,0,0.5721022232807201
172,4. Full Framework,6,0,0.44590991838020866
173,4. Full Framework,-3,1,1.0613341896944808
174,4. Full Framework,5,0,0.6056209099080938
175,4. Full Framework,-72,6,2.1011440155934697
176,4. Full Framework,-17,1,1.0455839174072794
177,4. Full Framework,15,0,0.39296176631659535
178,4. Full Framework,1,1,1.2276762518061508
179,4. Full Framework,-2,1,1.5667209381107732
180,4. Full Framework,2,0,0.5634682658998003
181,4. Full Framework,11,0,0.576154758062399
182,4. Full Framework,1,1,1.4443970437884792
183,4. Full Framework,10,0,0.48885992587334715
184,4. Full Framework,-20,2,1.7524015741016492
185,4. Full Framework,2,0,0.7262241288586645
186,4. Full Framework,10,0,0.3842175722847854
187,4. Full Framework,8,0,0.6045971623804623
188,4. Full Framework,-16,0,0.6949714339921137
189,4. Full Framework,-11,1,1.3094784160988897
190,4. Full Framework,-7,0,0.7511081516413577
191,4. Full Framework,6,0,0.7866054672983186
192,4. Full Framework,-13,1,1.2326530779549685
193,4. Full Framework,-24,2,1.3332997271228673
194,4. Full Framework,6,0,0.47627092473464283
195,4. Full Framework,0,0,0.7078263254697263
196,4. Full Framework,5,0,0.5471664743202171
197,4. Full Framework,-148,2,0.893248676867864
198,4. Full Framework,4,0,0.6353402126016654
199,4. Full Framework,-2,0,0.7194145517578256
200,4. Full Framework,8,0,0.4271268142335855
201,4. Full Framework,-5,1,1.21062287033846
202,4. Full Framework,7,0,0.5554999452417971
203,4. Full Framework,11,0,0.5265741590819479
204,4. Full Framework,-60,3,1.2203109451022067
205,4. Full Framework,-21,1,0.9574144737386291
206,4. Full Framework,9,0,3.2487762714939783
207,4. Full Framework,5,0,0.510500401485845
208,4. Full Framework,-45,2,1.1053682584130058
209,4. Full Framework,10,0,0.45205772509332964
210,4. Full Framework,-25,3,2.024629257292472
211,4. Full Framework,8,0,0.5601396068560583
212,4. Full Framework,4,0,0.5725201893607703
213,4. Full Framework,-1,0,0.7378606019546262
214,4. Full Framework,2,0,0.5589536903556229
215,4. Full Framework,-43,1,0.8509504846991027
216,4. Full Framework,-70,2,0.9966249947543994
217,4. Full Framework,13,0,0.42384259648493383
218,4. Full Framework,-2,0,0.6984773460894071
219,4. Full Framework,2,1,1.3059995892024707
220,4. Full Framework,4,0,0.5053528668840779
221,4. Full Framework,-62,3,1.1595145490562104
222,4. Full Framework,-14,2,1.6159326126641842
223,4. Full Framework,-73,2,1.026378253385028
224,4. Full Framework,-9,1,1.2108173336692594
225,4. Full Framework,13,0,0.30722242822254253
226,4. Full Framework,7,0,0.464046335712542
227,4. Full Framework,9,0,0.6166832675350727
228,4. Full Framework,-16,1,1.0106209924697624
229,4. Full Framework,-80,0,0.8096121486132241
230,4. Full Framework,-126,4,1.0849343011845018
231,4. Full Framework,-99,5,1.3055868060025324
232,4. Full Framework,12,0,0.16205962441098384
233,4. Full Framework,10,0,0.4768432720885556
234,4. Full Framework,-20,1,1.0326518426076583
235,4. Full Framework,10,0,0.5515132660933965
236,4. Full Framework,6,0,0.4366585846334555
237,4. Full Framework,-65,2,0.9641781073012974
238,4. Full Framework,7,0,0.39613053632469203
239,4. Full Framework,11,0,0.35919085063694356
240,4. Full Framework,-14,2,1.8394814206754364
241,4. Full Framework,2,1,2.994202027617474
242,4. Full Framework,-54,3,1.281092767572561
243,4. Full Framework,7,0,0.5353164534624625
244,4. Full Framework,-43,2,1.0619778476929052
245,4. Full Framework,7,0,0.3838658394148832
246,4. Full Framework,-8,0,0.7794834990346236
247,4. Full Framework,6,0,0.48492404713362774
248,4. Full Framework,-61,1,0.809837818818788
249,4. Full Framework,-10,0,0.6521754851694537
250,4. Full Framework,7,0,0.39278809806766407
251,4. Full Framework,6,0,0.5110058647418818
252,4. Full Framework,11,0,0.2701915034629217
253,4. Full Framework,1,0,0.5649638717321682
254,4. Full Framework,-69,2,0.9631293348024373
255,4. Full Framework,-13,0,0.6271025289267635
256,4. Full Framework,9,0,2.6551752981818666
257,4. Full Framework,-4,1,1.1283813589946674
258,4. Full Framework,0,0,1.8467555694474778
259,4. Full Framework,-15,2,1.5980727494438787
260,4. Full Framework,11,0,0.5474920605837214
261,4. Full Framework,6,0,0.6745363573096685
262,4. Full Framework,7,0,0.38280507757421833
263,4. Full Framework,-3,1,0.4958262197144496
264,4. Full Framework,-8,2,2.022377912515741
265,4. Full Framework,-32,2,1.1653699816843952
266,4. Full Framework,10,0,0.2806768271951187
267,4. Full Framework,4,0,0.4243656212098556
268,4. Full Framework,10,0,0.3372882988127673
269,4. Full Framework,-12,2,1.85375940125978
270,4. Full Framework,8,0,0.4451006122693559
271,4. Full Framework,-57,3,1.229946043102761
272,4. Full Framework,9,0,0.3973590190816439
273,4. Full Framework,10,0,0.2744540881052061
274,4. Full Framework,7,0,0.3892369613114632
275,4. Full Framework,-21,1,1.004456265157704
276,4. Full Framework,2,0,0.5800283179949552
277,4. Full Framework,10,0,0.310375308189443
278,4. Full Framework,-14,2,1.932433374361688
279,4. Full Framework,-3,1,1.1451269374023059
280,4. Full Framework,5,0,0.5006773608612528
281,4. Full Framework,6,0,0.3502678667127537
282,4. Full Framework,-2,1,1.0983352955027397
283,4. Full Framework,7,0,0.4302611006792955
284,4. Full Framework,-52,3,1.2230466185710598
285,4. Full Framework,7,0,0.568487105061264
286,4. Full Framework,5,0,0.39983106416868386
287,4. Full Framework,-10,1,1.045843130930899
288,4. Full Framework,11,0,0.40259793621889983
289,4. Full Framework,-9,1,1.134534602302234
290,4. Full Framework,12,0,0.27714090722844564
291,4. Full Framework,8,0,0.30998768469479726
292,4. Full Framework,-6,2,1.4360296349054777
293,4. Full Framework,-123,4,1.072630812401162
294,4. Full Framework,-22,3,2.122731747715065
295,4. Full Framework,12,0,0.3491427066799075
296,4. Full Framework,-19,2,0.9998097740695623
297,4. Full Framework,8,0,0.4064680605366607
298,4. Full Framework,8,0,0.5703529551366486
299,4. Full Framework,-1,1,1.3526068972303618
300,4. Full Framework,-8,1,1.1110351549044197
301,4. Full Framework,7,0,0.35971525372759255
302,4. Full Framework,-38,1,0.8671741899277712
303,4. Full Framework,5,0,0.6977095754178267
304,4. Full Framework,10,0,0.8706088916997683
305,4. Full Framework,9,0,0.47945129887620724
306,4. Full Framework,-23,2,1.3487393718051133
307,4. Full Framework,6,0,0.48837868619881497
308,4. Full Framework,-15,2,1.6395503756541279
309,4. Full Framework,-3,1,1.2429383421317355
310,4. Full Framework,6,0,0.5291828963273263
311,4. Full Framework,-11,1,0.8898001792862761
312,4. Full Framework,-10,1,1.0082741416331704
313,4. Full Framework,10,0,0.3088403146684975
314,4. Full Framework,14,0,0.26460696182027427
315,4. Full Framework,12,0,0.2108181481419423
316,4. Full Framework,-63,1,0.8854435755291793
317,4. Full Framework,11,0,0.28015802828499237
318,4. Full Framework,-11,2,2.11164316536216
319,4. Full Framework,6,0,0.5043535377226391
320,4. Full Framework,2,0,0.5092271036523647
321,4. Full Framework,-12,2,2.22441825546543
322,4. Full Framework,4,0,0.5873390175886535
323,4. Full Framework,7,0,0.2968339175841526
324,4. Full Framework,9,0,0.3241759156813436
325,4. Full Framework,-174,7,1.1884068546324738
326,4. Full Framework,-9,1,0.6404340595242289
327,4. Full Framework,10,0,0.28328068021083636
328,4. Full Framework,2,0,0.7937816256319765
329,4. Full Framework,6,0,0.30968450921651963
330,4. Full Framework,10,0,0.4207880904850889
331,4. Full Framework,-69,1,0.8602655160441723
332,4. Full Framework,-5,1,0.8744245033128294
333,4. Full Framework,8,0,0.24663542177897077
334,4. Full Framework,3,0,0.495890466884124
335,4. Full Framework,-10,0,0.6475195903426212
336,4. Full Framework,6,0,0.5902205303895268
337,4. Full Framework,-7,1,0.874079247393995
338,4. Full Framework,10,0,0.32452860086927865
339,4. Full Framework,5,0,0.3360048286577138
340,4. Full Framework,-25,2,1.2887122091076098
341,4. Full Framework,0,0,0.532033614335393
342,4. Full Framework,4,1,1.3537392166264337
343,4. Full Framework,10,0,0.26545535924575553
344,4. Full Framework,4,0,0.4848460414626346
345,4. Full Framework,11,0,0.28719212229347535
346,4. Full Framework,8,0,0.4993931868670947
347,4. Full Framework,-7,0,0.5707609231986444
348,4. Full Framework,6,0,0.29771835077107
349,4. Full Framework,5,0,0.44964352060274376
350,4. Full Framework,6,0,0.353509728500863
351,4. Full Framework,7,0,0.44772859509408314
352,4. Full Framework,-17,2,1.1832670398164968
353,4. Full Framework,9,0,0.5488137050529763
354,4. Full Framework,-15,0,0.6187271199017638
355,4. Full Framework,-10,1,1.1912209456494602
356,4. Full Framework,0,1,1.1238610618949214
357,4. Full Framework,5,0,0.5945989736221711
358,4. Full Framework,7,0,0.350695604865055
359,4. Full Framework,-66,4,1.3296720652505722
360,4. Full Framework,1,0,0.5423548314861893
361,4. Full Framework,3,0,0.39284409052574165
362,4. Full Framework,-3,1,0.8804658907034819
363,4. Full Framework,6,0,0.3277223240902444
364,4. Full Framework,-8,1,1.080378563713313
365,4. Full Framework,10,0,0.33547629434165754
366,4. Full Framework,-5,1,1.0309740928827404
367,4. Full Framework,5,0,0.35162315682019085
368,4. Full Framework,3,0,0.5114423321488246
369,4. Full Framework,2,1,1.3224398050535267
370,4. Full Framework,7,0,0.49293147325670195
371,4. Full Framework,10,0,0.5035778231714901
372,4. Full Framework,-24,3,1.976607941438378
373,4. Full Framework,1,1,1.0219469382590143
374,4. Full Framework,5,0,0.5591048898866982
375,4. Full Framework,0,1,1.2722838952706699
376,4. Full Framework,7,0,0.35949305961067696
377,4. Full Framework,1,0,0.6280843661984565
378,4. Full Framework,0,0,0.689172821621863
379,4. Full Framework,-14,2,1.7563258183561388
380,4. Full Framework,8,0,0.2007470652527227
381,4. Full Framework,8,0,0.39350582257844324
382,4. Full Framework,-8,1,1.043714474237135
383,4. Full Framework,9,0,0.30709679485722896
384,4. Full Framework,6,0,0.35502235769312535
385,4. Full Framework,-30,2,1.196963099879065
386,4. Full Framework,8,0,0.4122552841560453
387,4. Full Framework,6,0,0.4189788437510409
388,4. Full Framework,-3,1,1.0854103196568607
389,4. Full Framework,-16,0,0.6171915705457022
390,4. Full Framework,-16,2,0.9251865245543867
391,4. Full Framework,8,0,0.37528095293132985
392,4. Full Framework,8,0,0.2507475016049541
393,4. Full Framework,-27,2,1.221538693190427
394,4. Full Framework,6,0,0.4233340434931572
395,4. Full Framework,-8,0,0.6294673169982419
396,4. Full Framework,-6,0,0.48075984851274745
397,4. Full Framework,6,0,0.3822073658693841
398,4. Full Framework,-2,1,2.0259329043496463
399,4. Full Framework,10,0,0.2879438520956198
400,4. Full Framework,8,0,0.26685636206210894
401,4. Full Framework,2,0,0.4124475369674268
402,4. Full Framework,11,0,0.6647653553433709
403,4. Full Framework,13,0,0.26670324852843197
404,4. Full Framework,-6,1,0.9611602938233964
405,4. Full Framework,-38,0,0.6763233547662127
406,4. Full Framework,-8,1,1.0219720668956394
407,4. Full Framework,9,0,0.3730746612342715
408,4. Full Framework,8,0,0.2552841470445288
409,4. Full Framework,10,0,0.16365275734491727
410,4. Full Framework,3,1,1.295248565538338
411,4. Full Framework,7,0,0.6546826257526404
412,4. Full Framework,-33,1,0.8040763357439624
413,4. Full Framework,4,1,2.9462499663372714
414,4. Full Framework,-16,2,1.7274200506199413
415,4. Full Framework,7,0,0.3148898610118825
416,4. Full Framework,6,0,0.3753286911057168
417,4. Full Framework,0,0,0.5584387940464407
418,4. Full Framework,8,0,0.39164112433283893
419,4. Full Framework,-40,3,1.2036781524089837
420,4. Full Framework,-1,0,0.5235030864756622
421,4. Full Framework,7,0,0.37330954934845134
422,4. Full Framework,10,0,0.3024819618954295
423,4. Full Framework,-136,4,0.9848140443214141
424,4. Full Framework,12,0,0.24373094284484084
425,4. Full Framework,-3,1,0.9841598068727763
426,4. Full Framework,-2,1,1.216949540556214
427,4. Full Framework,2,1,1.2700028419440375
428,4. Full Framework,9,0,0.3534925946930609
429,4. Full Framework,0,0,0.49320751700397897
430,4. Full Framework,-13,1,0.8868634531209877
431,4. Full Framework,9,0,0.4115390040814699
432,4. Full Framework,-5,1,0.9865485923922125
433,4. Full Framework,7,0,0.23892644242270997
434,4. Full Framework,9,0,0.14185941205960753
435,4. Full Framework,-1,1,1.2152937536065953
436,4. Full Framework,-26,0,1.0335761787707423
437,4. Full Framework,-16,3,3.2610812013237167
438,4. Full Framework,-11,2,1.7291555449088942
439,4. Full Framework,5,0,0.643393798147959
440,4. Full Framework,6,0,0.23381842748034096
441,4. Full Framework,6,0,0.3633250859927853
442,4. Full Framework,-13,2,1.6349391272003189
443,4. Full Framework,10,0,0.18283597965547094
444,4. Full Framework,-3,1,0.9840762353332306
445,4. Full Framework,4,0,0.46577629645184393
446,4. Full Framework,8,0,0.5422769549185292
447,4. Full Framework,8,0,0.23142046996943708
448,4. Full Framework,-13,2,2.5060233016625735
449,4. Full Framework,10,0,0.31660815403445625
450,4. Full Framework,8,0,0.2993988705103874
451,4. Full Framework,-16,2,1.4684644766253434
452,4. Full Framework,4,0,0.457779428721248
453,4. Full Framework,-4,0,2.00523715439226
454,4. Full Framework,-3,1,0.9099042449699782
455,4. Full Framework,11,0,0.21355764038046993
456,4. Full Framework,-4,0,0.551535402258849
457,4. Full Framework,7,0,0.40653519956164896
458,4. Full Framework,-3,0,0.42896801233332565
459,4. Full Framework,-7,0,0.6741228200514403
460,4. Full Framework,8,0,0.5458526482144926
461,4. Full Framework,0,1,1.1456505114486948
462,4. Full Framework,-1,1,0.8415025593485861
463,4. Full Framework,8,0,0.184301473697431
464,4. Full Framework,7,0,0.347444500400997
465,4. Full Framework,11,0,0.3652332462130129
466,4. Full Framework,10,0,0.28974435161946316
467,4. Full Framework,1,0,0.45323962225074255
468,4. Full Framework,-9,1,1.0932989298390106
469,4. Full Framework,0,1,2.1859338684608765
470,4. Full Framework,6,0,0.36861997693365706
471,4. Full Framework,-26,1,0.8307058790367333
472,4. Full Framework,6,0,0.3162100745641009
473,4. Full Framework,12,0,0.16196841080285354
474,4. Full Framework,-29,2,0.8106541106770456
475,4. Full Framework,6,0,0.5647845235511489
476,4. Full Framework,7,0,0.36942382043719063
477,4. Full Framework,-24,2,1.183273059548846
478,4. Full Framework,-12,1,0.9051572195948309
479,4. Full Framework,7,0,0.24424567671983485
480,4. Full Framework,5,0,0.3310384116567445
481,4. Full Framework,4,1,0.1697001160352825
482,4. Full Framework,-53,3,1.1607068883084495
483,4. Full Framework,-31,1,0.8683144064558945
484,4. Full Framework,-41,2,1.0496936081208497
485,4. Full Framework,-6,0,0.5085838670575148
486,4. Full Framework,6,0,0.2934945697712312
487,4. Full Framework,2,1,1.2316617299103867
488,4. Full Framework,8,0,0.47118640143163903
489,4. Full Framework,11,0,0.20812618161533622
490,4. Full Framework,2,0,0.5110218432676392
491,4. Full Framework,10,0,0.285753102072368
492,4. Full Framework,-2,1,1.2308889480216152
493,4. Full Framework,4,0,0.3741271429939265
494,4. Full Framework,7,0,0.4352772216344903
495,4. Full Framework,8,0,0.24051673639958887
496,4. Full Framework,6,0,0.27478801124280366
497,4. Full Framework,7,0,0.2977758235827708
498,4. Full Framework,13,0,0.22120621075635094
499,4. Full Framework,-5,1,0.9495825885524922
500,4. Full Framework,-5,1,0.9449244832511762
501,4. Full Framework,-21,0,0.6370339316836147
502,4. Full Framework,9,0,0.5572623538411036
503,4. Full Framework,3,0,0.5614719985911747
504,4. Full Framework,-3,1,0.8648700387816338
505,4. Full Framework,0,0,0.6557431596764501
506,4. Full Framework,-9,1,1.2186840504359024
507,4. Full Framework,8,0,0.2017480201350037
508,4. Full Framework,10,0,0.3701499089702413
509,4. Full Framework,7,0,0.4598367358265847
510,4. Full Framework,6,0,0.3362813999075181
511,4. Full Framework,6,0,0.21047445595234043
512,4. Full Framework,10,0,0.24264005966720853
513,4. Full Framework,8,0,0.3305353264077532
514,4. Full Framework,-4,0,0.6159171436814322
515,4. Full Framework,6,0,0.28309197947743514
516,4. Full Framework,-19,3,2.4488222259295003
517,4. Full Framework,-5,1,0.967755334507827
518,4. Full Framework,-51,4,1.525006756634259
519,4. Full Framework,8,0,0.3337996020050261
520,4. Full Framework,-13,2,1.5252393713636783
521,4. Full Framework,-3,1,1.0199468687154365
522,4. Full Framework,6,0,0.4643334524973888
523,4. Full Framework,-3,0,0.4630415381050379
524,4. Full Framework,4,1,0.15412748877653726
525,4. Full Framework,2,0,0.5832106682618013
526,4. Full Framework,-7,0,0.6028274865349681
527,4. Full Framework,6,0,0.24517710210057522
528,4. Full Framework,6,0,0.5187198993419224
529,4. Full Framework,5,0,0.38773032801799173
530,4. Full Framework,-1,0,0.5849471920252539
531,4. Full Framework,8,0,0.27628400348329646
532,4. Full Framework,-4,1,0.8665295678065029
533,4. Full Framework,-1,0,0.4101758066215263
534,4. Full Framework,9,0,0.18753547527068656
535,4. Full Framework,3,0,0.4653541242979515
536,4. Full Framework,-1,1,0.8582307003099019
537,4. Full Framework,10,0,0.13718450588645686
538,4. Full Framework,2,0,0.36141099683511824
539,4. Full Framework,4,0,0.386913891725749
540,4. Full Framework,7,0,0.4274194080239564
541,4. Full Framework,9,0,0.1354195766346815
542,4. Full Framework,6,0,0.39327428643249507
543,4. Full Framework,10,0,0.5949808390630531
544,4. Full Framework,1,1,1.1435994824605393
545,4. Full Framework,-7,0,0.6444747956558777
546,4. Full Framework,-46,1,0.7573458650377807
547,4. Full Framework,9,0,0.24997001680177466
548,4. Full Framework,10,0,0.2729191592656964
549,4. Full Framework,5,0,0.5615896827477169
550,4. Full Framework,10,0,0.3964484892900603
551,4. Full Framework,-3,1,0.9526284326750835
552,4. Full Framework,9,0,0.32089124071959024
553,4. Full Framework,8,0,0.4563736827944799
554,4. Full Framework,-29,2,1.1127629366624032
555,4. Full Framework,-4,1,0.9315444031697715
556,4. Full Framework,9,0,0.1310407964888091
557,4. Full Framework,10,0,0.14093414246425376
558,4. Full Framework,7,0,0.16301024268893197
559,4. Full Framework,3,1,1.234597731685796
560,4. Full Framework,-18,2,1.2035004792797015
561,4. Full Framework,5,0,0.301300979855068
562,4. Full Framework,5,0,0.29798945681493855
563,4. Full Framework,9,0,0.4394840027927285
564,4. Full Framework,-10,1,0.8814184451311924
565,4. Full Framework,13,0,0.19415389451429133
566,4. Full Framework,7,0,0.31264609508230945
567,4. Full Framework,-4,1,0.9594910040630193
568,4. Full Framework,3,0,0.29778789036518066
569,4. Full Framework,-5,1,0.8482642033361474
570,4. Full Framework,6,0,0.22322621331416095
571,4. Full Framework,2,0,0.3635279267785932
572,4. Full Framework,7,0,0.2792068969262708
573,4. Full Framework,9,0,0.1314006100912812
574,4. Full Framework,13,0,0.22282652582277718
575,4. Full Framework,2,0,2.1081043412891143
576,4. Full Framework,1,0,0.40898768101964506
577,4. Full Framework,-2,1,0.837494797066238
578,4. Full Framework,6,0,0.3997214281590715
579,4. Full Framework,-3,1,0.8286357115789694
580,4. Full Framework,-3,1,1.127972893190381
581,4. Full Framework,1,0,0.5018434490410157
582,4. Full Framework,1,1,1.0511286784439227
583,4. Full Framework,-2,1,1.61447948909591
584,4. Full Framework,5,0,0.2685055384597166
585,4. Full Framework,14,0,0.5407908314046848
586,4. Full Framework,1,0,0.4405751079653807
587,4. Full Framework,11,0,0.3647811515083213
588,4. Full Framework,8,0,0.17885470845186607
589,4. Full Framework,11,0,0.22693957748554353
590,4. Full Framework,6,0,0.4561959255200112
591,4. Full Framework,7,0,0.28086765750323656
592,4. Full Framework,-10,1,1.010616285082982
593,4. Full Framework,4,0,0.5313340523735703
594,4. Full Framework,-4,1,1.0095193345125233
595,4. Full Framework,5,0,0.513746674788028
596,4. Full Framework,5,0,0.4452407032365182
597,4. Full Framework,5,0,0.2839567096437069
598,4. Full Framework,1,0,0.40655043731518903
599,4. Full Framework,-9,1,0.9321670302652724
600,4. Full Framework,3,0,0.4354388450904094
