Episode,Original_Reward,Reward_Type,Seed
918,-345.72,REWARD_3,1
919,-336.2,REWARD_3,1
920,-323.96,REWARD_3,1
921,-314.84,REWARD_3,1
922,-340.76,REWARD_3,1
923,-329.96,REWARD_3,1
924,-329.8,REWARD_3,1
925,-339.68,REWARD_3,1
926,-314.2,REWARD_3,1
927,-319.24,REWARD_3,1
928,-332.44,REWARD_3,1
929,-326.68,REWARD_3,1
930,-325.6,REWARD_3,1
931,-327.4,REWARD_3,1
932,-385.48,REWARD_3,1
933,-445.6,REWARD_3,1
934,-453.88,REWARD_3,1
935,-417.6,REWARD_3,1
936,-437.04,REWARD_3,1
937,-459.36,REWARD_3,1
938,-461.52,REWARD_3,1
939,-471.44,REWARD_3,1
940,-481.96,REWARD_3,1
941,-469.36,REWARD_3,1
942,-438.68,REWARD_3,1
943,-504.56,REWARD_3,1
944,-514.8,REWARD_3,1
945,-566.28,REWARD_3,1
946,-576.12,REWARD_3,1
947,-550.56,REWARD_3,1
948,-515.2,REWARD_3,1
949,-560.72,REWARD_3,1
950,-550.96,REWARD_3,1
951,-551.52,REWARD_3,1
952,-549.36,REWARD_3,1
953,-537.44,REWARD_3,1
954,-537.8,REWARD_3,1
955,-555.44,REWARD_3,1
956,-571.64,REWARD_3,1
957,-523.76,REWARD_3,1
958,-516.56,REWARD_3,1
959,-495.2,REWARD_3,1
960,-504.48,REWARD_3,1
961,-472.44,REWARD_3,1
962,-450.12,REWARD_3,1
963,-434.64,REWARD_3,1
964,-433.56,REWARD_3,1
965,-423.08,REWARD_3,1
966,-424.16,REWARD_3,1
967,-437.2,REWARD_3,1
968,-374.2,REWARD_3,1
969,-396.88,REWARD_3,1
970,-345.16,REWARD_3,1
971,-337.28,REWARD_3,1
972,-340.88,REWARD_3,1
973,-374.8,REWARD_3,1
974,-330.2,REWARD_3,1
975,-404.4,REWARD_3,1
976,-416.0,REWARD_3,1
977,-449.84,REWARD_3,1
978,-495.24,REWARD_3,1
979,-554.64,REWARD_3,1
980,-527.96,REWARD_3,1
981,-508.88,REWARD_3,1
982,-497.96,REWARD_3,1
983,-505.52,REWARD_3,1
984,-503.28,REWARD_3,1
985,-552.24,REWARD_3,1
986,-552.24,REWARD_3,1
987,-531.48,REWARD_3,1
988,-521.96,REWARD_3,1
989,-520.64,REWARD_3,1
990,-520.48,REWARD_3,1
991,-580.24,REWARD_3,1
992,-606.88,REWARD_3,1
993,-595.56,REWARD_3,1
994,-572.88,REWARD_3,1
995,-582.48,REWARD_3,1
996,-580.44,REWARD_3,1
997,-592.68,REWARD_3,1
998,-558.28,REWARD_3,1
999,-567.6,REWARD_3,1
1000,-494.0,REWARD_3,1
1,-578.0,REWARD_4,1
2,-582.5,REWARD_4,1
3,-544.6666666666666,REWARD_4,1
4,-550.75,REWARD_4,1
5,-549.0,REWARD_4,1
6,-525.3333333333334,REWARD_4,1
7,-532.8571428571429,REWARD_4,1
8,-534.0,REWARD_4,1
9,-537.8888888888889,REWARD_4,1
10,-526.6,REWARD_4,1
11,-529.6363636363636,REWARD_4,1
12,-522.4166666666666,REWARD_4,1
13,-497.84615384615387,REWARD_4,1
14,-496.5,REWARD_4,1
15,-495.93333333333334,REWARD_4,1
16,-490.9375,REWARD_4,1
17,-490.2352941176471,REWARD_4,1
18,-477.1666666666667,REWARD_4,1
19,-468.7368421052632,REWARD_4,1
20,-454.75,REWARD_4,1
21,-450.76190476190476,REWARD_4,1
22,-447.54545454545456,REWARD_4,1
23,-447.7391304347826,REWARD_4,1
24,-446.4166666666667,REWARD_4,1
25,-443.76,REWARD_4,1
26,-434.76,REWARD_4,1
27,-433.32,REWARD_4,1
28,-434.44,REWARD_4,1
29,-433.0,REWARD_4,1
30,-425.08,REWARD_4,1
31,-420.4,REWARD_4,1
32,-413.56,REWARD_4,1
33,-400.6,REWARD_4,1
34,-391.6,REWARD_4,1
35,-389.08,REWARD_4,1
36,-388.36,REWARD_4,1
37,-384.04,REWARD_4,1
38,-391.84,REWARD_4,1
39,-379.48,REWARD_4,1
40,-378.76,REWARD_4,1
41,-375.16,REWARD_4,1
42,-356.0,REWARD_4,1
43,-346.0,REWARD_4,1
44,-334.08,REWARD_4,1
45,-339.36,REWARD_4,1
46,-342.24,REWARD_4,1
47,-340.08,REWARD_4,1
48,-333.96,REWARD_4,1
49,-331.16,REWARD_4,1
50,-330.8,REWARD_4,1
51,-316.08,REWARD_4,1
52,-294.24,REWARD_4,1
53,-289.2,REWARD_4,1
54,-273.2,REWARD_4,1
55,-267.8,REWARD_4,1
56,-258.72,REWARD_4,1
57,-257.28,REWARD_4,1
58,-248.52,REWARD_4,1
59,-244.2,REWARD_4,1
60,-242.4,REWARD_4,1
61,-220.24,REWARD_4,1
62,-220.6,REWARD_4,1
63,-212.12,REWARD_4,1
64,-204.96,REWARD_4,1
65,-187.68,REWARD_4,1
66,-174.64,REWARD_4,1
67,-174.84,REWARD_4,1
68,-176.68,REWARD_4,1
69,-176.32,REWARD_4,1
70,-163.64,REWARD_4,1
71,-158.24,REWARD_4,1
72,-145.24,REWARD_4,1
73,-132.84,REWARD_4,1
74,-133.48,REWARD_4,1
75,-125.64,REWARD_4,1
76,-132.88,REWARD_4,1
77,-144.28,REWARD_4,1
78,-129.08,REWARD_4,1
79,-127.12,REWARD_4,1
80,-119.96,REWARD_4,1
81,-117.24,REWARD_4,1
82,-107.28,REWARD_4,1
83,-110.84,REWARD_4,1
84,-100.92,REWARD_4,1
85,-92.0,REWARD_4,1
86,-96.48,REWARD_4,1
87,-93.24,REWARD_4,1
88,-89.56,REWARD_4,1
89,-90.8,REWARD_4,1
90,-98.72,REWARD_4,1
91,-99.44,REWARD_4,1
92,-101.0,REWARD_4,1
93,-103.52,REWARD_4,1
94,-104.16,REWARD_4,1
95,-103.84,REWARD_4,1
96,-91.84,REWARD_4,1
97,-101.96,REWARD_4,1
98,-104.4,REWARD_4,1
99,-89.68,REWARD_4,1
100,-82.72,REWARD_4,1
101,-78.76,REWARD_4,1
102,-66.8,REWARD_4,1
103,-75.92,REWARD_4,1
104,-72.72,REWARD_4,1
105,-75.72,REWARD_4,1
106,-86.8,REWARD_4,1
107,-81.92,REWARD_4,1
108,-78.68,REWARD_4,1
109,-78.6,REWARD_4,1
110,-74.48,REWARD_4,1
111,-76.96,REWARD_4,1
112,-66.16,REWARD_4,1
113,-62.08,REWARD_4,1
114,-61.2,REWARD_4,1
115,-51.48,REWARD_4,1
116,-50.64,REWARD_4,1
117,-49.88,REWARD_4,1
118,-49.04,REWARD_4,1
119,-47.88,REWARD_4,1
120,-47.96,REWARD_4,1
121,-47.6,REWARD_4,1
122,-50.84,REWARD_4,1
123,-48.32,REWARD_4,1
124,-48.8,REWARD_4,1
125,-48.36,REWARD_4,1
126,-46.24,REWARD_4,1
127,-47.32,REWARD_4,1
128,-38.24,REWARD_4,1
129,-38.84,REWARD_4,1
130,-41.92,REWARD_4,1
131,-30.6,REWARD_4,1
132,-41.48,REWARD_4,1
133,-40.8,REWARD_4,1
134,-41.92,REWARD_4,1
135,-42.6,REWARD_4,1
136,-36.12,REWARD_4,1
137,-35.92,REWARD_4,1
138,-36.12,REWARD_4,1
139,-36.2,REWARD_4,1
140,-43.44,REWARD_4,1
141,-46.32,REWARD_4,1
142,-44.92,REWARD_4,1
143,-40.84,REWARD_4,1
144,-41.52,REWARD_4,1
145,-41.28,REWARD_4,1
146,-40.92,REWARD_4,1
147,-29.2,REWARD_4,1
148,-29.36,REWARD_4,1
149,-32.12,REWARD_4,1
150,-34.52,REWARD_4,1
151,-33.4,REWARD_4,1
152,-32.28,REWARD_4,1
153,-36.0,REWARD_4,1
154,-45.2,REWARD_4,1
155,-37.56,REWARD_4,1
156,-38.08,REWARD_4,1
157,-26.8,REWARD_4,1
158,-27.6,REWARD_4,1
159,-27.32,REWARD_4,1
160,-26.72,REWARD_4,1
161,-26.72,REWARD_4,1
162,-29.16,REWARD_4,1
163,-29.04,REWARD_4,1
164,-28.56,REWARD_4,1
165,-21.6,REWARD_4,1
166,-18.84,REWARD_4,1
167,-18.84,REWARD_4,1
168,-18.72,REWARD_4,1
169,-21.12,REWARD_4,1
170,-21.52,REWARD_4,1
171,-23.64,REWARD_4,1
172,-22.32,REWARD_4,1
173,-22.32,REWARD_4,1
174,-19.6,REWARD_4,1
175,-17.72,REWARD_4,1
176,-20.16,REWARD_4,1
177,-20.12,REWARD_4,1
178,-16.68,REWARD_4,1
179,-6.44,REWARD_4,1
180,-8.28,REWARD_4,1
181,-7.76,REWARD_4,1
182,-7.76,REWARD_4,1
183,-7.0,REWARD_4,1
184,-8.8,REWARD_4,1
185,-9.64,REWARD_4,1
186,-9.24,REWARD_4,1
187,-6.88,REWARD_4,1
188,-8.64,REWARD_4,1
189,-9.92,REWARD_4,1
190,-9.88,REWARD_4,1
191,-9.56,REWARD_4,1
192,-9.92,REWARD_4,1
193,-12.04,REWARD_4,1
194,-11.36,REWARD_4,1
195,-11.68,REWARD_4,1
196,-9.72,REWARD_4,1
197,-9.16,REWARD_4,1
198,-9.28,REWARD_4,1
199,-8.68,REWARD_4,1
200,-9.48,REWARD_4,1
201,-7.4,REWARD_4,1
202,-7.56,REWARD_4,1
203,-7.16,REWARD_4,1
204,-15.44,REWARD_4,1
205,-15.6,REWARD_4,1
206,-15.64,REWARD_4,1
207,-19.16,REWARD_4,1
208,-19.32,REWARD_4,1
209,-16.84,REWARD_4,1
210,-16.2,REWARD_4,1
211,-16.64,REWARD_4,1
212,-17.0,REWARD_4,1
213,-16.48,REWARD_4,1
214,-15.76,REWARD_4,1
215,-16.32,REWARD_4,1
216,-16.76,REWARD_4,1
217,-16.36,REWARD_4,1
218,-14.48,REWARD_4,1
219,-11.76,REWARD_4,1
220,-12.96,REWARD_4,1
221,-24.44,REWARD_4,1
222,-24.56,REWARD_4,1
223,-25.2,REWARD_4,1
224,-25.8,REWARD_4,1
225,-24.8,REWARD_4,1
226,-25.92,REWARD_4,1
227,-26.32,REWARD_4,1
228,-27.32,REWARD_4,1
229,-22.48,REWARD_4,1
230,-22.88,REWARD_4,1
231,-23.48,REWARD_4,1
232,-19.88,REWARD_4,1
233,-20.08,REWARD_4,1
234,-20.6,REWARD_4,1
235,-20.2,REWARD_4,1
236,-20.48,REWARD_4,1
237,-21.96,REWARD_4,1
238,-20.8,REWARD_4,1
239,-21.24,REWARD_4,1
240,-20.4,REWARD_4,1
241,-20.68,REWARD_4,1
242,-30.6,REWARD_4,1
243,-30.96,REWARD_4,1
244,-35.8,REWARD_4,1
245,-33.88,REWARD_4,1
246,-24.36,REWARD_4,1
247,-26.28,REWARD_4,1
248,-25.76,REWARD_4,1
249,-27.96,REWARD_4,1
250,-27.76,REWARD_4,1
251,-27.08,REWARD_4,1
252,-26.52,REWARD_4,1
253,-27.16,REWARD_4,1
254,-28.44,REWARD_4,1
255,-28.16,REWARD_4,1
256,-27.52,REWARD_4,1
257,-29.48,REWARD_4,1
258,-29.72,REWARD_4,1
259,-29.8,REWARD_4,1
260,-30.2,REWARD_4,1
261,-33.88,REWARD_4,1
262,-32.12,REWARD_4,1
263,-32.12,REWARD_4,1
264,-31.04,REWARD_4,1
265,-39.36,REWARD_4,1
266,-38.92,REWARD_4,1
267,-29.68,REWARD_4,1
268,-29.96,REWARD_4,1
269,-25.2,REWARD_4,1
270,-25.6,REWARD_4,1
271,-23.68,REWARD_4,1
272,-21.48,REWARD_4,1
273,-21.6,REWARD_4,1
274,-18.8,REWARD_4,1
275,-19.12,REWARD_4,1
276,-19.2,REWARD_4,1
277,-19.24,REWARD_4,1
278,-17.68,REWARD_4,1
279,-13.0,REWARD_4,1
280,-11.44,REWARD_4,1
281,-11.6,REWARD_4,1
282,-9.8,REWARD_4,1
283,-9.32,REWARD_4,1
284,-19.28,REWARD_4,1
285,-19.0,REWARD_4,1
286,-15.24,REWARD_4,1
287,-16.04,REWARD_4,1
288,-15.84,REWARD_4,1
289,-16.28,REWARD_4,1
290,-7.8,REWARD_4,1
291,-11.08,REWARD_4,1
292,-10.72,REWARD_4,1
293,-10.12,REWARD_4,1
294,-10.76,REWARD_4,1
295,-10.2,REWARD_4,1
296,-10.8,REWARD_4,1
297,-10.92,REWARD_4,1
298,-10.52,REWARD_4,1
299,-10.48,REWARD_4,1
300,-10.28,REWARD_4,1
301,-9.68,REWARD_4,1
302,-9.84,REWARD_4,1
303,-10.08,REWARD_4,1
304,-9.76,REWARD_4,1
305,-9.24,REWARD_4,1
306,-10.64,REWARD_4,1
307,-10.8,REWARD_4,1
308,-15.32,REWARD_4,1
309,-5.2,REWARD_4,1
310,-5.24,REWARD_4,1
311,-5.32,REWARD_4,1
312,-4.8,REWARD_4,1
313,-5.2,REWARD_4,1
314,-4.68,REWARD_4,1
315,-4.68,REWARD_4,1
316,-3.28,REWARD_4,1
317,-2.96,REWARD_4,1
318,-2.68,REWARD_4,1
319,-2.2,REWARD_4,1
320,-2.84,REWARD_4,1
321,-2.0,REWARD_4,1
322,-2.04,REWARD_4,1
323,-3.48,REWARD_4,1
324,-3.48,REWARD_4,1
325,-4.44,REWARD_4,1
326,-7.96,REWARD_4,1
327,-8.28,REWARD_4,1
328,-8.28,REWARD_4,1
329,-15.12,REWARD_4,1
330,-15.04,REWARD_4,1
331,-13.84,REWARD_4,1
332,-13.72,REWARD_4,1
333,-9.68,REWARD_4,1
334,-10.96,REWARD_4,1
335,-11.56,REWARD_4,1
336,-10.96,REWARD_4,1
337,-11.32,REWARD_4,1
338,-10.92,REWARD_4,1
339,-11.2,REWARD_4,1
340,-11.8,REWARD_4,1
341,-10.16,REWARD_4,1
342,-10.04,REWARD_4,1
343,-10.16,REWARD_4,1
344,-11.96,REWARD_4,1
345,-11.36,REWARD_4,1
346,-11.44,REWARD_4,1
347,-11.44,REWARD_4,1
348,-13.16,REWARD_4,1
349,-14.12,REWARD_4,1
350,-13.24,REWARD_4,1
351,-9.72,REWARD_4,1
352,-9.32,REWARD_4,1
353,-9.84,REWARD_4,1
354,-3.64,REWARD_4,1
355,-4.0,REWARD_4,1
356,-3.8,REWARD_4,1
357,-3.72,REWARD_4,1
358,-3.64,REWARD_4,1
359,-2.6,REWARD_4,1
360,-2.08,REWARD_4,1
361,-2.36,REWARD_4,1
362,-1.76,REWARD_4,1
363,-2.0,REWARD_4,1
364,-2.72,REWARD_4,1
365,-3.08,REWARD_4,1
366,-5.4,REWARD_4,1
367,-5.68,REWARD_4,1
368,-6.24,REWARD_4,1
369,-4.56,REWARD_4,1
370,-4.72,REWARD_4,1
371,-5.0,REWARD_4,1
372,-4.96,REWARD_4,1
373,-1.76,REWARD_4,1
374,-0.84,REWARD_4,1
375,-0.6,REWARD_4,1
376,-0.68,REWARD_4,1
377,-2.88,REWARD_4,1
378,-2.44,REWARD_4,1
379,-2.44,REWARD_4,1
380,-2.16,REWARD_4,1
381,-2.48,REWARD_4,1
382,-2.88,REWARD_4,1
383,-2.6,REWARD_4,1
384,-5.04,REWARD_4,1
385,-5.92,REWARD_4,1
386,-5.68,REWARD_4,1
387,-5.88,REWARD_4,1
388,-5.68,REWARD_4,1
389,-7.12,REWARD_4,1
390,-6.48,REWARD_4,1
391,-3.64,REWARD_4,1
392,-3.84,REWARD_4,1
393,-3.44,REWARD_4,1
394,-3.52,REWARD_4,1
395,-4.8,REWARD_4,1
396,-4.76,REWARD_4,1
397,-5.32,REWARD_4,1
398,-5.92,REWARD_4,1
399,-5.8,REWARD_4,1
400,-6.2,REWARD_4,1
401,-6.72,REWARD_4,1
402,-4.44,REWARD_4,1
403,-3.96,REWARD_4,1
404,-3.68,REWARD_4,1
405,-4.36,REWARD_4,1
406,-8.44,REWARD_4,1
407,-8.08,REWARD_4,1
408,-7.96,REWARD_4,1
409,-4.88,REWARD_4,1
410,-3.72,REWARD_4,1
411,-3.64,REWARD_4,1
412,-4.52,REWARD_4,1
413,-4.28,REWARD_4,1
414,-2.12,REWARD_4,1
415,-2.4,REWARD_4,1
416,-2.84,REWARD_4,1
417,-2.92,REWARD_4,1
418,-2.8,REWARD_4,1
419,-3.04,REWARD_4,1
420,-3.12,REWARD_4,1
421,-2.92,REWARD_4,1
422,-2.2,REWARD_4,1
423,-3.24,REWARD_4,1
424,-4.0,REWARD_4,1
425,-4.52,REWARD_4,1
426,-3.88,REWARD_4,1
427,-3.8,REWARD_4,1
428,-4.0,REWARD_4,1
429,-4.64,REWARD_4,1
430,-4.24,REWARD_4,1
431,0.24,REWARD_4,1
432,-1.4,REWARD_4,1
433,-1.64,REWARD_4,1
434,-1.68,REWARD_4,1
435,-1.76,REWARD_4,1
436,-2.28,REWARD_4,1
437,-0.92,REWARD_4,1
438,-1.16,REWARD_4,1
439,-1.12,REWARD_4,1
440,-0.76,REWARD_4,1
441,-0.4,REWARD_4,1
442,-0.16,REWARD_4,1
443,-0.48,REWARD_4,1
444,-0.4,REWARD_4,1
445,0.36,REWARD_4,1
446,0.44,REWARD_4,1
447,0.36,REWARD_4,1
448,1.28,REWARD_4,1
449,1.56,REWARD_4,1
450,1.96,REWARD_4,1
451,1.68,REWARD_4,1
452,1.0,REWARD_4,1
453,0.84,REWARD_4,1
454,1.0,REWARD_4,1
455,1.4,REWARD_4,1
456,-1.28,REWARD_4,1
457,-0.16,REWARD_4,1
458,-0.2,REWARD_4,1
459,-0.32,REWARD_4,1
460,-0.28,REWARD_4,1
461,-0.16,REWARD_4,1
462,-0.76,REWARD_4,1
463,-0.84,REWARD_4,1
464,-1.0,REWARD_4,1
465,-1.32,REWARD_4,1
466,-1.16,REWARD_4,1
467,-1.2,REWARD_4,1
468,-1.44,REWARD_4,1
469,-1.24,REWARD_4,1
470,-1.12,REWARD_4,1
471,-1.8,REWARD_4,1
472,-1.96,REWARD_4,1
473,-1.6,REWARD_4,1
474,-1.96,REWARD_4,1
475,-1.4,REWARD_4,1
476,-2.32,REWARD_4,1
477,-3.36,REWARD_4,1
478,-3.4,REWARD_4,1
479,-3.2,REWARD_4,1
480,-4.0,REWARD_4,1
481,-1.12,REWARD_4,1
482,-0.72,REWARD_4,1
483,-0.92,REWARD_4,1
484,-0.88,REWARD_4,1
485,-1.36,REWARD_4,1
486,-1.04,REWARD_4,1
487,-0.48,REWARD_4,1
488,-0.72,REWARD_4,1
489,-0.44,REWARD_4,1
490,-0.12,REWARD_4,1
491,-0.12,REWARD_4,1
492,-0.4,REWARD_4,1
493,0.08,REWARD_4,1
494,0.32,REWARD_4,1
495,0.76,REWARD_4,1
496,0.28,REWARD_4,1
497,0.32,REWARD_4,1
498,0.76,REWARD_4,1
499,0.48,REWARD_4,1
500,-0.04,REWARD_4,1
501,0.88,REWARD_4,1
502,2.56,REWARD_4,1
503,2.56,REWARD_4,1
504,2.68,REWARD_4,1
505,3.24,REWARD_4,1
506,2.8,REWARD_4,1
507,2.84,REWARD_4,1
508,2.96,REWARD_4,1
509,3.08,REWARD_4,1
510,3.32,REWARD_4,1
511,3.16,REWARD_4,1
512,2.64,REWARD_4,1
513,2.96,REWARD_4,1
514,2.2,REWARD_4,1
515,1.8,REWARD_4,1
516,1.76,REWARD_4,1
517,2.16,REWARD_4,1
518,2.04,REWARD_4,1
519,1.68,REWARD_4,1
520,1.72,REWARD_4,1
521,2.52,REWARD_4,1
522,2.68,REWARD_4,1
523,1.92,REWARD_4,1
524,3.16,REWARD_4,1
525,3.04,REWARD_4,1
526,2.88,REWARD_4,1
527,2.68,REWARD_4,1
528,2.76,REWARD_4,1
529,3.0,REWARD_4,1
530,3.0,REWARD_4,1
531,2.84,REWARD_4,1
532,2.84,REWARD_4,1
533,2.68,REWARD_4,1
534,2.52,REWARD_4,1
535,0.88,REWARD_4,1
536,1.16,REWARD_4,1
537,1.52,REWARD_4,1
538,0.6,REWARD_4,1
539,0.76,REWARD_4,1
540,-0.4,REWARD_4,1
541,-0.88,REWARD_4,1
542,-0.96,REWARD_4,1
543,-0.72,REWARD_4,1
544,-0.24,REWARD_4,1
545,-0.72,REWARD_4,1
546,-0.6,REWARD_4,1
547,-1.0,REWARD_4,1
548,-0.4,REWARD_4,1
549,-0.68,REWARD_4,1
550,0.0,REWARD_4,1
551,-0.04,REWARD_4,1
552,-0.32,REWARD_4,1
553,-0.12,REWARD_4,1
554,-2.72,REWARD_4,1
555,-2.56,REWARD_4,1
556,-2.32,REWARD_4,1
557,-2.16,REWARD_4,1
558,-1.6,REWARD_4,1
559,-1.28,REWARD_4,1
560,-0.84,REWARD_4,1
561,-1.24,REWARD_4,1
562,-1.76,REWARD_4,1
563,-1.12,REWARD_4,1
564,-2.04,REWARD_4,1
565,-0.36,REWARD_4,1
566,0.04,REWARD_4,1
567,-0.72,REWARD_4,1
568,-1.6,REWARD_4,1
569,-2.04,REWARD_4,1
570,-1.68,REWARD_4,1
571,-1.68,REWARD_4,1
572,-1.36,REWARD_4,1
573,-2.24,REWARD_4,1
574,-2.12,REWARD_4,1
575,-3.92,REWARD_4,1
576,-5.16,REWARD_4,1
577,-5.32,REWARD_4,1
578,-5.4,REWARD_4,1
579,-3.2,REWARD_4,1
580,-3.2,REWARD_4,1
581,-3.2,REWARD_4,1
582,-3.24,REWARD_4,1
583,-3.4,REWARD_4,1
584,-3.72,REWARD_4,1
585,-2.2,REWARD_4,1
586,-4.48,REWARD_4,1
587,-4.32,REWARD_4,1
588,-4.32,REWARD_4,1
589,-2.8,REWARD_4,1
590,-3.24,REWARD_4,1
591,-3.24,REWARD_4,1
592,-2.52,REWARD_4,1
593,-2.96,REWARD_4,1
594,-2.56,REWARD_4,1
595,-2.52,REWARD_4,1
596,-2.84,REWARD_4,1
597,-3.24,REWARD_4,1
598,-2.92,REWARD_4,1
599,-3.6,REWARD_4,1
600,-2.32,REWARD_4,1
601,-1.52,REWARD_4,1
602,-2.84,REWARD_4,1
603,-3.08,REWARD_4,1
604,-3.04,REWARD_4,1
605,-3.08,REWARD_4,1
606,-3.4,REWARD_4,1
607,-4.0,REWARD_4,1
608,-4.36,REWARD_4,1
609,-4.36,REWARD_4,1
610,-4.72,REWARD_4,1
611,-2.56,REWARD_4,1
612,-2.28,REWARD_4,1
613,-1.96,REWARD_4,1
614,-2.24,REWARD_4,1
615,-1.68,REWARD_4,1
616,-1.8,REWARD_4,1
617,-2.56,REWARD_4,1
618,-1.76,REWARD_4,1
619,-1.92,REWARD_4,1
620,-1.88,REWARD_4,1
621,-2.64,REWARD_4,1
622,-2.12,REWARD_4,1
623,-1.6,REWARD_4,1
624,-0.88,REWARD_4,1
625,-0.4,REWARD_4,1
626,0.52,REWARD_4,1
627,2.4,REWARD_4,1
628,1.92,REWARD_4,1
629,2.2,REWARD_4,1
630,2.2,REWARD_4,1
631,2.64,REWARD_4,1
632,3.32,REWARD_4,1
633,3.92,REWARD_4,1
634,3.16,REWARD_4,1
635,3.28,REWARD_4,1
636,3.68,REWARD_4,1
637,3.52,REWARD_4,1
638,3.24,REWARD_4,1
639,3.0,REWARD_4,1
640,2.96,REWARD_4,1
641,3.12,REWARD_4,1
642,4.12,REWARD_4,1
643,4.44,REWARD_4,1
644,3.8,REWARD_4,1
645,4.04,REWARD_4,1
646,4.96,REWARD_4,1
647,4.04,REWARD_4,1
648,4.08,REWARD_4,1
649,2.92,REWARD_4,1
650,2.88,REWARD_4,1
651,2.8,REWARD_4,1
652,2.84,REWARD_4,1
653,3.44,REWARD_4,1
654,3.04,REWARD_4,1
655,2.92,REWARD_4,1
656,2.76,REWARD_4,1
657,2.56,REWARD_4,1
658,2.56,REWARD_4,1
659,2.96,REWARD_4,1
660,2.4,REWARD_4,1
661,1.92,REWARD_4,1
662,2.28,REWARD_4,1
663,2.44,REWARD_4,1
664,3.08,REWARD_4,1
665,2.52,REWARD_4,1
666,2.32,REWARD_4,1
667,1.64,REWARD_4,1
668,1.64,REWARD_4,1
669,1.92,REWARD_4,1
670,0.68,REWARD_4,1
671,0.72,REWARD_4,1
672,1.64,REWARD_4,1
673,1.16,REWARD_4,1
674,2.16,REWARD_4,1
675,2.32,REWARD_4,1
676,1.72,REWARD_4,1
677,1.6,REWARD_4,1
678,1.44,REWARD_4,1
679,1.84,REWARD_4,1
680,1.88,REWARD_4,1
681,1.68,REWARD_4,1
682,0.64,REWARD_4,1
683,0.24,REWARD_4,1
684,0.64,REWARD_4,1
685,0.88,REWARD_4,1
686,1.6,REWARD_4,1
687,1.52,REWARD_4,1
688,0.84,REWARD_4,1
689,0.04,REWARD_4,1
690,0.52,REWARD_4,1
691,0.8,REWARD_4,1
692,1.28,REWARD_4,1
693,1.32,REWARD_4,1
694,1.92,REWARD_4,1
695,2.12,REWARD_4,1
696,2.4,REWARD_4,1
697,2.48,REWARD_4,1
698,2.56,REWARD_4,1
699,2.68,REWARD_4,1
700,2.56,REWARD_4,1
701,3.24,REWARD_4,1
702,2.76,REWARD_4,1
703,2.76,REWARD_4,1
704,2.8,REWARD_4,1
705,2.92,REWARD_4,1
706,2.4,REWARD_4,1
707,3.12,REWARD_4,1
708,3.12,REWARD_4,1
709,3.04,REWARD_4,1
710,3.4,REWARD_4,1
711,3.28,REWARD_4,1
712,2.68,REWARD_4,1
713,3.48,REWARD_4,1
714,3.68,REWARD_4,1
715,3.76,REWARD_4,1
716,3.2,REWARD_4,1
717,3.12,REWARD_4,1
718,2.6,REWARD_4,1
719,2.0,REWARD_4,1
720,2.4,REWARD_4,1
721,2.36,REWARD_4,1
722,2.16,REWARD_4,1
723,1.68,REWARD_4,1
724,1.4,REWARD_4,1
725,1.4,REWARD_4,1
726,1.4,REWARD_4,1
727,1.8,REWARD_4,1
728,1.12,REWARD_4,1
729,1.32,REWARD_4,1
730,1.32,REWARD_4,1
731,2.32,REWARD_4,1
732,2.92,REWARD_4,1
733,3.4,REWARD_4,1
734,3.48,REWARD_4,1
735,3.4,REWARD_4,1
736,3.12,REWARD_4,1
737,3.56,REWARD_4,1
738,3.12,REWARD_4,1
739,3.44,REWARD_4,1
740,3.32,REWARD_4,1
741,3.52,REWARD_4,1
742,3.64,REWARD_4,1
743,4.28,REWARD_4,1
744,4.48,REWARD_4,1
745,4.12,REWARD_4,1
746,3.88,REWARD_4,1
747,3.64,REWARD_4,1
748,2.68,REWARD_4,1
749,2.84,REWARD_4,1
750,2.76,REWARD_4,1
751,2.68,REWARD_4,1
752,2.72,REWARD_4,1
753,3.6,REWARD_4,1
754,3.44,REWARD_4,1
755,3.2,REWARD_4,1
756,2.4,REWARD_4,1
757,2.0,REWARD_4,1
758,1.4,REWARD_4,1
759,0.96,REWARD_4,1
760,0.8,REWARD_4,1
761,1.12,REWARD_4,1
762,-0.16,REWARD_4,1
763,-0.32,REWARD_4,1
764,-0.68,REWARD_4,1
765,-1.2,REWARD_4,1
766,-0.96,REWARD_4,1
767,-1.0,REWARD_4,1
768,-1.04,REWARD_4,1
769,-0.72,REWARD_4,1
770,-0.68,REWARD_4,1
771,-0.44,REWARD_4,1
772,-0.48,REWARD_4,1
773,1.44,REWARD_4,1
774,1.04,REWARD_4,1
775,0.84,REWARD_4,1
776,0.04,REWARD_4,1
777,0.08,REWARD_4,1
778,0.12,REWARD_4,1
779,0.28,REWARD_4,1
780,-0.52,REWARD_4,1
781,0.28,REWARD_4,1
782,0.4,REWARD_4,1
783,0.72,REWARD_4,1
784,0.6,REWARD_4,1
785,0.44,REWARD_4,1
786,0.2,REWARD_4,1
787,1.04,REWARD_4,1
788,1.4,REWARD_4,1
789,1.8,REWARD_4,1
790,2.44,REWARD_4,1
791,2.48,REWARD_4,1
792,2.28,REWARD_4,1
793,2.56,REWARD_4,1
794,2.4,REWARD_4,1
795,2.28,REWARD_4,1
796,2.4,REWARD_4,1
797,2.56,REWARD_4,1
798,2.32,REWARD_4,1
799,2.24,REWARD_4,1
800,0.96,REWARD_4,1
