Episode,Original_Reward,Reward_Type,Seed
907,-509.64,REWARD_3,1
908,-506.88,REWARD_3,1
909,-493.84,REWARD_3,1
910,-476.2,REWARD_3,1
911,-423.64,REWARD_3,1
912,-389.68,REWARD_3,1
913,-406.24,REWARD_3,1
914,-433.36,REWARD_3,1
915,-462.16,REWARD_3,1
916,-459.28,REWARD_3,1
917,-469.08,REWARD_3,1
918,-472.68,REWARD_3,1
919,-456.84,REWARD_3,1
920,-454.44,REWARD_3,1
921,-398.08,REWARD_3,1
922,-393.04,REWARD_3,1
923,-385.12,REWARD_3,1
924,-385.0,REWARD_3,1
925,-413.6,REWARD_3,1
926,-404.32,REWARD_3,1
927,-372.12,REWARD_3,1
928,-386.56,REWARD_3,1
929,-367.48,REWARD_3,1
930,-362.44,REWARD_3,1
931,-381.16,REWARD_3,1
932,-409.12,REWARD_3,1
933,-469.88,REWARD_3,1
934,-477.88,REWARD_3,1
935,-447.28,REWARD_3,1
936,-447.28,REWARD_3,1
937,-487.0,REWARD_3,1
938,-475.84,REWARD_3,1
939,-469.0,REWARD_3,1
940,-437.32,REWARD_3,1
941,-438.76,REWARD_3,1
942,-429.36,REWARD_3,1
943,-382.56,REWARD_3,1
944,-380.04,REWARD_3,1
945,-385.32,REWARD_3,1
946,-402.44,REWARD_3,1
947,-463.28,REWARD_3,1
948,-464.36,REWARD_3,1
949,-532.24,REWARD_3,1
950,-503.76,REWARD_3,1
951,-503.56,REWARD_3,1
952,-510.92,REWARD_3,1
953,-530.0,REWARD_3,1
954,-492.44,REWARD_3,1
955,-494.24,REWARD_3,1
956,-512.24,REWARD_3,1
957,-537.0,REWARD_3,1
958,-499.2,REWARD_3,1
959,-489.68,REWARD_3,1
960,-503.72,REWARD_3,1
961,-515.96,REWARD_3,1
962,-485.36,REWARD_3,1
963,-485.36,REWARD_3,1
964,-474.56,REWARD_3,1
965,-465.72,REWARD_3,1
966,-464.28,REWARD_3,1
967,-480.0,REWARD_3,1
968,-479.64,REWARD_3,1
969,-525.36,REWARD_3,1
970,-521.4,REWARD_3,1
971,-514.2,REWARD_3,1
972,-508.08,REWARD_3,1
973,-528.24,REWARD_3,1
974,-460.48,REWARD_3,1
975,-475.28,REWARD_3,1
976,-490.52,REWARD_3,1
977,-500.6,REWARD_3,1
978,-520.4,REWARD_3,1
979,-546.44,REWARD_3,1
980,-535.6,REWARD_3,1
981,-543.52,REWARD_3,1
982,-490.8,REWARD_3,1
983,-476.76,REWARD_3,1
984,-476.36,REWARD_3,1
985,-472.76,REWARD_3,1
986,-460.88,REWARD_3,1
987,-485.36,REWARD_3,1
988,-470.84,REWARD_3,1
989,-481.64,REWARD_3,1
990,-481.28,REWARD_3,1
991,-488.12,REWARD_3,1
992,-483.24,REWARD_3,1
993,-473.76,REWARD_3,1
994,-429.12,REWARD_3,1
995,-436.32,REWARD_3,1
996,-426.4,REWARD_3,1
997,-382.48,REWARD_3,1
998,-352.4,REWARD_3,1
999,-370.84,REWARD_3,1
1000,-356.16,REWARD_3,1
1,-650.0,REWARD_4,1
2,-600.5,REWARD_4,1
3,-599.0,REWARD_4,1
4,-600.5,REWARD_4,1
5,-569.0,REWARD_4,1
6,-557.0,REWARD_4,1
7,-553.5714285714286,REWARD_4,1
8,-553.25,REWARD_4,1
9,-559.0,REWARD_4,1
10,-551.0,REWARD_4,1
11,-546.0909090909091,REWARD_4,1
12,-537.5,REWARD_4,1
13,-526.0769230769231,REWARD_4,1
14,-519.5,REWARD_4,1
15,-515.6,REWARD_4,1
16,-512.75,REWARD_4,1
17,-509.70588235294116,REWARD_4,1
18,-498.5,REWARD_4,1
19,-496.05263157894734,REWARD_4,1
20,-478.6,REWARD_4,1
21,-475.6190476190476,REWARD_4,1
22,-473.72727272727275,REWARD_4,1
23,-474.7391304347826,REWARD_4,1
24,-467.6666666666667,REWARD_4,1
25,-464.16,REWARD_4,1
26,-452.36,REWARD_4,1
27,-450.56,REWARD_4,1
28,-437.84,REWARD_4,1
29,-437.48,REWARD_4,1
30,-429.56,REWARD_4,1
31,-423.8,REWARD_4,1
32,-414.84,REWARD_4,1
33,-410.16,REWARD_4,1
34,-398.04,REWARD_4,1
35,-395.16,REWARD_4,1
36,-395.16,REWARD_4,1
37,-391.2,REWARD_4,1
38,-388.48,REWARD_4,1
39,-372.68,REWARD_4,1
40,-371.24,REWARD_4,1
41,-367.28,REWARD_4,1
42,-351.64,REWARD_4,1
43,-343.16,REWARD_4,1
44,-326.96,REWARD_4,1
45,-339.16,REWARD_4,1
46,-338.8,REWARD_4,1
47,-333.04,REWARD_4,1
48,-327.64,REWARD_4,1
49,-322.88,REWARD_4,1
50,-319.64,REWARD_4,1
51,-304.84,REWARD_4,1
52,-284.4,REWARD_4,1
53,-280.8,REWARD_4,1
54,-259.16,REWARD_4,1
55,-258.8,REWARD_4,1
56,-251.64,REWARD_4,1
57,-238.92,REWARD_4,1
58,-221.2,REWARD_4,1
59,-212.0,REWARD_4,1
60,-198.56,REWARD_4,1
61,-186.0,REWARD_4,1
62,-186.0,REWARD_4,1
63,-178.84,REWARD_4,1
64,-177.28,REWARD_4,1
65,-163.32,REWARD_4,1
66,-148.6,REWARD_4,1
67,-148.92,REWARD_4,1
68,-144.8,REWARD_4,1
69,-144.12,REWARD_4,1
70,-127.0,REWARD_4,1
71,-122.32,REWARD_4,1
72,-114.64,REWARD_4,1
73,-99.72,REWARD_4,1
74,-104.6,REWARD_4,1
75,-105.32,REWARD_4,1
76,-118.6,REWARD_4,1
77,-131.48,REWARD_4,1
78,-125.96,REWARD_4,1
79,-136.44,REWARD_4,1
80,-131.08,REWARD_4,1
81,-135.6,REWARD_4,1
82,-144.72,REWARD_4,1
83,-150.28,REWARD_4,1
84,-147.36,REWARD_4,1
85,-147.72,REWARD_4,1
86,-140.36,REWARD_4,1
87,-137.12,REWARD_4,1
88,-137.24,REWARD_4,1
89,-139.04,REWARD_4,1
90,-135.68,REWARD_4,1
91,-135.4,REWARD_4,1
92,-133.12,REWARD_4,1
93,-133.16,REWARD_4,1
94,-134.32,REWARD_4,1
95,-133.84,REWARD_4,1
96,-123.28,REWARD_4,1
97,-130.6,REWARD_4,1
98,-131.96,REWARD_4,1
99,-119.24,REWARD_4,1
100,-107.04,REWARD_4,1
101,-94.44,REWARD_4,1
102,-81.32,REWARD_4,1
103,-83.96,REWARD_4,1
104,-71.12,REWARD_4,1
105,-67.88,REWARD_4,1
106,-67.28,REWARD_4,1
107,-58.92,REWARD_4,1
108,-53.64,REWARD_4,1
109,-53.28,REWARD_4,1
110,-50.52,REWARD_4,1
111,-53.32,REWARD_4,1
112,-42.44,REWARD_4,1
113,-36.68,REWARD_4,1
114,-35.32,REWARD_4,1
115,-35.48,REWARD_4,1
116,-46.76,REWARD_4,1
117,-53.0,REWARD_4,1
118,-53.04,REWARD_4,1
119,-52.16,REWARD_4,1
120,-51.52,REWARD_4,1
121,-50.32,REWARD_4,1
122,-49.6,REWARD_4,1
123,-48.16,REWARD_4,1
124,-48.6,REWARD_4,1
125,-48.12,REWARD_4,1
126,-57.84,REWARD_4,1
127,-63.8,REWARD_4,1
128,-59.48,REWARD_4,1
129,-59.28,REWARD_4,1
130,-70.76,REWARD_4,1
131,-59.4,REWARD_4,1
132,-60.0,REWARD_4,1
133,-59.6,REWARD_4,1
134,-60.28,REWARD_4,1
135,-60.56,REWARD_4,1
136,-57.4,REWARD_4,1
137,-57.28,REWARD_4,1
138,-58.36,REWARD_4,1
139,-58.96,REWARD_4,1
140,-62.96,REWARD_4,1
141,-51.68,REWARD_4,1
142,-44.12,REWARD_4,1
143,-45.28,REWARD_4,1
144,-43.88,REWARD_4,1
145,-43.68,REWARD_4,1
146,-44.24,REWARD_4,1
147,-35.12,REWARD_4,1
148,-35.24,REWARD_4,1
149,-35.56,REWARD_4,1
150,-44.6,REWARD_4,1
151,-34.24,REWARD_4,1
152,-28.48,REWARD_4,1
153,-39.04,REWARD_4,1
154,-41.12,REWARD_4,1
155,-28.32,REWARD_4,1
156,-28.48,REWARD_4,1
157,-27.52,REWARD_4,1
158,-31.44,REWARD_4,1
159,-30.8,REWARD_4,1
160,-38.84,REWARD_4,1
161,-39.8,REWARD_4,1
162,-44.44,REWARD_4,1
163,-44.0,REWARD_4,1
164,-43.0,REWARD_4,1
165,-38.64,REWARD_4,1
166,-38.4,REWARD_4,1
167,-39.12,REWARD_4,1
168,-38.08,REWARD_4,1
169,-40.64,REWARD_4,1
170,-40.72,REWARD_4,1
171,-42.48,REWARD_4,1
172,-40.76,REWARD_4,1
173,-41.2,REWARD_4,1
174,-40.72,REWARD_4,1
175,-34.92,REWARD_4,1
176,-36.48,REWARD_4,1
177,-36.12,REWARD_4,1
178,-24.84,REWARD_4,1
179,-23.16,REWARD_4,1
180,-24.56,REWARD_4,1
181,-24.48,REWARD_4,1
182,-24.44,REWARD_4,1
183,-21.0,REWARD_4,1
184,-23.6,REWARD_4,1
185,-21.28,REWARD_4,1
186,-20.72,REWARD_4,1
187,-16.16,REWARD_4,1
188,-15.56,REWARD_4,1
189,-15.64,REWARD_4,1
190,-17.28,REWARD_4,1
191,-17.44,REWARD_4,1
192,-17.56,REWARD_4,1
193,-17.36,REWARD_4,1
194,-14.56,REWARD_4,1
195,-14.6,REWARD_4,1
196,-13.0,REWARD_4,1
197,-13.04,REWARD_4,1
198,-13.16,REWARD_4,1
199,-13.0,REWARD_4,1
200,-9.44,REWARD_4,1
201,-8.16,REWARD_4,1
202,-8.4,REWARD_4,1
203,-8.36,REWARD_4,1
204,-10.04,REWARD_4,1
205,-9.72,REWARD_4,1
206,-9.72,REWARD_4,1
207,-10.76,REWARD_4,1
208,-11.12,REWARD_4,1
209,-8.48,REWARD_4,1
210,-2.2,REWARD_4,1
211,-1.96,REWARD_4,1
212,-2.44,REWARD_4,1
213,-2.48,REWARD_4,1
214,-2.12,REWARD_4,1
215,-1.96,REWARD_4,1
216,-2.2,REWARD_4,1
217,-1.32,REWARD_4,1
218,-1.44,REWARD_4,1
219,-1.12,REWARD_4,1
220,-1.76,REWARD_4,1
221,-7.68,REWARD_4,1
222,-7.64,REWARD_4,1
223,-7.6,REWARD_4,1
224,-7.76,REWARD_4,1
225,-7.6,REWARD_4,1
226,-8.12,REWARD_4,1
227,-8.04,REWARD_4,1
228,-10.12,REWARD_4,1
229,-8.24,REWARD_4,1
230,-7.88,REWARD_4,1
231,-8.96,REWARD_4,1
232,-7.44,REWARD_4,1
233,-7.08,REWARD_4,1
234,-7.2,REWARD_4,1
235,-6.96,REWARD_4,1
236,-7.2,REWARD_4,1
237,-9.08,REWARD_4,1
238,-8.72,REWARD_4,1
239,-9.16,REWARD_4,1
240,-7.88,REWARD_4,1
241,-7.52,REWARD_4,1
242,-10.28,REWARD_4,1
243,-10.08,REWARD_4,1
244,-11.68,REWARD_4,1
245,-11.4,REWARD_4,1
246,-4.6,REWARD_4,1
247,-5.08,REWARD_4,1
248,-5.56,REWARD_4,1
249,-7.24,REWARD_4,1
250,-7.92,REWARD_4,1
251,-7.44,REWARD_4,1
252,-7.44,REWARD_4,1
253,-7.52,REWARD_4,1
254,-7.48,REWARD_4,1
255,-7.04,REWARD_4,1
256,-5.92,REWARD_4,1
257,-6.28,REWARD_4,1
258,-8.44,REWARD_4,1
259,-8.76,REWARD_4,1
260,-8.36,REWARD_4,1
261,-8.88,REWARD_4,1
262,-6.64,REWARD_4,1
263,-6.56,REWARD_4,1
264,-5.88,REWARD_4,1
265,-7.72,REWARD_4,1
266,-7.64,REWARD_4,1
267,-5.08,REWARD_4,1
268,-5.04,REWARD_4,1
269,-4.04,REWARD_4,1
270,-3.52,REWARD_4,1
271,-5.92,REWARD_4,1
272,-5.48,REWARD_4,1
273,-4.48,REWARD_4,1
274,-3.16,REWARD_4,1
275,-3.68,REWARD_4,1
276,-4.16,REWARD_4,1
277,-4.72,REWARD_4,1
278,-3.0,REWARD_4,1
279,-3.24,REWARD_4,1
280,-3.64,REWARD_4,1
281,-3.96,REWARD_4,1
282,-3.84,REWARD_4,1
283,-1.44,REWARD_4,1
284,-1.6,REWARD_4,1
285,-1.88,REWARD_4,1
286,-1.16,REWARD_4,1
287,-1.32,REWARD_4,1
288,-1.64,REWARD_4,1
289,-2.24,REWARD_4,1
290,-0.32,REWARD_4,1
291,-1.08,REWARD_4,1
292,-0.8,REWARD_4,1
293,-2.16,REWARD_4,1
294,-1.72,REWARD_4,1
295,-1.64,REWARD_4,1
296,0.0,REWARD_4,1
297,0.0,REWARD_4,1
298,-0.08,REWARD_4,1
299,0.6,REWARD_4,1
300,-0.56,REWARD_4,1
301,-0.2,REWARD_4,1
302,-0.16,REWARD_4,1
303,-1.0,REWARD_4,1
304,-0.4,REWARD_4,1
305,0.2,REWARD_4,1
306,0.24,REWARD_4,1
307,-0.08,REWARD_4,1
308,-0.56,REWARD_4,1
309,-0.48,REWARD_4,1
310,-0.8,REWARD_4,1
311,-1.4,REWARD_4,1
312,-1.4,REWARD_4,1
313,-1.08,REWARD_4,1
314,-0.8,REWARD_4,1
315,-0.72,REWARD_4,1
316,-0.52,REWARD_4,1
317,-1.08,REWARD_4,1
318,0.24,REWARD_4,1
319,0.16,REWARD_4,1
320,-0.04,REWARD_4,1
321,0.84,REWARD_4,1
322,0.84,REWARD_4,1
323,0.68,REWARD_4,1
324,-0.36,REWARD_4,1
325,-7.2,REWARD_4,1
326,-7.48,REWARD_4,1
327,-7.0,REWARD_4,1
328,-6.0,REWARD_4,1
329,-7.28,REWARD_4,1
330,-9.04,REWARD_4,1
331,-9.04,REWARD_4,1
332,-9.08,REWARD_4,1
333,-8.52,REWARD_4,1
334,-9.44,REWARD_4,1
335,-9.08,REWARD_4,1
336,-8.48,REWARD_4,1
337,-8.64,REWARD_4,1
338,-9.12,REWARD_4,1
339,-9.88,REWARD_4,1
340,-10.32,REWARD_4,1
341,-9.92,REWARD_4,1
342,-9.4,REWARD_4,1
343,-9.44,REWARD_4,1
344,-9.52,REWARD_4,1
345,-10.16,REWARD_4,1
346,-10.72,REWARD_4,1
347,-11.72,REWARD_4,1
348,-11.72,REWARD_4,1
349,-10.92,REWARD_4,1
350,-2.12,REWARD_4,1
351,-2.08,REWARD_4,1
352,-2.12,REWARD_4,1
353,-1.8,REWARD_4,1
354,-4.56,REWARD_4,1
355,-3.32,REWARD_4,1
356,-3.48,REWARD_4,1
357,-3.0,REWARD_4,1
358,-3.08,REWARD_4,1
359,-2.68,REWARD_4,1
360,-2.68,REWARD_4,1
361,-3.04,REWARD_4,1
362,-3.16,REWARD_4,1
363,-3.28,REWARD_4,1
364,-2.4,REWARD_4,1
365,-2.04,REWARD_4,1
366,-2.84,REWARD_4,1
367,-3.6,REWARD_4,1
368,-3.64,REWARD_4,1
369,-3.32,REWARD_4,1
370,-3.12,REWARD_4,1
371,-2.64,REWARD_4,1
372,-2.08,REWARD_4,1
373,-2.2,REWARD_4,1
374,-2.16,REWARD_4,1
375,-1.84,REWARD_4,1
376,-4.28,REWARD_4,1
377,-4.88,REWARD_4,1
378,-6.24,REWARD_4,1
379,-2.44,REWARD_4,1
380,-2.08,REWARD_4,1
381,-1.72,REWARD_4,1
382,-2.04,REWARD_4,1
383,-1.92,REWARD_4,1
384,-1.04,REWARD_4,1
385,-1.96,REWARD_4,1
386,-1.88,REWARD_4,1
387,-1.84,REWARD_4,1
388,-1.6,REWARD_4,1
389,-3.96,REWARD_4,1
390,-4.64,REWARD_4,1
391,-3.96,REWARD_4,1
392,-3.68,REWARD_4,1
393,-3.72,REWARD_4,1
394,-3.96,REWARD_4,1
395,-4.28,REWARD_4,1
396,-7.48,REWARD_4,1
397,-7.88,REWARD_4,1
398,-7.6,REWARD_4,1
399,-7.4,REWARD_4,1
400,-7.48,REWARD_4,1
401,-5.04,REWARD_4,1
402,-4.48,REWARD_4,1
403,-3.08,REWARD_4,1
404,-6.0,REWARD_4,1
405,-7.56,REWARD_4,1
406,-8.16,REWARD_4,1
407,-8.2,REWARD_4,1
408,-8.28,REWARD_4,1
409,-8.12,REWARD_4,1
410,-6.96,REWARD_4,1
411,-6.56,REWARD_4,1
412,-7.88,REWARD_4,1
413,-7.28,REWARD_4,1
414,-4.96,REWARD_4,1
415,-4.48,REWARD_4,1
416,-4.48,REWARD_4,1
417,-4.84,REWARD_4,1
418,-4.92,REWARD_4,1
419,-5.24,REWARD_4,1
420,-5.12,REWARD_4,1
421,-1.92,REWARD_4,1
422,-1.12,REWARD_4,1
423,-2.44,REWARD_4,1
424,-2.88,REWARD_4,1
425,-3.24,REWARD_4,1
426,-2.76,REWARD_4,1
427,-2.6,REWARD_4,1
428,-2.76,REWARD_4,1
429,-1.2,REWARD_4,1
430,-0.32,REWARD_4,1
431,0.36,REWARD_4,1
432,0.28,REWARD_4,1
433,-1.64,REWARD_4,1
434,-1.68,REWARD_4,1
435,-1.8,REWARD_4,1
436,-3.76,REWARD_4,1
437,-2.2,REWARD_4,1
438,-2.48,REWARD_4,1
439,-2.32,REWARD_4,1
440,-3.08,REWARD_4,1
441,-3.8,REWARD_4,1
442,-3.32,REWARD_4,1
443,-3.12,REWARD_4,1
444,-2.76,REWARD_4,1
445,-2.16,REWARD_4,1
446,-2.2,REWARD_4,1
447,-2.56,REWARD_4,1
448,-1.48,REWARD_4,1
449,-1.48,REWARD_4,1
450,-1.52,REWARD_4,1
451,-1.68,REWARD_4,1
452,-6.12,REWARD_4,1
453,-6.92,REWARD_4,1
454,-5.68,REWARD_4,1
455,-4.84,REWARD_4,1
456,-5.16,REWARD_4,1
457,-4.8,REWARD_4,1
458,-3.36,REWARD_4,1
459,-4.08,REWARD_4,1
460,-4.0,REWARD_4,1
461,-1.96,REWARD_4,1
462,-2.16,REWARD_4,1
463,-2.16,REWARD_4,1
464,-2.68,REWARD_4,1
465,-1.76,REWARD_4,1
466,-0.88,REWARD_4,1
467,-0.96,REWARD_4,1
468,-1.24,REWARD_4,1
469,-1.16,REWARD_4,1
470,-2.8,REWARD_4,1
471,-3.28,REWARD_4,1
472,-2.92,REWARD_4,1
473,-3.8,REWARD_4,1
474,-4.76,REWARD_4,1
475,-4.32,REWARD_4,1
476,-4.16,REWARD_4,1
477,-2.24,REWARD_4,1
478,-1.6,REWARD_4,1
479,-2.32,REWARD_4,1
480,-2.52,REWARD_4,1
481,-2.08,REWARD_4,1
482,-2.16,REWARD_4,1
483,-2.2,REWARD_4,1
484,-2.0,REWARD_4,1
485,-3.6,REWARD_4,1
486,-4.16,REWARD_4,1
487,-3.56,REWARD_4,1
488,-3.84,REWARD_4,1
489,-3.28,REWARD_4,1
490,-3.32,REWARD_4,1
491,-3.48,REWARD_4,1
492,-3.24,REWARD_4,1
493,-3.48,REWARD_4,1
494,-4.36,REWARD_4,1
495,-2.76,REWARD_4,1
496,-2.76,REWARD_4,1
497,-2.88,REWARD_4,1
498,-1.64,REWARD_4,1
499,-0.52,REWARD_4,1
500,-1.44,REWARD_4,1
501,-1.8,REWARD_4,1
502,0.24,REWARD_4,1
503,0.24,REWARD_4,1
504,0.96,REWARD_4,1
505,0.2,REWARD_4,1
506,-0.48,REWARD_4,1
507,-0.8,REWARD_4,1
508,-0.12,REWARD_4,1
509,0.0,REWARD_4,1
510,1.4,REWARD_4,1
511,1.72,REWARD_4,1
512,1.12,REWARD_4,1
513,1.28,REWARD_4,1
514,0.64,REWARD_4,1
515,0.28,REWARD_4,1
516,0.08,REWARD_4,1
517,0.04,REWARD_4,1
518,0.08,REWARD_4,1
519,0.76,REWARD_4,1
520,0.88,REWARD_4,1
521,1.24,REWARD_4,1
522,1.24,REWARD_4,1
523,0.52,REWARD_4,1
524,0.92,REWARD_4,1
525,0.32,REWARD_4,1
526,0.2,REWARD_4,1
527,0.04,REWARD_4,1
528,-0.24,REWARD_4,1
529,-0.24,REWARD_4,1
530,0.0,REWARD_4,1
531,0.08,REWARD_4,1
532,0.44,REWARD_4,1
533,0.2,REWARD_4,1
534,0.6,REWARD_4,1
535,0.24,REWARD_4,1
536,0.44,REWARD_4,1
537,0.44,REWARD_4,1
538,0.44,REWARD_4,1
539,0.84,REWARD_4,1
540,0.76,REWARD_4,1
541,1.16,REWARD_4,1
542,0.96,REWARD_4,1
543,1.56,REWARD_4,1
544,1.76,REWARD_4,1
545,1.64,REWARD_4,1
546,-1.12,REWARD_4,1
547,-0.96,REWARD_4,1
548,-0.28,REWARD_4,1
549,-0.56,REWARD_4,1
550,1.0,REWARD_4,1
551,0.52,REWARD_4,1
552,0.04,REWARD_4,1
553,0.44,REWARD_4,1
554,0.16,REWARD_4,1
555,0.84,REWARD_4,1
556,1.24,REWARD_4,1
557,0.84,REWARD_4,1
558,0.12,REWARD_4,1
559,0.28,REWARD_4,1
560,0.44,REWARD_4,1
561,-0.6,REWARD_4,1
562,-0.8,REWARD_4,1
563,-0.52,REWARD_4,1
564,-5.52,REWARD_4,1
565,-4.88,REWARD_4,1
566,-5.36,REWARD_4,1
567,-5.16,REWARD_4,1
568,-6.2,REWARD_4,1
569,-6.6,REWARD_4,1
570,-6.6,REWARD_4,1
571,-4.28,REWARD_4,1
572,-4.4,REWARD_4,1
573,-4.44,REWARD_4,1
574,-4.2,REWARD_4,1
575,-4.56,REWARD_4,1
576,-5.12,REWARD_4,1
577,-4.16,REWARD_4,1
578,-4.16,REWARD_4,1
579,-4.44,REWARD_4,1
580,-4.52,REWARD_4,1
581,-6.36,REWARD_4,1
582,-6.16,REWARD_4,1
583,-5.2,REWARD_4,1
584,-6.04,REWARD_4,1
585,-5.6,REWARD_4,1
586,-5.28,REWARD_4,1
587,-4.68,REWARD_4,1
588,-5.12,REWARD_4,1
589,0.04,REWARD_4,1
590,-0.16,REWARD_4,1
591,0.28,REWARD_4,1
592,-0.72,REWARD_4,1
593,-0.84,REWARD_4,1
594,-0.96,REWARD_4,1
595,-1.32,REWARD_4,1
596,-1.0,REWARD_4,1
597,-0.88,REWARD_4,1
598,-1.04,REWARD_4,1
599,-2.36,REWARD_4,1
600,-2.28,REWARD_4,1
601,-0.84,REWARD_4,1
602,-2.36,REWARD_4,1
603,-3.84,REWARD_4,1
604,-3.08,REWARD_4,1
605,-3.48,REWARD_4,1
606,-1.72,REWARD_4,1
607,-1.6,REWARD_4,1
608,-1.88,REWARD_4,1
609,-1.68,REWARD_4,1
610,-3.16,REWARD_4,1
611,-2.96,REWARD_4,1
612,-2.92,REWARD_4,1
613,-2.52,REWARD_4,1
614,-2.8,REWARD_4,1
615,-2.64,REWARD_4,1
616,-3.32,REWARD_4,1
617,-2.4,REWARD_4,1
618,-1.32,REWARD_4,1
619,-1.4,REWARD_4,1
620,-1.48,REWARD_4,1
621,-1.52,REWARD_4,1
622,-1.8,REWARD_4,1
623,-1.68,REWARD_4,1
624,-0.52,REWARD_4,1
625,-0.68,REWARD_4,1
626,-0.68,REWARD_4,1
627,0.48,REWARD_4,1
628,1.92,REWARD_4,1
629,1.28,REWARD_4,1
630,1.56,REWARD_4,1
631,1.44,REWARD_4,1
632,1.8,REWARD_4,1
633,1.84,REWARD_4,1
634,1.52,REWARD_4,1
635,2.92,REWARD_4,1
636,3.48,REWARD_4,1
637,2.84,REWARD_4,1
638,2.48,REWARD_4,1
639,2.68,REWARD_4,1
640,2.24,REWARD_4,1
641,2.96,REWARD_4,1
642,2.76,REWARD_4,1
643,0.52,REWARD_4,1
644,1.08,REWARD_4,1
645,1.8,REWARD_4,1
646,2.16,REWARD_4,1
647,1.6,REWARD_4,1
648,1.72,REWARD_4,1
649,-0.12,REWARD_4,1
650,0.32,REWARD_4,1
651,0.24,REWARD_4,1
652,-0.16,REWARD_4,1
653,-0.52,REWARD_4,1
654,-0.48,REWARD_4,1
655,-0.76,REWARD_4,1
656,-1.16,REWARD_4,1
657,-1.36,REWARD_4,1
658,-1.2,REWARD_4,1
659,-0.52,REWARD_4,1
660,-1.08,REWARD_4,1
661,-1.72,REWARD_4,1
662,-1.36,REWARD_4,1
663,-1.28,REWARD_4,1
664,-1.4,REWARD_4,1
665,-1.16,REWARD_4,1
666,-1.36,REWARD_4,1
667,-1.2,REWARD_4,1
668,0.0,REWARD_4,1
669,-0.2,REWARD_4,1
670,-0.52,REWARD_4,1
671,-1.44,REWARD_4,1
672,-0.48,REWARD_4,1
673,-1.44,REWARD_4,1
674,0.12,REWARD_4,1
675,-0.16,REWARD_4,1
676,-0.32,REWARD_4,1
677,0.44,REWARD_4,1
678,-0.12,REWARD_4,1
679,-0.04,REWARD_4,1
680,0.48,REWARD_4,1
681,0.72,REWARD_4,1
682,0.24,REWARD_4,1
683,0.32,REWARD_4,1
684,-0.28,REWARD_4,1
685,0.2,REWARD_4,1
686,0.92,REWARD_4,1
687,0.48,REWARD_4,1
688,0.32,REWARD_4,1
689,0.44,REWARD_4,1
690,0.44,REWARD_4,1
691,0.64,REWARD_4,1
692,0.64,REWARD_4,1
693,1.08,REWARD_4,1
694,1.0,REWARD_4,1
695,1.04,REWARD_4,1
696,1.88,REWARD_4,1
697,1.96,REWARD_4,1
698,2.52,REWARD_4,1
699,2.44,REWARD_4,1
700,2.52,REWARD_4,1
701,2.4,REWARD_4,1
702,2.28,REWARD_4,1
703,3.36,REWARD_4,1
704,3.2,REWARD_4,1
705,3.2,REWARD_4,1
706,2.64,REWARD_4,1
707,2.6,REWARD_4,1
708,2.44,REWARD_4,1
709,2.84,REWARD_4,1
710,2.4,REWARD_4,1
711,2.12,REWARD_4,1
712,2.64,REWARD_4,1
713,3.04,REWARD_4,1
714,3.12,REWARD_4,1
715,2.8,REWARD_4,1
716,1.88,REWARD_4,1
717,1.76,REWARD_4,1
718,1.64,REWARD_4,1
719,1.88,REWARD_4,1
720,2.04,REWARD_4,1
721,2.04,REWARD_4,1
722,1.92,REWARD_4,1
723,1.76,REWARD_4,1
724,1.96,REWARD_4,1
725,2.12,REWARD_4,1
726,2.48,REWARD_4,1
727,2.6,REWARD_4,1
728,-1.04,REWARD_4,1
729,-0.32,REWARD_4,1
730,-0.32,REWARD_4,1
731,0.72,REWARD_4,1
732,1.48,REWARD_4,1
733,1.64,REWARD_4,1
734,1.8,REWARD_4,1
735,1.88,REWARD_4,1
736,1.32,REWARD_4,1
737,1.4,REWARD_4,1
738,0.8,REWARD_4,1
739,0.72,REWARD_4,1
740,1.08,REWARD_4,1
741,1.8,REWARD_4,1
742,2.2,REWARD_4,1
743,2.76,REWARD_4,1
744,1.48,REWARD_4,1
745,1.4,REWARD_4,1
746,1.24,REWARD_4,1
747,0.88,REWARD_4,1
748,1.12,REWARD_4,1
749,1.12,REWARD_4,1
750,0.64,REWARD_4,1
751,0.12,REWARD_4,1
752,-0.8,REWARD_4,1
753,2.68,REWARD_4,1
754,2.2,REWARD_4,1
755,1.12,REWARD_4,1
756,0.36,REWARD_4,1
757,0.32,REWARD_4,1
758,-0.28,REWARD_4,1
759,-0.52,REWARD_4,1
760,-0.24,REWARD_4,1
761,0.12,REWARD_4,1
762,0.04,REWARD_4,1
763,0.32,REWARD_4,1
764,0.28,REWARD_4,1
765,0.24,REWARD_4,1
766,0.36,REWARD_4,1
767,-0.36,REWARD_4,1
768,-0.32,REWARD_4,1
769,1.04,REWARD_4,1
770,1.16,REWARD_4,1
771,1.24,REWARD_4,1
772,0.56,REWARD_4,1
773,0.88,REWARD_4,1
774,0.44,REWARD_4,1
775,0.28,REWARD_4,1
776,-0.48,REWARD_4,1
777,0.0,REWARD_4,1
778,-0.4,REWARD_4,1
779,0.08,REWARD_4,1
780,0.64,REWARD_4,1
781,1.32,REWARD_4,1
782,0.6,REWARD_4,1
783,0.92,REWARD_4,1
784,1.28,REWARD_4,1
785,1.4,REWARD_4,1
786,-0.04,REWARD_4,1
787,0.08,REWARD_4,1
788,0.16,REWARD_4,1
789,-0.56,REWARD_4,1
