Episode,Original_Reward,Reward_Type,Seed
404,-16.4,Subgoal Milestone Reward,1
405,-16.2,Subgoal Milestone Reward,1
406,-17.52,Subgoal Milestone Reward,1
407,-16.6,Subgoal Milestone Reward,1
408,-17.84,Subgoal Milestone Reward,1
409,-17.2,Subgoal Milestone Reward,1
410,-12.88,Subgoal Milestone Reward,1
411,-13.0,Subgoal Milestone Reward,1
412,-9.84,Subgoal Milestone Reward,1
413,-9.32,Subgoal Milestone Reward,1
414,-9.52,Subgoal Milestone Reward,1
415,-10.04,Subgoal Milestone Reward,1
416,-10.0,Subgoal Milestone Reward,1
417,-9.32,Subgoal Milestone Reward,1
418,-10.44,Subgoal Milestone Reward,1
419,-8.28,Subgoal Milestone Reward,1
420,-8.96,Subgoal Milestone Reward,1
421,-8.76,Subgoal Milestone Reward,1
422,-7.84,Subgoal Milestone Reward,1
423,-8.04,Subgoal Milestone Reward,1
424,-8.08,Subgoal Milestone Reward,1
425,-8.0,Subgoal Milestone Reward,1
426,-7.88,Subgoal Milestone Reward,1
427,-7.92,Subgoal Milestone Reward,1
428,-8.0,Subgoal Milestone Reward,1
429,-3.68,Subgoal Milestone Reward,1
430,-4.04,Subgoal Milestone Reward,1
431,-3.04,Subgoal Milestone Reward,1
432,-2.72,Subgoal Milestone Reward,1
433,-1.72,Subgoal Milestone Reward,1
434,-2.24,Subgoal Milestone Reward,1
435,-2.4,Subgoal Milestone Reward,1
436,-3.32,Subgoal Milestone Reward,1
437,-2.56,Subgoal Milestone Reward,1
438,-2.68,Subgoal Milestone Reward,1
439,-2.28,Subgoal Milestone Reward,1
440,-1.8,Subgoal Milestone Reward,1
441,-2.96,Subgoal Milestone Reward,1
442,-2.92,Subgoal Milestone Reward,1
443,-1.4,Subgoal Milestone Reward,1
444,-1.28,Subgoal Milestone Reward,1
445,-0.8,Subgoal Milestone Reward,1
446,-0.56,Subgoal Milestone Reward,1
447,-0.28,Subgoal Milestone Reward,1
448,0.28,Subgoal Milestone Reward,1
449,0.2,Subgoal Milestone Reward,1
450,0.6,Subgoal Milestone Reward,1
451,0.16,Subgoal Milestone Reward,1
452,-1.56,Subgoal Milestone Reward,1
453,-1.92,Subgoal Milestone Reward,1
454,-1.68,Subgoal Milestone Reward,1
455,-0.84,Subgoal Milestone Reward,1
456,-4.92,Subgoal Milestone Reward,1
457,-4.92,Subgoal Milestone Reward,1
458,-4.8,Subgoal Milestone Reward,1
459,-11.24,Subgoal Milestone Reward,1
460,-11.2,Subgoal Milestone Reward,1
461,-10.16,Subgoal Milestone Reward,1
462,-10.4,Subgoal Milestone Reward,1
463,-10.44,Subgoal Milestone Reward,1
464,-10.48,Subgoal Milestone Reward,1
465,-9.84,Subgoal Milestone Reward,1
466,-9.4,Subgoal Milestone Reward,1
467,-9.52,Subgoal Milestone Reward,1
468,-9.72,Subgoal Milestone Reward,1
469,-9.16,Subgoal Milestone Reward,1
470,-10.28,Subgoal Milestone Reward,1
471,-10.48,Subgoal Milestone Reward,1
472,-10.52,Subgoal Milestone Reward,1
473,-10.24,Subgoal Milestone Reward,1
474,-10.64,Subgoal Milestone Reward,1
475,-10.6,Subgoal Milestone Reward,1
476,-10.88,Subgoal Milestone Reward,1
477,-9.76,Subgoal Milestone Reward,1
478,-9.96,Subgoal Milestone Reward,1
479,-9.52,Subgoal Milestone Reward,1
480,-9.84,Subgoal Milestone Reward,1
481,-5.24,Subgoal Milestone Reward,1
482,-5.88,Subgoal Milestone Reward,1
483,-6.28,Subgoal Milestone Reward,1
484,-0.8,Subgoal Milestone Reward,1
485,-1.96,Subgoal Milestone Reward,1
486,-3.08,Subgoal Milestone Reward,1
487,-2.84,Subgoal Milestone Reward,1
488,-3.2,Subgoal Milestone Reward,1
489,-2.96,Subgoal Milestone Reward,1
490,-3.08,Subgoal Milestone Reward,1
491,-2.4,Subgoal Milestone Reward,1
492,-2.16,Subgoal Milestone Reward,1
493,-1.72,Subgoal Milestone Reward,1
494,-2.28,Subgoal Milestone Reward,1
495,-0.36,Subgoal Milestone Reward,1
496,-0.52,Subgoal Milestone Reward,1
497,-0.6,Subgoal Milestone Reward,1
498,-0.56,Subgoal Milestone Reward,1
499,-0.2,Subgoal Milestone Reward,1
500,-0.72,Subgoal Milestone Reward,1
1,-398.0,Heuristic Reward Shaping (Bonus),1
2,-393.5,Heuristic Reward Shaping (Bonus),1
3,-371.0,Heuristic Reward Shaping (Bonus),1
4,-386.75,Heuristic Reward Shaping (Bonus),1
5,-381.8,Heuristic Reward Shaping (Bonus),1
6,-357.5,Heuristic Reward Shaping (Bonus),1
7,-355.57142857142856,Heuristic Reward Shaping (Bonus),1
8,-353.0,Heuristic Reward Shaping (Bonus),1
9,-347.0,Heuristic Reward Shaping (Bonus),1
10,-339.5,Heuristic Reward Shaping (Bonus),1
11,-335.8181818181818,Heuristic Reward Shaping (Bonus),1
12,-338.75,Heuristic Reward Shaping (Bonus),1
13,-332.2307692307692,Heuristic Reward Shaping (Bonus),1
14,-331.7857142857143,Heuristic Reward Shaping (Bonus),1
15,-329.0,Heuristic Reward Shaping (Bonus),1
16,-316.875,Heuristic Reward Shaping (Bonus),1
17,-312.6470588235294,Heuristic Reward Shaping (Bonus),1
18,-312.22222222222223,Heuristic Reward Shaping (Bonus),1
19,-308.2105263157895,Heuristic Reward Shaping (Bonus),1
20,-298.2,Heuristic Reward Shaping (Bonus),1
21,-299.5238095238095,Heuristic Reward Shaping (Bonus),1
22,-301.1363636363636,Heuristic Reward Shaping (Bonus),1
23,-303.0,Heuristic Reward Shaping (Bonus),1
24,-303.9583333333333,Heuristic Reward Shaping (Bonus),1
25,-303.4,Heuristic Reward Shaping (Bonus),1
26,-297.64,Heuristic Reward Shaping (Bonus),1
27,-291.84,Heuristic Reward Shaping (Bonus),1
28,-282.76,Heuristic Reward Shaping (Bonus),1
29,-277.72,Heuristic Reward Shaping (Bonus),1
30,-275.56,Heuristic Reward Shaping (Bonus),1
31,-277.36,Heuristic Reward Shaping (Bonus),1
32,-272.96,Heuristic Reward Shaping (Bonus),1
33,-272.6,Heuristic Reward Shaping (Bonus),1
34,-273.32,Heuristic Reward Shaping (Bonus),1
35,-277.28,Heuristic Reward Shaping (Bonus),1
36,-279.08,Heuristic Reward Shaping (Bonus),1
37,-278.72,Heuristic Reward Shaping (Bonus),1
38,-280.16,Heuristic Reward Shaping (Bonus),1
39,-276.56,Heuristic Reward Shaping (Bonus),1
40,-272.72,Heuristic Reward Shaping (Bonus),1
41,-278.2,Heuristic Reward Shaping (Bonus),1
42,-281.08,Heuristic Reward Shaping (Bonus),1
43,-268.44,Heuristic Reward Shaping (Bonus),1
44,-270.24,Heuristic Reward Shaping (Bonus),1
45,-277.52,Heuristic Reward Shaping (Bonus),1
46,-275.36,Heuristic Reward Shaping (Bonus),1
47,-275.0,Heuristic Reward Shaping (Bonus),1
48,-273.2,Heuristic Reward Shaping (Bonus),1
49,-272.84,Heuristic Reward Shaping (Bonus),1
50,-272.12,Heuristic Reward Shaping (Bonus),1
51,-261.36,Heuristic Reward Shaping (Bonus),1
52,-251.96,Heuristic Reward Shaping (Bonus),1
53,-257.44,Heuristic Reward Shaping (Bonus),1
54,-255.28,Heuristic Reward Shaping (Bonus),1
55,-254.56,Heuristic Reward Shaping (Bonus),1
56,-253.84,Heuristic Reward Shaping (Bonus),1
57,-244.48,Heuristic Reward Shaping (Bonus),1
58,-231.0,Heuristic Reward Shaping (Bonus),1
59,-227.76,Heuristic Reward Shaping (Bonus),1
60,-223.44,Heuristic Reward Shaping (Bonus),1
61,-209.2,Heuristic Reward Shaping (Bonus),1
62,-208.12,Heuristic Reward Shaping (Bonus),1
63,-210.64,Heuristic Reward Shaping (Bonus),1
64,-200.76,Heuristic Reward Shaping (Bonus),1
65,-203.88,Heuristic Reward Shaping (Bonus),1
66,-192.52,Heuristic Reward Shaping (Bonus),1
67,-179.44,Heuristic Reward Shaping (Bonus),1
68,-182.52,Heuristic Reward Shaping (Bonus),1
69,-181.44,Heuristic Reward Shaping (Bonus),1
70,-170.36,Heuristic Reward Shaping (Bonus),1
71,-168.56,Heuristic Reward Shaping (Bonus),1
72,-155.88,Heuristic Reward Shaping (Bonus),1
73,-156.6,Heuristic Reward Shaping (Bonus),1
74,-157.68,Heuristic Reward Shaping (Bonus),1
75,-161.28,Heuristic Reward Shaping (Bonus),1
76,-174.92,Heuristic Reward Shaping (Bonus),1
77,-184.0,Heuristic Reward Shaping (Bonus),1
78,-174.52,Heuristic Reward Shaping (Bonus),1
79,-176.32,Heuristic Reward Shaping (Bonus),1
80,-174.52,Heuristic Reward Shaping (Bonus),1
81,-177.4,Heuristic Reward Shaping (Bonus),1
82,-188.28,Heuristic Reward Shaping (Bonus),1
83,-191.44,Heuristic Reward Shaping (Bonus),1
84,-192.88,Heuristic Reward Shaping (Bonus),1
85,-183.52,Heuristic Reward Shaping (Bonus),1
86,-183.72,Heuristic Reward Shaping (Bonus),1
87,-181.2,Heuristic Reward Shaping (Bonus),1
88,-176.88,Heuristic Reward Shaping (Bonus),1
89,-187.12,Heuristic Reward Shaping (Bonus),1
90,-189.28,Heuristic Reward Shaping (Bonus),1
91,-199.56,Heuristic Reward Shaping (Bonus),1
92,-211.56,Heuristic Reward Shaping (Bonus),1
93,-209.0,Heuristic Reward Shaping (Bonus),1
94,-201.44,Heuristic Reward Shaping (Bonus),1
95,-210.72,Heuristic Reward Shaping (Bonus),1
96,-201.92,Heuristic Reward Shaping (Bonus),1
97,-211.0,Heuristic Reward Shaping (Bonus),1
98,-204.04,Heuristic Reward Shaping (Bonus),1
99,-201.16,Heuristic Reward Shaping (Bonus),1
100,-186.72,Heuristic Reward Shaping (Bonus),1
101,-186.0,Heuristic Reward Shaping (Bonus),1
102,-180.72,Heuristic Reward Shaping (Bonus),1
103,-181.2,Heuristic Reward Shaping (Bonus),1
104,-171.04,Heuristic Reward Shaping (Bonus),1
105,-161.16,Heuristic Reward Shaping (Bonus),1
106,-156.76,Heuristic Reward Shaping (Bonus),1
107,-145.48,Heuristic Reward Shaping (Bonus),1
108,-142.8,Heuristic Reward Shaping (Bonus),1
109,-131.36,Heuristic Reward Shaping (Bonus),1
110,-130.04,Heuristic Reward Shaping (Bonus),1
111,-131.04,Heuristic Reward Shaping (Bonus),1
112,-120.6,Heuristic Reward Shaping (Bonus),1
113,-110.84,Heuristic Reward Shaping (Bonus),1
114,-102.56,Heuristic Reward Shaping (Bonus),1
115,-95.6,Heuristic Reward Shaping (Bonus),1
116,-94.4,Heuristic Reward Shaping (Bonus),1
117,-95.48,Heuristic Reward Shaping (Bonus),1
118,-95.12,Heuristic Reward Shaping (Bonus),1
119,-93.4,Heuristic Reward Shaping (Bonus),1
120,-83.76,Heuristic Reward Shaping (Bonus),1
121,-85.64,Heuristic Reward Shaping (Bonus),1
122,-87.08,Heuristic Reward Shaping (Bonus),1
123,-80.84,Heuristic Reward Shaping (Bonus),1
124,-72.08,Heuristic Reward Shaping (Bonus),1
125,-72.04,Heuristic Reward Shaping (Bonus),1
126,-60.88,Heuristic Reward Shaping (Bonus),1
127,-57.0,Heuristic Reward Shaping (Bonus),1
128,-56.16,Heuristic Reward Shaping (Bonus),1
129,-54.32,Heuristic Reward Shaping (Bonus),1
130,-56.44,Heuristic Reward Shaping (Bonus),1
131,-47.52,Heuristic Reward Shaping (Bonus),1
132,-49.6,Heuristic Reward Shaping (Bonus),1
133,-49.12,Heuristic Reward Shaping (Bonus),1
134,-50.72,Heuristic Reward Shaping (Bonus),1
135,-50.76,Heuristic Reward Shaping (Bonus),1
136,-50.04,Heuristic Reward Shaping (Bonus),1
137,-49.12,Heuristic Reward Shaping (Bonus),1
138,-58.16,Heuristic Reward Shaping (Bonus),1
139,-60.64,Heuristic Reward Shaping (Bonus),1
140,-65.32,Heuristic Reward Shaping (Bonus),1
141,-56.68,Heuristic Reward Shaping (Bonus),1
142,-43.92,Heuristic Reward Shaping (Bonus),1
143,-45.04,Heuristic Reward Shaping (Bonus),1
144,-44.92,Heuristic Reward Shaping (Bonus),1
145,-44.44,Heuristic Reward Shaping (Bonus),1
146,-41.88,Heuristic Reward Shaping (Bonus),1
147,-37.12,Heuristic Reward Shaping (Bonus),1
148,-45.96,Heuristic Reward Shaping (Bonus),1
149,-51.92,Heuristic Reward Shaping (Bonus),1
150,-61.0,Heuristic Reward Shaping (Bonus),1
151,-59.44,Heuristic Reward Shaping (Bonus),1
152,-58.84,Heuristic Reward Shaping (Bonus),1
153,-59.92,Heuristic Reward Shaping (Bonus),1
154,-63.72,Heuristic Reward Shaping (Bonus),1
155,-61.24,Heuristic Reward Shaping (Bonus),1
156,-60.84,Heuristic Reward Shaping (Bonus),1
157,-58.76,Heuristic Reward Shaping (Bonus),1
158,-69.36,Heuristic Reward Shaping (Bonus),1
159,-67.96,Heuristic Reward Shaping (Bonus),1
160,-67.96,Heuristic Reward Shaping (Bonus),1
161,-68.52,Heuristic Reward Shaping (Bonus),1
162,-69.08,Heuristic Reward Shaping (Bonus),1
163,-62.08,Heuristic Reward Shaping (Bonus),1
164,-57.8,Heuristic Reward Shaping (Bonus),1
165,-46.52,Heuristic Reward Shaping (Bonus),1
166,-47.76,Heuristic Reward Shaping (Bonus),1
167,-47.32,Heuristic Reward Shaping (Bonus),1
168,-46.0,Heuristic Reward Shaping (Bonus),1
169,-46.48,Heuristic Reward Shaping (Bonus),1
170,-46.88,Heuristic Reward Shaping (Bonus),1
171,-54.6,Heuristic Reward Shaping (Bonus),1
172,-48.24,Heuristic Reward Shaping (Bonus),1
173,-40.12,Heuristic Reward Shaping (Bonus),1
174,-32.24,Heuristic Reward Shaping (Bonus),1
175,-29.68,Heuristic Reward Shaping (Bonus),1
176,-33.36,Heuristic Reward Shaping (Bonus),1
177,-33.12,Heuristic Reward Shaping (Bonus),1
178,-32.48,Heuristic Reward Shaping (Bonus),1
179,-28.36,Heuristic Reward Shaping (Bonus),1
180,-30.2,Heuristic Reward Shaping (Bonus),1
181,-30.32,Heuristic Reward Shaping (Bonus),1
182,-30.24,Heuristic Reward Shaping (Bonus),1
183,-20.48,Heuristic Reward Shaping (Bonus),1
184,-30.28,Heuristic Reward Shaping (Bonus),1
185,-30.16,Heuristic Reward Shaping (Bonus),1
186,-29.2,Heuristic Reward Shaping (Bonus),1
187,-29.12,Heuristic Reward Shaping (Bonus),1
188,-27.4,Heuristic Reward Shaping (Bonus),1
189,-30.96,Heuristic Reward Shaping (Bonus),1
190,-31.72,Heuristic Reward Shaping (Bonus),1
191,-30.32,Heuristic Reward Shaping (Bonus),1
192,-30.68,Heuristic Reward Shaping (Bonus),1
193,-30.88,Heuristic Reward Shaping (Bonus),1
194,-29.8,Heuristic Reward Shaping (Bonus),1
195,-29.4,Heuristic Reward Shaping (Bonus),1
196,-21.84,Heuristic Reward Shaping (Bonus),1
197,-27.28,Heuristic Reward Shaping (Bonus),1
198,-26.76,Heuristic Reward Shaping (Bonus),1
199,-27.2,Heuristic Reward Shaping (Bonus),1
200,-20.48,Heuristic Reward Shaping (Bonus),1
201,-17.0,Heuristic Reward Shaping (Bonus),1
202,-18.48,Heuristic Reward Shaping (Bonus),1
203,-18.08,Heuristic Reward Shaping (Bonus),1
204,-19.92,Heuristic Reward Shaping (Bonus),1
205,-27.68,Heuristic Reward Shaping (Bonus),1
206,-27.48,Heuristic Reward Shaping (Bonus),1
207,-27.68,Heuristic Reward Shaping (Bonus),1
208,-27.04,Heuristic Reward Shaping (Bonus),1
209,-17.6,Heuristic Reward Shaping (Bonus),1
210,-17.52,Heuristic Reward Shaping (Bonus),1
211,-19.08,Heuristic Reward Shaping (Bonus),1
212,-18.76,Heuristic Reward Shaping (Bonus),1
213,-19.72,Heuristic Reward Shaping (Bonus),1
214,-16.28,Heuristic Reward Shaping (Bonus),1
215,-17.64,Heuristic Reward Shaping (Bonus),1
216,-20.92,Heuristic Reward Shaping (Bonus),1
217,-20.64,Heuristic Reward Shaping (Bonus),1
218,-21.36,Heuristic Reward Shaping (Bonus),1
219,-21.2,Heuristic Reward Shaping (Bonus),1
220,-22.64,Heuristic Reward Shaping (Bonus),1
221,-24.0,Heuristic Reward Shaping (Bonus),1
222,-18.56,Heuristic Reward Shaping (Bonus),1
223,-18.6,Heuristic Reward Shaping (Bonus),1
224,-31.36,Heuristic Reward Shaping (Bonus),1
225,-31.04,Heuristic Reward Shaping (Bonus),1
226,-31.28,Heuristic Reward Shaping (Bonus),1
227,-30.0,Heuristic Reward Shaping (Bonus),1
228,-43.04,Heuristic Reward Shaping (Bonus),1
229,-41.44,Heuristic Reward Shaping (Bonus),1
230,-37.28,Heuristic Reward Shaping (Bonus),1
231,-37.56,Heuristic Reward Shaping (Bonus),1
232,-37.84,Heuristic Reward Shaping (Bonus),1
233,-37.68,Heuristic Reward Shaping (Bonus),1
234,-44.6,Heuristic Reward Shaping (Bonus),1
235,-44.84,Heuristic Reward Shaping (Bonus),1
236,-44.24,Heuristic Reward Shaping (Bonus),1
237,-44.76,Heuristic Reward Shaping (Bonus),1
238,-43.52,Heuristic Reward Shaping (Bonus),1
239,-43.28,Heuristic Reward Shaping (Bonus),1
240,-41.36,Heuristic Reward Shaping (Bonus),1
241,-37.8,Heuristic Reward Shaping (Bonus),1
242,-38.84,Heuristic Reward Shaping (Bonus),1
243,-38.12,Heuristic Reward Shaping (Bonus),1
244,-39.2,Heuristic Reward Shaping (Bonus),1
245,-38.24,Heuristic Reward Shaping (Bonus),1
246,-37.28,Heuristic Reward Shaping (Bonus),1
247,-40.24,Heuristic Reward Shaping (Bonus),1
248,-44.36,Heuristic Reward Shaping (Bonus),1
249,-33.44,Heuristic Reward Shaping (Bonus),1
250,-34.56,Heuristic Reward Shaping (Bonus),1
251,-34.2,Heuristic Reward Shaping (Bonus),1
252,-34.28,Heuristic Reward Shaping (Bonus),1
253,-22.12,Heuristic Reward Shaping (Bonus),1
254,-24.04,Heuristic Reward Shaping (Bonus),1
255,-20.04,Heuristic Reward Shaping (Bonus),1
256,-19.96,Heuristic Reward Shaping (Bonus),1
257,-20.16,Heuristic Reward Shaping (Bonus),1
258,-20.4,Heuristic Reward Shaping (Bonus),1
259,-13.12,Heuristic Reward Shaping (Bonus),1
260,-12.76,Heuristic Reward Shaping (Bonus),1
261,-16.0,Heuristic Reward Shaping (Bonus),1
262,-15.48,Heuristic Reward Shaping (Bonus),1
263,-15.16,Heuristic Reward Shaping (Bonus),1
264,-15.2,Heuristic Reward Shaping (Bonus),1
265,-19.84,Heuristic Reward Shaping (Bonus),1
266,-19.96,Heuristic Reward Shaping (Bonus),1
267,-19.04,Heuristic Reward Shaping (Bonus),1
268,-19.48,Heuristic Reward Shaping (Bonus),1
269,-18.04,Heuristic Reward Shaping (Bonus),1
270,-17.56,Heuristic Reward Shaping (Bonus),1
271,-18.6,Heuristic Reward Shaping (Bonus),1
272,-16.08,Heuristic Reward Shaping (Bonus),1
273,-11.92,Heuristic Reward Shaping (Bonus),1
274,-9.12,Heuristic Reward Shaping (Bonus),1
275,-8.44,Heuristic Reward Shaping (Bonus),1
276,-8.64,Heuristic Reward Shaping (Bonus),1
277,-9.72,Heuristic Reward Shaping (Bonus),1
278,-8.88,Heuristic Reward Shaping (Bonus),1
279,-6.72,Heuristic Reward Shaping (Bonus),1
280,-5.52,Heuristic Reward Shaping (Bonus),1
281,-6.0,Heuristic Reward Shaping (Bonus),1
282,-5.56,Heuristic Reward Shaping (Bonus),1
283,-5.44,Heuristic Reward Shaping (Bonus),1
284,-6.48,Heuristic Reward Shaping (Bonus),1
285,-6.56,Heuristic Reward Shaping (Bonus),1
286,-3.4,Heuristic Reward Shaping (Bonus),1
287,-4.44,Heuristic Reward Shaping (Bonus),1
288,-4.4,Heuristic Reward Shaping (Bonus),1
289,-4.92,Heuristic Reward Shaping (Bonus),1
290,-0.12,Heuristic Reward Shaping (Bonus),1
291,-11.0,Heuristic Reward Shaping (Bonus),1
292,-10.76,Heuristic Reward Shaping (Bonus),1
293,-10.44,Heuristic Reward Shaping (Bonus),1
294,-10.48,Heuristic Reward Shaping (Bonus),1
295,-10.64,Heuristic Reward Shaping (Bonus),1
296,-9.28,Heuristic Reward Shaping (Bonus),1
297,-9.2,Heuristic Reward Shaping (Bonus),1
298,-9.52,Heuristic Reward Shaping (Bonus),1
299,-9.48,Heuristic Reward Shaping (Bonus),1
300,-11.48,Heuristic Reward Shaping (Bonus),1
301,-13.16,Heuristic Reward Shaping (Bonus),1
302,-12.6,Heuristic Reward Shaping (Bonus),1
303,-12.64,Heuristic Reward Shaping (Bonus),1
304,-12.44,Heuristic Reward Shaping (Bonus),1
305,-12.24,Heuristic Reward Shaping (Bonus),1
306,-11.72,Heuristic Reward Shaping (Bonus),1
307,-11.68,Heuristic Reward Shaping (Bonus),1
308,-11.72,Heuristic Reward Shaping (Bonus),1
309,-11.24,Heuristic Reward Shaping (Bonus),1
310,-11.76,Heuristic Reward Shaping (Bonus),1
311,-11.36,Heuristic Reward Shaping (Bonus),1
312,-11.24,Heuristic Reward Shaping (Bonus),1
313,-11.12,Heuristic Reward Shaping (Bonus),1
314,-10.4,Heuristic Reward Shaping (Bonus),1
315,-10.4,Heuristic Reward Shaping (Bonus),1
316,0.28,Heuristic Reward Shaping (Bonus),1
317,-0.16,Heuristic Reward Shaping (Bonus),1
318,0.12,Heuristic Reward Shaping (Bonus),1
319,0.04,Heuristic Reward Shaping (Bonus),1
320,-0.04,Heuristic Reward Shaping (Bonus),1
321,0.24,Heuristic Reward Shaping (Bonus),1
322,0.64,Heuristic Reward Shaping (Bonus),1
323,0.44,Heuristic Reward Shaping (Bonus),1
324,0.36,Heuristic Reward Shaping (Bonus),1
325,2.4,Heuristic Reward Shaping (Bonus),1
326,3.8,Heuristic Reward Shaping (Bonus),1
327,4.44,Heuristic Reward Shaping (Bonus),1
328,4.28,Heuristic Reward Shaping (Bonus),1
329,1.84,Heuristic Reward Shaping (Bonus),1
330,1.84,Heuristic Reward Shaping (Bonus),1
331,0.92,Heuristic Reward Shaping (Bonus),1
332,0.84,Heuristic Reward Shaping (Bonus),1
333,0.88,Heuristic Reward Shaping (Bonus),1
334,0.72,Heuristic Reward Shaping (Bonus),1
335,0.88,Heuristic Reward Shaping (Bonus),1
336,0.92,Heuristic Reward Shaping (Bonus),1
337,-7.32,Heuristic Reward Shaping (Bonus),1
338,-7.32,Heuristic Reward Shaping (Bonus),1
339,-7.64,Heuristic Reward Shaping (Bonus),1
340,-8.68,Heuristic Reward Shaping (Bonus),1
341,-8.68,Heuristic Reward Shaping (Bonus),1
342,-8.24,Heuristic Reward Shaping (Bonus),1
343,-9.04,Heuristic Reward Shaping (Bonus),1
344,-11.64,Heuristic Reward Shaping (Bonus),1
345,-11.68,Heuristic Reward Shaping (Bonus),1
346,-11.72,Heuristic Reward Shaping (Bonus),1
347,-11.84,Heuristic Reward Shaping (Bonus),1
348,-12.44,Heuristic Reward Shaping (Bonus),1
349,-12.92,Heuristic Reward Shaping (Bonus),1
350,-12.8,Heuristic Reward Shaping (Bonus),1
351,-12.36,Heuristic Reward Shaping (Bonus),1
352,-12.4,Heuristic Reward Shaping (Bonus),1
353,-12.12,Heuristic Reward Shaping (Bonus),1
354,-13.64,Heuristic Reward Shaping (Bonus),1
355,-14.56,Heuristic Reward Shaping (Bonus),1
356,-13.52,Heuristic Reward Shaping (Bonus),1
357,-13.44,Heuristic Reward Shaping (Bonus),1
358,-13.48,Heuristic Reward Shaping (Bonus),1
359,-14.4,Heuristic Reward Shaping (Bonus),1
360,-14.16,Heuristic Reward Shaping (Bonus),1
361,-13.8,Heuristic Reward Shaping (Bonus),1
362,-4.68,Heuristic Reward Shaping (Bonus),1
363,-8.92,Heuristic Reward Shaping (Bonus),1
364,-9.48,Heuristic Reward Shaping (Bonus),1
365,-8.52,Heuristic Reward Shaping (Bonus),1
366,-8.88,Heuristic Reward Shaping (Bonus),1
367,-9.68,Heuristic Reward Shaping (Bonus),1
368,-9.04,Heuristic Reward Shaping (Bonus),1
369,-6.6,Heuristic Reward Shaping (Bonus),1
370,-7.16,Heuristic Reward Shaping (Bonus),1
371,-7.12,Heuristic Reward Shaping (Bonus),1
372,-7.12,Heuristic Reward Shaping (Bonus),1
373,-5.88,Heuristic Reward Shaping (Bonus),1
374,-5.44,Heuristic Reward Shaping (Bonus),1
375,-5.36,Heuristic Reward Shaping (Bonus),1
376,-5.4,Heuristic Reward Shaping (Bonus),1
377,-6.36,Heuristic Reward Shaping (Bonus),1
378,-14.64,Heuristic Reward Shaping (Bonus),1
379,-11.16,Heuristic Reward Shaping (Bonus),1
380,-10.48,Heuristic Reward Shaping (Bonus),1
381,-10.56,Heuristic Reward Shaping (Bonus),1
382,-10.76,Heuristic Reward Shaping (Bonus),1
383,-10.68,Heuristic Reward Shaping (Bonus),1
384,-10.04,Heuristic Reward Shaping (Bonus),1
385,-11.44,Heuristic Reward Shaping (Bonus),1
386,-11.28,Heuristic Reward Shaping (Bonus),1
387,-12.16,Heuristic Reward Shaping (Bonus),1
388,-8.44,Heuristic Reward Shaping (Bonus),1
389,-8.16,Heuristic Reward Shaping (Bonus),1
390,-8.32,Heuristic Reward Shaping (Bonus),1
391,-7.88,Heuristic Reward Shaping (Bonus),1
392,-7.48,Heuristic Reward Shaping (Bonus),1
393,-8.72,Heuristic Reward Shaping (Bonus),1
394,-9.52,Heuristic Reward Shaping (Bonus),1
395,-10.08,Heuristic Reward Shaping (Bonus),1
396,-11.6,Heuristic Reward Shaping (Bonus),1
397,-11.56,Heuristic Reward Shaping (Bonus),1
398,-12.28,Heuristic Reward Shaping (Bonus),1
399,-12.24,Heuristic Reward Shaping (Bonus),1
400,-12.32,Heuristic Reward Shaping (Bonus),1
401,-12.72,Heuristic Reward Shaping (Bonus),1
402,-11.6,Heuristic Reward Shaping (Bonus),1
403,-3.2,Heuristic Reward Shaping (Bonus),1
404,-3.64,Heuristic Reward Shaping (Bonus),1
405,-3.84,Heuristic Reward Shaping (Bonus),1
406,-3.96,Heuristic Reward Shaping (Bonus),1
407,-3.76,Heuristic Reward Shaping (Bonus),1
408,-3.84,Heuristic Reward Shaping (Bonus),1
409,-2.88,Heuristic Reward Shaping (Bonus),1
410,-1.2,Heuristic Reward Shaping (Bonus),1
411,-1.16,Heuristic Reward Shaping (Bonus),1
412,-0.56,Heuristic Reward Shaping (Bonus),1
413,0.12,Heuristic Reward Shaping (Bonus),1
414,0.04,Heuristic Reward Shaping (Bonus),1
415,-1.48,Heuristic Reward Shaping (Bonus),1
416,-1.4,Heuristic Reward Shaping (Bonus),1
417,-2.28,Heuristic Reward Shaping (Bonus),1
418,-1.44,Heuristic Reward Shaping (Bonus),1
419,-1.16,Heuristic Reward Shaping (Bonus),1
420,-0.12,Heuristic Reward Shaping (Bonus),1
421,1.32,Heuristic Reward Shaping (Bonus),1
422,1.0,Heuristic Reward Shaping (Bonus),1
423,1.4,Heuristic Reward Shaping (Bonus),1
424,1.6,Heuristic Reward Shaping (Bonus),1
425,1.68,Heuristic Reward Shaping (Bonus),1
426,1.8,Heuristic Reward Shaping (Bonus),1
427,1.76,Heuristic Reward Shaping (Bonus),1
428,1.6,Heuristic Reward Shaping (Bonus),1
429,1.36,Heuristic Reward Shaping (Bonus),1
430,1.48,Heuristic Reward Shaping (Bonus),1
431,0.92,Heuristic Reward Shaping (Bonus),1
432,-0.44,Heuristic Reward Shaping (Bonus),1
433,-4.08,Heuristic Reward Shaping (Bonus),1
434,-4.44,Heuristic Reward Shaping (Bonus),1
435,-4.56,Heuristic Reward Shaping (Bonus),1
436,-4.88,Heuristic Reward Shaping (Bonus),1
437,-4.36,Heuristic Reward Shaping (Bonus),1
438,-4.68,Heuristic Reward Shaping (Bonus),1
