Episode,Reward,Configuration,Seed
54,-242.2,4. Full Framework (Both),3
55,-233.36,4. Full Framework (Both),3
56,-207.8,4. Full Framework (Both),3
57,-194.12,4. Full Framework (Both),3
58,-177.88,4. Full Framework (Both),3
59,-173.32,4. Full Framework (Both),3
60,-160.52,4. Full Framework (Both),3
61,-149.84,4. Full Framework (Both),3
62,-160.04,4. Full Framework (Both),3
63,-169.44,4. Full Framework (Both),3
64,-163.92,4. Full Framework (Both),3
65,-165.0,4. Full Framework (Both),3
66,-164.64,4. Full Framework (Both),3
67,-162.08,4. Full Framework (Both),3
68,-161.04,4. Full Framework (Both),3
69,-150.88,4. Full Framework (Both),3
70,-143.76,4. Full Framework (Both),3
71,-138.8,4. Full Framework (Both),3
72,-136.56,4. Full Framework (Both),3
73,-139.08,4. Full Framework (Both),3
74,-129.36,4. Full Framework (Both),3
75,-130.08,4. Full Framework (Both),3
76,-125.08,4. Full Framework (Both),3
77,-132.0,4. Full Framework (Both),3
78,-135.88,4. Full Framework (Both),3
79,-127.0,4. Full Framework (Both),3
80,-126.56,4. Full Framework (Both),3
81,-131.56,4. Full Framework (Both),3
82,-131.72,4. Full Framework (Both),3
83,-139.32,4. Full Framework (Both),3
84,-136.2,4. Full Framework (Both),3
85,-136.48,4. Full Framework (Both),3
86,-133.92,4. Full Framework (Both),3
87,-117.84,4. Full Framework (Both),3
88,-104.16,4. Full Framework (Both),3
89,-100.16,4. Full Framework (Both),3
90,-88.8,4. Full Framework (Both),3
91,-92.4,4. Full Framework (Both),3
92,-83.56,4. Full Framework (Both),3
93,-95.84,4. Full Framework (Both),3
94,-107.08,4. Full Framework (Both),3
95,-106.52,4. Full Framework (Both),3
96,-112.28,4. Full Framework (Both),3
97,-122.32,4. Full Framework (Both),3
98,-117.28,4. Full Framework (Both),3
99,-106.32,4. Full Framework (Both),3
100,-105.96,4. Full Framework (Both),3
101,-105.16,4. Full Framework (Both),3
102,-101.8,4. Full Framework (Both),3
103,-105.92,4. Full Framework (Both),3
104,-104.8,4. Full Framework (Both),3
105,-114.44,4. Full Framework (Both),3
106,-109.56,4. Full Framework (Both),3
107,-109.84,4. Full Framework (Both),3
108,-99.52,4. Full Framework (Both),3
109,-95.2,4. Full Framework (Both),3
110,-96.76,4. Full Framework (Both),3
111,-104.16,4. Full Framework (Both),3
112,-100.76,4. Full Framework (Both),3
113,-100.12,4. Full Framework (Both),3
114,-98.72,4. Full Framework (Both),3
115,-99.12,4. Full Framework (Both),3
116,-99.16,4. Full Framework (Both),3
117,-99.32,4. Full Framework (Both),3
118,-87.8,4. Full Framework (Both),3
119,-85.36,4. Full Framework (Both),3
120,-87.52,4. Full Framework (Both),3
121,-76.96,4. Full Framework (Both),3
122,-66.76,4. Full Framework (Both),3
123,-65.68,4. Full Framework (Both),3
124,-65.92,4. Full Framework (Both),3
125,-75.48,4. Full Framework (Both),3
126,-76.56,4. Full Framework (Both),3
127,-67.32,4. Full Framework (Both),3
128,-68.92,4. Full Framework (Both),3
129,-76.52,4. Full Framework (Both),3
130,-71.6,4. Full Framework (Both),3
131,-82.28,4. Full Framework (Both),3
132,-81.76,4. Full Framework (Both),3
133,-82.72,4. Full Framework (Both),3
134,-83.84,4. Full Framework (Both),3
135,-84.72,4. Full Framework (Both),3
136,-76.68,4. Full Framework (Both),3
137,-78.28,4. Full Framework (Both),3
138,-76.72,4. Full Framework (Both),3
139,-77.08,4. Full Framework (Both),3
140,-90.56,4. Full Framework (Both),3
141,-88.08,4. Full Framework (Both),3
142,-87.88,4. Full Framework (Both),3
143,-90.28,4. Full Framework (Both),3
144,-89.84,4. Full Framework (Both),3
145,-87.72,4. Full Framework (Both),3
146,-88.12,4. Full Framework (Both),3
147,-100.12,4. Full Framework (Both),3
148,-93.16,4. Full Framework (Both),3
149,-93.8,4. Full Framework (Both),3
150,-83.2,4. Full Framework (Both),3
151,-85.96,4. Full Framework (Both),3
152,-86.64,4. Full Framework (Both),3
153,-75.84,4. Full Framework (Both),3
154,-73.08,4. Full Framework (Both),3
155,-68.76,4. Full Framework (Both),3
156,-58.28,4. Full Framework (Both),3
157,-60.44,4. Full Framework (Both),3
158,-60.92,4. Full Framework (Both),3
159,-63.68,4. Full Framework (Both),3
160,-67.96,4. Full Framework (Both),3
161,-69.6,4. Full Framework (Both),3
162,-68.24,4. Full Framework (Both),3
163,-68.4,4. Full Framework (Both),3
164,-68.84,4. Full Framework (Both),3
165,-55.16,4. Full Framework (Both),3
166,-57.28,4. Full Framework (Both),3
167,-58.88,4. Full Framework (Both),3
168,-61.56,4. Full Framework (Both),3
169,-51.64,4. Full Framework (Both),3
170,-62.6,4. Full Framework (Both),3
171,-62.16,4. Full Framework (Both),3
172,-49.2,4. Full Framework (Both),3
173,-46.64,4. Full Framework (Both),3
174,-48.32,4. Full Framework (Both),3
175,-48.4,4. Full Framework (Both),3
176,-44.04,4. Full Framework (Both),3
177,-49.52,4. Full Framework (Both),3
178,-52.4,4. Full Framework (Both),3
179,-47.84,4. Full Framework (Both),3
180,-47.04,4. Full Framework (Both),3
181,-48.28,4. Full Framework (Both),3
182,-55.76,4. Full Framework (Both),3
183,-54.56,4. Full Framework (Both),3
184,-59.68,4. Full Framework (Both),3
185,-53.24,4. Full Framework (Both),3
186,-50.6,4. Full Framework (Both),3
187,-53.4,4. Full Framework (Both),3
188,-53.6,4. Full Framework (Both),3
189,-55.92,4. Full Framework (Both),3
190,-56.12,4. Full Framework (Both),3
191,-52.56,4. Full Framework (Both),3
192,-51.28,4. Full Framework (Both),3
193,-54.12,4. Full Framework (Both),3
194,-60.96,4. Full Framework (Both),3
195,-50.96,4. Full Framework (Both),3
196,-53.52,4. Full Framework (Both),3
197,-53.88,4. Full Framework (Both),3
198,-63.76,4. Full Framework (Both),3
199,-61.28,4. Full Framework (Both),3
200,-64.92,4. Full Framework (Both),3
201,-66.88,4. Full Framework (Both),3
202,-60.12,4. Full Framework (Both),3
203,-57.2,4. Full Framework (Both),3
204,-58.88,4. Full Framework (Both),3
205,-62.4,4. Full Framework (Both),3
206,-61.6,4. Full Framework (Both),3
207,-51.52,4. Full Framework (Both),3
208,-52.72,4. Full Framework (Both),3
209,-43.6,4. Full Framework (Both),3
210,-43.04,4. Full Framework (Both),3
211,-43.16,4. Full Framework (Both),3
212,-50.24,4. Full Framework (Both),3
213,-49.64,4. Full Framework (Both),3
214,-47.64,4. Full Framework (Both),3
215,-47.44,4. Full Framework (Both),3
216,-48.0,4. Full Framework (Both),3
217,-50.04,4. Full Framework (Both),3
218,-41.08,4. Full Framework (Both),3
219,-34.56,4. Full Framework (Both),3
220,-37.0,4. Full Framework (Both),3
221,-34.92,4. Full Framework (Both),3
222,-34.96,4. Full Framework (Both),3
223,-29.12,4. Full Framework (Both),3
224,-29.0,4. Full Framework (Both),3
225,-25.08,4. Full Framework (Both),3
226,-21.96,4. Full Framework (Both),3
227,-22.0,4. Full Framework (Both),3
228,-22.56,4. Full Framework (Both),3
229,-21.52,4. Full Framework (Both),3
230,-18.44,4. Full Framework (Both),3
231,-18.0,4. Full Framework (Both),3
232,-19.92,4. Full Framework (Both),3
233,-18.52,4. Full Framework (Both),3
234,-18.96,4. Full Framework (Both),3
235,-19.96,4. Full Framework (Both),3
236,-27.96,4. Full Framework (Both),3
237,-17.28,4. Full Framework (Both),3
238,-17.6,4. Full Framework (Both),3
239,-16.96,4. Full Framework (Both),3
240,-18.36,4. Full Framework (Both),3
241,-17.88,4. Full Framework (Both),3
242,-15.96,4. Full Framework (Both),3
243,-16.52,4. Full Framework (Both),3
244,-16.52,4. Full Framework (Both),3
245,-13.56,4. Full Framework (Both),3
246,-13.96,4. Full Framework (Both),3
247,-13.56,4. Full Framework (Both),3
248,-10.2,4. Full Framework (Both),3
249,-10.76,4. Full Framework (Both),3
250,-12.6,4. Full Framework (Both),3
251,-13.0,4. Full Framework (Both),3
252,-13.6,4. Full Framework (Both),3
253,-14.08,4. Full Framework (Both),3
254,-14.44,4. Full Framework (Both),3
255,-13.44,4. Full Framework (Both),3
256,-17.84,4. Full Framework (Both),3
257,-16.8,4. Full Framework (Both),3
258,-17.4,4. Full Framework (Both),3
259,-17.16,4. Full Framework (Both),3
260,-16.6,4. Full Framework (Both),3
261,-8.88,4. Full Framework (Both),3
262,-9.08,4. Full Framework (Both),3
263,-9.08,4. Full Framework (Both),3
264,-8.72,4. Full Framework (Both),3
265,-7.64,4. Full Framework (Both),3
266,-7.88,4. Full Framework (Both),3
267,-8.0,4. Full Framework (Both),3
268,-7.72,4. Full Framework (Both),3
269,-7.44,4. Full Framework (Both),3
270,-8.36,4. Full Framework (Both),3
271,-8.16,4. Full Framework (Both),3
272,-8.6,4. Full Framework (Both),3
273,-8.28,4. Full Framework (Both),3
274,-9.64,4. Full Framework (Both),3
275,-7.88,4. Full Framework (Both),3
276,-7.48,4. Full Framework (Both),3
277,-8.28,4. Full Framework (Both),3
278,-8.24,4. Full Framework (Both),3
279,-8.6,4. Full Framework (Both),3
280,-11.72,4. Full Framework (Both),3
281,-7.32,4. Full Framework (Both),3
282,-8.04,4. Full Framework (Both),3
283,-8.52,4. Full Framework (Both),3
284,-9.04,4. Full Framework (Both),3
285,-11.4,4. Full Framework (Both),3
286,-11.44,4. Full Framework (Both),3
287,-11.08,4. Full Framework (Both),3
288,-10.92,4. Full Framework (Both),3
289,-10.8,4. Full Framework (Both),3
290,-10.52,4. Full Framework (Both),3
291,-10.2,4. Full Framework (Both),3
292,-9.88,4. Full Framework (Both),3
293,-11.8,4. Full Framework (Both),3
294,-12.4,4. Full Framework (Both),3
295,-11.56,4. Full Framework (Both),3
296,-16.0,4. Full Framework (Both),3
297,-15.72,4. Full Framework (Both),3
298,-15.28,4. Full Framework (Both),3
299,-14.12,4. Full Framework (Both),3
300,-15.12,4. Full Framework (Both),3
301,-16.16,4. Full Framework (Both),3
302,-14.88,4. Full Framework (Both),3
303,-14.2,4. Full Framework (Both),3
304,-13.0,4. Full Framework (Both),3
305,-10.16,4. Full Framework (Both),3
306,-10.36,4. Full Framework (Both),3
307,-8.88,4. Full Framework (Both),3
308,-7.88,4. Full Framework (Both),3
309,-7.52,4. Full Framework (Both),3
310,-6.0,4. Full Framework (Both),3
311,-6.64,4. Full Framework (Both),3
312,-6.56,4. Full Framework (Both),3
313,-6.64,4. Full Framework (Both),3
314,-7.56,4. Full Framework (Both),3
315,-7.8,4. Full Framework (Both),3
316,-7.88,4. Full Framework (Both),3
317,-7.96,4. Full Framework (Both),3
318,-6.36,4. Full Framework (Both),3
319,-5.96,4. Full Framework (Both),3
320,-5.56,4. Full Framework (Both),3
321,-0.6,4. Full Framework (Both),3
322,-0.76,4. Full Framework (Both),3
323,-3.96,4. Full Framework (Both),3
324,-3.28,4. Full Framework (Both),3
325,-2.84,4. Full Framework (Both),3
326,-4.2,4. Full Framework (Both),3
327,-5.12,4. Full Framework (Both),3
328,-5.28,4. Full Framework (Both),3
329,-5.12,4. Full Framework (Both),3
330,-5.64,4. Full Framework (Both),3
331,-5.24,4. Full Framework (Both),3
332,-5.56,4. Full Framework (Both),3
333,-5.68,4. Full Framework (Both),3
334,-5.36,4. Full Framework (Both),3
335,-6.16,4. Full Framework (Both),3
336,-5.68,4. Full Framework (Both),3
337,-6.08,4. Full Framework (Both),3
338,-6.44,4. Full Framework (Both),3
339,-11.8,4. Full Framework (Both),3
340,-11.52,4. Full Framework (Both),3
341,-11.8,4. Full Framework (Both),3
342,-12.52,4. Full Framework (Both),3
343,-11.84,4. Full Framework (Both),3
344,-12.28,4. Full Framework (Both),3
345,-13.04,4. Full Framework (Both),3
346,-13.16,4. Full Framework (Both),3
347,-12.84,4. Full Framework (Both),3
348,-9.76,4. Full Framework (Both),3
349,-9.88,4. Full Framework (Both),3
350,-9.2,4. Full Framework (Both),3
351,-6.96,4. Full Framework (Both),3
352,-6.12,4. Full Framework (Both),3
353,-5.84,4. Full Framework (Both),3
354,-7.16,4. Full Framework (Both),3
355,-6.44,4. Full Framework (Both),3
356,-6.64,4. Full Framework (Both),3
357,-6.12,4. Full Framework (Both),3
358,-5.76,4. Full Framework (Both),3
359,-5.6,4. Full Framework (Both),3
360,-9.16,4. Full Framework (Both),3
361,-18.28,4. Full Framework (Both),3
362,-18.12,4. Full Framework (Both),3
363,-17.64,4. Full Framework (Both),3
364,-13.28,4. Full Framework (Both),3
365,-13.52,4. Full Framework (Both),3
366,-13.2,4. Full Framework (Both),3
367,-12.4,4. Full Framework (Both),3
368,-13.92,4. Full Framework (Both),3
369,-13.36,4. Full Framework (Both),3
370,-13.24,4. Full Framework (Both),3
371,-13.36,4. Full Framework (Both),3
372,-13.8,4. Full Framework (Both),3
373,-14.32,4. Full Framework (Both),3
374,-14.48,4. Full Framework (Both),3
375,-16.12,4. Full Framework (Both),3
376,-17.64,4. Full Framework (Both),3
377,-18.0,4. Full Framework (Both),3
378,-18.44,4. Full Framework (Both),3
379,-17.12,4. Full Framework (Both),3
380,-17.16,4. Full Framework (Both),3
381,-18.08,4. Full Framework (Both),3
382,-18.0,4. Full Framework (Both),3
383,-17.8,4. Full Framework (Both),3
384,-18.56,4. Full Framework (Both),3
385,-12.92,4. Full Framework (Both),3
386,-3.8,4. Full Framework (Both),3
387,-4.0,4. Full Framework (Both),3
388,-4.76,4. Full Framework (Both),3
389,-2.88,4. Full Framework (Both),3
390,-3.0,4. Full Framework (Both),3
391,-2.96,4. Full Framework (Both),3
392,-3.84,4. Full Framework (Both),3
393,-2.6,4. Full Framework (Both),3
394,-2.68,4. Full Framework (Both),3
395,-2.04,4. Full Framework (Both),3
396,-2.12,4. Full Framework (Both),3
397,-2.24,4. Full Framework (Both),3
398,-3.24,4. Full Framework (Both),3
399,-3.24,4. Full Framework (Both),3
400,-2.0,4. Full Framework (Both),3
401,-0.36,4. Full Framework (Both),3
402,-0.68,4. Full Framework (Both),3
403,-3.36,4. Full Framework (Both),3
404,-3.16,4. Full Framework (Both),3
405,-3.6,4. Full Framework (Both),3
406,-2.36,4. Full Framework (Both),3
407,-3.12,4. Full Framework (Both),3
408,-3.72,4. Full Framework (Both),3
409,-3.72,4. Full Framework (Both),3
410,-4.96,4. Full Framework (Both),3
411,-4.68,4. Full Framework (Both),3
412,-4.28,4. Full Framework (Both),3
413,-3.96,4. Full Framework (Both),3
414,-8.88,4. Full Framework (Both),3
415,-8.52,4. Full Framework (Both),3
416,-8.64,4. Full Framework (Both),3
417,-7.92,4. Full Framework (Both),3
418,-8.2,4. Full Framework (Both),3
419,-8.72,4. Full Framework (Both),3
420,-10.28,4. Full Framework (Both),3
421,-10.48,4. Full Framework (Both),3
422,-10.68,4. Full Framework (Both),3
423,-9.24,4. Full Framework (Both),3
424,-8.92,4. Full Framework (Both),3
425,-8.6,4. Full Framework (Both),3
426,-8.56,4. Full Framework (Both),3
427,-7.8,4. Full Framework (Both),3
428,-5.0,4. Full Framework (Both),3
429,-5.64,4. Full Framework (Both),3
430,-5.2,4. Full Framework (Both),3
431,-6.68,4. Full Framework (Both),3
432,-5.92,4. Full Framework (Both),3
433,-5.48,4. Full Framework (Both),3
434,-6.2,4. Full Framework (Both),3
435,-5.12,4. Full Framework (Both),3
436,-4.92,4. Full Framework (Both),3
437,-5.08,4. Full Framework (Both),3
438,-5.6,4. Full Framework (Both),3
439,-0.76,4. Full Framework (Both),3
440,-0.6,4. Full Framework (Both),3
441,-0.48,4. Full Framework (Both),3
442,-0.24,4. Full Framework (Both),3
443,-0.08,4. Full Framework (Both),3
444,0.16,4. Full Framework (Both),3
445,1.4,4. Full Framework (Both),3
446,1.96,4. Full Framework (Both),3
447,2.24,4. Full Framework (Both),3
448,1.96,4. Full Framework (Both),3
449,0.04,4. Full Framework (Both),3
450,0.2,4. Full Framework (Both),3
451,-0.24,4. Full Framework (Both),3
452,-0.36,4. Full Framework (Both),3
453,-0.56,4. Full Framework (Both),3
454,-0.6,4. Full Framework (Both),3
455,-0.64,4. Full Framework (Both),3
456,0.24,4. Full Framework (Both),3
457,0.12,4. Full Framework (Both),3
458,0.16,4. Full Framework (Both),3
459,0.72,4. Full Framework (Both),3
460,0.72,4. Full Framework (Both),3
461,-1.24,4. Full Framework (Both),3
462,-1.04,4. Full Framework (Both),3
463,-0.8,4. Full Framework (Both),3
464,-0.56,4. Full Framework (Both),3
465,-0.8,4. Full Framework (Both),3
466,-1.04,4. Full Framework (Both),3
467,-1.8,4. Full Framework (Both),3
468,-2.68,4. Full Framework (Both),3
469,-2.52,4. Full Framework (Both),3
470,-4.08,4. Full Framework (Both),3
471,-4.12,4. Full Framework (Both),3
472,-3.56,4. Full Framework (Both),3
473,-3.4,4. Full Framework (Both),3
474,-1.8,4. Full Framework (Both),3
475,-1.76,4. Full Framework (Both),3
476,-1.64,4. Full Framework (Both),3
477,-1.6,4. Full Framework (Both),3
478,-1.36,4. Full Framework (Both),3
479,-1.28,4. Full Framework (Both),3
480,-1.6,4. Full Framework (Both),3
481,-3.44,4. Full Framework (Both),3
482,-4.0,4. Full Framework (Both),3
483,-3.92,4. Full Framework (Both),3
484,-3.72,4. Full Framework (Both),3
485,-3.68,4. Full Framework (Both),3
486,-1.52,4. Full Framework (Both),3
487,-1.48,4. Full Framework (Both),3
488,-0.84,4. Full Framework (Both),3
489,-1.04,4. Full Framework (Both),3
490,-0.88,4. Full Framework (Both),3
491,-0.56,4. Full Framework (Both),3
492,0.0,4. Full Framework (Both),3
493,0.76,4. Full Framework (Both),3
494,0.64,4. Full Framework (Both),3
495,2.56,4. Full Framework (Both),3
496,2.2,4. Full Framework (Both),3
497,1.92,4. Full Framework (Both),3
498,2.2,4. Full Framework (Both),3
499,2.4,4. Full Framework (Both),3
500,1.92,4. Full Framework (Both),3
501,2.16,4. Full Framework (Both),3
502,-0.04,4. Full Framework (Both),3
503,0.16,4. Full Framework (Both),3
504,0.52,4. Full Framework (Both),3
505,0.08,4. Full Framework (Both),3
506,1.4,4. Full Framework (Both),3
507,2.0,4. Full Framework (Both),3
508,1.76,4. Full Framework (Both),3
509,2.2,4. Full Framework (Both),3
510,2.12,4. Full Framework (Both),3
511,2.0,4. Full Framework (Both),3
512,1.36,4. Full Framework (Both),3
513,0.48,4. Full Framework (Both),3
514,0.52,4. Full Framework (Both),3
515,0.2,4. Full Framework (Both),3
516,0.04,4. Full Framework (Both),3
517,0.16,4. Full Framework (Both),3
518,-0.6,4. Full Framework (Both),3
519,-0.48,4. Full Framework (Both),3
520,-0.84,4. Full Framework (Both),3
521,-0.64,4. Full Framework (Both),3
522,-0.76,4. Full Framework (Both),3
523,-1.0,4. Full Framework (Both),3
524,-10.2,4. Full Framework (Both),3
525,-9.8,4. Full Framework (Both),3
526,-10.92,4. Full Framework (Both),3
527,-8.68,4. Full Framework (Both),3
528,-10.04,4. Full Framework (Both),3
529,-10.32,4. Full Framework (Both),3
530,-9.6,4. Full Framework (Both),3
531,-8.28,4. Full Framework (Both),3
532,-8.08,4. Full Framework (Both),3
533,-7.92,4. Full Framework (Both),3
534,-7.92,4. Full Framework (Both),3
535,-8.24,4. Full Framework (Both),3
536,-9.2,4. Full Framework (Both),3
537,-8.76,4. Full Framework (Both),3
538,-8.04,4. Full Framework (Both),3
539,-8.92,4. Full Framework (Both),3
540,-9.04,4. Full Framework (Both),3
541,-9.04,4. Full Framework (Both),3
542,-9.0,4. Full Framework (Both),3
543,-7.64,4. Full Framework (Both),3
544,-8.76,4. Full Framework (Both),3
545,-8.52,4. Full Framework (Both),3
546,-11.48,4. Full Framework (Both),3
547,-13.28,4. Full Framework (Both),3
548,-13.44,4. Full Framework (Both),3
549,-4.44,4. Full Framework (Both),3
550,-4.56,4. Full Framework (Both),3
551,-4.72,4. Full Framework (Both),3
552,-6.44,4. Full Framework (Both),3
553,-5.08,4. Full Framework (Both),3
554,-4.76,4. Full Framework (Both),3
555,-5.56,4. Full Framework (Both),3
556,-6.56,4. Full Framework (Both),3
557,-6.6,4. Full Framework (Both),3
558,-8.52,4. Full Framework (Both),3
559,-9.04,4. Full Framework (Both),3
560,-9.68,4. Full Framework (Both),3
561,-8.76,4. Full Framework (Both),3
562,-9.28,4. Full Framework (Both),3
563,-9.6,4. Full Framework (Both),3
564,-9.16,4. Full Framework (Both),3
565,-8.8,4. Full Framework (Both),3
566,-8.88,4. Full Framework (Both),3
567,-8.92,4. Full Framework (Both),3
568,-9.04,4. Full Framework (Both),3
569,-8.2,4. Full Framework (Both),3
570,-8.04,4. Full Framework (Both),3
571,-4.96,4. Full Framework (Both),3
572,-2.88,4. Full Framework (Both),3
573,-2.52,4. Full Framework (Both),3
574,-2.32,4. Full Framework (Both),3
575,-2.36,4. Full Framework (Both),3
576,-1.44,4. Full Framework (Both),3
577,-0.64,4. Full Framework (Both),3
578,-0.6,4. Full Framework (Both),3
579,-0.44,4. Full Framework (Both),3
580,0.28,4. Full Framework (Both),3
581,1.12,4. Full Framework (Both),3
582,0.12,4. Full Framework (Both),3
583,1.76,4. Full Framework (Both),3
584,1.96,4. Full Framework (Both),3
585,3.0,4. Full Framework (Both),3
586,2.92,4. Full Framework (Both),3
587,3.32,4. Full Framework (Both),3
588,3.72,4. Full Framework (Both),3
589,3.64,4. Full Framework (Both),3
590,3.56,4. Full Framework (Both),3
591,2.84,4. Full Framework (Both),3
592,2.68,4. Full Framework (Both),3
593,2.88,4. Full Framework (Both),3
594,2.96,4. Full Framework (Both),3
595,0.92,4. Full Framework (Both),3
596,0.92,4. Full Framework (Both),3
597,0.92,4. Full Framework (Both),3
598,0.52,4. Full Framework (Both),3
599,0.08,4. Full Framework (Both),3
600,-0.04,4. Full Framework (Both),3
601,0.24,4. Full Framework (Both),3
602,0.64,4. Full Framework (Both),3
603,0.76,4. Full Framework (Both),3
604,0.2,4. Full Framework (Both),3
605,0.16,4. Full Framework (Both),3
606,0.32,4. Full Framework (Both),3
607,1.12,4. Full Framework (Both),3
608,1.28,4. Full Framework (Both),3
609,1.72,4. Full Framework (Both),3
610,1.64,4. Full Framework (Both),3
611,1.28,4. Full Framework (Both),3
612,1.08,4. Full Framework (Both),3
613,0.8,4. Full Framework (Both),3
614,1.28,4. Full Framework (Both),3
615,0.84,4. Full Framework (Both),3
616,1.68,4. Full Framework (Both),3
617,1.4,4. Full Framework (Both),3
618,1.04,4. Full Framework (Both),3
619,1.12,4. Full Framework (Both),3
620,2.76,4. Full Framework (Both),3
621,2.68,4. Full Framework (Both),3
622,2.24,4. Full Framework (Both),3
623,2.52,4. Full Framework (Both),3
624,2.72,4. Full Framework (Both),3
625,2.44,4. Full Framework (Both),3
626,2.4,4. Full Framework (Both),3
627,2.96,4. Full Framework (Both),3
628,2.28,4. Full Framework (Both),3
629,2.36,4. Full Framework (Both),3
630,1.52,4. Full Framework (Both),3
631,1.16,4. Full Framework (Both),3
632,1.08,4. Full Framework (Both),3
633,0.96,4. Full Framework (Both),3
634,0.76,4. Full Framework (Both),3
635,0.04,4. Full Framework (Both),3
636,-0.2,4. Full Framework (Both),3
637,0.08,4. Full Framework (Both),3
638,0.48,4. Full Framework (Both),3
639,-0.36,4. Full Framework (Both),3
640,0.4,4. Full Framework (Both),3
641,0.48,4. Full Framework (Both),3
642,1.0,4. Full Framework (Both),3
643,1.12,4. Full Framework (Both),3
644,-0.72,4. Full Framework (Both),3
645,-1.64,4. Full Framework (Both),3
646,-2.0,4. Full Framework (Both),3
647,-1.48,4. Full Framework (Both),3
648,-1.28,4. Full Framework (Both),3
649,-1.84,4. Full Framework (Both),3
650,-1.6,4. Full Framework (Both),3
651,-1.8,4. Full Framework (Both),3
652,-1.72,4. Full Framework (Both),3
653,-1.64,4. Full Framework (Both),3
654,-1.28,4. Full Framework (Both),3
655,-0.56,4. Full Framework (Both),3
656,-0.12,4. Full Framework (Both),3
657,-0.04,4. Full Framework (Both),3
658,-0.72,4. Full Framework (Both),3
659,-1.28,4. Full Framework (Both),3
660,-1.08,4. Full Framework (Both),3
661,-1.12,4. Full Framework (Both),3
662,-0.96,4. Full Framework (Both),3
663,-1.04,4. Full Framework (Both),3
664,-0.24,4. Full Framework (Both),3
665,-0.64,4. Full Framework (Both),3
666,-1.08,4. Full Framework (Both),3
667,-1.92,4. Full Framework (Both),3
668,-1.84,4. Full Framework (Both),3
669,-0.4,4. Full Framework (Both),3
670,-0.48,4. Full Framework (Both),3
671,-0.28,4. Full Framework (Both),3
672,-0.28,4. Full Framework (Both),3
673,-0.96,4. Full Framework (Both),3
674,0.04,4. Full Framework (Both),3
675,0.16,4. Full Framework (Both),3
676,0.2,4. Full Framework (Both),3
677,-0.28,4. Full Framework (Both),3
678,-0.16,4. Full Framework (Both),3
679,-0.08,4. Full Framework (Both),3
680,0.2,4. Full Framework (Both),3
681,-0.52,4. Full Framework (Both),3
682,-1.32,4. Full Framework (Both),3
683,-0.44,4. Full Framework (Both),3
684,0.24,4. Full Framework (Both),3
685,-0.12,4. Full Framework (Both),3
686,0.52,4. Full Framework (Both),3
687,0.44,4. Full Framework (Both),3
688,0.6,4. Full Framework (Both),3
689,0.64,4. Full Framework (Both),3
690,-0.08,4. Full Framework (Both),3
691,0.16,4. Full Framework (Both),3
692,0.76,4. Full Framework (Both),3
693,0.6,4. Full Framework (Both),3
694,1.24,4. Full Framework (Both),3
695,2.12,4. Full Framework (Both),3
696,2.48,4. Full Framework (Both),3
697,1.56,4. Full Framework (Both),3
698,1.88,4. Full Framework (Both),3
699,1.72,4. Full Framework (Both),3
700,2.0,4. Full Framework (Both),3
701,1.2,4. Full Framework (Both),3
702,1.32,4. Full Framework (Both),3
703,1.72,4. Full Framework (Both),3
704,1.28,4. Full Framework (Both),3
705,1.44,4. Full Framework (Both),3
706,1.28,4. Full Framework (Both),3
707,2.24,4. Full Framework (Both),3
708,2.0,4. Full Framework (Both),3
709,1.8,4. Full Framework (Both),3
710,1.56,4. Full Framework (Both),3
711,1.6,4. Full Framework (Both),3
712,1.64,4. Full Framework (Both),3
713,1.4,4. Full Framework (Both),3
714,1.08,4. Full Framework (Both),3
715,1.96,4. Full Framework (Both),3
716,1.56,4. Full Framework (Both),3
717,1.68,4. Full Framework (Both),3
718,1.6,4. Full Framework (Both),3
719,1.76,4. Full Framework (Both),3
720,2.16,4. Full Framework (Both),3
721,2.24,4. Full Framework (Both),3
722,3.24,4. Full Framework (Both),3
723,3.4,4. Full Framework (Both),3
724,3.36,4. Full Framework (Both),3
725,2.96,4. Full Framework (Both),3
726,4.32,4. Full Framework (Both),3
727,4.56,4. Full Framework (Both),3
728,4.56,4. Full Framework (Both),3
729,3.48,4. Full Framework (Both),3
730,3.12,4. Full Framework (Both),3
731,3.28,4. Full Framework (Both),3
732,2.88,4. Full Framework (Both),3
733,3.0,4. Full Framework (Both),3
734,3.4,4. Full Framework (Both),3
735,4.52,4. Full Framework (Both),3
736,4.08,4. Full Framework (Both),3
737,3.6,4. Full Framework (Both),3
738,3.48,4. Full Framework (Both),3
739,3.72,4. Full Framework (Both),3
740,3.64,4. Full Framework (Both),3
741,3.92,4. Full Framework (Both),3
742,3.92,4. Full Framework (Both),3
743,4.12,4. Full Framework (Both),3
744,3.76,4. Full Framework (Both),3
745,3.0,4. Full Framework (Both),3
746,2.2,4. Full Framework (Both),3
747,1.56,4. Full Framework (Both),3
748,1.32,4. Full Framework (Both),3
749,0.68,4. Full Framework (Both),3
750,0.48,4. Full Framework (Both),3
751,0.32,4. Full Framework (Both),3
752,0.32,4. Full Framework (Both),3
753,-0.16,4. Full Framework (Both),3
754,0.16,4. Full Framework (Both),3
755,0.32,4. Full Framework (Both),3
756,0.48,4. Full Framework (Both),3
757,-0.16,4. Full Framework (Both),3
758,-0.48,4. Full Framework (Both),3
759,-0.52,4. Full Framework (Both),3
760,-0.96,4. Full Framework (Both),3
