Config,Seed,Episode,Reward,Smoothed_Reward
4. Full Framework,1,826,6,5.32
4. Full Framework,1,827,12,5.44
4. Full Framework,1,828,6,5.82
4. Full Framework,1,829,-4,6.32
4. Full Framework,1,830,-2,6.14
4. Full Framework,1,831,7,6.16
4. Full Framework,1,832,7,6.14
4. Full Framework,1,833,8,6.5
4. Full Framework,1,834,7,6.42
4. Full Framework,1,835,5,6.46
4. Full Framework,1,836,8,6.52
4. Full Framework,1,837,6,6.54
4. Full Framework,1,838,6,6.46
4. Full Framework,1,839,7,6.42
4. Full Framework,1,840,13,6.56
4. Full Framework,1,841,6,6.52
4. Full Framework,1,842,5,6.7
4. Full Framework,1,843,6,6.7
4. Full Framework,1,844,3,6.56
4. Full Framework,1,845,7,6.62
4. Full Framework,1,846,10,6.76
4. Full Framework,1,847,14,6.96
4. Full Framework,1,848,9,6.96
4. Full Framework,1,849,6,7.08
4. Full Framework,1,850,3,6.98
4. Full Framework,1,851,9,7.04
4. Full Framework,1,852,12,7.08
4. Full Framework,1,853,10,7.14
4. Full Framework,1,854,8,7.14
4. Full Framework,1,855,9,7.12
4. Full Framework,1,856,6,7.08
4. Full Framework,1,857,9,7.02
4. Full Framework,1,858,1,6.88
4. Full Framework,1,859,9,7.12
4. Full Framework,1,860,6,7.02
4. Full Framework,1,861,8,7.04
4. Full Framework,1,862,5,7.04
4. Full Framework,1,863,6,7.02
4. Full Framework,1,864,3,6.98
4. Full Framework,1,865,11,7.0
4. Full Framework,1,866,8,6.86
4. Full Framework,1,867,9,6.94
4. Full Framework,1,868,8,7.0
4. Full Framework,1,869,4,6.82
4. Full Framework,1,870,7,6.72
4. Full Framework,1,871,10,6.86
4. Full Framework,1,872,10,6.94
4. Full Framework,1,873,7,6.84
4. Full Framework,1,874,7,6.78
4. Full Framework,1,875,8,7.02
4. Full Framework,1,876,6,7.02
4. Full Framework,1,877,3,6.84
4. Full Framework,1,878,10,6.92
4. Full Framework,1,879,6,7.12
4. Full Framework,1,880,3,7.22
4. Full Framework,1,881,9,7.26
4. Full Framework,1,882,9,7.3
4. Full Framework,1,883,9,7.32
4. Full Framework,1,884,8,7.34
4. Full Framework,1,885,7,7.38
4. Full Framework,1,886,6,7.34
4. Full Framework,1,887,7,7.36
4. Full Framework,1,888,4,7.32
4. Full Framework,1,889,9,7.36
4. Full Framework,1,890,7,7.24
4. Full Framework,1,891,6,7.24
4. Full Framework,1,892,5,7.24
4. Full Framework,1,893,5,7.22
4. Full Framework,1,894,8,7.32
4. Full Framework,1,895,12,7.42
4. Full Framework,1,896,5,7.32
4. Full Framework,1,897,7,7.18
4. Full Framework,1,898,5,7.1
4. Full Framework,1,899,7,7.12
4. Full Framework,1,900,-3,7.0
4. Full Framework,1,901,2,6.86
4. Full Framework,1,902,6,6.74
4. Full Framework,1,903,4,6.62
4. Full Framework,1,904,7,6.6
4. Full Framework,1,905,5,6.52
4. Full Framework,1,906,4,6.48
4. Full Framework,1,907,10,6.5
4. Full Framework,1,908,8,6.64
4. Full Framework,1,909,2,6.5
4. Full Framework,1,910,13,6.64
4. Full Framework,1,911,8,6.64
4. Full Framework,1,912,-1,6.52
4. Full Framework,1,913,3,6.46
4. Full Framework,1,914,0,6.4
4. Full Framework,1,915,8,6.34
4. Full Framework,1,916,6,6.3
4. Full Framework,1,917,12,6.36
4. Full Framework,1,918,-1,6.18
4. Full Framework,1,919,13,6.36
4. Full Framework,1,920,9,6.4
4. Full Framework,1,921,6,6.32
4. Full Framework,1,922,10,6.32
4. Full Framework,1,923,9,6.36
4. Full Framework,1,924,8,6.38
4. Full Framework,1,925,13,6.48
4. Full Framework,1,926,10,6.56
4. Full Framework,1,927,4,6.58
4. Full Framework,1,928,5,6.48
4. Full Framework,1,929,12,6.6
4. Full Framework,1,930,5,6.64
4. Full Framework,1,931,-6,6.34
4. Full Framework,1,932,8,6.32
4. Full Framework,1,933,8,6.3
4. Full Framework,1,934,7,6.28
4. Full Framework,1,935,9,6.32
4. Full Framework,1,936,5,6.3
4. Full Framework,1,937,13,6.42
4. Full Framework,1,938,7,6.48
4. Full Framework,1,939,11,6.52
4. Full Framework,1,940,10,6.58
4. Full Framework,1,941,6,6.58
4. Full Framework,1,942,6,6.6
4. Full Framework,1,943,5,6.6
4. Full Framework,1,944,7,6.58
4. Full Framework,1,945,7,6.48
4. Full Framework,1,946,9,6.56
4. Full Framework,1,947,10,6.62
4. Full Framework,1,948,8,6.68
4. Full Framework,1,949,10,6.74
4. Full Framework,1,950,8,6.96
4. Full Framework,1,951,7,7.06
4. Full Framework,1,952,9,7.12
4. Full Framework,1,953,5,7.14
4. Full Framework,1,954,9,7.18
4. Full Framework,1,955,8,7.24
4. Full Framework,1,956,7,7.3
4. Full Framework,1,957,5,7.2
4. Full Framework,1,958,5,7.14
4. Full Framework,1,959,15,7.4
4. Full Framework,1,960,4,7.22
4. Full Framework,1,961,7,7.2
4. Full Framework,1,962,10,7.42
4. Full Framework,1,963,7,7.5
4. Full Framework,1,964,11,7.72
4. Full Framework,1,965,8,7.72
4. Full Framework,1,966,10,7.8
4. Full Framework,1,967,12,7.8
4. Full Framework,1,968,13,8.08
4. Full Framework,1,969,10,8.02
4. Full Framework,1,970,4,7.92
4. Full Framework,1,971,8,7.96
4. Full Framework,1,972,7,7.9
4. Full Framework,1,973,9,7.9
4. Full Framework,1,974,2,7.78
4. Full Framework,1,975,8,7.68
4. Full Framework,1,976,5,7.58
4. Full Framework,1,977,5,7.6
4. Full Framework,1,978,8,7.66
4. Full Framework,1,979,12,7.66
4. Full Framework,1,980,9,7.74
4. Full Framework,1,981,8,8.02
4. Full Framework,1,982,7,8.0
4. Full Framework,1,983,8,8.0
4. Full Framework,1,984,-12,7.62
4. Full Framework,1,985,8,7.6
4. Full Framework,1,986,7,7.64
4. Full Framework,1,987,7,7.52
4. Full Framework,1,988,8,7.54
4. Full Framework,1,989,8,7.48
4. Full Framework,1,990,8,7.44
4. Full Framework,1,991,9,7.5
4. Full Framework,1,992,3,7.44
4. Full Framework,1,993,5,7.44
4. Full Framework,1,994,7,7.44
4. Full Framework,1,995,7,7.44
4. Full Framework,1,996,10,7.46
4. Full Framework,1,997,12,7.5
4. Full Framework,1,998,6,7.46
4. Full Framework,1,999,6,7.38
4. Full Framework,1,1000,7,7.36
4. Full Framework,2,1,-785,-785.0
4. Full Framework,2,2,-785,-785.0
4. Full Framework,2,3,-821,-797.0
4. Full Framework,2,4,-731,-780.5
4. Full Framework,2,5,-695,-763.4
4. Full Framework,2,6,-785,-767.0
4. Full Framework,2,7,-866,-781.1428571428571
4. Full Framework,2,8,-740,-776.0
4. Full Framework,2,9,-920,-792.0
4. Full Framework,2,10,-749,-787.7
4. Full Framework,2,11,-713,-780.9090909090909
4. Full Framework,2,12,-704,-774.5
4. Full Framework,2,13,-677,-767.0
4. Full Framework,2,14,-776,-767.6428571428571
4. Full Framework,2,15,-95,-722.8
4. Full Framework,2,16,-812,-728.375
4. Full Framework,2,17,-704,-726.9411764705883
4. Full Framework,2,18,-767,-729.1666666666666
4. Full Framework,2,19,-794,-732.578947368421
4. Full Framework,2,20,-830,-737.45
4. Full Framework,2,21,-668,-734.1428571428571
4. Full Framework,2,22,-614,-728.6818181818181
4. Full Framework,2,23,-605,-723.304347826087
4. Full Framework,2,24,-677,-721.375
4. Full Framework,2,25,-731,-721.76
4. Full Framework,2,26,-803,-724.8846153846154
4. Full Framework,2,27,-722,-724.7777777777778
4. Full Framework,2,28,-557,-718.7857142857143
4. Full Framework,2,29,-695,-717.9655172413793
4. Full Framework,2,30,-659,-716.0
4. Full Framework,2,31,-713,-715.9032258064516
4. Full Framework,2,32,-395,-705.875
4. Full Framework,2,33,-677,-705.0
4. Full Framework,2,34,-495,-698.8235294117648
4. Full Framework,2,35,-722,-699.4857142857143
4. Full Framework,2,36,-659,-698.3611111111111
4. Full Framework,2,37,-686,-698.027027027027
4. Full Framework,2,38,-641,-696.5263157894736
4. Full Framework,2,39,-677,-696.025641025641
4. Full Framework,2,40,-103,-681.2
4. Full Framework,2,41,-368,-673.560975609756
4. Full Framework,2,42,-677,-673.6428571428571
4. Full Framework,2,43,-650,-673.0930232558139
4. Full Framework,2,44,-278,-664.1136363636364
4. Full Framework,2,45,-731,-665.6
4. Full Framework,2,46,-695,-666.2391304347826
4. Full Framework,2,47,-704,-667.0425531914893
4. Full Framework,2,48,-650,-666.6875
4. Full Framework,2,49,-785,-669.1020408163265
4. Full Framework,2,50,-264,-661.0
4. Full Framework,2,51,-686,-659.02
4. Full Framework,2,52,-156,-646.44
4. Full Framework,2,53,-551,-641.04
4. Full Framework,2,54,-596,-638.34
4. Full Framework,2,55,-623,-636.9
4. Full Framework,2,56,-551,-632.22
4. Full Framework,2,57,-704,-628.98
4. Full Framework,2,58,-677,-627.72
4. Full Framework,2,59,-522,-619.76
4. Full Framework,2,60,-497,-614.72
4. Full Framework,2,61,-351,-607.48
4. Full Framework,2,62,-623,-605.86
4. Full Framework,2,63,-560,-603.52
4. Full Framework,2,64,-183,-591.66
4. Full Framework,2,65,-596,-601.68
4. Full Framework,2,66,-158,-588.6
4. Full Framework,2,67,-614,-586.8
4. Full Framework,2,68,-387,-579.2
4. Full Framework,2,69,-704,-577.4
4. Full Framework,2,70,-587,-572.54
4. Full Framework,2,71,-641,-572.0
4. Full Framework,2,72,-542,-570.56
4. Full Framework,2,73,-442,-567.3
4. Full Framework,2,74,-360,-560.96
4. Full Framework,2,75,-551,-557.36
4. Full Framework,2,76,-482,-550.94
4. Full Framework,2,77,-614,-548.78
4. Full Framework,2,78,-578,-549.2
4. Full Framework,2,79,-587,-547.04
4. Full Framework,2,80,-489,-543.64
4. Full Framework,2,81,-524,-539.86
4. Full Framework,2,82,-506,-542.08
4. Full Framework,2,83,-524,-539.02
4. Full Framework,2,84,-623,-541.58
4. Full Framework,2,85,-623,-539.6
4. Full Framework,2,86,-111,-528.64
4. Full Framework,2,87,-578,-526.48
4. Full Framework,2,88,-524,-524.14
4. Full Framework,2,89,-506,-520.72
4. Full Framework,2,90,-668,-532.02
4. Full Framework,2,91,-184,-528.34
4. Full Framework,2,92,-441,-523.62
4. Full Framework,2,93,-488,-520.38
4. Full Framework,2,94,-551,-525.84
4. Full Framework,2,95,-587,-522.96
4. Full Framework,2,96,-560,-520.26
4. Full Framework,2,97,-668,-519.54
4. Full Framework,2,98,-465,-515.84
4. Full Framework,2,99,-115,-502.44
4. Full Framework,2,100,-443,-506.02
4. Full Framework,2,101,-587,-504.04
4. Full Framework,2,102,-308,-507.08
4. Full Framework,2,103,-560,-507.26
4. Full Framework,2,104,-596,-507.26
4. Full Framework,2,105,-232,-499.44
4. Full Framework,2,106,-533,-499.08
4. Full Framework,2,107,-542,-495.84
4. Full Framework,2,108,-194,-486.18
4. Full Framework,2,109,-605,-487.84
4. Full Framework,2,110,-587,-489.64
4. Full Framework,2,111,-60,-483.82
4. Full Framework,2,112,-560,-482.56
4. Full Framework,2,113,-213,-475.62
4. Full Framework,2,114,-272,-477.4
4. Full Framework,2,115,-443,-474.34
4. Full Framework,2,116,-212,-475.42
4. Full Framework,2,117,-506,-473.26
4. Full Framework,2,118,-569,-476.9
4. Full Framework,2,119,-551,-473.84
4. Full Framework,2,120,-632,-474.74
4. Full Framework,2,121,-81,-463.54
4. Full Framework,2,122,-461,-461.92
4. Full Framework,2,123,-533,-463.74
4. Full Framework,2,124,-623,-469.0
4. Full Framework,2,125,-560,-469.18
4. Full Framework,2,126,-488,-469.3
4. Full Framework,2,127,-587,-468.76
4. Full Framework,2,128,-433,-465.86
4. Full Framework,2,129,-524,-464.6
4. Full Framework,2,130,-551,-465.84
4. Full Framework,2,131,-425,-463.86
4. Full Framework,2,132,-305,-459.84
4. Full Framework,2,133,-506,-459.48
4. Full Framework,2,134,-556,-458.14
4. Full Framework,2,135,-515,-455.98
4. Full Framework,2,136,-443,-462.62
4. Full Framework,2,137,-488,-460.82
4. Full Framework,2,138,-497,-460.28
4. Full Framework,2,139,-1,-450.18
4. Full Framework,2,140,-542,-447.66
4. Full Framework,2,141,-470,-453.38
4. Full Framework,2,142,-248,-449.52
4. Full Framework,2,143,-232,-444.4
4. Full Framework,2,144,-560,-444.58
4. Full Framework,2,145,-461,-442.06
4. Full Framework,2,146,-452,-439.9
4. Full Framework,2,147,-488,-436.3
4. Full Framework,2,148,-137,-429.74
4. Full Framework,2,149,-488,-437.2
4. Full Framework,2,150,-416,-436.66
4. Full Framework,2,151,-479,-434.5
4. Full Framework,2,152,-303,-434.4
4. Full Framework,2,153,-204,-427.28
4. Full Framework,2,154,-299,-421.34
4. Full Framework,2,155,-524,-427.18
4. Full Framework,2,156,-587,-428.26
4. Full Framework,2,157,-353,-424.48
4. Full Framework,2,158,-293,-426.46
4. Full Framework,2,159,-121,-416.78
4. Full Framework,2,160,-506,-415.16
4. Full Framework,2,161,-12,-414.2
4. Full Framework,2,162,-184,-406.68
4. Full Framework,2,163,-50,-403.42
4. Full Framework,2,164,-33,-398.64
4. Full Framework,2,165,-241,-394.6
4. Full Framework,2,166,-425,-398.86
4. Full Framework,2,167,-524,-399.22
4. Full Framework,2,168,-322,-394.28
4. Full Framework,2,169,-171,-386.68
4. Full Framework,2,170,-3,-374.1
4. Full Framework,2,171,-383,-380.14
4. Full Framework,2,172,-15,-371.22
4. Full Framework,2,173,-73,-362.02
4. Full Framework,2,174,-233,-354.22
4. Full Framework,2,175,-125,-345.52
4. Full Framework,2,176,-60,-336.96
4. Full Framework,2,177,-240,-330.02
4. Full Framework,2,178,-49,-322.34
4. Full Framework,2,179,-443,-320.72
4. Full Framework,2,180,-138,-312.46
4. Full Framework,2,181,-380,-311.56
4. Full Framework,2,182,-434,-314.14
4. Full Framework,2,183,-244,-308.9
4. Full Framework,2,184,-45,-298.68
4. Full Framework,2,185,-25,-288.88
4. Full Framework,2,186,-157,-283.16
4. Full Framework,2,187,-181,-277.02
4. Full Framework,2,188,-461,-276.3
4. Full Framework,2,189,-53,-277.34
4. Full Framework,2,190,-191,-270.32
4. Full Framework,2,191,-76,-262.44
4. Full Framework,2,192,-171,-260.9
4. Full Framework,2,193,-172,-259.7
4. Full Framework,2,194,-5,-248.6
4. Full Framework,2,195,-275,-244.88
4. Full Framework,2,196,-36,-236.56
4. Full Framework,2,197,-52,-227.84
4. Full Framework,2,198,-262,-230.34
4. Full Framework,2,199,-122,-223.02
4. Full Framework,2,200,-274,-220.18
4. Full Framework,2,201,-37,-211.34
4. Full Framework,2,202,-105,-207.38
4. Full Framework,2,203,-398,-211.26
4. Full Framework,2,204,-425,-213.78
4. Full Framework,2,205,0,-203.3
4. Full Framework,2,206,-145,-194.46
4. Full Framework,2,207,-13,-187.66
4. Full Framework,2,208,-362,-189.04
4. Full Framework,2,209,-77,-188.16
4. Full Framework,2,210,-389,-185.82
4. Full Framework,2,211,-6,-185.7
4. Full Framework,2,212,-267,-187.36
4. Full Framework,2,213,-15,-186.66
4. Full Framework,2,214,-41,-186.82
4. Full Framework,2,215,-18,-182.36
4. Full Framework,2,216,-128,-176.42
4. Full Framework,2,217,-425,-174.44
4. Full Framework,2,218,-160,-171.2
4. Full Framework,2,219,-30,-168.38
4. Full Framework,2,220,-82,-169.96
4. Full Framework,2,221,-34,-162.98
4. Full Framework,2,222,-8,-162.84
4. Full Framework,2,223,-371,-168.8
4. Full Framework,2,224,-303,-170.2
4. Full Framework,2,225,-99,-169.68
4. Full Framework,2,226,-461,-177.7
4. Full Framework,2,227,-20,-173.3
4. Full Framework,2,228,-265,-177.62
4. Full Framework,2,229,-3,-168.82
4. Full Framework,2,230,1,-166.04
4. Full Framework,2,231,-266,-163.76
4. Full Framework,2,232,-68,-156.44
4. Full Framework,2,233,-11,-151.78
4. Full Framework,2,234,-20,-151.28
4. Full Framework,2,235,-349,-157.76
4. Full Framework,2,236,-29,-155.2
4. Full Framework,2,237,-425,-160.08
4. Full Framework,2,238,-407,-159.0
4. Full Framework,2,239,-425,-166.44
4. Full Framework,2,240,-92,-164.46
4. Full Framework,2,241,-45,-163.84
4. Full Framework,2,242,-64,-161.7
4. Full Framework,2,243,-398,-166.22
4. Full Framework,2,244,-2,-166.16
4. Full Framework,2,245,-20,-161.06
4. Full Framework,2,246,-55,-161.44
4. Full Framework,2,247,-50,-161.4
4. Full Framework,2,248,-63,-157.42
4. Full Framework,2,249,0,-154.98
4. Full Framework,2,250,-398,-157.46
4. Full Framework,2,251,-43,-157.58
4. Full Framework,2,252,-246,-160.4
4. Full Framework,2,253,-398,-160.4
4. Full Framework,2,254,11,-151.68
4. Full Framework,2,255,-3,-151.74
4. Full Framework,2,256,-48,-149.8
4. Full Framework,2,257,-51,-150.56
4. Full Framework,2,258,-70,-144.72
4. Full Framework,2,259,2,-143.14
4. Full Framework,2,260,-43,-136.22
4. Full Framework,2,261,-4,-136.18
4. Full Framework,2,262,-255,-135.94
4. Full Framework,2,263,-143,-138.5
4. Full Framework,2,264,-39,-138.46
4. Full Framework,2,265,-3,-138.16
4. Full Framework,2,266,0,-135.6
4. Full Framework,2,267,-22,-127.54
4. Full Framework,2,268,-389,-132.12
4. Full Framework,2,269,-14,-131.8
4. Full Framework,2,270,-242,-135.0
4. Full Framework,2,271,-22,-134.76
4. Full Framework,2,272,-281,-140.22
4. Full Framework,2,273,-25,-133.3
4. Full Framework,2,274,-39,-128.02
4. Full Framework,2,275,2,-126.0
4. Full Framework,2,276,-4,-116.86
4. Full Framework,2,277,-153,-119.52
4. Full Framework,2,278,1,-114.2
4. Full Framework,2,279,10,-113.94
4. Full Framework,2,280,-97,-115.9
4. Full Framework,2,281,-23,-111.04
4. Full Framework,2,282,1,-109.66
4. Full Framework,2,283,-2,-109.48
4. Full Framework,2,284,-407,-117.22
4. Full Framework,2,285,-13,-110.5
4. Full Framework,2,286,-167,-113.26
4. Full Framework,2,287,2,-104.72
4. Full Framework,2,288,-13,-96.84
4. Full Framework,2,289,-23,-88.8
4. Full Framework,2,290,-40,-87.76
4. Full Framework,2,291,-291,-92.68
4. Full Framework,2,292,-344,-98.28
4. Full Framework,2,293,-31,-90.94
4. Full Framework,2,294,-15,-91.2
4. Full Framework,2,295,12,-90.56
4. Full Framework,2,296,-19,-89.84
4. Full Framework,2,297,-4,-88.92
4. Full Framework,2,298,-7,-87.8
4. Full Framework,2,299,-5,-87.9
4. Full Framework,2,300,-209,-84.12
4. Full Framework,2,301,-12,-83.5
4. Full Framework,2,302,6,-78.46
4. Full Framework,2,303,-326,-77.02
4. Full Framework,2,304,-13,-77.5
4. Full Framework,2,305,4,-77.36
4. Full Framework,2,306,-23,-76.86
4. Full Framework,2,307,-13,-76.1
4. Full Framework,2,308,-38,-75.46
4. Full Framework,2,309,-17,-75.84
4. Full Framework,2,310,12,-74.74
4. Full Framework,2,311,-299,-80.64
4. Full Framework,2,312,10,-75.34
4. Full Framework,2,313,4,-72.4
4. Full Framework,2,314,-6,-71.74
4. Full Framework,2,315,-208,-75.84
4. Full Framework,2,316,3,-75.78
4. Full Framework,2,317,-45,-76.24
4. Full Framework,2,318,-344,-75.34
4. Full Framework,2,319,-1,-75.08
4. Full Framework,2,320,-1,-70.26
4. Full Framework,2,321,-31,-70.44
4. Full Framework,2,322,-25,-65.32
4. Full Framework,2,323,5,-64.72
4. Full Framework,2,324,-24,-64.42
4. Full Framework,2,325,-8,-64.62
4. Full Framework,2,326,-10,-64.74
4. Full Framework,2,327,-25,-62.18
4. Full Framework,2,328,9,-62.02
4. Full Framework,2,329,-61,-63.44
4. Full Framework,2,330,-23,-61.96
4. Full Framework,2,331,-1,-61.52
4. Full Framework,2,332,-2,-61.58
4. Full Framework,2,333,8,-61.38
4. Full Framework,2,334,0,-53.24
4. Full Framework,2,335,-4,-53.06
4. Full Framework,2,336,-18,-50.08
4. Full Framework,2,337,-228,-54.68
4. Full Framework,2,338,-26,-54.94
4. Full Framework,2,339,0,-54.48
4. Full Framework,2,340,-2,-53.72
4. Full Framework,2,341,-7,-48.04
4. Full Framework,2,342,5,-41.06
4. Full Framework,2,343,-80,-42.04
4. Full Framework,2,344,0,-41.74
4. Full Framework,2,345,-9,-42.16
4. Full Framework,2,346,-43,-42.64
4. Full Framework,2,347,0,-42.56
4. Full Framework,2,348,-11,-42.64
4. Full Framework,2,349,-24,-43.02
4. Full Framework,2,350,5,-38.74
4. Full Framework,2,351,8,-38.34
4. Full Framework,2,352,-43,-39.32
4. Full Framework,2,353,-177,-36.34
4. Full Framework,2,354,1,-36.06
4. Full Framework,2,355,-118,-38.5
4. Full Framework,2,356,-98,-40.0
4. Full Framework,2,357,6,-39.62
4. Full Framework,2,358,-1,-38.88
4. Full Framework,2,359,7,-38.4
4. Full Framework,2,360,2,-38.6
4. Full Framework,2,361,-14,-32.9
4. Full Framework,2,362,12,-32.86
4. Full Framework,2,363,9,-32.76
4. Full Framework,2,364,-9,-32.82
4. Full Framework,2,365,14,-28.38
4. Full Framework,2,366,-10,-28.64
4. Full Framework,2,367,0,-27.74
4. Full Framework,2,368,2,-20.82
4. Full Framework,2,369,-15,-21.1
4. Full Framework,2,370,4,-21.0
4. Full Framework,2,371,7,-20.24
4. Full Framework,2,372,14,-19.46
4. Full Framework,2,373,4,-19.48
4. Full Framework,2,374,-14,-19.28
4. Full Framework,2,375,7,-18.98
4. Full Framework,2,376,0,-18.78
4. Full Framework,2,377,-94,-20.16
4. Full Framework,2,378,-4,-20.42
4. Full Framework,2,379,-17,-19.54
4. Full Framework,2,380,-6,-19.2
4. Full Framework,2,381,-3,-19.24
4. Full Framework,2,382,-54,-20.28
4. Full Framework,2,383,0,-20.44
4. Full Framework,2,384,5,-20.34
4. Full Framework,2,385,-2,-20.3
4. Full Framework,2,386,-18,-20.3
4. Full Framework,2,387,-7,-15.88
4. Full Framework,2,388,10,-15.16
4. Full Framework,2,389,-15,-15.46
4. Full Framework,2,390,12,-15.18
4. Full Framework,2,391,9,-14.86
4. Full Framework,2,392,0,-14.96
4. Full Framework,2,393,-35,-14.06
4. Full Framework,2,394,4,-13.98
4. Full Framework,2,395,-50,-14.8
4. Full Framework,2,396,9,-13.76
4. Full Framework,2,397,6,-13.64
4. Full Framework,2,398,7,-13.28
4. Full Framework,2,399,9,-12.62
4. Full Framework,2,400,-112,-14.96
4. Full Framework,2,401,-32,-15.76
4. Full Framework,2,402,-2,-14.94
4. Full Framework,2,403,-103,-13.46
4. Full Framework,2,404,-1,-13.5
4. Full Framework,2,405,-29,-11.72
4. Full Framework,2,406,7,-9.62
4. Full Framework,2,407,-28,-10.3
4. Full Framework,2,408,8,-10.12
4. Full Framework,2,409,-179,-13.84
4. Full Framework,2,410,7,-13.74
4. Full Framework,2,411,6,-13.34
4. Full Framework,2,412,9,-13.4
4. Full Framework,2,413,-15,-13.88
4. Full Framework,2,414,0,-13.7
4. Full Framework,2,415,-18,-14.34
4. Full Framework,2,416,5,-14.04
4. Full Framework,2,417,0,-14.04
4. Full Framework,2,418,-5,-14.18
4. Full Framework,2,419,12,-13.64
4. Full Framework,2,420,-21,-14.14
4. Full Framework,2,421,-3,-14.34
4. Full Framework,2,422,8,-14.46
4. Full Framework,2,423,-4,-14.62
4. Full Framework,2,424,10,-14.14
4. Full Framework,2,425,2,-14.24
4. Full Framework,2,426,-10,-14.44
4. Full Framework,2,427,-2,-12.6
4. Full Framework,2,428,7,-12.38
4. Full Framework,2,429,-12,-12.28
4. Full Framework,2,430,-26,-12.68
4. Full Framework,2,431,-4,-12.7
4. Full Framework,2,432,10,-11.42
4. Full Framework,2,433,7,-11.28
4. Full Framework,2,434,-2,-11.42
4. Full Framework,2,435,7,-11.24
4. Full Framework,2,436,-4,-10.96
4. Full Framework,2,437,7,-10.68
4. Full Framework,2,438,7,-10.74
4. Full Framework,2,439,-2,-10.48
4. Full Framework,2,440,7,-10.58
4. Full Framework,2,441,-5,-10.86
4. Full Framework,2,442,2,-10.82
4. Full Framework,2,443,-281,-15.74
4. Full Framework,2,444,0,-15.82
4. Full Framework,2,445,-8,-14.98
4. Full Framework,2,446,-4,-15.24
4. Full Framework,2,447,-15,-15.66
4. Full Framework,2,448,-299,-21.78
4. Full Framework,2,449,-31,-22.58
4. Full Framework,2,450,-12,-20.58
4. Full Framework,2,451,2,-19.9
4. Full Framework,2,452,-15,-20.16
4. Full Framework,2,453,-117,-20.44
4. Full Framework,2,454,9,-20.24
4. Full Framework,2,455,4,-19.58
4. Full Framework,2,456,-7,-19.86
4. Full Framework,2,457,-18,-19.66
4. Full Framework,2,458,-18,-20.18
4. Full Framework,2,459,-24,-17.08
4. Full Framework,2,460,8,-17.06
4. Full Framework,2,461,0,-17.18
4. Full Framework,2,462,-4,-17.44
4. Full Framework,2,463,-26,-17.66
4. Full Framework,2,464,-17,-18.0
4. Full Framework,2,465,-79,-19.22
4. Full Framework,2,466,12,-19.08
4. Full Framework,2,467,-34,-19.76
4. Full Framework,2,468,-4,-19.74
4. Full Framework,2,469,10,-19.78
4. Full Framework,2,470,10,-19.16
4. Full Framework,2,471,-9,-19.28
4. Full Framework,2,472,4,-19.36
4. Full Framework,2,473,2,-19.24
4. Full Framework,2,474,12,-19.2
4. Full Framework,2,475,-2,-19.28
4. Full Framework,2,476,-299,-25.06
4. Full Framework,2,477,-245,-29.92
4. Full Framework,2,478,-159,-33.24
4. Full Framework,2,479,-28,-33.56
4. Full Framework,2,480,-28,-33.6
4. Full Framework,2,481,5,-33.42
4. Full Framework,2,482,-6,-33.74
4. Full Framework,2,483,8,-33.72
4. Full Framework,2,484,9,-33.5
4. Full Framework,2,485,-67,-34.98
4. Full Framework,2,486,-8,-35.06
4. Full Framework,2,487,2,-35.16
4. Full Framework,2,488,6,-35.18
4. Full Framework,2,489,6,-35.02
4. Full Framework,2,490,0,-35.16
4. Full Framework,2,491,-11,-35.28
4. Full Framework,2,492,5,-35.22
4. Full Framework,2,493,4,-29.52
4. Full Framework,2,494,7,-29.38
4. Full Framework,2,495,-9,-29.4
4. Full Framework,2,496,-2,-29.36
4. Full Framework,2,497,-3,-29.12
4. Full Framework,2,498,-12,-23.38
4. Full Framework,2,499,4,-22.68
4. Full Framework,2,500,-17,-22.78
4. Full Framework,2,501,4,-22.74
4. Full Framework,2,502,9,-22.26
4. Full Framework,2,503,-84,-21.6
4. Full Framework,2,504,-6,-21.9
4. Full Framework,2,505,9,-21.8
4. Full Framework,2,506,4,-21.58
4. Full Framework,2,507,6,-21.1
4. Full Framework,2,508,7,-20.6
4. Full Framework,2,509,-34,-20.8
4. Full Framework,2,510,7,-20.82
4. Full Framework,2,511,12,-20.58
4. Full Framework,2,512,-23,-20.96
4. Full Framework,2,513,-10,-20.64
4. Full Framework,2,514,-6,-20.42
4. Full Framework,2,515,9,-18.66
4. Full Framework,2,516,12,-18.66
4. Full Framework,2,517,6,-17.86
4. Full Framework,2,518,10,-17.58
4. Full Framework,2,519,4,-17.7
4. Full Framework,2,520,8,-17.74
4. Full Framework,2,521,6,-17.44
4. Full Framework,2,522,11,-17.3
4. Full Framework,2,523,1,-17.32
4. Full Framework,2,524,-6,-17.68
4. Full Framework,2,525,-25,-18.14
4. Full Framework,2,526,5,-12.06
4. Full Framework,2,527,-10,-7.36
4. Full Framework,2,528,6,-4.06
4. Full Framework,2,529,-6,-3.62
4. Full Framework,2,530,-65,-4.36
4. Full Framework,2,531,2,-4.42
4. Full Framework,2,532,-5,-4.4
4. Full Framework,2,533,7,-4.42
4. Full Framework,2,534,7,-4.46
4. Full Framework,2,535,5,-3.02
4. Full Framework,2,536,12,-2.62
4. Full Framework,2,537,6,-2.54
4. Full Framework,2,538,-2,-2.7
4. Full Framework,2,539,5,-2.72
4. Full Framework,2,540,-13,-2.98
4. Full Framework,2,541,8,-2.6
