Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
393,base,464,3.0,6.0,0.9985044865403788,1,18,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.54,0.9972775360005377,1.0,0.28
394,base,243,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.46,0.9972775360005377,1.0,0.28
395,base,341,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.32,0.9972575958210761,1.0,0.28
396,base,383,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.24,0.9972376456963878,1.0,0.28
397,base,403,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.24,0.9972376456963878,1.0,0.28
398,base,446,1.0,5.0,0.9980049875311721,1,20,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.04,0.9971977454470113,1.0,0.28
399,base,489,-9.0,3.0,0.9940089865202196,1,30,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.64,0.9970779251774158,1.0,0.28
400,base,253,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.68,0.9970779251774158,1.0,0.28
401,base,4,-1.0,3.0,0.9980029955067399,1,22,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.5,0.9970379850875506,1.0,0.28
402,base,86,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.56,0.9970379850875506,1.0,0.28
403,base,52,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.18,0.9973567002617318,1.0,0.24
404,base,251,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.24,0.9973567598736581,1.0,0.24
405,base,401,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.2,0.9973567598736581,1.0,0.24
406,base,353,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.2,0.9973567598736581,1.0,0.24
407,base,2,15.0,15.0,1.0,1,6,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.98,0.9976754849732598,1.0,0.2
408,base,68,-12.0,8.0,0.9900398406374502,1,15,2,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.54,0.9974762817860088,1.0,0.24
409,base,361,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.44,0.9974762817860088,1.0,0.24
410,base,429,0.0,6.0,0.9970089730807578,1,21,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.34,0.9974363914917693,1.0,0.24
411,base,163,3.0,6.0,0.9985044865403788,1,18,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.18,0.9974064812225769,1.0,0.24
412,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.16,0.9974064812225769,1.0,0.24
413,base,161,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.12,0.9974064812225769,1.0,0.24
414,base,263,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.18,0.9974264214020385,1.0,0.24
415,base,92,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.28,0.9974463814818789,1.0,0.24
416,base,409,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.56,0.997526181980632,1.0,0.24
417,base,8,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.68,0.9975660027870034,1.0,0.24
418,base,383,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.54,0.9975660027870034,1.0,0.24
419,base,34,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.52,0.997565982916371,1.0,0.24
420,base,273,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.62,0.997565982916371,1.0,0.24
421,base,429,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.78,0.9976258631558919,1.0,0.24
422,base,261,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.76,0.9976457735590776,1.0,0.24
423,base,447,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.42,0.9979254039143416,1.0,0.2
424,base,106,2.0,4.0,0.999001996007984,1,19,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.46,0.9979453639941819,1.0,0.2
425,base,147,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.52,0.9979453639941819,1.0,0.2
426,base,261,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.56,0.9989433679861979,1.0,0.04
427,base,191,1.0,5.0,0.9980049875311721,1,20,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.38,0.9989034677368214,1.0,0.04
428,base,121,8.0,9.0,0.9995022399203584,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.32,0.9988935125352285,1.0,0.04
429,base,408,5.0,15.0,0.9950372208436724,1,7,1,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.46,0.9989136599371765,1.0,0.06
430,base,251,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.54,0.9989336398381112,1.0,0.06
431,base,264,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.76,0.998993549972909,1.0,0.06
432,base,2,15.0,15.0,1.0,1,6,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.96,0.998993549972909,1.0,0.06
433,base,473,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.08,0.998993549972909,1.0,0.06
434,base,132,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.06,0.9989935400474887,1.0,0.06
435,base,271,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.94,0.9989536795591977,1.0,0.06
436,base,434,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.86,0.9989536795591977,1.0,0.06
437,base,133,-21.0,9.0,0.9850671976107516,1,24,2,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.42,0.9987148142438491,1.0,0.1
438,base,31,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.32,0.9987148142438491,1.0,0.1
439,base,167,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.4,0.9987148142438491,1.0,0.1
440,base,243,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.4,0.9987148142438491,1.0,0.1
441,base,1,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.52,0.9987347841304495,1.0,0.1
442,base,423,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.44,0.9987148538863039,1.0,0.1
443,base,307,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.52,0.9987447641554964,1.0,0.1
444,base,369,-3.0,5.0,0.9960099750623441,1,24,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.3,0.9986649636567432,1.0,0.1
445,base,289,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.32,0.998684903836205,1.0,0.1
446,base,44,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.44,0.9987048539608933,1.0,0.1
447,base,321,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.42,0.9987048539608933,1.0,0.1
448,base,191,1.0,5.0,0.9980049875311721,1,20,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.42,0.998704853960893,1.0,0.1
449,base,209,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.78,0.9988246742304887,1.0,0.1
450,base,352,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.72,0.9988246742304887,1.0,0.1
451,base,261,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.86,0.9988646143203539,1.0,0.1
452,base,252,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.82,0.9988646143203539,1.0,0.1
453,base,304,-4.0,4.0,0.9960079840319361,1,25,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.64,0.998804704245138,1.0,0.1
454,base,269,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.68,0.9988445448825882,1.0,0.1
455,base,234,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.7,0.9988445448825882,1.0,0.1
456,base,151,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.56,0.9988046843942974,1.0,0.1
457,base,94,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.36,0.9987847541501519,1.0,0.1
458,base,151,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.66,0.9989440968491118,1.0,0.06
459,base,223,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.74,0.9989440968491118,1.0,0.06
460,base,362,-1.0,9.0,0.9950223992035838,1,13,1,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.72,0.9989043653715685,1.0,0.08
461,base,71,1.0,5.0,0.9980049875311721,1,20,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.68,0.9988943753913843,1.0,0.08
462,base,188,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.64,0.9988943753913843,1.0,0.08
463,base,322,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.76,0.9988943753913843,1.0,0.08
464,base,2,15.0,15.0,1.0,1,6,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.92,0.9988943753913843,1.0,0.08
465,base,232,7.0,8.0,0.9995019920318725,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.92,0.9988844152320218,1.0,0.08
466,base,428,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.9,0.9988844152320218,1.0,0.08
467,base,49,4.0,5.0,0.9995012468827931,1,17,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.76,0.9988744401696775,1.0,0.08
468,base,91,0.0,4.0,0.998003992015968,1,21,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.66,0.998834520009997,1.0,0.08
469,base,329,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.76,0.9988744003689203,1.0,0.08
470,base,384,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.64,0.9988544800501952,1.0,0.08
471,base,194,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.68,0.9988544800501952,1.0,0.08
472,base,13,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.7,0.9988544800501952,1.0,0.08
473,base,46,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.76,0.9988744003689202,1.0,0.08
474,base,253,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.94,0.9988943604487605,1.0,0.08
475,base,461,-30.0,4.0,0.9830339321357285,1,24,3,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.12,0.9985550390914751,1.0,0.14
476,base,184,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.2,0.9985550390914751,1.0,0.14
477,base,154,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.3,0.9985750190221264,1.0,0.14
478,base,294,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.32,0.9985849742237194,1.0,0.14
479,base,406,-5.0,3.0,0.9960059910134798,1,26,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.12,0.9986043496271155,1.0,0.12
480,base,242,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.26,0.9986441902645657,1.0,0.12
481,base,371,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.14,0.9986043099056425,1.0,0.12
482,base,387,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.06,0.9986043099056425,1.0,0.12
483,base,331,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.86,0.9985644692681923,1.0,0.12
484,base,242,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.98,0.9985843995123378,1.0,0.12
485,base,293,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.14,0.9986242600006289,1.0,0.12
486,base,7,-2.0,6.0,0.996011964107677,1,23,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.98,0.9985444992827823,1.0,0.12
487,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.56,0.9988431553305672,1.0,0.08
488,base,228,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.66,0.9988431553305672,1.0,0.08
489,base,274,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.62,0.9988431553305672,1.0,0.08
490,base,189,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.54,0.9988431553305672,1.0,0.08
491,base,366,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.46,0.9988431156881125,1.0,0.08
492,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.58,0.998863045932258,1.0,0.08
493,base,402,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.62,0.9988431553305673,1.0,0.08
494,base,411,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.92,0.9989229558293203,1.0,0.08
495,base,443,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.9,0.9989030156498587,1.0,0.08
496,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.9,0.998903015649859,1.0,0.08
497,base,468,-44.0,8.0,0.9741035856573705,1,38,3,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.88,0.9983850873630062,1.0,0.14
498,base,341,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.98,0.9984249876123827,1.0,0.14
499,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.02,0.9984249876123827,1.0,0.14
500,base,269,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.98,0.9984249876123827,1.0,0.14
1,base,151,-713.0,7.0,0.6412556053811659,0,200,57,0.2970191754166627,Base Environment Reward | Full Framework,5,Full Framework,-713.0,0.6412556053811659,0.0,57.0
2,base,291,-497.0,6.0,0.7492522432701895,0,200,33,0.29406796855064743,Base Environment Reward | Full Framework,5,Full Framework,-605.0,0.6952539243256777,0.0,45.0
3,base,343,-686.0,7.0,0.6547085201793722,0,200,54,0.291146085117888,Base Environment Reward | Full Framework,5,Full Framework,-632.0,0.6817387896102426,0.0,48.0
4,base,73,-704.0,10.0,0.6447761194029851,0,200,56,0.2882532337583486,Base Environment Reward | Full Framework,5,Full Framework,-650.0,0.6724981220584282,0.0,50.0
5,base,14,-686.0,5.0,0.655361596009975,0,200,54,0.28538912600697075,Base Environment Reward | Full Framework,5,Full Framework,-657.2,0.6690708168487375,0.0,50.8
6,base,12,-722.0,5.0,0.6374064837905237,0,200,58,0.28255347626490834,Base Environment Reward | Full Framework,5,Full Framework,-668.0,0.663793428005702,0.0,52.0
7,base,494,-542.0,11.0,0.7250124316260567,0,200,38,0.2797460017710488,Base Environment Reward | Full Framework,5,Full Framework,-650.0,0.6725389999514668,0.0,50.0
8,base,392,-497.0,10.0,0.7477611940298508,0,200,33,0.27696642257381726,Base Environment Reward | Full Framework,5,Full Framework,-630.875,0.6819417742112648,0.0,47.875
9,base,469,-704.0,4.0,0.6467065868263473,0,200,56,0.2742144615032605,Base Environment Reward | Full Framework,5,Full Framework,-639.0,0.6780267533907184,0.0,48.77777777777778
10,base,212,-362.0,7.0,0.8161434977578476,0,200,18,0.27148984414340877,Base Environment Reward | Full Framework,5,Full Framework,-611.3,0.6918384278274313,0.0,45.7
11,base,1,-641.0,11.0,0.6757831924415714,0,200,49,0.2687922988049118,Base Environment Reward | Full Framework,5,Full Framework,-614.0,0.6903788609741713,0.0,46.0
12,base,11,-326.0,8.0,0.8336653386454184,0,200,14,0.266121556497947,Base Environment Reward | Full Framework,5,Full Framework,-590.0,0.7023194007801087,0.0,43.333333333333336
13,base,287,-201.0,12.0,0.8941351888667992,1,69,17,0.26347735090539676,Base Environment Reward | Full Framework,5,Full Framework,-560.0769230769231,0.7170744614021617,0.07692307692307693,41.30769230769231
14,base,487,-731.0,10.0,0.6313432835820896,0,200,59,0.2608594183562921,Base Environment Reward | Full Framework,5,Full Framework,-572.2857142857143,0.7109508058435852,0.07142857142857142,42.57142857142857
15,base,227,-479.0,9.0,0.7570930811348929,0,200,31,0.2582674977995204,Base Environment Reward | Full Framework,5,Full Framework,-566.0666666666667,0.7140269575296723,0.06666666666666667,41.8
16,base,424,-731.0,4.0,0.6332335329341318,0,200,59,0.25570133077779433,Base Environment Reward | Full Framework,5,Full Framework,-576.375,0.7089773684924511,0.0625,42.875
17,base,209,-590.0,9.0,0.701841712294674,1,179,48,0.25316066140187926,Base Environment Reward | Full Framework,5,Full Framework,-577.1764705882352,0.7085576240102288,0.11764705882352941,43.1764705882353
18,base,63,-506.0,5.0,0.7451371571072319,0,200,34,0.25064523632507707,Base Environment Reward | Full Framework,5,Full Framework,-573.2222222222222,0.7105898202933957,0.1111111111111111,42.666666666666664
19,base,88,-794.0,7.0,0.600896860986547,0,200,66,0.24815480471796314,Base Environment Reward | Full Framework,5,Full Framework,-584.8421052631579,0.7048165066456669,0.10526315789473684,43.89473684210526
20,base,369,-371.0,5.0,0.8124688279301746,0,200,19,0.24568911824337455,Base Environment Reward | Full Framework,5,Full Framework,-574.15,0.7101991227098922,0.1,42.65
21,base,307,-404.0,7.0,0.7952167414050823,1,200,25,0.24324793103164682,Base Environment Reward | Full Framework,5,Full Framework,-566.047619047619,0.7142475807429965,0.14285714285714285,41.80952380952381
22,base,308,-416.0,14.0,0.7864945382323734,0,200,24,0.24083099965609658,Base Environment Reward | Full Framework,5,Full Framework,-559.2272727272727,0.71753153335615,0.13636363636363635,41.0
23,base,227,-470.0,9.0,0.7615729218516675,0,200,30,0.23843808310874795,Base Environment Reward | Full Framework,5,Full Framework,-555.3478260869565,0.719446376334216,0.13043478260869565,40.52173913043478
24,base,83,-461.0,4.0,0.7679640718562875,0,200,29,0.2360689427763,Base Environment Reward | Full Framework,5,Full Framework,-551.4166666666666,0.7214679469809689,0.125,40.041666666666664
25,base,108,-335.0,12.0,0.8275347912524851,0,200,15,0.2337233424163332,Base Environment Reward | Full Framework,5,Full Framework,-542.76,0.7257106207518297,0.12,39.04
26,base,147,-26.0,11.0,0.9816011934361014,1,38,1,0.23140104813375195,Base Environment Reward | Full Framework,5,Full Framework,-522.8846153846154,0.7355525658550708,0.15384615384615385,37.57692307692308
27,base,273,-110.0,12.0,0.9393638170974155,1,50,9,0.2291018283574616,Base Environment Reward | Full Framework,5,Full Framework,-507.5925925925926,0.7431011307158983,0.18518518518518517,36.51851851851852
28,base,413,-515.0,7.0,0.7399103139013453,0,200,35,0.22682545381727676,Base Environment Reward | Full Framework,5,Full Framework,-507.85714285714283,0.7429871729725216,0.17857142857142858,36.464285714285715
29,base,94,-632.0,7.0,0.6816143497757847,0,200,48,0.2245716975210595,Base Environment Reward | Full Framework,5,Full Framework,-512.1379310344828,0.7408708687243583,0.1724137931034483,36.86206896551724
30,base,351,-180.0,7.0,0.9068261086198306,1,129,8,0.22234033473208425,Base Environment Reward | Full Framework,5,Full Framework,-501.06666666666666,0.7464027100542072,0.2,35.9
31,base,242,-704.0,11.0,0.6444554947787171,0,200,56,0.2201311429466281,Base Environment Reward | Full Framework,5,Full Framework,-507.61290322580646,0.7431140902066108,0.1935483870967742,36.54838709677419
32,base,384,-497.0,8.0,0.7485059760956175,0,200,33,0.21794390187178328,Base Environment Reward | Full Framework,5,Full Framework,-507.28125,0.7432825866406423,0.1875,36.4375
33,base,42,-497.0,9.0,0.748133399701344,0,200,33,0.2157783934034904,Base Environment Reward | Full Framework,5,Full Framework,-506.969696969697,0.743429580975815,0.18181818181818182,36.333333333333336
34,base,8,-21.0,11.0,0.984087518647439,1,24,2,0.2136344016047899,Base Environment Reward | Full Framework,5,Full Framework,-492.6764705882353,0.7505077556132158,0.20588235294117646,35.3235294117647
35,base,488,-371.0,7.0,0.8116591928251121,0,200,19,0.2115117126842895,Base Environment Reward | Full Framework,5,Full Framework,-489.2,0.7522549395335556,0.2,34.857142857142854
36,base,263,-362.0,7.0,0.8161434977578476,0,200,18,0.2094101149748458,Base Environment Reward | Full Framework,5,Full Framework,-485.6666666666667,0.7540296217064526,0.19444444444444445,34.388888888888886
37,base,6,-596.0,3.0,0.7009485771342986,0,200,44,0.2073293989124574,Base Environment Reward | Full Framework,5,Full Framework,-488.64864864864865,0.7525949988801781,0.1891891891891892,34.648648648648646
38,base,446,-614.0,5.0,0.6912718204488778,0,200,46,0.20526935701536808,Base Environment Reward | Full Framework,5,Full Framework,-491.94736842105266,0.7509812310267229,0.18421052631578946,34.94736842105263
39,base,174,-425.0,9.0,0.7839721254355401,0,200,25,0.20322978386337723,Base Environment Reward | Full Framework,5,Full Framework,-490.2307692307692,0.7518271513961797,0.1794871794871795,34.69230769230769
40,base,67,-52.0,13.0,0.9677098857426726,1,37,4,0.2012104760773563,Base Environment Reward | Full Framework,5,Full Framework,-479.275,0.7572242197548421,0.2,33.925
41,base,473,-257.0,14.0,0.865441906653426,1,179,11,0.19921123229896834,Base Environment Reward | Full Framework,5,Full Framework,-473.8536585365854,0.7598636755328563,0.21951219512195122,33.36585365853659
42,base,387,-77.0,11.0,0.9562406762804575,1,71,3,0.1972318531705894,Base Environment Reward | Full Framework,5,Full Framework,-464.4047619047619,0.7645393184077992,0.23809523809523808,32.642857142857146
43,base,169,-199.0,5.0,0.8982543640897755,1,130,10,0.19527214131542917,Base Environment Reward | Full Framework,5,Full Framework,-458.2325581395349,0.7676489706329614,0.2558139534883721,32.116279069767444
44,base,32,-281.0,6.0,0.8569292123629113,0,200,9,0.19333190131784933,Base Environment Reward | Full Framework,5,Full Framework,-454.20454545454544,0.7696780670359149,0.25,31.59090909090909
45,base,393,-362.0,12.0,0.8141153081510935,0,200,18,0.19141093970387738,Base Environment Reward | Full Framework,5,Full Framework,-452.15555555555557,0.7706655612829189,0.24444444444444444,31.288888888888888
46,base,47,-87.0,12.0,0.9507952286282306,1,63,5,0.189509064921914,Base Environment Reward | Full Framework,5,Full Framework,-444.2173913043478,0.7745814236165126,0.2608695652173913,30.717391304347824
47,base,124,-551.0,5.0,0.7226932668329177,0,200,39,0.1876260873236323,Base Environment Reward | Full Framework,5,Full Framework,-446.48936170212767,0.7734774202806914,0.2553191489361702,30.893617021276597
48,base,122,-131.0,13.0,0.9284649776453056,1,80,8,0.18576181914506673,Base Environment Reward | Full Framework,5,Full Framework,-439.9166666666667,0.7767063277257876,0.2708333333333333,30.416666666666668
49,base,486,-344.0,7.0,0.8251121076233184,0,200,16,0.18391607448788982,Base Environment Reward | Full Framework,5,Full Framework,-437.9591836734694,0.7776942007849209,0.2653061224489796,30.122448979591837
50,base,1,-560.0,11.0,0.7160616608652411,0,200,40,0.18208866930087517,Base Environment Reward | Full Framework,5,Full Framework,-440.4,0.7764615499865272,0.26,30.32
51,base,222,-299.0,12.0,0.845427435387674,0,200,11,0.1802794213615444,Base Environment Reward | Full Framework,5,Full Framework,-432.12,0.7805449865866574,0.26,29.4
52,base,121,-497.0,9.0,0.748133399701344,0,200,33,0.17848815025799666,Base Environment Reward | Full Framework,5,Full Framework,-432.12,0.7805226097152805,0.26,29.4
53,base,461,-299.0,4.0,0.8488023952095808,0,200,11,0.17671467737091853,Base Environment Reward | Full Framework,5,Full Framework,-424.38,0.7844044872158846,0.26,28.54
54,base,242,-91.0,11.0,0.9492789656887121,1,67,5,0.1749588258557727,Base Environment Reward | Full Framework,5,Full Framework,-412.12,0.7904945441415991,0.28,27.52
55,base,368,-389.0,9.0,0.8018914883026381,0,200,21,0.17322042062516363,Base Environment Reward | Full Framework,5,Full Framework,-406.18,0.7934251419874525,0.28,26.86
56,base,452,-344.0,7.0,0.8251121076233184,0,200,16,0.17149928833137856,Base Environment Reward | Full Framework,5,Full Framework,-398.62,0.7971792544641084,0.28,26.02
57,base,208,-48.0,13.0,0.9696969696969697,1,33,4,0.1697952573491018,Base Environment Reward | Full Framework,5,Full Framework,-388.74,0.8020729452255266,0.3,25.34
58,base,81,-299.0,3.0,0.8492261607588617,0,200,11,0.16810815775830085,Base Environment Reward | Full Framework,5,Full Framework,-384.78,0.8041022445601068,0.3,24.9
59,base,147,-34.0,11.0,0.9776230730979613,1,37,2,0.16643782132728255,Base Environment Reward | Full Framework,5,Full Framework,-371.38,0.810720574285539,0.32,23.82
60,base,474,-290.0,12.0,0.8499005964214712,0,200,10,0.16478408149591767,Base Environment Reward | Full Framework,5,Full Framework,-369.94,0.8113957162588115,0.32,23.66
61,base,22,-52.0,14.0,0.9672293942403177,1,37,4,0.16314677335903202,Base Environment Reward | Full Framework,5,Full Framework,-358.16,0.8172246402947865,0.34,22.76
62,base,7,-69.0,6.0,0.9626121635094715,1,54,4,0.1615257336499628,Base Environment Reward | Full Framework,5,Full Framework,-353.02,0.8198035767920675,0.36,22.56
63,base,307,-137.0,7.0,0.9282511210762332,1,68,10,0.15992080072427814,Base Environment Reward | Full Framework,5,Full Framework,-351.74,0.8204858954362563,0.36,22.42
64,base,74,-281.0,8.0,0.8560756972111554,0,200,9,0.1583318145436584,Base Environment Reward | Full Framework,5,Full Framework,-342.74,0.8249805437088376,0.36,21.42
65,base,252,-416.0,9.0,0.7884519661523146,0,200,24,0.15675861665993793,Base Environment Reward | Full Framework,5,Full Framework,-341.48,0.825607721409186,0.36,21.28
