Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
148,base,426,-38.0,4.0,0.9790419161676647,1,41,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-57.94,0.9673382448460361,0.96,1.78
149,base,444,-91.0,5.0,0.9521197007481297,1,58,6,0.01,Base Environment Reward | Full Framework,2,Full Framework,-58.38,0.9671475711319153,0.96,1.9
150,base,23,-3.0,11.0,0.9930382894082546,1,24,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-56.58,0.9680048491273548,0.96,1.88
151,base,212,-35.0,7.0,0.9790732436472347,1,29,3,0.01,Base Environment Reward | Full Framework,2,Full Framework,-57.16,0.9677257562313752,0.96,1.94
152,base,86,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-56.56,0.9679651577276346,0.96,1.94
153,base,169,-85.0,5.0,0.9551122194513716,1,43,7,0.01,Base Environment Reward | Full Framework,2,Full Framework,-57.44,0.9675748648032291,0.96,2.08
154,base,289,-49.0,5.0,0.9730673316708229,1,70,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-56.86,0.9678736989740335,0.96,2.06
155,base,174,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-56.52,0.9680429374011115,0.96,2.06
156,base,331,-73.0,8.0,0.9596613545816733,1,94,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-54.92,0.9688122243431191,0.96,1.94
157,base,6,-12.0,3.0,0.9925112331502746,1,33,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-55.36,0.9686624490061245,0.96,1.94
158,base,321,-43.0,7.0,0.9750871948181365,1,28,4,0.01,Base Environment Reward | Full Framework,2,Full Framework,-48.8,0.9719632978254112,0.98,1.64
159,base,387,-7.0,11.0,0.9910492292391845,1,28,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-46.8,0.9729297007368882,0.98,1.64
160,base,274,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-46.24,0.9731886847015271,0.98,1.64
161,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-44.94,0.9737769199956448,0.98,1.6
162,base,403,-127.0,8.0,0.9327689243027888,1,121,3,0.01,Base Environment Reward | Full Framework,2,Full Framework,-47.38,0.9725716713040002,0.98,1.66
163,base,52,-18.0,7.0,0.9875435974090683,1,39,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-45.14,0.9736784754555714,0.98,1.62
164,base,312,-41.0,6.0,0.9765702891326022,1,44,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-45.76,0.9733694026739164,0.98,1.64
165,base,172,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-44.4,0.9740271007307176,0.98,1.6
166,base,387,7.0,11.0,0.9980109398309299,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-38.62,0.9768757657424757,0.98,1.36
167,base,192,-4.0,8.0,0.9940239043824701,1,25,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-38.78,0.9767761840095867,0.98,1.36
168,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-38.58,0.9768955869946612,0.98,1.36
169,base,426,-22.0,4.0,0.9870259481037924,1,25,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-38.94,0.9767556278690877,0.98,1.4
170,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-35.92,0.978190605447563,0.98,1.34
171,base,52,-1.0,7.0,0.9960139511709019,1,22,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-35.22,0.9785491314829332,0.98,1.32
172,base,361,-79.0,5.0,0.9581047381546135,1,91,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,-36.9,0.9777411067241133,0.98,1.34
173,base,14,-135.0,5.0,0.9301745635910225,1,66,10,0.01,Base Environment Reward | Full Framework,2,Full Framework,-37.86,0.9772527816286682,0.98,1.52
174,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-37.64,0.9773324232414109,0.98,1.52
175,base,51,-69.0,6.0,0.9626121635094715,1,90,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-35.6,0.9783493723939531,0.98,1.32
176,base,286,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-35.56,0.9783692827971389,0.98,1.32
177,base,131,-6.0,8.0,0.9930278884462151,1,27,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-29.52,0.9813436130211529,1.0,1.08
178,base,168,-126.0,9.0,0.9328023892483823,1,102,5,0.01,Base Environment Reward | Full Framework,2,Full Framework,-31.56,0.980328182458684,1.0,1.14
179,base,4,-54.0,3.0,0.9715426859710434,1,75,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-32.84,0.9797590361781049,1.0,1.14
180,base,448,-15.0,9.0,0.9880537580886013,1,18,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-32.3,0.9799791931762043,1.0,1.12
181,base,271,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-31.72,0.9803171158147628,1.0,1.12
182,base,183,-218.0,5.0,0.8887780548628429,1,167,8,0.01,Base Environment Reward | Full Framework,2,Full Framework,-34.88,0.9787313994669097,1.0,1.24
183,base,248,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-34.72,0.9787911306764667,1.0,1.24
184,base,222,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-34.24,0.9790198725959098,1.0,1.24
185,base,164,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-31.4,0.9804335112220919,1.0,1.14
186,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-29.72,0.9812104036523708,1.0,1.1
187,base,483,-62.0,4.0,0.9670658682634731,1,83,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-30.9,0.9807106877339841,1.0,1.1
188,base,431,-11.0,7.0,0.9910313901345291,1,32,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-29.88,0.9812189089596941,1.0,1.1
189,base,244,-5.0,7.0,0.9940209267563528,1,26,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-30.0,0.9811591182272577,1.0,1.1
190,base,441,-1.0,5.0,0.9970074812967581,1,22,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-30.12,0.9811191980973382,1.0,1.1
191,base,284,-1.0,9.0,0.9950223992035838,1,13,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,-29.5,0.9813985094911806,1.0,1.12
192,base,272,1.0,10.0,0.9955223880597015,1,20,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-29.6,0.9813288775710997,1.0,1.12
193,base,226,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-26.88,0.9827126505925033,1.0,1.12
194,base,41,-31.0,5.0,0.9820448877805487,1,52,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-27.7,0.9823535483481143,1.0,1.12
195,base,412,-13.0,5.0,0.9910224438902743,1,34,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-27.26,0.9825729997196854,1.0,1.12
196,base,7,-53.0,6.0,0.9705882352941176,1,74,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-28.46,0.9819847644255678,1.0,1.12
197,base,272,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-27.34,0.9825032884554682,1.0,1.12
198,base,292,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-26.4,0.982922450132115,1.0,1.08
199,base,21,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-24.38,0.9838800561171523,1.0,0.96
200,base,488,-45.0,7.0,0.974090682610862,1,48,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-25.22,0.9835011039812044,1.0,1.0
201,base,348,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-24.36,0.9838997386107472,1.0,0.94
202,base,274,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-24.42,0.9838798381132348,1.0,0.94
203,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-22.48,0.9847775937242075,1.0,0.8
204,base,149,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-21.38,0.985316247090791,1.0,0.8
205,base,381,-58.0,4.0,0.969061876247505,1,61,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-22.68,0.9847173950189269,1.0,0.84
206,base,361,-21.0,5.0,0.9870324189526185,1,42,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-21.64,0.9852648163063457,1.0,0.84
207,base,153,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-21.2,0.9854145916433401,1.0,0.84
208,base,414,-37.0,5.0,0.9790523690773068,1,40,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-21.08,0.9854938951285236,1.0,0.8
209,base,282,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-20.76,0.98567291054374,1.0,0.8
210,base,67,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-20.66,0.9856928110412524,1.0,0.8
211,base,283,-46.0,6.0,0.9740777666999003,1,67,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-21.82,0.9851743663752504,1.0,0.8
212,base,162,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-19.1,0.9865189878891946,1.0,0.74
213,base,163,-94.0,6.0,0.9501495513459621,1,106,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,-20.62,0.9857711069679325,1.0,0.76
214,base,304,-16.0,4.0,0.9900199600798403,1,37,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-20.12,0.9860401003868772,1.0,0.72
215,base,344,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-20.18,0.9860401003868772,1.0,0.72
216,base,121,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-20.18,0.9860599711870728,1.0,0.72
217,base,188,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-19.94,0.9861794930994234,1.0,0.72
218,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-19.94,0.9861794930994234,1.0,0.72
219,base,81,-19.0,3.0,0.9890164752870694,1,22,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-19.88,0.9862193036430891,1.0,0.72
220,base,194,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-20.16,0.9861396223681886,1.0,0.72
221,base,6,-7.0,3.0,0.9950074887668497,1,28,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-20.28,0.9861194931201076,1.0,0.72
222,base,69,-5.0,4.0,0.9955089820359282,1,26,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-18.8,0.9868675779977338,1.0,0.7
223,base,468,-20.0,8.0,0.9860557768924303,1,41,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-16.5,0.987985202263762,1.0,0.5
224,base,142,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-16.54,0.987985202263762,1.0,0.5
225,base,289,-13.0,5.0,0.9910224438902743,1,25,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,-15.42,0.988553407871378,1.0,0.52
226,base,163,-14.0,6.0,0.9900299102691924,1,35,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-15.88,0.9883540060767619,1.0,0.52
227,base,207,-70.0,8.0,0.9611553784860558,1,46,5,0.01,Base Environment Reward | Full Framework,2,Full Framework,-17.16,0.9877165558775587,1.0,0.62
228,base,363,-9.0,6.0,0.9925224327018943,1,30,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-14.82,0.9889109567466291,1.0,0.52
229,base,211,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-13.54,0.9894801030272081,1.0,0.52
230,base,108,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-13.0,0.9897190278654361,1.0,0.48
231,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-12.82,0.9897389581095816,1.0,0.48
232,base,368,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-8.28,0.9919633970123247,1.0,0.32
233,base,81,-3.0,3.0,0.9970044932601099,1,24,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-8.56,0.9919034868775269,1.0,0.32
234,base,428,4.0,10.0,0.9970149253731343,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-8.72,0.9918437853849896,1.0,0.32
235,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-8.74,0.9918437853849896,1.0,0.32
236,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-8.78,0.9918437853849896,1.0,0.32
237,base,149,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-7.42,0.9925024680197201,1.0,0.32
238,base,109,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-7.04,0.9926818402170295,1.0,0.32
239,base,161,-31.0,5.0,0.9820448877805487,1,34,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-7.56,0.9924423194375136,1.0,0.36
240,base,406,-9.0,3.0,0.9940089865202196,1,30,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-7.72,0.9923823495419828,1.0,0.36
241,base,294,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-7.56,0.9924619911547254,1.0,0.34
242,base,286,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-7.4,0.9925515433935314,1.0,0.34
243,base,202,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-7.26,0.9925515433935314,1.0,0.34
244,base,493,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-6.38,0.9929106456379205,1.0,0.34
245,base,193,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-6.0,0.9930503957650901,1.0,0.34
246,base,431,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-4.92,0.9935788403267712,1.0,0.34
247,base,228,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-4.8,0.993618641321796,1.0,0.34
248,base,493,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-4.72,0.993618641321796,1.0,0.34
249,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-4.66,0.993618641321796,1.0,0.34
250,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-3.5,0.9941368276695789,1.0,0.3
251,base,384,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-3.5,0.9941567281670913,1.0,0.3
252,base,413,-33.0,7.0,0.9800697558545092,1,36,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-4.32,0.9937780237816939,1.0,0.34
253,base,83,-40.0,4.0,0.9780439121756487,1,61,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-5.36,0.9933389020252069,1.0,0.34
254,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-5.32,0.9933389020252069,1.0,0.34
255,base,42,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-3.98,0.9939576645002568,1.0,0.3
256,base,401,-26.0,7.0,0.9835575485799701,1,29,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,-4.08,0.9938881670928038,1.0,0.34
257,base,63,-5.0,5.0,0.9950124688279302,1,26,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-4.38,0.9937884164693623,1.0,0.34
258,base,434,-4.0,6.0,0.9950149551345963,1,25,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-3.72,0.9941076681905082,1.0,0.3
259,base,181,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-3.82,0.9941076681905082,1.0,0.3
260,base,73,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-3.88,0.9941076681905082,1.0,0.3
261,base,353,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-2.76,0.9946261128565103,1.0,0.3
262,base,241,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-2.8,0.9946261128565103,1.0,0.3
263,base,381,-4.0,4.0,0.9960079840319361,1,25,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-1.0,0.9955432815102297,1.0,0.28
264,base,274,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.52,0.9957229818111205,1.0,0.28
265,base,102,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.36,0.9957229818111205,1.0,0.28
266,base,413,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.36,0.9957428922143062,1.0,0.28
267,base,47,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.28,0.9957428922143062,1.0,0.28
268,base,103,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.22,0.9957428922143062,1.0,0.28
269,base,423,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.18,0.9959027719761282,1.0,0.24
270,base,61,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.26,0.9959824532510286,1.0,0.24
271,base,192,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.52,0.9960623831569666,1.0,0.24
272,base,11,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.7,0.9961123628787978,1.0,0.24
273,base,9,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.16,0.9963513868526581,1.0,0.24
274,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.24,0.9963513868526581,1.0,0.24
275,base,368,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.68,0.9965309379748527,1.0,0.22
276,base,388,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.12,0.996730339769469,1.0,0.22
277,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.78,0.9975072321997479,1.0,0.12
278,base,67,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.22,0.9976567835457097,1.0,0.12
279,base,213,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.2,0.9976567835457097,1.0,0.12
280,base,294,-29.0,9.0,0.9810851169736187,1,50,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.38,0.9972784858851823,1.0,0.12
281,base,452,-2.0,7.0,0.9955156950672646,1,23,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.06,0.9971887997865275,1.0,0.12
282,base,406,3.0,3.0,1.0,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.94,0.9971887997865275,1.0,0.12
283,base,13,-2.0,7.0,0.9955156950672646,1,23,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.96,0.9971590238226707,1.0,0.12
284,base,86,3.0,11.0,0.9960218796618597,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.94,0.9971391629084451,1.0,0.12
285,base,149,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.9,0.9971391629084451,1.0,0.12
286,base,28,-12.0,10.0,0.9890547263681592,1,15,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.42,0.9969202574358083,1.0,0.16
287,base,453,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.48,0.9969202574358083,1.0,0.16
288,base,292,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.5,0.9969202574358083,1.0,0.16
289,base,89,-12.0,3.0,0.9925112331502746,1,33,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.88,0.9971295843432028,1.0,0.12
290,base,327,-68.0,8.0,0.9621513944223108,1,35,6,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.7,0.9964924325012448,1.0,0.24
291,base,181,2.0,4.0,0.999001996007984,1,19,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.6,0.99649238282459,1.0,0.24
292,base,213,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.6,0.99649238282459,1.0,0.24
293,base,202,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.6,0.99649238282459,1.0,0.24
294,base,409,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.56,0.99649238282459,1.0,0.24
295,base,26,-1.0,4.0,0.9975049900199601,1,22,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.42,0.996482283620014,1.0,0.24
296,base,363,-76.0,6.0,0.959122632103689,1,61,4,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.12,0.9957245269945243,1.0,0.32
297,base,272,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.16,0.9957245269945243,1.0,0.32
298,base,66,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.26,0.9957046264970119,1.0,0.32
299,base,221,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.36,0.9957046264970119,1.0,0.32
300,base,24,-50.0,4.0,0.9730538922155688,1,71,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-1.62,0.9951657043413232,1.0,0.32
301,base,483,2.0,4.0,0.999001996007984,1,19,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-1.74,0.9951457442614828,1.0,0.32
302,base,494,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.9,0.995524458542702,1.0,0.28
303,base,33,-4.0,8.0,0.9940239043824701,1,25,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.18,0.9958440583868385,1.0,0.28
304,base,74,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.34,0.995764377111938,1.0,0.28
305,base,294,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.38,0.9957444667087523,1.0,0.28
306,base,388,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.3,0.996073315737153,1.0,0.24
307,base,468,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.56,0.9961730663605944,1.0,0.24
308,base,204,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.7,0.9962528171332141,1.0,0.24
309,base,472,11.0,12.0,0.9995029821073559,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.84,0.9962428767753613,1.0,0.24
310,base,392,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.84,0.9962428767753613,1.0,0.24
311,base,401,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.7,0.9962030162870703,1.0,0.24
312,base,231,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.74,0.9962030162870703,1.0,0.24
313,base,154,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.94,0.9962629362877066,1.0,0.24
314,base,271,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.8,0.9962230460527824,1.0,0.24
315,base,272,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.72,0.9962230460527824,1.0,0.24
316,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.76,0.9962230460527824,1.0,0.24
317,base,71,-22.0,5.0,0.9865336658354115,1,43,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.08,0.9959537193694907,1.0,0.24
318,base,287,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.1,0.9959537193694907,1.0,0.24
319,base,246,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.18,0.9959935798577817,1.0,0.24
320,base,224,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.18,0.9959736396783201,1.0,0.24
321,base,312,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.14,0.9959736198175836,1.0,0.24
322,base,52,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.2,0.9960134604550338,1.0,0.24
323,base,292,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.32,0.9960533209433248,1.0,0.24
324,base,8,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.26,0.9960533209433248,1.0,0.24
325,base,126,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.18,0.9960533209433248,1.0,0.24
326,base,422,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.22,0.9960533209433248,1.0,0.24
327,base,481,-5.0,3.0,0.9960059910134798,1,26,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.14,0.9959734407635945,1.0,0.24
328,base,264,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.24,0.9959734407635943,1.0,0.24
329,base,294,3.0,9.0,0.9970134395221503,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,-0.36,0.9959137095540374,1.0,0.24
