Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
335,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.66,1.0,0.3
336,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.78,1.0,0.3
337,base,-5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.48,1.0,0.3
338,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.52,1.0,0.3
339,base,-5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.44,1.0,0.3
340,base,-3.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.7,1.0,0.28
341,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.62,1.0,0.28
342,base,-22.0,1,2,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.54,1.0,0.32
343,base,2.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.68,1.0,0.3
344,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.76,1.0,0.3
345,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.94,1.0,0.3
346,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.9,1.0,0.3
347,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,0.94,1.0,0.3
348,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.1,1.0,0.3
349,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.22,1.0,0.3
350,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.6,1.0,0.3
351,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.52,1.0,0.3
352,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.56,1.0,0.3
353,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.58,1.0,0.3
354,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.5,1.0,0.3
355,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.54,1.0,0.3
356,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.6,1.0,0.3
357,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,1.58,1.0,0.3
358,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.1,1.0,0.26
359,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.02,1.0,0.26
360,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.56,1.0,0.22
361,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.48,1.0,0.22
362,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.9,1.0,0.2
363,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.9,1.0,0.2
364,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,2.88,1.0,0.2
365,base,2.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.12,1.0,0.18
366,base,1.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.2,1.0,0.18
367,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.94,1.0,0.14
368,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.6,1.0,0.1
369,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.48,1.0,0.1
370,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.4,1.0,0.1
371,base,-6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.2,1.0,0.1
372,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.24,1.0,0.1
373,base,1.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.12,1.0,0.1
374,base,-6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.94,1.0,0.1
375,base,-6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.6,1.0,0.1
376,base,-6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.3,1.0,0.1
377,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.34,1.0,0.1
378,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.46,1.0,0.1
379,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.5,1.0,0.1
380,base,2.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.08,1.0,0.06
381,base,1.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.86,1.0,0.06
382,base,-20.0,1,2,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.3,1.0,0.1
383,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.58,1.0,0.08
384,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.56,1.0,0.08
385,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.62,1.0,0.08
386,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.68,1.0,0.08
387,base,-25.0,1,3,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.28,1.0,0.14
388,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.32,1.0,0.14
389,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.54,1.0,0.14
390,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.76,1.0,0.14
391,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.74,1.0,0.14
392,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.36,1.0,0.1
393,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.44,1.0,0.1
394,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.36,1.0,0.1
395,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.26,1.0,0.1
396,base,-3.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.08,1.0,0.1
397,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.08,1.0,0.1
398,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.0,1.0,0.1
399,base,-21.0,1,2,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.36,1.0,0.14
400,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.4,1.0,0.14
401,base,-3.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.18,1.0,0.14
402,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.24,1.0,0.14
403,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.2,1.0,0.14
404,base,-6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.98,1.0,0.14
405,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.94,1.0,0.14
406,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.94,1.0,0.14
407,base,15.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.08,1.0,0.14
408,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.04,1.0,0.14
409,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.98,1.0,0.14
410,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.96,1.0,0.14
411,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.9,1.0,0.14
412,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.88,1.0,0.14
413,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.84,1.0,0.14
414,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.86,1.0,0.14
415,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,3.96,1.0,0.14
416,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.16,1.0,0.14
417,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.2,1.0,0.14
418,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.06,1.0,0.14
419,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.08,1.0,0.14
420,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.18,1.0,0.14
421,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.42,1.0,0.14
422,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.36,1.0,0.14
423,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.5,1.0,0.14
424,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,4.7,1.0,0.14
425,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.04,1.0,0.14
426,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.28,1.0,0.14
427,base,2.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.12,1.0,0.14
428,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.08,1.0,0.14
429,base,15.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.18,1.0,0.14
430,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.3,1.0,0.14
431,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.44,1.0,0.14
432,base,15.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.14,1.0,0.1
433,base,14.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.26,1.0,0.1
434,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.24,1.0,0.1
435,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.24,1.0,0.1
436,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.16,1.0,0.1
437,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.84,1.0,0.04
438,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.74,1.0,0.04
439,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.86,1.0,0.04
440,base,-10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.5,1.0,0.04
441,base,1.0,1,1,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.38,1.0,0.06
442,base,-3.0,1,1,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.14,1.0,0.08
443,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.16,1.0,0.08
444,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.1,1.0,0.08
445,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.08,1.0,0.08
446,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.32,1.0,0.08
447,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.3,1.0,0.08
448,base,-1.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.18,1.0,0.08
449,base,-1.0,1,1,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.58,1.0,0.06
450,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.52,1.0,0.06
451,base,-4.0,1,1,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.5,1.0,0.08
452,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.46,1.0,0.08
453,base,-6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.22,1.0,0.08
454,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.46,1.0,0.08
455,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.48,1.0,0.08
456,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.42,1.0,0.08
457,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.26,1.0,0.08
458,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.24,1.0,0.08
459,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.3,1.0,0.08
460,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.36,1.0,0.08
461,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.3,1.0,0.08
462,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.26,1.0,0.08
463,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.38,1.0,0.08
464,base,15.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.54,1.0,0.08
465,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.56,1.0,0.08
466,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.5,1.0,0.08
467,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.36,1.0,0.08
468,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.34,1.0,0.08
469,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.36,1.0,0.08
470,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.28,1.0,0.08
471,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.32,1.0,0.08
472,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.26,1.0,0.08
473,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.28,1.0,0.08
474,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.42,1.0,0.08
475,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.26,1.0,0.08
476,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.34,1.0,0.08
477,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.46,1.0,0.08
478,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.46,1.0,0.08
479,base,-5.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.06,1.0,0.08
480,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.12,1.0,0.08
481,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.08,1.0,0.08
482,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.0,1.0,0.08
483,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.88,1.0,0.08
484,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.96,1.0,0.08
485,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.04,1.0,0.08
486,base,-8.0,1,1,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.76,1.0,0.1
487,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.74,1.0,0.1
488,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.84,1.0,0.1
489,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,5.8,1.0,0.1
490,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.08,1.0,0.1
491,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.2,1.0,0.08
492,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.48,1.0,0.06
493,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.56,1.0,0.06
494,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.7,1.0,0.06
495,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.72,1.0,0.06
496,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.72,1.0,0.06
497,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.7,1.0,0.06
498,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.84,1.0,0.06
499,base,1.0,1,1,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.88,1.0,0.06
500,base,-19.0,1,0,0.01,Base Environment Reward | Full Framework,4,Full Framework,6.34,1.0,0.06
1,base,-713.0,0,57,0.09,Base Environment Reward | Full Framework,5,Full Framework,-713.0,0.0,57.0
2,base,-452.0,0,28,0.027,Base Environment Reward | Full Framework,5,Full Framework,-582.5,0.0,42.5
3,base,-659.0,0,51,0.01,Base Environment Reward | Full Framework,5,Full Framework,-608.0,0.0,45.333333333333336
4,base,-669.0,1,55,0.01,Base Environment Reward | Full Framework,5,Full Framework,-623.25,0.25,47.75
5,base,-740.0,0,60,0.01,Base Environment Reward | Full Framework,5,Full Framework,-646.6,0.2,50.2
6,base,-704.0,0,56,0.01,Base Environment Reward | Full Framework,5,Full Framework,-656.1666666666666,0.16666666666666666,51.166666666666664
7,base,-470.0,0,30,0.01,Base Environment Reward | Full Framework,5,Full Framework,-629.5714285714286,0.14285714285714285,48.142857142857146
8,base,-506.0,0,34,0.01,Base Environment Reward | Full Framework,5,Full Framework,-614.125,0.125,46.375
9,base,-704.0,0,56,0.01,Base Environment Reward | Full Framework,5,Full Framework,-624.1111111111111,0.1111111111111111,47.44444444444444
10,base,-254.0,0,6,0.01,Base Environment Reward | Full Framework,5,Full Framework,-587.1,0.1,43.3
11,base,-562.0,1,45,0.01,Base Environment Reward | Full Framework,5,Full Framework,-584.8181818181819,0.18181818181818182,43.45454545454545
12,base,-677.0,0,53,0.01,Base Environment Reward | Full Framework,5,Full Framework,-592.5,0.16666666666666666,44.25
13,base,-578.0,0,42,0.01,Base Environment Reward | Full Framework,5,Full Framework,-591.3846153846154,0.15384615384615385,44.07692307692308
14,base,-65.0,1,5,0.01,Base Environment Reward | Full Framework,5,Full Framework,-553.7857142857143,0.21428571428571427,41.285714285714285
15,base,-290.0,0,10,0.01,Base Environment Reward | Full Framework,5,Full Framework,-536.2,0.2,39.2
16,base,-713.0,0,57,0.01,Base Environment Reward | Full Framework,5,Full Framework,-547.25,0.1875,40.3125
17,base,-205.0,1,10,0.01,Base Environment Reward | Full Framework,5,Full Framework,-527.1176470588235,0.23529411764705882,38.529411764705884
18,base,-425.0,0,25,0.01,Base Environment Reward | Full Framework,5,Full Framework,-521.4444444444445,0.2222222222222222,37.77777777777778
19,base,-632.0,0,48,0.01,Base Environment Reward | Full Framework,5,Full Framework,-527.2631578947369,0.21052631578947367,38.31578947368421
20,base,-236.0,0,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-512.7,0.2,36.6
21,base,-200.0,0,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-497.8095238095238,0.19047619047619047,34.857142857142854
22,base,-433.0,1,36,0.01,Base Environment Reward | Full Framework,5,Full Framework,-494.8636363636364,0.22727272727272727,34.90909090909091
23,base,-83.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-476.95652173913044,0.2608695652173913,33.391304347826086
24,base,-164.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-463.9166666666667,0.2916666666666667,32.083333333333336
25,base,-290.0,0,10,0.01,Base Environment Reward | Full Framework,5,Full Framework,-456.96,0.28,31.2
26,base,-34.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-440.6923076923077,0.3076923076923077,30.0
27,base,-73.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-427.0740740740741,0.3333333333333333,28.962962962962962
28,base,-416.0,0,24,0.01,Base Environment Reward | Full Framework,5,Full Framework,-426.67857142857144,0.32142857142857145,28.785714285714285
29,base,-227.0,0,3,0.01,Base Environment Reward | Full Framework,5,Full Framework,-419.7931034482759,0.3103448275862069,27.896551724137932
30,base,-200.0,0,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-412.46666666666664,0.3,26.966666666666665
31,base,-668.0,0,52,0.01,Base Environment Reward | Full Framework,5,Full Framework,-420.7096774193548,0.2903225806451613,27.774193548387096
32,base,-319.0,1,23,0.01,Base Environment Reward | Full Framework,5,Full Framework,-417.53125,0.3125,27.625
33,base,-382.0,1,26,0.01,Base Environment Reward | Full Framework,5,Full Framework,-416.45454545454544,0.3333333333333333,27.575757575757574
34,base,-209.0,0,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-410.3529411764706,0.3235294117647059,26.794117647058822
35,base,-99.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-401.45714285714286,0.34285714285714286,26.02857142857143
36,base,-227.0,0,3,0.01,Base Environment Reward | Full Framework,5,Full Framework,-396.6111111111111,0.3333333333333333,25.38888888888889
37,base,-704.0,0,56,0.01,Base Environment Reward | Full Framework,5,Full Framework,-404.9189189189189,0.32432432432432434,26.216216216216218
38,base,-443.0,0,27,0.01,Base Environment Reward | Full Framework,5,Full Framework,-405.92105263157896,0.3157894736842105,26.236842105263158
39,base,-299.0,0,11,0.01,Base Environment Reward | Full Framework,5,Full Framework,-403.1794871794872,0.3076923076923077,25.846153846153847
40,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-393.025,0.325,25.2
41,base,14.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-383.0975609756098,0.34146341463414637,24.585365853658537
42,base,-14.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-374.3095238095238,0.35714285714285715,24.0
43,base,-36.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-366.4418604651163,0.37209302325581395,23.46511627906977
44,base,-64.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-359.5681818181818,0.38636363636363635,22.931818181818183
45,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-351.3777777777778,0.4,22.42222222222222
46,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-343.6521739130435,0.41304347826086957,21.934782608695652
47,base,-245.0,0,5,0.01,Base Environment Reward | Full Framework,5,Full Framework,-341.5531914893617,0.40425531914893614,21.574468085106382
48,base,-141.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-337.375,0.4166666666666667,21.208333333333332
49,base,-200.0,0,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-334.57142857142856,0.40816326530612246,20.775510204081634
50,base,-650.0,0,50,0.01,Base Environment Reward | Full Framework,5,Full Framework,-340.88,0.4,21.36
51,base,-209.0,0,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-330.8,0.4,20.24
52,base,-218.0,0,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-326.12,0.4,19.72
53,base,-83.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-314.6,0.42,18.7
54,base,-55.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-302.32,0.42,17.6
55,base,-77.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-289.06,0.44,16.42
56,base,-87.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-276.72,0.46,15.3
57,base,-7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-267.46,0.48,14.7
58,base,-123.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-259.8,0.5,14.04
59,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-245.66,0.52,12.92
60,base,-23.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-241.04,0.54,12.8
61,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-229.6,0.54,11.9
62,base,-66.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-217.38,0.56,10.84
63,base,-138.0,1,5,0.01,Base Environment Reward | Full Framework,5,Full Framework,-208.58,0.58,10.1
64,base,-105.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-209.38,0.58,10.02
65,base,-7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-203.72,0.6,9.82
66,base,-100.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-191.46,0.62,8.68
67,base,-117.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-189.7,0.62,8.48
68,base,-128.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-183.76,0.64,7.98
69,base,-20.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-171.52,0.66,7.02
70,base,-27.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-167.34,0.68,6.98
71,base,-16.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-163.66,0.7,6.98
72,base,-120.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-157.4,0.7,6.28
73,base,-181.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-159.36,0.7,6.32
74,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-155.9,0.7,6.28
75,base,-95.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-152.0,0.72,6.08
76,base,-135.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-154.02,0.72,6.08
77,base,-105.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-154.66,0.72,6.04
78,base,-25.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-146.84,0.74,5.6
79,base,-121.0,1,3,0.01,Base Environment Reward | Full Framework,5,Full Framework,-144.72,0.76,5.6
80,base,-50.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-141.72,0.78,5.6
81,base,-118.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-130.72,0.8,4.56
82,base,-200.0,0,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-128.34,0.78,4.1
83,base,14.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-120.42,0.78,3.58
84,base,-114.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-118.52,0.8,3.56
85,base,-10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-116.74,0.8,3.56
86,base,-110.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-114.4,0.82,3.5
87,base,-34.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-101.0,0.84,2.4
88,base,-81.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-93.76,0.86,1.86
89,base,-236.0,0,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-92.5,0.86,1.72
90,base,13.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-92.3,0.86,1.72
91,base,-176.0,1,9,0.01,Base Environment Reward | Full Framework,5,Full Framework,-96.1,0.86,1.9
92,base,-126.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-98.34,0.86,1.9
93,base,-43.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-98.48,0.86,1.88
94,base,-366.0,1,22,0.01,Base Environment Reward | Full Framework,5,Full Framework,-104.52,0.86,2.32
