Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
388,reward_4,6,-308.0,3.0,0.8447329006490265,0,200,12,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-288.48,0.852562341268763,0.04,10.3
389,reward_4,122,-236.0,13.0,0.8763040238450075,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-287.94,0.8527790047053044,0.04,10.24
390,reward_4,443,-236.0,6.0,0.8793619142572283,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-284.7,0.8544021174299108,0.04,9.88
391,reward_4,426,-389.0,4.0,0.8038922155688623,0,200,21,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-287.94,0.8527853509628449,0.04,10.24
392,reward_4,253,-216.0,11.0,0.887120835405271,1,156,9,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-285.92,0.8537397377457634,0.06,10.16
393,reward_4,234,-200.0,8.0,0.896414342629482,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-279.8,0.8567801322216714,0.06,9.48
394,reward_4,212,-344.0,7.0,0.8251121076233184,0,200,16,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-284.42,0.8544781890228671,0.04,9.76
395,reward_4,374,-254.0,11.0,0.868224763799105,0,200,6,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-283.34,0.8549984832037771,0.04,9.64
396,reward_4,107,-281.0,7.0,0.8565022421524664,0,200,9,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-283.16,0.8551136026736921,0.04,9.62
397,reward_4,463,-272.0,5.0,0.8618453865336658,0,200,8,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-283.88,0.854806999713167,0.04,9.7
398,reward_4,208,-146.0,13.0,0.9210134128166915,1,167,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-281.18,0.8561227903575606,0.06,9.52
399,reward_4,446,-290.0,5.0,0.8528678304239401,0,200,10,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-276.86,0.8582774038238946,0.06,9.04
400,reward_4,147,-326.0,11.0,0.8324216807558429,0,200,14,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-278.84,0.8572488683462898,0.06,9.26
401,reward_4,354,-245.0,8.0,0.874003984063745,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-278.66,0.8573558136992065,0.06,9.24
402,reward_4,111,-200.0,9.0,0.8959681433549029,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-278.3,0.8575173290326721,0.06,9.2
403,reward_4,128,-200.0,11.0,0.8950770760815515,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-276.5,0.8583869980443432,0.06,9.0
404,reward_4,391,-497.0,5.0,0.7496259351620947,0,200,33,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-280.1,0.8566082162991545,0.06,9.4
405,reward_4,44,-218.0,9.0,0.8870084619213539,0,200,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-277.58,0.8578625716998514,0.06,9.12
406,reward_4,26,-227.0,4.0,0.8847305389221557,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-277.94,0.8576740072411502,0.06,9.16
407,reward_4,31,-326.0,7.0,0.8340807174887892,0,200,14,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-278.66,0.8573660537816861,0.06,9.24
408,reward_4,486,-290.0,7.0,0.852017937219731,0,200,10,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-277.76,0.8578144842749594,0.06,9.14
409,reward_4,7,-218.0,6.0,0.8883349950149552,0,200,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-277.76,0.8578498408916766,0.06,9.14
410,reward_4,404,-245.0,3.0,0.8761857214178732,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-275.78,0.8588795314156517,0.06,8.92
411,reward_4,352,-380.0,8.0,0.8067729083665338,0,200,20,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-279.2,0.8572029557689593,0.06,9.3
412,reward_4,291,-281.0,6.0,0.8569292123629113,0,200,9,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-281.5,0.8560927837973121,0.04,9.32
413,reward_4,182,-236.0,8.0,0.8784860557768924,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-282.04,0.8557971682544959,0.04,9.38
414,reward_4,189,-308.0,4.0,0.844311377245509,0,200,12,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-280.96,0.8563767755903469,0.04,9.26
415,reward_4,429,-227.0,6.0,0.8838484546360917,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-280.42,0.8566719627019834,0.04,9.2
416,reward_4,186,-200.0,10.0,0.8955223880597015,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-277.54,0.8580965966254473,0.04,8.88
417,reward_4,467,-263.0,9.0,0.8646092583374814,0,200,7,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-278.44,0.8576486125537699,0.04,8.98
418,reward_4,454,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-277.0,0.8583661013430075,0.04,8.82
419,reward_4,393,-118.0,12.0,0.9353876739562624,1,121,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-273.02,0.8603275861654164,0.06,8.6
420,reward_4,252,-272.0,9.0,0.8601294176207068,0,200,8,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-274.46,0.8595750622983792,0.06,8.76
421,reward_4,9,-245.0,7.0,0.874439461883408,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-273.92,0.8599124867717793,0.06,8.7
422,reward_4,312,-236.0,6.0,0.8793619142572283,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-272.66,0.8605659271475163,0.06,8.56
423,reward_4,72,-227.0,8.0,0.8829681274900398,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-272.12,0.8608261865583036,0.06,8.5
424,reward_4,292,-209.0,9.0,0.8914883026381284,0,200,1,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-272.3,0.8607097910956126,0.06,8.52
425,reward_4,442,-209.0,9.0,0.8914883026381284,0,200,1,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-269.6,0.8620701389484745,0.06,8.22
426,reward_4,11,-200.0,8.0,0.896414342629482,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-267.62,0.8630308447536826,0.06,8.0
427,reward_4,493,-221.0,13.0,0.8837555886736215,1,134,12,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-267.68,0.8629569525430913,0.08,8.2
428,reward_4,302,-209.0,12.0,0.8901590457256461,0,200,1,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-266.78,0.8633262842314435,0.08,8.1
429,reward_4,309,-200.0,10.0,0.8955223880597015,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-266.6,0.8633713953342834,0.08,8.08
430,reward_4,192,-227.0,8.0,0.8829681274900398,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-262.28,0.8655150628168197,0.08,7.6
431,reward_4,102,-200.0,14.0,0.8937437934458788,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-257.06,0.8680536158157821,0.08,7.02
432,reward_4,21,-344.0,10.0,0.8238805970149253,0,200,16,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-259.94,0.8665940080251389,0.08,7.34
433,reward_4,71,-236.0,5.0,0.8798004987531172,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-260.12,0.8665130489074794,0.08,7.36
434,reward_4,352,-227.0,8.0,0.8829681274900398,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-258.32,0.8673676186464963,0.08,7.16
435,reward_4,492,-236.0,11.0,0.8771755345599205,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-253.82,0.869551847900569,0.08,6.66
436,reward_4,268,-218.0,10.0,0.8865671641791045,0,200,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-254.0,0.8694267604762748,0.08,6.68
437,reward_4,243,-299.0,8.0,0.8471115537848606,0,200,11,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-251.84,0.87051035541459,0.08,6.44
438,reward_4,489,-227.0,3.0,0.8851722416375437,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-250.22,0.8713191422343606,0.08,6.26
439,reward_4,167,-281.0,12.0,0.8543737574552683,0,200,9,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-251.12,0.8708805369065656,0.08,6.36
440,reward_4,272,-272.0,10.0,0.8597014925373134,0,200,8,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-251.84,0.8704873284721674,0.08,6.44
441,reward_4,52,-236.0,7.0,0.8789237668161435,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-248.78,0.8719879594971132,0.08,6.1
442,reward_4,168,-209.0,9.0,0.8914883026381284,0,200,1,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-248.64,0.8720753088417701,0.06,5.94
443,reward_4,294,-236.0,9.0,0.8780487804878049,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-249.36,0.8717079975989367,0.06,6.02
444,reward_4,33,-56.0,8.0,0.9681274900398407,1,50,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-243.6,0.8745683052472671,0.08,5.76
445,reward_4,374,-254.0,11.0,0.868224763799105,0,200,6,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-243.6,0.8745683052472671,0.08,5.76
446,reward_4,211,-362.0,10.0,0.8149253731343283,0,200,18,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-245.22,0.8737367678669044,0.08,5.94
447,reward_4,22,-200.0,14.0,0.8937437934458788,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-243.78,0.8743747360051486,0.08,5.78
448,reward_4,53,-9.0,9.0,0.9910403185664509,1,30,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.04,0.8757752741201438,0.08,5.78
449,reward_4,321,-308.0,7.0,0.8430493273542601,0,200,12,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.4,0.8755789040587502,0.08,5.82
450,reward_4,487,-353.0,10.0,0.8194029850746268,0,200,17,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.94,0.875318530145126,0.08,5.88
451,reward_4,251,-227.0,8.0,0.8829681274900398,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.58,0.8754978130136517,0.08,5.84
452,reward_4,244,-218.0,7.0,0.8878923766816144,0,200,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.94,0.875336297680186,0.08,5.88
453,reward_4,334,-245.0,7.0,0.874439461883408,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-242.84,0.8749235453962231,0.08,5.98
454,reward_4,327,-353.0,8.0,0.8202191235059761,0,200,17,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-239.96,0.8763354091631007,0.08,5.66
455,reward_4,27,-389.0,7.0,0.8026905829596412,0,200,21,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-243.38,0.8746490515838664,0.08,6.04
456,reward_4,91,-272.0,4.0,0.8622754491017964,0,200,8,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-244.28,0.8741999497874593,0.08,6.14
457,reward_4,452,-245.0,7.0,0.874439461883408,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-242.66,0.8750071246753517,0.08,5.96
458,reward_4,448,-227.0,9.0,0.8825286212045794,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.4,0.8756173383550486,0.08,5.82
459,reward_4,308,-281.0,14.0,0.8535253227408143,0,200,9,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-242.66,0.8749211449095659,0.08,5.96
460,reward_4,221,-263.0,8.0,0.8650398406374502,0,200,7,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-243.02,0.8746982272939573,0.08,6.0
461,reward_4,349,-227.0,6.0,0.8838484546360917,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-239.96,0.8762397382193485,0.08,5.66
462,reward_4,162,-200.0,9.0,0.8959681433549029,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-238.34,0.8770205168391884,0.08,5.48
463,reward_4,184,-317.0,10.0,0.8373134328358209,0,200,13,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-239.96,0.8761970643803668,0.08,5.66
464,reward_4,472,-200.0,12.0,0.8946322067594433,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-237.8,0.8772034809706456,0.08,5.42
465,reward_4,308,-254.0,14.0,0.8669314796425025,0,200,6,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-238.34,0.8768651414707739,0.08,5.48
466,reward_4,388,-245.0,8.0,0.874003984063745,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-239.24,0.8764347733908546,0.08,5.58
467,reward_4,129,-227.0,7.0,0.8834080717488789,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-238.52,0.8768107496590827,0.08,5.5
468,reward_4,301,-380.0,8.0,0.8067729083665338,0,200,20,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-242.12,0.8750089880954717,0.08,5.9
469,reward_4,293,-20.0,11.0,0.9845847836897066,1,41,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-240.16,0.8759929302901405,0.08,5.86
470,reward_4,9,-227.0,7.0,0.8834080717488789,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-239.26,0.8764585033727039,0.08,5.76
471,reward_4,229,-218.0,8.0,0.8874501992031872,0,200,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-238.72,0.8767187181190995,0.08,5.7
472,reward_4,302,-245.0,12.0,0.8722664015904572,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-238.9,0.8765768078657641,0.08,5.72
473,reward_4,281,-272.0,5.0,0.8618453865336658,0,200,8,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-239.8,0.8761543530466366,0.08,5.82
474,reward_4,372,-209.0,11.0,0.8906016907011437,0,200,1,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-239.8,0.8761366208078968,0.08,5.82
475,reward_4,267,-272.0,11.0,0.8592739930382894,0,200,8,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.06,0.8754923346159003,0.08,5.96
476,reward_4,442,-236.0,9.0,0.8780487804878049,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.78,0.8751250233730665,0.08,6.04
477,reward_4,122,-227.0,13.0,0.8807749627421758,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-241.9,0.8750654108544377,0.06,5.86
478,reward_4,87,-254.0,14.0,0.8669314796425025,0,200,6,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-242.8,0.8746008595327749,0.06,5.96
479,reward_4,61,-344.0,4.0,0.8263473053892215,0,200,16,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-245.68,0.8732173578793652,0.06,6.28
480,reward_4,1,-398.0,11.0,0.7966185977125808,0,200,22,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-249.1,0.871490367283816,0.06,6.66
481,reward_4,482,-245.0,7.0,0.874439461883408,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-250.0,0.8711042806525665,0.06,6.76
482,reward_4,403,-308.0,8.0,0.8426294820717132,0,200,12,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-249.28,0.8714792583537023,0.06,6.68
483,reward_4,224,-281.0,6.0,0.8569292123629113,0,200,9,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-250.18,0.8710218326258983,0.06,6.78
484,reward_4,408,-281.0,15.0,0.8531017369727047,0,200,9,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-251.26,0.8704245048155517,0.06,6.9
485,reward_4,229,-254.0,8.0,0.8695219123505976,0,200,6,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-251.62,0.8702714323713652,0.06,6.94
486,reward_4,21,-272.0,10.0,0.8597014925373134,0,200,8,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-252.7,0.8697341189385293,0.06,7.06
487,reward_4,361,-245.0,5.0,0.8753117206982544,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-251.62,0.8702981222767973,0.06,6.94
488,reward_4,231,-200.0,9.0,0.8959681433549029,0,200,0,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-251.08,0.8705140403111443,0.06,6.88
489,reward_4,11,-236.0,8.0,0.8784860557768924,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-250.18,0.8709962862775769,0.06,6.78
490,reward_4,234,-254.0,8.0,0.8695219123505976,0,200,6,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-249.82,0.8711926946738424,0.06,6.74
491,reward_4,203,-326.0,10.0,0.8328358208955224,0,200,14,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-251.62,0.87027093575543,0.06,6.94
492,reward_4,482,-290.0,7.0,0.852017937219731,0,200,10,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-253.24,0.8694815284470622,0.06,7.12
493,reward_4,187,-218.0,13.0,0.8852459016393442,0,200,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-252.88,0.8696254708700928,0.06,7.08
494,reward_4,4,-254.0,3.0,0.8716924613080379,0,200,6,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-256.84,0.8676967702954569,0.04,7.14
495,reward_4,166,-218.0,9.0,0.8870084619213539,0,200,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-256.12,0.8680724442579018,0.04,7.06
496,reward_4,32,-236.0,6.0,0.8793619142572283,0,200,4,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-253.6,0.8693611750803598,0.04,6.78
497,reward_4,351,-218.0,7.0,0.8878923766816144,0,200,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-253.96,0.8692441467450744,0.04,6.82
498,reward_4,431,-245.0,7.0,0.874439461883408,0,200,5,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-258.68,0.8669121296114137,0.02,6.92
499,reward_4,452,-227.0,7.0,0.8834080717488789,0,200,3,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-257.06,0.8677193044993061,0.02,6.74
500,reward_4,33,-24.0,8.0,0.9840637450199203,1,27,2,0.01,Subgoal Safety Reward,3,Subgoal Safety Reward,-250.48,0.8710125196982119,0.04,6.44
1,reward_4,211,-380.0,10.0,0.8059701492537313,0,200,20,0.2970191754166627,Subgoal Safety Reward,4,Subgoal Safety Reward,-380.0,0.8059701492537313,0.0,20.0
2,reward_4,301,-713.0,8.0,0.6409362549800797,0,200,57,0.29406796855064743,Subgoal Safety Reward,4,Subgoal Safety Reward,-546.5,0.7234532021169056,0.0,38.5
3,reward_4,481,-488.0,3.0,0.7548676984523215,0,200,32,0.291146085117888,Subgoal Safety Reward,4,Subgoal Safety Reward,-527.0,0.7339247008953774,0.0,36.333333333333336
4,reward_4,181,-488.0,4.0,0.7544910179640718,0,200,32,0.2882532337583486,Subgoal Safety Reward,4,Subgoal Safety Reward,-517.25,0.739066280162551,0.0,35.25
5,reward_4,3,-425.0,12.0,0.782803180914513,0,200,25,0.28538912600697075,Subgoal Safety Reward,4,Subgoal Safety Reward,-498.8,0.7478136603129435,0.0,33.2
6,reward_4,194,-722.0,8.0,0.6364541832669323,0,200,58,0.28255347626490834,Subgoal Safety Reward,4,Subgoal Safety Reward,-536.0,0.7292537474719416,0.0,37.333333333333336
7,reward_4,233,-659.0,10.0,0.6671641791044776,0,200,51,0.2797460017710488,Subgoal Safety Reward,4,Subgoal Safety Reward,-553.5714285714286,0.7203838091337325,0.0,39.285714285714285
8,reward_4,13,-515.0,7.0,0.7399103139013453,0,200,35,0.27696642257381726,Subgoal Safety Reward,4,Subgoal Safety Reward,-548.75,0.722824622229684,0.0,38.75
9,reward_4,209,-479.0,9.0,0.7570930811348929,0,200,31,0.2742144615032605,Subgoal Safety Reward,4,Subgoal Safety Reward,-541.0,0.7266322287747072,0.0,37.888888888888886
10,reward_4,348,-515.0,10.0,0.7388059701492538,0,200,35,0.27148984414340877,Subgoal Safety Reward,4,Subgoal Safety Reward,-538.4,0.7278496029121619,0.0,37.6
11,reward_4,408,-254.0,15.0,0.8665012406947891,0,200,6,0.2687922988049118,Subgoal Safety Reward,4,Subgoal Safety Reward,-512.5454545454545,0.7404542972560371,0.0,34.72727272727273
12,reward_4,84,-614.0,11.0,0.6892093485827946,0,200,46,0.266121556497947,Subgoal Safety Reward,4,Subgoal Safety Reward,-521.0,0.7361838848666001,0.0,35.666666666666664
13,reward_4,428,-335.0,10.0,0.8283582089552238,0,200,15,0.26347735090539676,Subgoal Safety Reward,4,Subgoal Safety Reward,-506.6923076923077,0.7432742174888021,0.0,34.07692307692308
14,reward_4,122,-396.0,13.0,0.7968206656731247,1,102,35,0.2608594183562921,Subgoal Safety Reward,4,Subgoal Safety Reward,-498.7857142857143,0.7470989637876821,0.07142857142857142,34.142857142857146
15,reward_4,307,-659.0,7.0,0.6681614349775785,0,200,51,0.2582674977995204,Subgoal Safety Reward,4,Subgoal Safety Reward,-509.46666666666664,0.7418364618670086,0.06666666666666667,35.266666666666666
16,reward_4,54,-362.0,7.0,0.8161434977578476,0,200,18,0.25570133077779433,Subgoal Safety Reward,4,Subgoal Safety Reward,-500.25,0.7464806516101861,0.0625,34.1875
17,reward_4,226,-623.0,6.0,0.6864406779661016,0,200,47,0.25316066140187926,Subgoal Safety Reward,4,Subgoal Safety Reward,-507.47058823529414,0.7429488884546517,0.058823529411764705,34.94117647058823
18,reward_4,329,-470.0,7.0,0.7623318385650224,0,200,30,0.25064523632507707,Subgoal Safety Reward,4,Subgoal Safety Reward,-505.3888888888889,0.744025719016339,0.05555555555555555,34.666666666666664
19,reward_4,171,-308.0,6.0,0.843469591226321,0,200,12,0.24815480471796314,Subgoal Safety Reward,4,Subgoal Safety Reward,-495.0,0.7492596070273907,0.05263157894736842,33.473684210526315
20,reward_4,82,-650.0,7.0,0.672645739910314,0,200,50,0.24568911824337455,Subgoal Safety Reward,4,Subgoal Safety Reward,-502.75,0.7454289136715369,0.05,34.3
21,reward_4,32,-605.0,6.0,0.6954137587238285,0,200,45,0.24324793103164682,Subgoal Safety Reward,4,Subgoal Safety Reward,-507.6190476190476,0.7430472396264078,0.047619047619047616,34.80952380952381
22,reward_4,214,-317.0,7.0,0.8385650224215246,0,200,13,0.24083099965609658,Subgoal Safety Reward,4,Subgoal Safety Reward,-498.95454545454544,0.7473889570261858,0.045454545454545456,33.81818181818182
23,reward_4,443,-533.0,6.0,0.7313060817547358,0,200,37,0.23843808310874795,Subgoal Safety Reward,4,Subgoal Safety Reward,-500.4347826086956,0.7466897015796011,0.043478260869565216,33.95652173913044
24,reward_4,74,-326.0,8.0,0.8336653386454184,0,200,14,0.2360689427763,Subgoal Safety Reward,4,Subgoal Safety Reward,-493.1666666666667,0.7503136864573435,0.041666666666666664,33.125
25,reward_4,462,-328.0,8.0,0.8326693227091634,1,124,25,0.2337233424163332,Subgoal Safety Reward,4,Subgoal Safety Reward,-486.56,0.7536079119074163,0.08,32.8
26,reward_4,191,-677.0,5.0,0.6598503740648379,0,200,53,0.23140104813375195,Subgoal Safety Reward,4,Subgoal Safety Reward,-493.88461538461536,0.7500018527596247,0.07692307692307693,33.57692307692308
27,reward_4,388,-533.0,8.0,0.7305776892430279,0,200,37,0.2291018283574616,Subgoal Safety Reward,4,Subgoal Safety Reward,-495.3333333333333,0.7492824392960471,0.07407407407407407,33.7037037037037
28,reward_4,403,-344.0,8.0,0.8247011952191236,0,200,16,0.22682545381727676,Subgoal Safety Reward,4,Subgoal Safety Reward,-489.92857142857144,0.7519759662932998,0.07142857142857142,33.07142857142857
29,reward_4,221,-263.0,8.0,0.8650398406374502,0,200,7,0.2245716975210595,Subgoal Safety Reward,4,Subgoal Safety Reward,-482.1034482758621,0.7558747205810291,0.06896551724137931,32.172413793103445
30,reward_4,306,-413.0,4.0,0.7919161676646707,1,191,27,0.22234033473208425,Subgoal Safety Reward,4,Subgoal Safety Reward,-479.8,0.7570761021504838,0.1,32.0
31,reward_4,124,-398.0,5.0,0.7990024937655861,0,200,22,0.2201311429466281,Subgoal Safety Reward,4,Subgoal Safety Reward,-477.16129032258067,0.7584285663961324,0.0967741935483871,31.677419354838708
32,reward_4,164,-299.0,9.0,0.8466898954703833,0,200,11,0.21794390187178328,Subgoal Safety Reward,4,Subgoal Safety Reward,-471.59375,0.7611867329297027,0.09375,31.03125
33,reward_4,208,-290.0,13.0,0.849478390461997,0,200,10,0.2157783934034904,Subgoal Safety Reward,4,Subgoal Safety Reward,-466.09090909090907,0.7638622377034086,0.09090909090909091,30.393939393939394
34,reward_4,268,-263.0,10.0,0.8641791044776119,0,200,7,0.2136344016047899,Subgoal Safety Reward,4,Subgoal Safety Reward,-460.11764705882354,0.7668127337850028,0.08823529411764706,29.705882352941178
35,reward_4,269,-497.0,6.0,0.7492522432701895,0,200,33,0.2115117126842895,Subgoal Safety Reward,4,Subgoal Safety Reward,-461.1714285714286,0.7663110054845796,0.08571428571428572,29.8
36,reward_4,111,-299.0,9.0,0.8466898954703833,0,200,11,0.2094101149748458,Subgoal Safety Reward,4,Subgoal Safety Reward,-456.6666666666667,0.7685437524286297,0.08333333333333333,29.27777777777778
37,reward_4,24,-254.0,4.0,0.8712574850299402,0,200,6,0.2073293989124574,Subgoal Safety Reward,4,Subgoal Safety Reward,-451.18918918918916,0.7713197992556922,0.08108108108108109,28.64864864864865
38,reward_4,309,-299.0,10.0,0.8462686567164179,0,200,11,0.20526935701536808,Subgoal Safety Reward,4,Subgoal Safety Reward,-447.1842105263158,0.7732921376099218,0.07894736842105263,28.18421052631579
39,reward_4,191,-371.0,5.0,0.8124688279301746,0,200,19,0.20322978386337723,Subgoal Safety Reward,4,Subgoal Safety Reward,-445.2307692307692,0.7742966681309539,0.07692307692307693,27.94871794871795
40,reward_4,382,-263.0,8.0,0.8650398406374502,0,200,7,0.2012104760773563,Subgoal Safety Reward,4,Subgoal Safety Reward,-440.675,0.7765652474436162,0.075,27.425
41,reward_4,228,-326.0,12.0,0.8320079522862823,0,200,14,0.19921123229896834,Subgoal Safety Reward,4,Subgoal Safety Reward,-437.8780487804878,0.7779175085373399,0.07317073170731707,27.097560975609756
42,reward_4,312,-452.0,6.0,0.7716849451645065,0,200,28,0.1972318531705894,Subgoal Safety Reward,4,Subgoal Safety Reward,-438.2142857142857,0.77776911417132,0.07142857142857142,27.11904761904762
43,reward_4,66,-299.0,10.0,0.8462686567164179,0,200,11,0.19527214131542917,Subgoal Safety Reward,4,Subgoal Safety Reward,-434.9767441860465,0.7793621267886479,0.06976744186046512,26.74418604651163
