Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
231,reward_5,327,-2.0,8.0,0.9950199203187251,1,14,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.52,0.9986248915685312,1.0,0.12
232,reward_5,327,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.64,0.9986846525247066,1.0,0.12
233,reward_5,147,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.64,0.9986846525247066,1.0,0.12
234,reward_5,324,-5.0,5.0,0.9950124688279302,1,17,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.36,0.9985849019012651,1.0,0.14
235,reward_5,423,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.22,0.9985849019012651,1.0,0.14
236,reward_5,41,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.32,0.99864472243965,1.0,0.14
237,reward_5,468,-14.0,8.0,0.9890438247011952,1,35,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.92,0.9984255989336738,1.0,0.14
238,reward_5,221,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.0,0.9984455391131354,1.0,0.14
239,reward_5,71,3.0,5.0,0.999002493765586,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.96,0.9984455192325926,1.0,0.14
240,reward_5,329,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.4,0.998664751918193,1.0,0.1
241,reward_5,151,-5.0,7.0,0.9940209267563528,1,17,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.12,0.9985650610550109,1.0,0.12
242,reward_5,51,-8.0,6.0,0.9930209371884346,1,29,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.72,0.9984254797987795,1.0,0.12
243,reward_5,123,0.0,10.0,0.9950248756218906,1,12,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.54,0.9983259773112172,1.0,0.14
244,reward_5,374,9.0,11.0,0.9990054699154649,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.56,0.9983060867095266,1.0,0.14
245,reward_5,383,-16.0,5.0,0.9895261845386534,1,37,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.14,0.9981165406444451,1.0,0.14
246,reward_5,322,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.2,0.9981364411419577,1.0,0.14
247,reward_5,103,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.24,0.9981563317436484,1.0,0.14
248,reward_5,28,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.26,0.9981364312461359,1.0,0.14
249,reward_5,382,-6.0,8.0,0.9930278884462151,1,18,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.94,0.998016869730766,1.0,0.16
250,reward_5,13,3.0,7.0,0.9980069755854509,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.54,0.9983060222035917,1.0,0.1
251,reward_5,43,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.42,0.9983060222035917,1.0,0.1
252,reward_5,434,0.0,6.0,0.9970089730807578,1,21,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.32,0.9982462016652067,1.0,0.1
253,reward_5,324,-23.0,5.0,0.9860349127182045,1,44,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.72,0.9979668999195708,1.0,0.1
254,reward_5,482,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.68,0.9979469696754254,1.0,0.1
255,reward_5,208,11.0,13.0,0.9990064580228515,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.78,0.9979270988358825,1.0,0.1
256,reward_5,183,3.0,5.0,0.999002493765586,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.7,0.9979270591143797,1.0,0.1
257,reward_5,473,14.0,14.0,1.0,1,7,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.86,0.9979270591143797,1.0,0.1
258,reward_5,253,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.98,0.9979469893585252,1.0,0.1
259,reward_5,301,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.88,0.997956919845119,1.0,0.1
260,reward_5,284,4.0,9.0,0.9975111996017919,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.8,0.9979270443346674,1.0,0.1
261,reward_5,67,13.0,13.0,1.0,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.94,0.9979469646533926,1.0,0.1
262,reward_5,46,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.06,0.9979569943699673,1.0,0.1
263,reward_5,184,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.06,0.9979569943699673,1.0,0.1
264,reward_5,22,14.0,14.0,1.0,1,7,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.32,0.9980167851024038,1.0,0.1
265,reward_5,491,2.0,4.0,0.999001996007984,1,19,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.18,0.9979968250225635,1.0,0.1
266,reward_5,124,3.0,5.0,0.999002493765586,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.12,0.9979967952166002,1.0,0.1
267,reward_5,314,-10.0,6.0,0.9920239282153539,1,22,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.72,0.9978372737809074,1.0,0.12
268,reward_5,108,6.0,12.0,0.9970178926441352,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.64,0.9977776316337901,1.0,0.12
269,reward_5,393,12.0,12.0,1.0,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.78,0.9977776316337901,1.0,0.12
270,reward_5,21,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.78,0.9977577311362776,1.0,0.12
271,reward_5,62,7.0,8.0,0.9995019920318725,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.88,0.9977677310567554,1.0,0.12
272,reward_5,406,-1.0,3.0,0.9980029955067399,1,22,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.86,0.9977677111265709,1.0,0.12
273,reward_5,272,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.94,0.9977478106290585,1.0,0.12
274,reward_5,67,13.0,13.0,1.0,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.18,0.9977677806739911,1.0,0.12
275,reward_5,483,0.0,4.0,0.998003992015968,1,21,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.02,0.9977477610118228,1.0,0.12
276,reward_5,113,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.92,0.9977278406930978,1.0,0.12
277,reward_5,441,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.94,0.9977676813305478,1.0,0.12
278,reward_5,188,2.0,8.0,0.9970119521912351,1,19,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.08,0.9978374024460857,1.0,0.12
279,reward_5,202,13.0,13.0,1.0,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.08,0.9978374024460857,1.0,0.12
280,reward_5,308,12.0,14.0,0.9990069513406157,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.08,0.997817541472898,1.0,0.12
281,reward_5,3,9.0,12.0,0.9985089463220675,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.3,0.9978873219929649,1.0,0.1
282,reward_5,64,2.0,10.0,0.9960199004975124,1,19,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.18,0.9978077200029151,1.0,0.1
283,reward_5,209,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.14,0.9978077200029151,1.0,0.1
284,reward_5,363,4.0,6.0,0.9990029910269193,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.32,0.9978875304468948,1.0,0.08
285,reward_5,353,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.38,0.9978875304468948,1.0,0.08
286,reward_5,189,4.0,4.0,1.0,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.36,0.9978875304468948,1.0,0.08
287,reward_5,207,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.8,0.998106653952871,1.0,0.08
288,reward_5,486,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.74,0.9980867237087255,1.0,0.08
289,reward_5,1,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.9,0.9981066738334138,1.0,0.08
290,reward_5,408,13.0,15.0,0.9990074441687344,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.02,0.9980868227167885,1.0,0.08
291,reward_5,331,-2.0,8.0,0.9950199203187251,1,14,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.08,0.9981068025880359,1.0,0.08
292,reward_5,241,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.38,0.9982463838442672,1.0,0.08
293,reward_5,343,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.52,0.9983458863318294,1.0,0.06
294,reward_5,3,12.0,12.0,1.0,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.58,0.9983657769335201,1.0,0.06
295,reward_5,181,2.0,4.0,0.999001996007984,1,19,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.94,0.9985552931629067,1.0,0.06
296,reward_5,313,5.0,8.0,0.9985059760956175,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.82,0.9985254126848191,1.0,0.06
297,reward_5,122,13.0,13.0,1.0,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.86,0.9985254126848191,1.0,0.06
298,reward_5,47,12.0,12.0,1.0,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.94,0.9985453131823315,1.0,0.06
299,reward_5,352,-1.0,8.0,0.9955179282868526,1,22,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,6.04,0.9985951139791444,1.0,0.04
300,reward_5,309,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,6.18,0.9986349744674353,1.0,0.04
301,reward_5,206,-17.0,5.0,0.9890274314214463,1,29,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.72,0.9984155230958643,1.0,0.06
302,reward_5,142,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.92,0.9984753436342492,1.0,0.06
303,reward_5,87,12.0,14.0,0.9990069513406157,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,6.62,0.9987347844066973,1.0,0.06
304,reward_5,392,-209.0,10.0,0.891044776119403,0,200,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.34,0.9965756101732309,0.98,0.08
305,reward_5,302,12.0,12.0,1.0,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.36,0.9965954810127738,0.98,0.08
306,reward_5,51,2.0,6.0,0.9980059820538385,1,19,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.34,0.9965755507785389,0.98,0.08
307,reward_5,152,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.18,0.9965556304598138,0.98,0.08
308,reward_5,22,4.0,14.0,0.9950347567030785,1,8,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.04,0.9964563255938753,0.98,0.1
309,reward_5,4,-24.0,3.0,0.9865202196704943,1,45,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.4,0.9961867299872853,0.98,0.1
310,reward_5,341,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.44,0.9962365059952494,0.98,0.1
311,reward_5,351,-13.0,7.0,0.9900348779272546,1,34,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.92,0.9960372035537943,0.98,0.1
312,reward_5,164,-178.0,9.0,0.9069188651070185,1,190,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-2.78,0.9941954912591205,0.98,0.12
313,reward_5,174,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-2.84,0.9941755808559348,0.98,0.12
314,reward_5,153,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-2.92,0.9941755808559348,0.98,0.12
315,reward_5,27,-11.0,7.0,0.9910313901345291,1,23,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.18,0.9940161687384658,0.98,0.14
316,reward_5,207,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.08,0.994036118863154,0.98,0.14
317,reward_5,488,3.0,7.0,0.9980069755854509,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-2.82,0.9941557798105559,0.98,0.12
318,reward_5,4,-18.0,3.0,0.9895157264103844,1,39,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.3,0.994005736485881,0.98,0.12
319,reward_5,384,-4.0,8.0,0.9940239043824701,1,25,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.62,0.9938862145735302,0.98,0.12
320,reward_5,169,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.68,0.9939061150710427,0.98,0.12
321,reward_5,122,13.0,13.0,1.0,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.56,0.9939160752304051,0.98,0.12
322,reward_5,194,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.42,0.9939360950015454,0.98,0.12
323,reward_5,146,5.0,8.0,0.9985059760956175,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.48,0.9939261150209702,0.98,0.12
324,reward_5,189,4.0,4.0,1.0,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.66,0.9939261150209702,0.98,0.12
325,reward_5,52,-7.0,7.0,0.9930244145490782,1,19,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.8,0.9938265234716325,0.98,0.14
326,reward_5,154,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-3.8,0.9938265234716325,0.98,0.14
327,reward_5,4,-16.0,3.0,0.9905142286570144,1,37,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.22,0.9936368080447728,0.98,0.14
328,reward_5,161,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.16,0.993696569000948,0.98,0.14
329,reward_5,52,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.32,0.9936766387568025,0.98,0.14
330,reward_5,53,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.38,0.9936964997299902,0.98,0.14
331,reward_5,289,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.46,0.9937263208035487,0.98,0.14
332,reward_5,129,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.36,0.9938059227935986,0.98,0.14
333,reward_5,441,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.44,0.9938059227935986,0.98,0.14
334,reward_5,244,-1.0,7.0,0.9960139511709019,1,22,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.54,0.9937461419964783,0.98,0.14
335,reward_5,341,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.62,0.9937461419964783,0.98,0.14
336,reward_5,249,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.56,0.9937461419964783,0.98,0.14
337,reward_5,293,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.5,0.9937461419964783,0.98,0.14
338,reward_5,111,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.42,0.9937660722406236,0.98,0.14
339,reward_5,404,-9.0,3.0,0.9940089865202196,1,30,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.82,0.9936462519710281,0.98,0.14
340,reward_5,306,-43.0,4.0,0.9765469061876247,1,64,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.94,0.9931970412114061,0.98,0.14
341,reward_5,128,9.0,11.0,0.9990054699154649,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.72,0.9932767522033408,0.98,0.12
342,reward_5,366,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.76,0.9932568219591953,0.98,0.12
343,reward_5,302,12.0,12.0,1.0,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.66,0.9932568219591953,0.98,0.12
344,reward_5,449,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.8,0.9932568219591953,0.98,0.12
345,reward_5,84,-272.0,11.0,0.8592739930382894,0,200,8,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-11.28,0.9904622618998014,0.96,0.28
346,reward_5,154,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-11.26,0.9904722220591639,0.96,0.28
347,reward_5,67,13.0,13.0,1.0,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-11.26,0.9904722220591639,0.96,0.28
348,reward_5,452,-142.0,7.0,0.9257598405580468,1,145,2,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-14.34,0.9889874188703247,0.96,0.32
349,reward_5,68,4.0,8.0,0.99800796812749,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-14.24,0.9890372196671376,0.96,0.32
350,reward_5,332,3.0,7.0,0.9980069755854509,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-14.38,0.9889973591788466,0.96,0.32
351,reward_5,189,4.0,4.0,1.0,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-13.96,0.9892168105504178,0.96,0.3
352,reward_5,123,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-13.96,0.9892168105504178,0.96,0.3
353,reward_5,492,7.0,11.0,0.9980109398309299,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-14.06,0.9891968903202241,0.96,0.3
354,reward_5,491,-14.0,4.0,0.9910179640718563,1,35,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-10.16,0.9911963540792731,0.98,0.28
355,reward_5,73,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-10.2,0.9911963540792731,0.98,0.28
356,reward_5,93,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-10.06,0.9912362344381962,0.98,0.28
357,reward_5,129,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-10.04,0.9912561547569213,0.98,0.28
358,reward_5,413,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-10.02,0.9913355293787143,0.98,0.26
359,reward_5,71,-2.0,5.0,0.9965087281795512,1,23,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-9.58,0.9915352995488953,0.98,0.26
360,reward_5,208,11.0,13.0,0.9990064580228515,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-9.48,0.9915154287093525,0.98,0.26
361,reward_5,122,13.0,13.0,1.0,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-8.96,0.9917147311508074,0.98,0.26
362,reward_5,186,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.24,0.9935564533511545,0.98,0.24
363,reward_5,489,3.0,3.0,1.0,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.32,0.9935763637543402,0.98,0.24
364,reward_5,464,3.0,6.0,0.9985044865403788,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.46,0.9935464534851478,0.98,0.24
365,reward_5,341,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.12,0.9937258256824572,0.98,0.22
366,reward_5,321,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.14,0.9937258256824572,0.98,0.22
367,reward_5,51,2.0,6.0,0.9980059820538385,1,19,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.16,0.993725805811825,0.98,0.22
368,reward_5,43,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.68,0.9939354912836172,0.98,0.22
369,reward_5,153,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.4,0.9940550131959679,0.98,0.22
370,reward_5,254,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.36,0.9940351027927822,0.98,0.22
371,reward_5,327,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.5,0.9940151824740572,0.98,0.22
372,reward_5,149,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.5,0.9940351027927822,0.98,0.22
373,reward_5,424,-28.0,4.0,0.9840319361277445,1,49,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.16,0.9937456219934248,0.98,0.22
374,reward_5,206,1.0,5.0,0.9980049875311721,1,20,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.22,0.9937057217440483,0.98,0.22
375,reward_5,451,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.96,0.9938452334530666,0.98,0.2
376,reward_5,188,2.0,8.0,0.9970119521912351,1,19,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-5.04,0.9938053928156165,0.98,0.2
377,reward_5,22,14.0,14.0,1.0,1,7,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-4.44,0.9939951082424763,0.98,0.2
378,reward_5,24,-129.0,4.0,0.9336327345309381,1,105,5,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.12,0.992667762933095,0.98,0.3
379,reward_5,269,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.1,0.9926876931772405,0.98,0.3
380,reward_5,407,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.16,0.9926876931772405,0.98,0.3
381,reward_5,484,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.16,0.9926677629330949,0.98,0.3
382,reward_5,111,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.12,0.9926677629330949,0.98,0.3
383,reward_5,348,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.06,0.9926478624355825,0.98,0.3
384,reward_5,453,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-6.86,0.9927275834121645,0.98,0.3
385,reward_5,362,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-6.84,0.9927076730089789,0.98,0.3
386,reward_5,364,-15.0,7.0,0.98903836571998,1,36,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.28,0.9924884403233785,0.98,0.3
387,reward_5,193,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.3,0.9924884403233785,0.98,0.3
388,reward_5,493,13.0,13.0,1.0,1,8,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-7.22,0.9924884403233785,0.98,0.3
389,reward_5,369,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-6.94,0.992608260592974,0.98,0.3
390,reward_5,471,3.0,5.0,0.999002493765586,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-6.02,0.9930573723445333,0.98,0.3
391,reward_5,382,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-6.08,0.9930573426274988,0.98,0.3
392,reward_5,421,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-6.06,0.9930772728716443,0.98,0.3
393,reward_5,49,-8.0,5.0,0.9935162094763093,1,20,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-6.46,0.9929475970611705,0.98,0.32
394,reward_5,208,11.0,13.0,0.9990064580228515,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-6.34,0.9929277262216276,0.98,0.32
395,reward_5,162,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-0.76,0.9957223359576761,1.0,0.16
396,reward_5,251,5.0,8.0,0.9985059760956175,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-0.78,0.9957123757983135,1.0,0.16
