Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
55,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-83.42,0.94,5.38
56,reward_5,-26.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-82.36,0.94,5.34
57,reward_5,-20.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-76.76,0.94,5.04
58,reward_5,-196.0,1,11,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-71.1,0.96,4.64
59,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-69.4,0.96,4.5
60,reward_5,-15.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-69.6,0.96,4.48
61,reward_5,-124.0,1,6,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-61.78,0.98,3.9
62,reward_5,-65.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-57.66,0.98,3.7
63,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-55.66,0.98,3.6
64,reward_5,-2.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-55.88,0.98,3.62
65,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-55.82,0.98,3.62
66,reward_5,-56.0,1,4,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-56.52,0.98,3.66
67,reward_5,-218.0,1,12,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-59.22,0.98,3.76
68,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-52.1,1.0,3.42
69,reward_5,-72.0,1,4,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-46.86,1.0,3.08
70,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-46.68,1.0,3.06
71,reward_5,14.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-45.58,1.0,3.0
72,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-45.74,1.0,3.0
73,reward_5,-48.0,1,6,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-44.7,1.0,3.04
74,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-40.14,1.0,2.82
75,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-39.8,1.0,2.8
76,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-39.9,1.0,2.8
77,reward_5,-31.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-40.62,1.0,2.86
78,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-39.56,1.0,2.78
79,reward_5,-3.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-39.56,1.0,2.78
80,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-36.42,1.0,2.52
81,reward_5,-38.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-37.28,1.0,2.56
82,reward_5,-258.0,1,12,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-37.84,1.0,2.56
83,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-37.74,1.0,2.56
84,reward_5,-17.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-38.16,1.0,2.56
85,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-38.38,1.0,2.56
86,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-37.9,1.0,2.52
87,reward_5,-4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-38.24,1.0,2.52
88,reward_5,-40.0,1,4,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-39.26,1.0,2.6
89,reward_5,-95.0,1,8,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-41.1,1.0,2.74
90,reward_5,-94.0,1,5,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-41.64,1.0,2.76
91,reward_5,0.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-38.36,1.0,2.5
92,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-31.06,1.0,2.06
93,reward_5,-41.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-31.96,1.0,2.1
94,reward_5,-9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-32.3,1.0,2.1
95,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-32.24,1.0,2.1
96,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-32.2,1.0,2.1
97,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.58,1.0,1.7
98,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.58,1.0,1.7
99,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.64,1.0,1.7
100,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.34,1.0,1.7
101,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.42,1.0,1.7
102,reward_5,-3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.74,1.0,1.7
103,reward_5,-4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.98,1.0,1.7
104,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-26.08,1.0,1.7
105,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-26.14,1.0,1.7
106,reward_5,-31.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-26.24,1.0,1.7
107,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.68,1.0,1.68
108,reward_5,-32.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-22.4,1.0,1.52
109,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-22.26,1.0,1.52
110,reward_5,-286.0,1,17,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-27.68,1.0,1.86
111,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-25.08,1.0,1.74
112,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-23.68,1.0,1.68
113,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-23.68,1.0,1.68
114,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-23.46,1.0,1.66
115,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-23.48,1.0,1.66
116,reward_5,-4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-22.44,1.0,1.58
117,reward_5,0.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-18.08,1.0,1.34
118,reward_5,-49.0,1,5,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-19.12,1.0,1.44
119,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-17.58,1.0,1.36
120,reward_5,0.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-17.8,1.0,1.38
121,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-17.86,1.0,1.38
122,reward_5,0.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-17.92,1.0,1.38
123,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-16.88,1.0,1.26
124,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-16.92,1.0,1.26
125,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-16.94,1.0,1.26
126,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-16.96,1.0,1.26
127,reward_5,12.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-16.1,1.0,1.2
128,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-16.12,1.0,1.2
129,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-15.92,1.0,1.18
130,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-15.88,1.0,1.18
131,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-14.94,1.0,1.14
132,reward_5,-7.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-9.92,1.0,0.92
133,reward_5,-14.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-10.36,1.0,0.96
134,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-9.88,1.0,0.96
135,reward_5,-1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-9.98,1.0,0.96
136,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-10.08,1.0,0.96
137,reward_5,-52.0,1,5,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-11.04,1.0,1.06
138,reward_5,-3.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-10.3,1.0,1.0
139,reward_5,-8.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.56,1.0,0.86
140,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.62,1.0,0.76
141,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.42,1.0,0.76
142,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.42,1.0,0.76
143,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.5,1.0,0.72
144,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.18,1.0,0.72
145,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.36,1.0,0.72
146,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.44,1.0,0.72
147,reward_5,-66.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.86,1.0,0.72
148,reward_5,-5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.04,1.0,0.72
149,reward_5,14.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.88,1.0,0.72
150,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.98,1.0,0.72
151,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.04,1.0,0.72
152,reward_5,15.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.68,1.0,0.72
153,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.52,1.0,0.72
154,reward_5,-28.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.18,1.0,0.74
155,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.12,1.0,0.74
156,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.34,1.0,0.74
157,reward_5,12.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.26,1.0,0.74
158,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.6,1.0,0.68
159,reward_5,-2.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.82,1.0,0.7
160,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.06,1.0,0.36
161,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.12,1.0,0.36
162,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.18,1.0,0.36
163,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.16,1.0,0.36
164,reward_5,-13.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.6,1.0,0.36
165,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.64,1.0,0.36
166,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.46,1.0,0.36
167,reward_5,-19.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.84,1.0,0.4
168,reward_5,12.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,0.38,1.0,0.3
169,reward_5,-22.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.16,1.0,0.36
170,reward_5,-49.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.14,1.0,0.4
171,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.26,1.0,0.4
172,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.1,1.0,0.4
173,reward_5,-12.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.42,1.0,0.42
174,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.4,1.0,0.42
175,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.38,1.0,0.42
176,reward_5,-15.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.76,1.0,0.46
177,reward_5,-77.0,1,4,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.54,1.0,0.54
178,reward_5,-1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.72,1.0,0.54
179,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.72,1.0,0.54
180,reward_5,-108.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.04,1.0,0.54
181,reward_5,-3.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.28,1.0,0.56
182,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.1,1.0,0.54
183,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.8,1.0,0.5
184,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.76,1.0,0.5
185,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.6,1.0,0.5
186,reward_5,-6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.78,1.0,0.5
187,reward_5,-26.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.26,1.0,0.4
188,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.0,1.0,0.38
189,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.68,1.0,0.36
190,reward_5,-145.0,1,6,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.64,1.0,0.48
191,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.72,1.0,0.48
192,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.74,1.0,0.48
193,reward_5,-29.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.42,1.0,0.54
194,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.52,1.0,0.54
195,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.42,1.0,0.54
196,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.36,1.0,0.54
197,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.88,1.0,0.54
198,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.72,1.0,0.54
199,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.8,1.0,0.54
200,reward_5,-18.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.22,1.0,0.56
201,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.32,1.0,0.56
202,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.6,1.0,0.56
203,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.52,1.0,0.56
204,reward_5,13.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.7,1.0,0.54
205,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.76,1.0,0.54
206,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.84,1.0,0.54
207,reward_5,-4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.16,1.0,0.54
208,reward_5,-3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.24,1.0,0.54
209,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.06,1.0,0.52
210,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.92,1.0,0.52
211,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.94,1.0,0.52
212,reward_5,-24.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.46,1.0,0.52
213,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.52,1.0,0.52
214,reward_5,-2.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.3,1.0,0.54
215,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.3,1.0,0.54
216,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.38,1.0,0.54
217,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.88,1.0,0.5
218,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.06,1.0,0.5
219,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.46,1.0,0.44
220,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.38,1.0,0.38
221,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.3,1.0,0.38
222,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.32,1.0,0.38
223,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.86,1.0,0.36
224,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.94,1.0,0.36
225,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.94,1.0,0.36
226,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.62,1.0,0.32
227,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-2.86,1.0,0.24
228,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-2.64,1.0,0.24
229,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-2.68,1.0,0.24
230,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.32,1.0,0.24
231,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.08,1.0,0.22
232,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,0.0,1.0,0.22
233,reward_5,-91.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.84,1.0,0.28
234,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.9,1.0,0.28
235,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.92,1.0,0.28
236,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.74,1.0,0.28
237,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.04,1.0,0.28
238,reward_5,-27.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.78,1.0,0.34
239,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.84,1.0,0.34
240,reward_5,12.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,1.3,1.0,0.22
241,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,1.34,1.0,0.22
242,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,1.38,1.0,0.22
243,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.1,1.0,0.16
244,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.14,1.0,0.16
245,reward_5,-2.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,1.96,1.0,0.18
246,reward_5,-39.0,1,4,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,1.04,1.0,0.26
247,reward_5,-141.0,1,6,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.94,1.0,0.38
248,reward_5,-12.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-2.24,1.0,0.38
249,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-2.3,1.0,0.38
250,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.82,1.0,0.36
251,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.68,1.0,0.36
252,reward_5,-5.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.8,1.0,0.38
253,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.78,1.0,0.38
254,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.94,1.0,0.38
255,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.88,1.0,0.38
256,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.86,1.0,0.38
257,reward_5,-17.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-2.12,1.0,0.4
258,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.94,1.0,0.4
259,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.86,1.0,0.4
260,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.9,1.0,0.4
261,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.86,1.0,0.4
262,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.16,1.0,0.4
263,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.22,1.0,0.4
264,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.08,1.0,0.38
265,reward_5,-1.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.16,1.0,0.4
266,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.04,1.0,0.4
267,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.02,1.0,0.4
268,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.98,1.0,0.4
269,reward_5,-4.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.22,1.0,0.42
270,reward_5,-8.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.48,1.0,0.44
271,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.5,1.0,0.44
272,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.5,1.0,0.44
273,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.52,1.0,0.44
274,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.46,1.0,0.44
275,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.4,1.0,0.44
276,reward_5,-44.0,1,4,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-2.3,1.0,0.52
277,reward_5,14.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-2.24,1.0,0.52
278,reward_5,-61.0,1,6,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.66,1.0,0.64
279,reward_5,12.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.52,1.0,0.64
280,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.54,1.0,0.64
281,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.56,1.0,0.64
282,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.48,1.0,0.64
283,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.62,1.0,0.58
284,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.62,1.0,0.58
